750,24000,1285762,4809950,168,1.5637765561961906E-4,2.4084501764828813E-4,1.2754803293791292E-6,4551665,21473110,372,5.53585112848158E-4,0.0010752069266652736,2.8242778721966433E-6
750,26000,794746,3359427,109,9.665903665924935E-5,1.6821406773524374E-4,8.275437851328874E-7,4397887,20390149,329,5.348822400568687E-4,0.0010209806330120322,2.497815645034128E-6
750,28000,678183,2876097,91,8.248234713817961E-5,1.440126472672665E-4,6.90885178413695E-7,4316431,19860195,309,5.249753534665419E-4,9.94444643972067E-4,2.34597274867947E-6
750,30000,511466,2181873,67,6.22058001474177E-5,1.0925128976212298E-4,5.086737027881051E-7,4282374,19713574,304,5.208332542153295E-4,9.871030006425917E-4,2.3080120245908052E-6
750,32000,371912,1591315,48,4.523288653483596E-5,7.968072209877143E-5,3.6442295125117977E-7,4260762,19620412,301,5.182047476229343E-4,9.824381697120935E-4,2.2852355901376063E-6
750,34000,0,0,0,0.0,0.0,0.0,4237561,19522354,298,5.153829827955162E-4,9.775281850468568E-4,2.262459155684408E-6
750,36000,0,0,0,0.0,0.0,0.0,4189025,19312909,292,5.09479910614853E-4,9.670408026995671E-4,2.2169062867780104E-6
750,38000,0,0,0,0.0,0.0,0.0,4137845,19090525,286,5.032552684068767E-4,9.55905535512861E-4,2.171353417871613E-6
750,40000,0,0,0,0.0,0.0,0.0,4075113,18816993,279,4.956256424789601E-4,9.422091728963325E-4,2.1182084041474823E-6
750,42000,0,0,0,0.0,0.0,0.0,4009060,18528555,272,4.87592108056071E-4,9.277664333251442E-4,2.065063390423352E-6
750,44000,0,0,0,0.0,0.0,0.0,3949371,18270058,266,4.8033257955368915E-4,9.148229069834921E-4,2.0195105215169546E-6
750,46000,0,0,0,0.0,0.0,0.0,3877607,17955285,259,4.7160445873670567E-4,8.990615147153386E-4,1.9663655077928244E-6
750,48000,0,0,0,0.0,0.0,0.0,3802283,17627416,252,4.624433616348375E-4,8.826443762645593E-4,1.9132204940686937E-6
750,50000,0,0,0,0.0,0.0,0.0,3724121,17285239,245,4.52937099730581E-4,8.65510804064466E-4,1.8600754803445635E-6
750,55000,0,0,0,0.0,0.0,0.0,3495775,16284043,226,4.2516507648668556E-4,8.153786679114093E-4,1.7158247288076382E-6
750,60000,0,0,0,0.0,0.0,0.0,3260692,15247290,208,3.9657368211041145E-4,7.634661127742632E-4,1.5791661220884457E-6
750,65000,0,0,0,0.0,0.0,0.0,2890637,13617175,182,3.5156664865451675E-4,6.81842587385488E-4,1.38177035682739E-6
750,70000,0,0,0,0.0,0.0,0.0,2110838,10098042,130,2.567255042790232E-4,5.056316809328901E-4,9.869788263052786E-7
750,75000,0,0,0,0.0,0.0,0.0,1311725,6181389,76,1.5953534193547856E-4,3.0951605376270736E-4,5.770030061477013E-7
750,80000,0,0,0,0.0,0.0,0.0,787904,3684190,44,9.582689515891768E-5,1.844756817783234E-4,3.340543719802481E-7
750,85000,0,0,0,0.0,0.0,0.0,312683,1452259,17,3.8029304406343744E-5,7.271787533859714E-5,1.290664619014595E-7
800,0,241416902,595390728,186362,0.029361739701213228,0.029812553226704463,0.0014148872925223409,36337354,96862573,23870,0.004419441724005054,0.004850126945944053,1.812244967992846E-4
800,1,241416902,595390728,186362,0.029361739701213228,0.029812553226704463,0.0014148872925223409,36337354,96862573,23870,0.004419441724005054,0.004850126945944053,1.812244967992846E-4
800,2,241416902,595390728,186362,0.029361739701213228,0.029812553226704463,0.0014148872925223409,36337354,96862573,23870,0.004419441724005054,0.004850126945944053,1.812244967992846E-4
800,3,241416902,595390728,186362,0.029361739701213228,0.029812553226704463,0.0014148872925223409,36337354,96862573,23870,0.004419441724005054,0.004850126945944053,1.812244967992846E-4
800,4,241416902,595390728,186362,0.029361739701213228,0.029812553226704463,0.0014148872925223409,36337354,96862573,23870,0.004419441724005054,0.004850126945944053,1.812244967992846E-4
800,5,241416902,595390728,186362,0.029361739701213228,0.029812553226704463,0.0014148872925223409,36337354,96862573,23870,0.004419441724005054,0.004850126945944053,1.812244967992846E-4
800,6,241416902,595390728,186362,0.029361739701213228,0.029812553226704463,0.0014148872925223409,36337354,96862573,23870,0.004419441724005054,0.004850126945944053,1.812244967992846E-4
800,7,241416902,595390728,186362,0.029361739701213228,0.029812553226704463,0.0014148872925223409,36337354,96862573,23870,0.004419441724005054,0.004850126945944053,1.812244967992846E-4
800,8,241416902,595390728,186362,0.029361739701213228,0.029812553226704463,0.0014148872925223409,36337354,96862573,23870,0.004419441724005054,0.004850126945944053,1.812244967992846E-4
800,9,241416902,595390728,186362,0.029361739701213228,0.029812553226704463,0.0014148872925223409,36337354,96862573,23870,0.004419441724005054,0.004850126945944053,1.812244967992846E-4
800,10,241416902,595390728,186362,0.029361739701213228,0.029812553226704463,0.0014148872925223409,36337354,96862573,23870,0.004419441724005054,0.004850126945944053,1.812244967992846E-4
800,11,241416902,595390728,186362,0.029361739701213228,0.029812553226704463,0.0014148872925223409,36337354,96862573,23870,0.004419441724005054,0.004850126945944053,1.812244967992846E-4
800,12,241416902,595390728,186362,0.029361739701213228,0.029812553226704463,0.0014148872925223409,36337354,96862573,23870,0.004419441724005054,0.004850126945944053,1.812244967992846E-4
800,13,241416902,595390728,186362,0.029361739701213228,0.029812553226704463,0.0014148872925223409,36337354,96862573,23870,0.004419441724005054,0.004850126945944053,1.812244967992846E-4
800,14,241416902,595390728,186362,0.029361739701213228,0.029812553226704463,0.0014148872925223409,36337354,96862573,23870,0.004419441724005054,0.004850126945944053,1.812244967992846E-4
800,15,241416902,595390728,186362,0.029361739701213228,0.029812553226704463,0.0014148872925223409,36337354,96862573,23870,0.004419441724005054,0.004850126945944053,1.812244967992846E-4
800,16,241416902,595390728,186362,0.029361739701213228,0.029812553226704463,0.0014148872925223409,36337354,96862573,23870,0.004419441724005054,0.004850126945944053,1.812244967992846E-4
800,17,241416902,595390728,186362,0.029361739701213228,0.029812553226704463,0.0014148872925223409,36337354,96862573,23870,0.004419441724005054,0.004850126945944053,1.812244967992846E-4
800,18,241416902,595390728,186362,0.029361739701213228,0.029812553226704463,0.0014148872925223409,36337354,96862573,23870,0.004419441724005054,0.004850126945944053,1.812244967992846E-4
800,19,241416902,595390728,186362,0.029361739701213228,0.029812553226704463,0.0014148872925223409,36337354,96862573,23870,0.004419441724005054,0.004850126945944053,1.812244967992846E-4
800,20,241416902,595390728,186362,0.029361739701213228,0.029812553226704463,0.0014148872925223409,36337354,96862573,23870,0.004419441724005054,0.004850126945944053,1.812244967992846E-4
800,22,241416902,595390728,186362,0.029361739701213228,0.029812553226704463,0.0014148872925223409,36337354,96862573,23870,0.004419441724005054,0.004850126945944053,1.812244967992846E-4
800,24,241416902,595390728,186362,0.029361739701213228,0.029812553226704463,0.0014148872925223409,36337354,96862573,23870,0.004419441724005054,0.004850126945944053,1.812244967992846E-4
800,26,241416902,595390728,186362,0.029361739701213228,0.029812553226704463,0.0014148872925223409,36337354,96862573,23870,0.004419441724005054,0.004850126945944053,1.812244967992846E-4
800,28,241416902,595390728,186362,0.029361739701213228,0.029812553226704463,0.0014148872925223409,36337354,96862573,23870,0.004419441724005054,0.004850126945944053,1.812244967992846E-4
800,30,241416902,595390728,186362,0.029361739701213228,0.029812553226704463,0.0014148872925223409,36337354,96862573,23870,0.004419441724005054,0.004850126945944053,1.812244967992846E-4
800,32,241416902,595390728,186362,0.029361739701213228,0.029812553226704463,0.0014148872925223409,36337354,96862573,23870,0.004419441724005054,0.004850126945944053,1.812244967992846E-4
800,34,241416902,595390728,186362,0.029361739701213228,0.029812553226704463,0.0014148872925223409,36337354,96862573,23870,0.004419441724005054,0.004850126945944053,1.812244967992846E-4
800,36,241416902,595390728,186362,0.029361739701213228,0.029812553226704463,0.0014148872925223409,36337354,96862573,23870,0.004419441724005054,0.004850126945944053,1.812244967992846E-4
800,38,241416902,595390728,186362,0.029361739701213228,0.029812553226704463,0.0014148872925223409,36337354,96862573,23870,0.004419441724005054,0.004850126945944053,1.812244967992846E-4
800,40,241416902,595390728,186362,0.029361739701213228,0.029812553226704463,0.0014148872925223409,36337354,96862573,23870,0.004419441724005054,0.004850126945944053,1.812244967992846E-4
800,42,241416902,595390728,186362,0.029361739701213228,0.029812553226704463,0.0014148872925223409,36337354,96862573,23870,0.004419441724005054,0.004850126945944053,1.812244967992846E-4
800,44,241416902,595390728,186362,0.029361739701213228,0.029812553226704463,0.0014148872925223409,36337354,96862573,23870,0.004419441724005054,0.004850126945944053,1.812244967992846E-4
800,46,241416902,595390728,186362,0.029361739701213228,0.029812553226704463,0.0014148872925223409,36337354,96862573,23870,0.004419441724005054,0.004850126945944053,1.812244967992846E-4
800,48,241416902,595390728,186362,0.029361739701213228,0.029812553226704463,0.0014148872925223409,36337354,96862573,23870,0.004419441724005054,0.004850126945944053,1.812244967992846E-4
800,50,241416902,595390728,186362,0.029361739701213228,0.029812553226704463,0.0014148872925223409,36337354,96862573,23870,0.004419441724005054,0.004850126945944053,1.812244967992846E-4
800,55,241416902,595390728,186362,0.029361739701213228,0.029812553226704463,0.0014148872925223409,36337354,96862573,23870,0.004419441724005054,0.004850126945944053,1.812244967992846E-4
800,60,241416902,595390728,186362,0.029361739701213228,0.029812553226704463,0.0014148872925223409,36337354,96862573,23870,0.004419441724005054,0.004850126945944053,1.812244967992846E-4
800,65,241416902,595390728,186362,0.029361739701213228,0.029812553226704463,0.0014148872925223409,36337354,96862573,23870,0.004419441724005054,0.004850126945944053,1.812244967992846E-4
800,70,241416902,595390728,186362,0.029361739701213228,0.029812553226704463,0.0014148872925223409,36337354,96862573,23870,0.004419441724005054,0.004850126945944053,1.812244967992846E-4
800,75,241416902,595390728,186362,0.029361739701213228,0.029812553226704463,0.0014148872925223409,36337354,96862573,23870,0.004419441724005054,0.004850126945944053,1.812244967992846E-4
800,80,241416902,595390728,186362,0.029361739701213228,0.029812553226704463,0.0014148872925223409,36337354,96862573,23870,0.004419441724005054,0.004850126945944053,1.812244967992846E-4
800,85,241416902,595390728,186362,0.029361739701213228,0.029812553226704463,0.0014148872925223409,36337354,96862573,23870,0.004419441724005054,0.004850126945944053,1.812244967992846E-4
800,90,241416902,595390728,186362,0.029361739701213228,0.029812553226704463,0.0014148872925223409,36337354,96862573,23870,0.004419441724005054,0.004850126945944053,1.812244967992846E-4
800,95,241416902,595390728,186362,0.029361739701213228,0.029812553226704463,0.0014148872925223409,36337354,96862573,23870,0.004419441724005054,0.004850126945944053,1.812244967992846E-4
800,100,241416902,595390728,186362,0.029361739701213228,0.029812553226704463,0.0014148872925223409,36337354,96862573,23870,0.004419441724005054,0.004850126945944053,1.812244967992846E-4
800,110,241416902,595390728,186362,0.029361739701213228,0.029812553226704463,0.0014148872925223409,36337354,96862573,23870,0.004419441724005054,0.004850126945944053,1.812244967992846E-4
800,120,241416902,595390728,186362,0.029361739701213228,0.029812553226704463,0.0014148872925223409,36337354,96862573,23870,0.004419441724005054,0.004850126945944053,1.812244967992846E-4
800,130,241416902,595390728,186362,0.029361739701213228,0.029812553226704463,0.0014148872925223409,36337354,96862573,23870,0.004419441724005054,0.004850126945944053,1.812244967992846E-4
800,140,241416902,595390728,186362,0.029361739701213228,0.029812553226704463,0.0014148872925223409,36337354,96862573,23870,0.004419441724005054,0.004850126945944053,1.812244967992846E-4
800,150,241416902,595390728,186362,0.029361739701213228,0.029812553226704463,0.0014148872925223409,36337354,96862573,23870,0.004419441724005054,0.004850126945944053,1.812244967992846E-4
800,160,241416902,595390728,186362,0.029361739701213228,0.029812553226704463,0.0014148872925223409,36337354,96862573,23870,0.004419441724005054,0.004850126945944053,1.812244967992846E-4
800,170,241416902,595390728,186362,0.029361739701213228,0.029812553226704463,0.0014148872925223409,36337354,96862573,23870,0.004419441724005054,0.004850126945944053,1.812244967992846E-4
800,180,241416902,595390728,186362,0.029361739701213228,0.029812553226704463,0.0014148872925223409,36337354,96862573,23870,0.004419441724005054,0.004850126945944053,1.812244967992846E-4
800,190,241416902,595390728,186362,0.029361739701213228,0.029812553226704463,0.0014148872925223409,36337354,96862573,23870,0.004419441724005054,0.004850126945944053,1.812244967992846E-4
800,200,241416902,595390728,186362,0.029361739701213228,0.029812553226704463,0.0014148872925223409,36337354,96862573,23870,0.004419441724005054,0.004850126945944053,1.812244967992846E-4
800,220,241416902,595390728,186362,0.029361739701213228,0.029812553226704463,0.0014148872925223409,36337354,96862573,23870,0.004419441724005054,0.004850126945944053,1.812244967992846E-4
800,240,241416902,595390728,186362,0.029361739701213228,0.029812553226704463,0.0014148872925223409,36337354,96862573,23870,0.004419441724005054,0.004850126945944053,1.812244967992846E-4
800,260,241416902,595390728,186362,0.029361739701213228,0.029812553226704463,0.0014148872925223409,36337354,96862573,23870,0.004419441724005054,0.004850126945944053,1.812244967992846E-4
800,280,241416902,595390728,186362,0.029361739701213228,0.029812553226704463,0.0014148872925223409,36337354,96862573,23870,0.004419441724005054,0.004850126945944053,1.812244967992846E-4
800,300,241416902,595390728,186362,0.029361739701213228,0.029812553226704463,0.0014148872925223409,36337354,96862573,23870,0.004419441724005054,0.004850126945944053,1.812244967992846E-4
800,320,241416902,595390728,186362,0.029361739701213228,0.029812553226704463,0.0014148872925223409,36337354,96862573,23870,0.004419441724005054,0.004850126945944053,1.812244967992846E-4
800,340,241416902,595390728,186362,0.029361739701213228,0.029812553226704463,0.0014148872925223409,36337354,96862573,23870,0.004419441724005054,0.004850126945944053,1.812244967992846E-4
800,360,241416902,595390728,186362,0.029361739701213228,0.029812553226704463,0.0014148872925223409,36336547,96862214,23869,0.0044193435746056435,0.004850108970006395,1.8121690465446686E-4
800,380,241416902,595390728,186362,0.029361739701213228,0.029812553226704463,0.0014148872925223409,36334044,96861113,23866,0.004419039153358153,0.0048500538404594295,1.8119412822001368E-4
800,400,241416902,595390728,186362,0.029361739701213228,0.029812553226704463,0.0014148872925223409,36330681,96859542,23862,0.004418630136715999,0.004849975176955084,1.8116375964074275E-4
800,420,241416902,595390728,186362,0.029361739701213228,0.029812553226704463,0.0014148872925223409,36327285,96857902,23858,0.004418217106529632,0.004849893058465507,1.8113339106147182E-4
800,440,241416902,595390728,186362,0.029361739701213228,0.029812553226704463,0.0014148872925223409,36324601,96856615,23855,0.004417890671600241,0.004849828615480088,1.811106146270186E-4
800,460,241416902,595390728,186362,0.029361739701213228,0.029812553226704463,0.0014148872925223409,36321037,96854825,23851,0.004417457208825149,0.004849738986153049,1.8108024604774768E-4
800,480,241416902,595390728,186362,0.029361739701213228,0.029812553226704463,0.0014148872925223409,36317430,96852949,23847,0.004417018516280323,0.004849645050612533,1.8104987746847675E-4
