90,60,3198927419,8273862791,20693611,0.3936815149715249,0.408022141082194,0.15710889151383078,556037989,1298265739,3686891,0.06842977323932842,0.0640234410336908,0.027991410399196115
90,65,3198583218,8273702278,20691026,0.39363915528235854,0.4080142254496067,0.15708926581947694,555820064,1298131191,3684729,0.06840295392369136,0.0640168058544009,0.027974996182100174
90,70,3198138780,8273461272,20687437,0.39358445975406625,0.40800234033782545,0.15706201761172608,555517792,1297931692,3681756,0.06836575429915888,0.06400696764325575,0.027952424735557056
90,75,3197537406,8273092064,20682322,0.3935104506265136,0.40798413299713465,0.1570231837909834,555119708,1297650971,3677862,0.06831676340575032,0.0639931240025815,0.027922860923636803
90,80,3196739938,8272535342,20675105,0.3934123088529564,0.4079566784806451,0.15696839128183382,554624375,1297279587,3673043,0.06825580439658457,0.06397480935334553,0.02788627437776015
90,85,3195756162,8271775001,20665834,0.39329123876434724,0.40791918257690474,0.15689800450722863,553990070,1296777595,3666931,0.06817774255877268,0.06395005382429943,0.027839871188634166
90,90,3194546083,8270759466,20654180,0.3931423183070947,0.4078691018859976,0.15680952565152276,553148350,1296074975,3658864,0.06807415483658377,0.06391540440793746,0.027778625356389513
90,95,3192924939,8269324199,20638596,0.39294280942730064,0.40779832228411667,0.1566912096666832,552124557,1295173572,3649072,0.06794815998691531,0.0638709520896759,0.02770428307433427
90,100,3190804666,8267347266,20618233,0.3926818743770599,0.4077008306461947,0.1565366108217597,550944986,1294075438,3637760,0.06780299404925186,0.06381679806305093,0.027618400732156077
90,110,3185085549,8261642653,20563841,0.39197804138870057,0.40741951000200455,0.15612365888083357,548047007,1291192971,3610215,0.06744634927003636,0.06367465038830122,0.027409275103151623
90,120,3176522438,8252361428,20482987,0.3909242073781737,0.4069618102078425,0.15550980360374062,544374386,1287223544,3575601,0.06699437183828574,0.06347889972814147,0.027146480602430616
90,130,3164438494,8238272777,20370032,0.38943707598766586,0.4062670341774456,0.15465223288585359,539835239,1281920664,3533066,0.06643575389121238,0.06321739038164186,0.026823548722608347
90,140,3148789930,8218736529,20224997,0.38751125849457163,0.4053036121412059,0.15355110616221368,534430703,1275113516,3482512,0.06577063535568048,0.06288169867732152,0.026439735433492678
90,150,3129057245,8192478990,20043499,0.3850828216131608,0.404008732403294,0.1521731470620848,528061568,1266509799,3423031,0.06498680678208878,0.06245740991156825,0.025988147067589108
90,160,3105662888,8159278321,19828771,0.3822037547575509,0.40237145506465155,0.15054290098966264,520577783,1255715525,3353215,0.06406580188556561,0.061925094728181515,0.025458093884994266
90,170,3078011501,8117603760,19575657,0.37880078916959553,0.400316291226743,0.148621222846267,511922219,1242403822,3272353,0.0630005899872856,0.0612686335689007,0.024844177870742747
90,180,3045562914,8065655289,19278169,0.3748074478974642,0.3977544737421187,0.14636265086872927,502009375,1226278707,3180001,0.06178064875935479,0.060473430153797726,0.024143028112535478
90,190,3006866136,8000341262,18924423,0.37004516223350276,0.3945335393596645,0.14367696000803554,490765309,1206977297,3075435,0.06039687840213187,0.05952158905695577,0.023349147897524417
90,200,2962402042,7921245985,18517956,0.36457311188819413,0.390632988300716,0.14059100368040608,478353725,1184583310,2960338,0.058869425430459324,0.058417238797117535,0.022475314805437813
90,220,2854860438,7715011705,17535470,0.35133831908429153,0.38046262959212374,0.13313182768701096,450334048,1130563956,2702715,0.05542113559904418,0.055753296568956286,0.020519403681059006
90,240,2719572732,7433505981,16310525,0.3346889044277528,0.36658029057650526,0.1238318678532531,419394411,1066305629,2422809,0.05161349585877252,0.052584423597867185,0.01839431679370666
90,260,2562183564,7082498424,14904607,0.315319535266599,0.34927049724769177,0.11315793479539568,387349697,995546869,2139181,0.047669857913309896,0.049094984446552505,0.01624097194334271
90,280,2390503485,6677044481,13400472,0.29419143051820207,0.3292757027832451,0.10173832404997499,356110790,922742447,1868902,0.04382538799480857,0.04550466431494427,0.014188974634150675
90,300,2211891195,6234821588,11872890,0.27221020127802303,0.30746766267002323,0.0901407002850129,327051366,851717406,1623430,0.04024913990722422,0.04200209362561719,0.012325315661452141
90,320,2036134383,5780812554,10405400,0.2505803863582599,0.2850783938601945,0.07899930368643804,300644185,784973543,1407620,0.03699929467458149,0.03871064746881366,0.010686854888337202
90,340,1870113225,5335900422,9054654,0.23014870647375707,0.2631377350315819,0.06874424444246457,276863179,723013813,1219435,0.03407264419354195,0.0356551288635288,0.009258127115812134
90,360,1716895441,4913382949,7844994,0.21129269587237995,0.24230145960221114,0.059560330542245785,255920733,667378363,1060143,0.03149532599009654,0.0329114895257138,0.008048759183505822
90,380,1577848581,4519864513,6779374,0.19418065445133842,0.22289525975723762,0.05146998918157324,237299114,617186041,924187,0.029203624360481496,0.030436275806844326,0.007016561542666127
90,400,1454375163,4162393007,5860914,0.17898518550501646,0.20526669944165524,0.04449690785227827,221316682,573421120,811734,0.027236718826670954,0.028278026725153328,0.006162802081477608
90,420,1347128376,3845869082,5087453,0.16578667486322549,0.189657452244237,0.03862467992940975,207520324,535308460,718584,0.0255388462565495,0.026398516570301195,0.005455593791705787
90,440,1253525793,3565648396,4434521,0.15426731169736557,0.17583848434914306,0.03366752562927777,195224835,501124648,638938,0.024025680716098168,0.024712755938911098,0.004850909825552631
90,460,1172961970,3321904730,3891924,0.14435258599832096,0.1638183656949246,0.029548050627610345,184383664,471032491,571944,0.022691493326288757,0.023228773591237,0.004342281675633433
90,480,1102614303,3107579465,3435163,0.13569512914113166,0.15324900338830855,0.026080254968517843,174917078,444532319,515466,0.021526471608086333,0.021921928506707922,0.003913492520617513
90,500,1042201045,2922264134,3056327,0.1282602674457574,0.14411025404716352,0.023204077194347177,166182962,420126971,465594,0.020451592572571387,0.02071838880628554,0.003534857074267537
90,550,924245195,2558381203,2359994,0.11374382751281563,0.12616551694427286,0.017917416216980765,148014602,369701912,369158,0.01821567204281333,0.018231697757969366,0.0028027009966246465
90,600,840574547,2299826746,1908652,0.1034467550416977,0.11341501022252269,0.014490762390655557,134152418,332048675,303442,0.01650969848257544,0.016374843859433972,0.00230377560778251
90,650,778114558,2110781083,1605174,0.09576000886903477,0.10409230109282003,0.01218671346565961,122972781,302259322,255662,0.015133857191256754,0.014905794166497958,0.0019410229283912317
90,700,728919827,1965634110,1389515,0.08970577452984152,0.09693443780803361,0.010549399106412147,113810200,278324935,220110,0.01400624837221799,0.013725479714117545,0.0016711069958311913
90,750,687767561,1847642104,1226426,0.08464130000404697,0.09111571055393028,0.009311203800232905,106014706,258354905,192510,0.01304688247049622,0.01274066589693182,0.001461563798861763
90,800,652551836,1749284463,1099247,0.08030741612582054,0.08626524393557301,0.00834564241445845,98964688,240494010,169433,0.012179259857262892,0.011859863204932689,0.0012863598729029404
90,850,621973833,1666050237,998183,0.07654428149689953,0.08216058230874725,0.007578349890599091,92348420,223923273,149311,0.0113650174351851,0.011042684124152602,0.0011335907348805187
90,900,594703626,1593369138,914987,0.07318822648246498,0.07857634380016996,0.006946713810342984,86446672,209500241,132796,0.01063870864811469,0.01033141823224799,0.0010082064632156598
90,950,570141778,1528176089,844432,0.07016548033520696,0.07536137539803607,0.006411050032727838,81207549,196709180,118949,0.009993946948455082,0.009700632319093856,9.030780339245122E-4
90,1000,547364551,1468363142,783017,0.06736236164643926,0.07241172451357583,0.005944778458746772,76734180,185851401,107796,0.009443424084295451,0.009165185412747245,8.184028427723369E-4
90,1100,505804365,1360101615,679654,0.062247685742947506,0.06707285182989807,0.005160031593951444,68399066,166093234,88947,0.008417648917440887,0.008190819532282217,6.752985051028893E-4
90,1200,468320090,1262309776,594495,0.057634618849975505,0.06225028750449636,0.004513492133418127,61119386,148745002,73825,0.007521762554441192,0.0073352986053059665,5.604900911691322E-4
90,1300,433819503,1171650804,521869,0.053388744661991346,0.057779477581954744,0.003962105023885457,54119113,132267070,60617,0.0066602618953497264,0.006522696164936732,4.6021304241651594E-4
90,1400,401084946,1085947719,458314,0.049360209999047895,0.05355306518881149,0.003479586259994442,47987385,117714309,49821,0.005905650223294995,0.005805032740745505,3.782482469642714E-4
90,1500,370191134,1005594499,402836,0.04555820979136344,0.04959047918812124,0.003058389249796255,42654584,105008868,41048,0.0052493598791464695,0.005178469142681905,3.116423604783006E-4
90,1600,341657719,931089651,354718,0.04204669590774343,0.04591630324758824,0.0026930704254565833,38444636,95187617,34696,0.004731255374259189,0.004694138188404464,2.634170565960611E-4
90,1700,316897923,866344004,315439,0.038999588948776226,0.04272339829109947,0.002394858569160852,34684755,86166294,29224,0.0042685391402486755,0.004249255354493079,2.218728401534266E-4
90,1800,294046658,805865056,280834,0.03618735864596179,0.03974090384120345,0.0021321323977432044,31497595,78378471,24762,0.003876305802973121,0.0038652020658301793,1.8799668997670235E-4
90,1900,273508486,751156696,251242,0.03365979311894107,0.03704298356549175,0.0019074656482968523,29071217,72576614,21624,0.003577699413450165,0.00357908587376959,1.6417253953865648E-4
90,2000,255003542,701901342,225955,0.031382450299246654,0.03461397603823345,0.00171548308229084,26829006,67150972,18841,0.0033017578531249984,0.0033115225697233175,1.430436005109058E-4
90,2200,221850311,614251897,184145,0.027302390799065504,0.03029157970209072,0.001398055507461427,23081364,57685921,14329,0.0028405478327388134,0.0028447574719659497,1.087878430932949E-4
90,2400,194003431,539647977,151592,0.023875366528206217,0.026612518066619045,0.0011509084172097676,19978050,49603022,10802,0.0024586331479304105,0.002446152631706988,8.201034832115092E-5
90,2600,169930358,473637730,125149,0.020912772318543684,0.023357249881171025,9.501493317944562E-4,17452602,43075060,8179,0.002147834538147446,0.0021242288701671524,6.209615246423748E-5
90,2800,148132417,413430139,102819,0.01823017114879832,0.02038813729014002,7.806167380144803E-4,15759402,38597191,6522,0.0019394579625519413,0.0019034046018637184,4.951596850125405E-5
90,3000,128737472,358910248,84012,0.0158432988224558,0.017699511285659324,6.378312704273774E-4,14224329,34580183,5133,0.0017505415586840471,0.001705307504255673,3.897047934942304E-5
90,3200,110183264,304901315,66575,0.01355989324371335,0.015036082964827653,5.054470412405686E-4,12950408,31391598,4100,0.0015937642756937325,0.0015480637462207004,3.112779375270494E-5
90,3400,93942746,256956902,52018,0.011561225911598328,0.012671723953886813,3.949281891288306E-4,12201856,29560748,3544,0.001501642433964955,0.0014577761313701225,2.690656123404544E-5
90,3600,80385734,216298659,40384,0.009892808869389987,0.010666679420208356,3.0660117631932593E-4,11541629,27903283,3068,0.0014203904605562063,0.001376038926493528,2.3292700300804572E-5
90,3800,71116941,188842442,32955,0.008752128887554654,0.009312687369658127,2.501991324683881E-4,11107090,26753346,2757,0.0013669131697561265,0.0013193302562264778,2.0931543262489637E-5
90,4000,63581362,166834632,27299,0.007824749873173957,0.008227381269767532,2.0725796137929076E-4,10681864,25621876,2466,0.0013145819993485113,0.0012635322784702535,1.872222912052936E-5
90,4200,57549786,150135560,23222,0.007082463579573655,0.007403873401237577,1.7630478695739368E-4,10291021,24644965,2228,0.0012664822320821083,0.0012153563142398179,1.691529865390893E-5
90,4400,53190859,138326310,20471,0.006546024717341913,0.006821505093798854,1.5541879656381043E-4,9879273,23645580,1995,0.0012158097549687737,0.0011660720539413529,1.5146328911377159E-5
90,4600,49544547,128933099,18382,0.00609728504801,0.006358282756098763,1.3955880603956639E-4,9397852,22483142,1737,0.0011565628500551407,0.001108746902000082,1.3187555548402069E-5
90,4800,44843637,117343741,15917,0.005518759458603749,0.005786758332213976,1.2084416906385476E-4,8922272,21389437,1504,0.0010980347778712818,0.0010548112896887779,1.1418585805870299E-5
90,5000,40983349,107318199,13868,0.0050436864641244085,0.0052923528512820095,1.0528786433232003E-4,8584353,20679647,1359,0.001056448193859554,0.0010198082877253228,1.0317724807299027E-5
90,5500,33634542,87756708,10127,0.004139292867755242,0.004327685966878019,7.68856505691812E-5,8056691,19472361,1129,9.91510560601891E-4,9.602714751068697E-4,8.571531499220457E-6
90,6000,28214667,74155228,7749,0.0034722866117573173,0.0036569345740070374,5.8831530192612334E-5,7562882,18601314,978,9.307391051221836E-4,9.173161505020407E-4,7.425117631742788E-6
90,6500,23469983,63334737,6016,0.002888373899612986,0.0031233265100465034,4.5674343223481195E-5,6662214,17551471,811,8.198968457385006E-4,8.655435746833908E-4,6.157229447181392E-6
90,7000,19289582,54392044,4684,0.0023739056471938844,0.0026823212822501474,3.556160632626096E-5,6111047,16716924,686,7.520665291537808E-4,8.243882325686872E-4,5.208211344964777E-6
90,7500,16202785,47608416,3747,0.0019940236554513396,0.0023477894570576984,2.844776663204522E-5,5967293,16324806,632,7.34375195437648E-4,8.050510946491531E-4,4.7982355248072E-6
90,8000,13762170,42145859,3042,0.001693665164991251,0.00207840570496696,2.309530453554352E-5,5689684,15610336,540,7.002107654975981E-4,7.698173004102519E-4,4.099758201575773E-6
90,8500,12460549,38824650,2639,0.0015334789337703694,0.001914621648910881,2.0035670173997156E-5,5496439,15124292,481,6.764287365872784E-4,7.458482404258544E-4,3.6518216573295306E-6
90,9000,11340873,35941573,2309,0.0013956840774884936,0.001772443892262024,1.7530262384145295E-5,5458843,15037009,471,6.718019200646653E-4,7.415439151741936E-4,3.5759002091522014E-6
90,9500,10169585,33172058,2010,0.0012515375014926825,0.0016358663989431298,1.5260211083643152E-5,5421917,14953858,462,6.67257558246546E-4,7.374433578033329E-4,3.5075709057926055E-6
90,10000,9168191,30698463,1756,0.0011282992233554957,0.001513882078733219,1.3331806299938993E-5,5385222,14866366,453,6.627416248414686E-4,7.331287258026192E-4,3.439241602433009E-6
90,11000,8307309,28503334,1547,0.0010223532966180699,0.0014056301947998906,1.1745048033032814E-5,5330021,14740108,441,6.559482186582372E-4,7.269023644536259E-4,3.3481358646202143E-6
90,12000,7563054,26606631,1382,9.307602725985611E-4,0.0013120950663350053,1.0492344138106884E-5,5242670,14533960,423,6.451982173265321E-4,7.167362606077528E-4,3.2114772579010216E-6
90,13000,6827103,24708866,1230,8.401891946478835E-4,0.0012185075657768455,9.338338125811481E-6,5173417,14371434,410,6.366754775499462E-4,7.087213577532289E-4,3.112779375270494E-6
90,14000,5946998,22481030,1065,7.318775562918231E-4,0.0011086427495885986,8.085634230885551E-6,5094110,14182685,396,6.269154249390598E-4,6.994132784373747E-4,3.006489347822233E-6
