500,20000,550231,1159519,55,6.480481670912928E-5,8.573882377729349E-5,4.1756796497531013E-7,5929119,16884711,411,6.983166525361455E-4,0.0012485136172495051,3.1203715200882268E-6
500,22000,0,0,0,0.0,0.0,0.0,5815734,16313666,384,6.849624537676926E-4,0.0012062885854700306,2.915383610009438E-6
500,24000,0,0,0,0.0,0.0,0.0,5649882,15332990,341,6.654288243268895E-4,0.0011337740283591758,2.588921382846923E-6
500,26000,0,0,0,0.0,0.0,0.0,5422459,14080064,291,6.386435181001587E-4,0.001041128369667952,2.2093141419602776E-6
500,28000,0,0,0,0.0,0.0,0.0,5332426,13864690,283,6.280396588796258E-4,0.0010252028751894563,2.148576983418414E-6
500,30000,0,0,0,0.0,0.0,0.0,5212167,13575788,273,6.138758577622349E-4,0.001003840467443738,2.072655535241085E-6
500,32000,0,0,0,0.0,0.0,0.0,5068121,13234393,262,5.969104838961982E-4,9.785965466943159E-4,1.989141942246023E-6
500,34000,0,0,0,0.0,0.0,0.0,4944611,12937073,253,5.823637882143035E-4,9.566116830694294E-4,1.9208126388864265E-6
500,36000,0,0,0,0.0,0.0,0.0,4763060,12515725,241,5.60981170225933E-4,9.254557624498318E-4,1.8297069010736317E-6
500,38000,0,0,0,0.0,0.0,0.0,4602914,12145225,231,5.421195790456828E-4,8.980597178748941E-4,1.7537854528963027E-6
500,40000,0,0,0,0.0,0.0,0.0,4435756,11755617,221,5.224321322252299E-4,8.692507620456031E-4,1.6778640047189736E-6
500,42000,0,0,0,0.0,0.0,0.0,4237968,11303691,210,4.991371614088541E-4,8.358337989131515E-4,1.5943504117239116E-6
500,44000,0,0,0,0.0,0.0,0.0,3949409,10657216,195,4.651514115969212E-4,7.880312134432921E-4,1.4804682394579178E-6
500,46000,0,0,0,0.0,0.0,0.0,3417093,9483598,169,4.0245657831537794E-4,7.012498611033481E-4,1.283072474196862E-6
500,48000,0,0,0,0.0,0.0,0.0,3148137,8829812,155,3.7077962030534106E-4,6.529066751425647E-4,1.1767824467486013E-6
500,50000,0,0,0,0.0,0.0,0.0,3019814,8485998,148,3.556660616462223E-4,6.274838852114239E-4,1.1236374330244709E-6
500,55000,0,0,0,0.0,0.0,0.0,2221373,6211850,105,2.6162769838051407E-4,4.593255586850932E-4,7.971752058619558E-7
500,60000,0,0,0,0.0,0.0,0.0,1043210,2839023,46,1.2286663753792635E-4,2.0992712728009036E-4,3.4923866161571395E-7
550,0,451388607,619950586,491328,0.05316340944298702,0.04584127905078212,0.0037302333290070763,66480650,103040256,71884,0.007829922955910836,0.007619151002399451,5.457537380779126E-4
550,1,451388607,619950586,491328,0.05316340944298702,0.04584127905078212,0.0037302333290070763,66480650,103040256,71884,0.007829922955910836,0.007619151002399451,5.457537380779126E-4
550,2,451388607,619950586,491328,0.05316340944298702,0.04584127905078212,0.0037302333290070763,66480650,103040256,71884,0.007829922955910836,0.007619151002399451,5.457537380779126E-4
550,3,451388607,619950586,491328,0.05316340944298702,0.04584127905078212,0.0037302333290070763,66480650,103040256,71884,0.007829922955910836,0.007619151002399451,5.457537380779126E-4
550,4,451388607,619950586,491328,0.05316340944298702,0.04584127905078212,0.0037302333290070763,66480650,103040256,71884,0.007829922955910836,0.007619151002399451,5.457537380779126E-4
550,5,451388607,619950586,491328,0.05316340944298702,0.04584127905078212,0.0037302333290070763,66480650,103040256,71884,0.007829922955910836,0.007619151002399451,5.457537380779126E-4
550,6,451388607,619950586,491328,0.05316340944298702,0.04584127905078212,0.0037302333290070763,66480650,103040256,71884,0.007829922955910836,0.007619151002399451,5.457537380779126E-4
550,7,451388607,619950586,491328,0.05316340944298702,0.04584127905078212,0.0037302333290070763,66480650,103040256,71884,0.007829922955910836,0.007619151002399451,5.457537380779126E-4
550,8,451388607,619950586,491328,0.05316340944298702,0.04584127905078212,0.0037302333290070763,66480650,103040256,71884,0.007829922955910836,0.007619151002399451,5.457537380779126E-4
550,9,451388607,619950586,491328,0.05316340944298702,0.04584127905078212,0.0037302333290070763,66480650,103040256,71884,0.007829922955910836,0.007619151002399451,5.457537380779126E-4
550,10,451388607,619950586,491328,0.05316340944298702,0.04584127905078212,0.0037302333290070763,66480650,103040256,71884,0.007829922955910836,0.007619151002399451,5.457537380779126E-4
550,11,451388607,619950586,491328,0.05316340944298702,0.04584127905078212,0.0037302333290070763,66480650,103040256,71884,0.007829922955910836,0.007619151002399451,5.457537380779126E-4
550,12,451388607,619950586,491328,0.05316340944298702,0.04584127905078212,0.0037302333290070763,66480650,103040256,71884,0.007829922955910836,0.007619151002399451,5.457537380779126E-4
550,13,451388607,619950586,491328,0.05316340944298702,0.04584127905078212,0.0037302333290070763,66480650,103040256,71884,0.007829922955910836,0.007619151002399451,5.457537380779126E-4
550,14,451388607,619950586,491328,0.05316340944298702,0.04584127905078212,0.0037302333290070763,66480650,103040256,71884,0.007829922955910836,0.007619151002399451,5.457537380779126E-4
550,15,451388607,619950586,491328,0.05316340944298702,0.04584127905078212,0.0037302333290070763,66480650,103040256,71884,0.007829922955910836,0.007619151002399451,5.457537380779126E-4
550,16,451388607,619950586,491328,0.05316340944298702,0.04584127905078212,0.0037302333290070763,66480650,103040256,71884,0.007829922955910836,0.007619151002399451,5.457537380779126E-4
550,17,451388607,619950586,491328,0.05316340944298702,0.04584127905078212,0.0037302333290070763,66480650,103040256,71884,0.007829922955910836,0.007619151002399451,5.457537380779126E-4
550,18,451388607,619950586,491328,0.05316340944298702,0.04584127905078212,0.0037302333290070763,66480650,103040256,71884,0.007829922955910836,0.007619151002399451,5.457537380779126E-4
550,19,451388607,619950586,491328,0.05316340944298702,0.04584127905078212,0.0037302333290070763,66480650,103040256,71884,0.007829922955910836,0.007619151002399451,5.457537380779126E-4
550,20,451388607,619950586,491328,0.05316340944298702,0.04584127905078212,0.0037302333290070763,66480650,103040256,71884,0.007829922955910836,0.007619151002399451,5.457537380779126E-4
550,22,451388607,619950586,491328,0.05316340944298702,0.04584127905078212,0.0037302333290070763,66480650,103040256,71884,0.007829922955910836,0.007619151002399451,5.457537380779126E-4
550,24,451388607,619950586,491328,0.05316340944298702,0.04584127905078212,0.0037302333290070763,66480650,103040256,71884,0.007829922955910836,0.007619151002399451,5.457537380779126E-4
550,26,451388607,619950586,491328,0.05316340944298702,0.04584127905078212,0.0037302333290070763,66480650,103040256,71884,0.007829922955910836,0.007619151002399451,5.457537380779126E-4
550,28,451388607,619950586,491328,0.05316340944298702,0.04584127905078212,0.0037302333290070763,66480650,103040256,71884,0.007829922955910836,0.007619151002399451,5.457537380779126E-4
550,30,451388607,619950586,491328,0.05316340944298702,0.04584127905078212,0.0037302333290070763,66480650,103040256,71884,0.007829922955910836,0.007619151002399451,5.457537380779126E-4
550,32,451388607,619950586,491328,0.05316340944298702,0.04584127905078212,0.0037302333290070763,66480650,103040256,71884,0.007829922955910836,0.007619151002399451,5.457537380779126E-4
550,34,451388607,619950586,491328,0.05316340944298702,0.04584127905078212,0.0037302333290070763,66480650,103040256,71884,0.007829922955910836,0.007619151002399451,5.457537380779126E-4
550,36,451388607,619950586,491328,0.05316340944298702,0.04584127905078212,0.0037302333290070763,66480650,103040256,71884,0.007829922955910836,0.007619151002399451,5.457537380779126E-4
550,38,451388607,619950586,491328,0.05316340944298702,0.04584127905078212,0.0037302333290070763,66480650,103040256,71884,0.007829922955910836,0.007619151002399451,5.457537380779126E-4
550,40,451388607,619950586,491328,0.05316340944298702,0.04584127905078212,0.0037302333290070763,66480650,103040256,71884,0.007829922955910836,0.007619151002399451,5.457537380779126E-4
550,42,451388607,619950586,491328,0.05316340944298702,0.04584127905078212,0.0037302333290070763,66480650,103040256,71884,0.007829922955910836,0.007619151002399451,5.457537380779126E-4
550,44,451388607,619950586,491328,0.05316340944298702,0.04584127905078212,0.0037302333290070763,66480650,103040256,71884,0.007829922955910836,0.007619151002399451,5.457537380779126E-4
550,46,451388607,619950586,491328,0.05316340944298702,0.04584127905078212,0.0037302333290070763,66480650,103040256,71884,0.007829922955910836,0.007619151002399451,5.457537380779126E-4
550,48,451388607,619950586,491328,0.05316340944298702,0.04584127905078212,0.0037302333290070763,66480650,103040256,71884,0.007829922955910836,0.007619151002399451,5.457537380779126E-4
550,50,451388607,619950586,491328,0.05316340944298702,0.04584127905078212,0.0037302333290070763,66480650,103040256,71884,0.007829922955910836,0.007619151002399451,5.457537380779126E-4
550,55,451388607,619950586,491328,0.05316340944298702,0.04584127905078212,0.0037302333290070763,66480650,103040256,71884,0.007829922955910836,0.007619151002399451,5.457537380779126E-4
550,60,451388607,619950586,491328,0.05316340944298702,0.04584127905078212,0.0037302333290070763,66480650,103040256,71884,0.007829922955910836,0.007619151002399451,5.457537380779126E-4
550,65,451388607,619950586,491328,0.05316340944298702,0.04584127905078212,0.0037302333290070763,66480650,103040256,71884,0.007829922955910836,0.007619151002399451,5.457537380779126E-4
550,70,451388607,619950586,491328,0.05316340944298702,0.04584127905078212,0.0037302333290070763,66480650,103040256,71884,0.007829922955910836,0.007619151002399451,5.457537380779126E-4
550,75,451388607,619950586,491328,0.05316340944298702,0.04584127905078212,0.0037302333290070763,66480650,103040256,71884,0.007829922955910836,0.007619151002399451,5.457537380779126E-4
550,80,451388607,619950586,491328,0.05316340944298702,0.04584127905078212,0.0037302333290070763,66480650,103040256,71884,0.007829922955910836,0.007619151002399451,5.457537380779126E-4
550,85,451388607,619950586,491328,0.05316340944298702,0.04584127905078212,0.0037302333290070763,66480650,103040256,71884,0.007829922955910836,0.007619151002399451,5.457537380779126E-4
550,90,451388607,619950586,491328,0.05316340944298702,0.04584127905078212,0.0037302333290070763,66480650,103040256,71884,0.007829922955910836,0.007619151002399451,5.457537380779126E-4
550,95,451388607,619950586,491328,0.05316340944298702,0.04584127905078212,0.0037302333290070763,66480650,103040256,71884,0.007829922955910836,0.007619151002399451,5.457537380779126E-4
550,100,451388607,619950586,491328,0.05316340944298702,0.04584127905078212,0.0037302333290070763,66480650,103040256,71884,0.007829922955910836,0.007619151002399451,5.457537380779126E-4
550,110,451388607,619950586,491328,0.05316340944298702,0.04584127905078212,0.0037302333290070763,66480650,103040256,71884,0.007829922955910836,0.007619151002399451,5.457537380779126E-4
550,120,451388607,619950586,491328,0.05316340944298702,0.04584127905078212,0.0037302333290070763,66480650,103040256,71884,0.007829922955910836,0.007619151002399451,5.457537380779126E-4
550,130,451388607,619950586,491328,0.05316340944298702,0.04584127905078212,0.0037302333290070763,66479531,103040002,71882,0.007829791162918626,0.007619132220765653,5.457385537882772E-4
550,140,451388607,619950586,491328,0.05316340944298702,0.04584127905078212,0.0037302333290070763,66478962,103039865,71881,0.007829724147536526,0.007619122090514352,5.457309616434594E-4
550,150,451388607,619950586,491328,0.05316340944298702,0.04584127905078212,0.0037302333290070763,66478385,103039721,71880,0.007829656189934645,0.007619111442658971,5.457233694986417E-4
550,160,451388607,619950586,491328,0.05316340944298702,0.04584127905078212,0.0037302333290070763,66476655,103039252,71877,0.00782945243490647,0.0076190767631855415,5.457005930641886E-4
550,170,451388607,619950586,491328,0.05316340944298702,0.04584127905078212,0.0037302333290070763,66474907,103038753,71874,0.007829246559883785,0.007619039865408907,5.456778166297354E-4
550,180,451388607,619950586,491328,0.05316340944298702,0.04584127905078212,0.0037302333290070763,66473102,103038232,71871,0.007829033971545142,0.00761900134087659,5.456550401952821E-4
550,190,451388607,619950586,491328,0.05316340944298702,0.04584127905078212,0.0037302333290070763,66466612,103036199,71860,0.007828269595745811,0.007618851013862769,5.455715266022871E-4
550,200,451388607,619950586,491328,0.05316340944298702,0.04584127905078212,0.0037302333290070763,66460071,103034064,71849,0.007827499213295359,0.007618693144618052,5.45488013009292E-4
550,220,451385849,619949519,491323,0.05316308461271667,0.04584120015313148,0.0037301953682829874,66437216,103026063,71811,0.007824807409151487,0.0076181015231534255,5.451995115062181E-4
550,240,451380316,619947212,491313,0.053162432949958933,0.04584102956561506,0.00373011944683481,66368239,102999178,71694,0.00781668347240102,0.007616113553765039,5.443112305625434E-4
550,260,451316331,619919438,491203,0.05315489695835335,0.045838975860508384,0.0037292843109048594,66253991,102951660,71504,0.0078032276316734265,0.007612599909376073,5.428687230471742E-4
550,280,451176204,619855782,490967,0.05313839315440373,0.045834268916882304,0.0037274925647278745,66081836,102874598,71218,0.0077829516508207295,0.007606901679991366,5.406973696293026E-4
550,300,450886269,619714531,490481,0.05310424534278905,0.04582382433201792,0.0037238027823464563,65924314,102801297,70965,0.007764399107729455,0.007601481551885058,5.387765569904161E-4
550,320,450291056,619415327,489519,0.05303414265979247,0.04580170015895179,0.003716499139031797,65715328,102700220,70639,0.007739785264771181,0.00759400757078519,5.363015177798352E-4
550,340,449588359,619046926,488400,0.052951380782895206,0.045774459321657725,0.0037080035289807542,65457850,102571185,70248,0.007709460156595463,0.007584466278985656,5.333329891561016E-4
550,360,448637774,618521956,486901,0.052839423283787657,0.04573564123388308,0.0036966229038989727,65095185,102385895,69718,0.007666746389374393,0.007570765298960581,5.293091524027031E-4
550,380,447317154,617756952,484831,0.05268388399748352,0.04567907420639589,0.0036809071641262653,64581023,102120265,68999,0.007606189688336467,0.007551123702953994,5.238504002787531E-4
550,400,445704286,616784271,482338,0.05249392448026981,0.04560715082708902,0.003661979947095657,64086351,101842084,68285,0.007547928470245995,0.007530554042830105,5.184296088788919E-4
550,420,443483489,615416873,479001,0.052232364621713705,0.045506040714917144,0.0036366449598388825,63494431,101492206,67431,0.007478213628467782,0.007504682859877905,5.11945917204548E-4
550,440,440898630,613794398,475223,0.05192792646080684,0.04538606933186256,0.0036079618367174876,62839049,101107535,66536,0.007401024392702326,0.007476238962812626,5.051509475926771E-4
550,460,438007890,611897717,471007,0.051587462408701906,0.04524582221385868,0.0035759533541659255,62180837,100692291,65612,0.0073235018466884716,0.007445534392951694,4.981358057810918E-4
550,480,434391473,609420896,465736,0.05116152995337173,0.045062677548487175,0.0035359351588316553,61397813,100176032,64513,0.007231279258722963,0.007407360426484183,4.897920386264034E-4
550,500,430357317,606574525,459921,0.0506863972542762,0.04485220708480888,0.0034917868367165387,60295785,99417569,62966,0.007101485185782093,0.007351277063038998,4.7804699059337055E-4
550,550,417661315,597105457,441894,0.04919109422237007,0.04415203162189088,0.0033549232420872674,57577250,97436482,59189,0.006781303003403505,0.007204788675025962,4.493714596167933E-4
550,600,402311856,584920488,420691,0.04738327373046886,0.04325103309593074,0.0031939469955168764,54885742,95184251,55270,0.006464303992785864,0.007038250966877361,4.1961784407609803E-4
550,650,385058466,570195947,397131,0.04535121305674978,0.04216224987978634,0.003015076063611089,52362812,92910465,51630,0.00616715967300024,0.006870119407876365,3.919824369395502E-4
