440,0,485524435,1212399404,654029,0.06006077149464671,0.06799925403121497,0.0049654828829970386,75011819,181436217,98902,0.00927917813313927,0.010176124608393195,7.508783067634204E-4
440,1,485524435,1212399404,654029,0.06006077149464671,0.06799925403121497,0.0049654828829970386,75011819,181436217,98902,0.00927917813313927,0.010176124608393195,7.508783067634204E-4
440,2,485524435,1212399404,654029,0.06006077149464671,0.06799925403121497,0.0049654828829970386,75011819,181436217,98902,0.00927917813313927,0.010176124608393195,7.508783067634204E-4
440,3,485524435,1212399404,654029,0.06006077149464671,0.06799925403121497,0.0049654828829970386,75011819,181436217,98902,0.00927917813313927,0.010176124608393195,7.508783067634204E-4
440,4,485524435,1212399404,654029,0.06006077149464671,0.06799925403121497,0.0049654828829970386,75011819,181436217,98902,0.00927917813313927,0.010176124608393195,7.508783067634204E-4
440,5,485524435,1212399404,654029,0.06006077149464671,0.06799925403121497,0.0049654828829970386,75011819,181436217,98902,0.00927917813313927,0.010176124608393195,7.508783067634204E-4
440,6,485524435,1212399404,654029,0.06006077149464671,0.06799925403121497,0.0049654828829970386,75011819,181436217,98902,0.00927917813313927,0.010176124608393195,7.508783067634204E-4
440,7,485524435,1212399404,654029,0.06006077149464671,0.06799925403121497,0.0049654828829970386,75011819,181436217,98902,0.00927917813313927,0.010176124608393195,7.508783067634204E-4
440,8,485524435,1212399404,654029,0.06006077149464671,0.06799925403121497,0.0049654828829970386,75011819,181436217,98902,0.00927917813313927,0.010176124608393195,7.508783067634204E-4
440,9,485524435,1212399404,654029,0.06006077149464671,0.06799925403121497,0.0049654828829970386,75011819,181436217,98902,0.00927917813313927,0.010176124608393195,7.508783067634204E-4
440,10,485524435,1212399404,654029,0.06006077149464671,0.06799925403121497,0.0049654828829970386,75011819,181436217,98902,0.00927917813313927,0.010176124608393195,7.508783067634204E-4
440,11,485524435,1212399404,654029,0.06006077149464671,0.06799925403121497,0.0049654828829970386,75011819,181436217,98902,0.00927917813313927,0.010176124608393195,7.508783067634204E-4
440,12,485524435,1212399404,654029,0.06006077149464671,0.06799925403121497,0.0049654828829970386,75011819,181436217,98902,0.00927917813313927,0.010176124608393195,7.508783067634204E-4
440,13,485524435,1212399404,654029,0.06006077149464671,0.06799925403121497,0.0049654828829970386,75011819,181436217,98902,0.00927917813313927,0.010176124608393195,7.508783067634204E-4
440,14,485524435,1212399404,654029,0.06006077149464671,0.06799925403121497,0.0049654828829970386,75011819,181436217,98902,0.00927917813313927,0.010176124608393195,7.508783067634204E-4
440,15,485524435,1212399404,654029,0.06006077149464671,0.06799925403121497,0.0049654828829970386,75011819,181436217,98902,0.00927917813313927,0.010176124608393195,7.508783067634204E-4
440,16,485524435,1212399404,654029,0.06006077149464671,0.06799925403121497,0.0049654828829970386,75011819,181436217,98902,0.00927917813313927,0.010176124608393195,7.508783067634204E-4
440,17,485524435,1212399404,654029,0.06006077149464671,0.06799925403121497,0.0049654828829970386,75011819,181436217,98902,0.00927917813313927,0.010176124608393195,7.508783067634204E-4
440,18,485524435,1212399404,654029,0.06006077149464671,0.06799925403121497,0.0049654828829970386,75011819,181436217,98902,0.00927917813313927,0.010176124608393195,7.508783067634204E-4
440,19,485524435,1212399404,654029,0.06006077149464671,0.06799925403121497,0.0049654828829970386,75011819,181436217,98902,0.00927917813313927,0.010176124608393195,7.508783067634204E-4
440,20,485524435,1212399404,654029,0.06006077149464671,0.06799925403121497,0.0049654828829970386,75011819,181436217,98902,0.00927917813313927,0.010176124608393195,7.508783067634204E-4
440,22,485524435,1212399404,654029,0.06006077149464671,0.06799925403121497,0.0049654828829970386,75011819,181436217,98902,0.00927917813313927,0.010176124608393195,7.508783067634204E-4
440,24,485524435,1212399404,654029,0.06006077149464671,0.06799925403121497,0.0049654828829970386,75011819,181436217,98902,0.00927917813313927,0.010176124608393195,7.508783067634204E-4
440,26,485524435,1212399404,654029,0.06006077149464671,0.06799925403121497,0.0049654828829970386,75011819,181436217,98902,0.00927917813313927,0.010176124608393195,7.508783067634204E-4
440,28,485524435,1212399404,654029,0.06006077149464671,0.06799925403121497,0.0049654828829970386,75011819,181436217,98902,0.00927917813313927,0.010176124608393195,7.508783067634204E-4
440,30,485524435,1212399404,654029,0.06006077149464671,0.06799925403121497,0.0049654828829970386,75011819,181436217,98902,0.00927917813313927,0.010176124608393195,7.508783067634204E-4
440,32,485524435,1212399404,654029,0.06006077149464671,0.06799925403121497,0.0049654828829970386,75011819,181436217,98902,0.00927917813313927,0.010176124608393195,7.508783067634204E-4
440,34,485524435,1212399404,654029,0.06006077149464671,0.06799925403121497,0.0049654828829970386,75011819,181436217,98902,0.00927917813313927,0.010176124608393195,7.508783067634204E-4
440,36,485524435,1212399404,654029,0.06006077149464671,0.06799925403121497,0.0049654828829970386,75011819,181436217,98902,0.00927917813313927,0.010176124608393195,7.508783067634204E-4
440,38,485524435,1212399404,654029,0.06006077149464671,0.06799925403121497,0.0049654828829970386,75011819,181436217,98902,0.00927917813313927,0.010176124608393195,7.508783067634204E-4
440,40,485524435,1212399404,654029,0.06006077149464671,0.06799925403121497,0.0049654828829970386,75011819,181436217,98902,0.00927917813313927,0.010176124608393195,7.508783067634204E-4
440,42,485524435,1212399404,654029,0.06006077149464671,0.06799925403121497,0.0049654828829970386,75011819,181436217,98902,0.00927917813313927,0.010176124608393195,7.508783067634204E-4
440,44,485524435,1212399404,654029,0.06006077149464671,0.06799925403121497,0.0049654828829970386,75011819,181436217,98902,0.00927917813313927,0.010176124608393195,7.508783067634204E-4
440,46,485524435,1212399404,654029,0.06006077149464671,0.06799925403121497,0.0049654828829970386,75011819,181436217,98902,0.00927917813313927,0.010176124608393195,7.508783067634204E-4
440,48,485524435,1212399404,654029,0.06006077149464671,0.06799925403121497,0.0049654828829970386,75011819,181436217,98902,0.00927917813313927,0.010176124608393195,7.508783067634204E-4
440,50,485524435,1212399404,654029,0.06006077149464671,0.06799925403121497,0.0049654828829970386,75011819,181436217,98902,0.00927917813313927,0.010176124608393195,7.508783067634204E-4
440,55,485524435,1212399404,654029,0.06006077149464671,0.06799925403121497,0.0049654828829970386,75011819,181436217,98902,0.00927917813313927,0.010176124608393195,7.508783067634204E-4
440,60,485524435,1212399404,654029,0.06006077149464671,0.06799925403121497,0.0049654828829970386,75011819,181436217,98902,0.00927917813313927,0.010176124608393195,7.508783067634204E-4
440,65,485524435,1212399404,654029,0.06006077149464671,0.06799925403121497,0.0049654828829970386,75011819,181436217,98902,0.00927917813313927,0.010176124608393195,7.508783067634204E-4
440,70,485524435,1212399404,654029,0.06006077149464671,0.06799925403121497,0.0049654828829970386,75011819,181436217,98902,0.00927917813313927,0.010176124608393195,7.508783067634204E-4
440,75,485524435,1212399404,654029,0.06006077149464671,0.06799925403121497,0.0049654828829970386,75011819,181436217,98902,0.00927917813313927,0.010176124608393195,7.508783067634204E-4
440,80,485524435,1212399404,654029,0.06006077149464671,0.06799925403121497,0.0049654828829970386,75011819,181436217,98902,0.00927917813313927,0.010176124608393195,7.508783067634204E-4
440,85,485524435,1212399404,654029,0.06006077149464671,0.06799925403121497,0.0049654828829970386,75011819,181436217,98902,0.00927917813313927,0.010176124608393195,7.508783067634204E-4
440,90,485524435,1212399404,654029,0.06006077149464671,0.06799925403121497,0.0049654828829970386,75011819,181436217,98902,0.00927917813313927,0.010176124608393195,7.508783067634204E-4
440,95,485524435,1212399404,654029,0.06006077149464671,0.06799925403121497,0.0049654828829970386,75011819,181436217,98902,0.00927917813313927,0.010176124608393195,7.508783067634204E-4
440,100,485524435,1212399404,654029,0.06006077149464671,0.06799925403121497,0.0049654828829970386,75011819,181436217,98902,0.00927917813313927,0.010176124608393195,7.508783067634204E-4
440,110,485524435,1212399404,654029,0.06006077149464671,0.06799925403121497,0.0049654828829970386,75011819,181436217,98902,0.00927917813313927,0.010176124608393195,7.508783067634204E-4
440,120,485524435,1212399404,654029,0.06006077149464671,0.06799925403121497,0.0049654828829970386,75011819,181436217,98902,0.00927917813313927,0.010176124608393195,7.508783067634204E-4
440,130,485524435,1212399404,654029,0.06006077149464671,0.06799925403121497,0.0049654828829970386,75011819,181436217,98902,0.00927917813313927,0.010176124608393195,7.508783067634204E-4
440,140,485524435,1212399404,654029,0.06006077149464671,0.06799925403121497,0.0049654828829970386,75011819,181436217,98902,0.00927917813313927,0.010176124608393195,7.508783067634204E-4
440,150,485524435,1212399404,654029,0.06006077149464671,0.06799925403121497,0.0049654828829970386,75011819,181436217,98902,0.00927917813313927,0.010176124608393195,7.508783067634204E-4
440,160,485524435,1212399404,654029,0.06006077149464671,0.06799925403121497,0.0049654828829970386,75011819,181436217,98902,0.00927917813313927,0.010176124608393195,7.508783067634204E-4
440,170,485524435,1212399404,654029,0.06006077149464671,0.06799925403121497,0.0049654828829970386,75011819,181436217,98902,0.00927917813313927,0.010176124608393195,7.508783067634204E-4
440,180,485524435,1212399404,654029,0.06006077149464671,0.06799925403121497,0.0049654828829970386,75011819,181436217,98902,0.00927917813313927,0.010176124608393195,7.508783067634204E-4
440,190,485524435,1212399404,654029,0.06006077149464671,0.06799925403121497,0.0049654828829970386,75011819,181436217,98902,0.00927917813313927,0.010176124608393195,7.508783067634204E-4
440,200,485524435,1212399404,654029,0.06006077149464671,0.06799925403121497,0.0049654828829970386,75011819,181436217,98902,0.00927917813313927,0.010176124608393195,7.508783067634204E-4
440,220,485524435,1212399404,654029,0.06006077149464671,0.06799925403121497,0.0049654828829970386,75011819,181436217,98902,0.00927917813313927,0.010176124608393195,7.508783067634204E-4
440,240,485524435,1212399404,654029,0.06006077149464671,0.06799925403121497,0.0049654828829970386,75011819,181436217,98902,0.00927917813313927,0.010176124608393195,7.508783067634204E-4
440,260,485524435,1212399404,654029,0.06006077149464671,0.06799925403121497,0.0049654828829970386,75010928,181435711,98900,0.009279067913872134,0.010176096228617995,7.50863122473785E-4
440,280,485521268,1212397483,654022,0.06006037972762201,0.06799914628902493,0.004965429737983315,75009027,181434629,98896,0.009278832754695005,0.010176035543011734,7.508327538945141E-4
440,300,485515613,1212394019,654010,0.06005968018782891,0.06799895200534647,0.004965338632245501,75007012,181433466,98892,0.00927858349338942,0.010175970314397981,7.508023853152431E-4
440,320,485512625,1212392172,654004,0.06005931056361993,0.06799884841355834,0.0049652930793765955,75003259,181430982,98884,0.009278119236476336,0.010175830995501537,7.507416481567012E-4
440,340,485508642,1212389523,653996,0.06005881785504418,0.06799869984038737,0.004965232342218053,74996978,181426696,98871,0.00927734225867962,0.01017559060871001,7.506429502740707E-4
440,360,485498471,1212382162,653975,0.060057559673039655,0.06799828698757066,0.004965072907176881,74988891,181420768,98854,0.009276341873479487,0.010175258127865358,7.505138838121692E-4
440,380,485482680,1212370337,653943,0.06005560628084288,0.06799762376456324,0.0049648299585427135,74980532,181414467,98837,0.009275307841095672,0.010174904726751635,7.503848173502679E-4
440,400,485450335,1212344236,653876,0.06005160511115099,0.06799615985050685,0.004964321284839926,74963245,181401198,98803,0.009273169389388648,0.010174160514820514,7.501266844264649E-4
440,420,485420714,1212320439,653818,0.060047940908107444,0.0679948251597747,0.004963880940440497,74947081,181388123,98771,0.009271169856017192,0.010173427183672772,7.498837357922974E-4
440,440,485381582,1212286476,653739,0.06004310016696096,0.06799292029355897,0.0049632811609998965,74927424,181372187,98734,0.009268738228481762,0.010172533389013465,7.496028264340414E-4
440,460,485355101,1212263981,653689,0.060039824390964336,0.06799165862746577,0.00496290155375901,74911872,181358710,98704,0.00926681440127359,0.010171777511087795,7.493750620895094E-4
440,480,485323256,1212234428,653626,0.060035885072713034,0.06799000110276908,0.004962423248635492,74876431,181325293,98633,0.009262430247461555,0.010169903268107747,7.488360198074503E-4
440,500,485305318,1212219351,653595,0.06003366609043036,0.0679891554864238,0.004962187892146142,74832197,181282183,98545,0.009256958374215269,0.010167485378564406,7.481679110634898E-4
440,550,485271041,1212189957,653539,0.060029425926772025,0.06798750687948256,0.00496176273203635,74716706,181169221,98330,0.00924267180476447,0.01016114973396698,7.465355999276772E-4
440,600,485224733,1212143232,653458,0.06002369749375016,0.06798488623719741,0.004961147768306113,74624642,181077791,98169,0.009231283222711162,0.010156021744151445,7.453132646120222E-4
440,650,485082934,1211962292,653170,0.06000615654890118,0.06797473794366987,0.004958961230598606,74573946,181027625,98089,0.009225011981446667,0.010153208108177627,7.447058930266036E-4
440,700,484748865,1211491828,652477,0.05996483125108698,0.06794835125876801,0.004953699874239917,74485172,180919125,97929,0.009214030381872454,0.010147122721597885,7.434911498557663E-4
440,750,484174840,1210621017,651280,0.05989382270471544,0.06789951050694414,0.004944612076893091,74321146,180687779,97611,0.009193739893083397,0.010134147331333585,7.410768478037273E-4
440,800,483077538,1208836022,648981,0.05975808328578667,0.06779939636300034,0.004927157735957123,74089781,180329578,97151,0.009165119375978302,0.010114057086557092,7.375844611875701E-4
440,850,480920003,1205056037,644414,0.05949118999003173,0.06758739018797158,0.004892484410574537,73676491,179623963,96298,0.00911399421221384,0.010074481602211806,7.31108361658044E-4
440,900,477123155,1198096516,636477,0.0590215089530147,0.06719705492811147,0.004832225557156191,73000818,178400539,94903,0.009030411515375725,0.010005864017041923,7.205173196373066E-4
440,950,471292044,1186824844,624310,0.05830018372181203,0.06656486615834156,0.004739851931158834,72066174,176632633,92992,0.008914793359694554,0.009906708335506048,7.060087308906189E-4
440,1000,463047682,1170199072,607270,0.057280332388889625,0.06563238459330356,0.004610481783464665,70878801,174290504,90592,0.008767911898554677,0.009775346488643184,6.877875833280599E-4
440,1100,440220926,1121601404,561094,0.05445659690360956,0.0629067108914245,0.0042599069043610304,67490569,167220621,83870,0.008348777838035459,0.00937882140911752,6.367531858632593E-4
440,1200,410648336,1055284885,503471,0.05079838231654171,0.05918724863577752,0.0038224247435288067,63280499,157845967,75722,0.00782798004904989,0.008853029762653838,5.748923898883715E-4
440,1300,377679788,978695899,442150,0.04672007794049462,0.054891639533839055,0.003356866831160607,58113558,145766963,66064,0.007188814560443077,0.008175560556771532,5.01567455238707E-4
