460,7500,1681071,1660057,190,2.0654502303593588E-4,2.912571526287104E-4,1.4425075153692532E-6,5082275,3151662,269,6.244344271895482E-4,5.529593864355902E-4,2.042286955970153E-6
460,8000,1421490,1419557,159,1.7465156724216435E-4,2.490614056108641E-4,1.207151026019533E-6,4965957,3082076,260,6.1014299988547E-4,5.407505163649713E-4,1.973957652610557E-6
460,8500,1057237,1073062,117,1.2989757155970434E-4,1.8826882613914416E-4,8.882809436747507E-7,4796473,2983144,248,5.893193245712075E-4,5.233928879077174E-4,1.8828519147977622E-6
460,9000,522595,572466,60,6.420870761167429E-5,1.0043921210943198E-4,4.555286890639747E-7,4647816,2895312,238,5.710545615186933E-4,5.079827554666718E-4,1.806930466620433E-6
460,9500,341835,377640,39,4.199960498366169E-5,6.625697257305394E-5,2.9609364789158354E-7,4487685,2802631,228,5.513800438547949E-4,4.917218655316987E-4,1.7310090184431038E-6
460,10000,0,0,0,0.0,0.0,0.0,4286097,2685847,216,5.266119060998944E-4,4.712321020400889E-4,1.639903280630309E-6
460,11000,0,0,0,0.0,0.0,0.0,3710510,2358553,185,4.558923290123204E-4,4.138083397762262E-4,1.4045467912805886E-6
460,12000,0,0,0,0.0,0.0,0.0,2516555,1640254,122,3.0919688130138444E-4,2.8778271446573987E-4,9.262416677634152E-7
460,13000,0,0,0,0.0,0.0,0.0,1654192,1069457,76,2.0324253094953208E-4,1.8763632855910533E-4,5.770030061477013E-7
460,14000,0,0,0,0.0,0.0,0.0,804120,511082,35,9.879831602808968E-5,8.966938368970858E-5,2.657250686206519E-7
480,0,449824848,344841230,558091,0.05526779272993012,0.060502425373816816,0.004237107693473379,71131323,53738756,87168,0.008739559927933797,0.00942846965999904,6.617920794721424E-4
480,1,449824848,344841230,558091,0.05526779272993012,0.060502425373816816,0.004237107693473379,71131323,53738756,87168,0.008739559927933797,0.00942846965999904,6.617920794721424E-4
480,2,449824848,344841230,558091,0.05526779272993012,0.060502425373816816,0.004237107693473379,71131323,53738756,87168,0.008739559927933797,0.00942846965999904,6.617920794721424E-4
480,3,449824848,344841230,558091,0.05526779272993012,0.060502425373816816,0.004237107693473379,71131323,53738756,87168,0.008739559927933797,0.00942846965999904,6.617920794721424E-4
480,4,449824848,344841230,558091,0.05526779272993012,0.060502425373816816,0.004237107693473379,71131323,53738756,87168,0.008739559927933797,0.00942846965999904,6.617920794721424E-4
480,5,449824848,344841230,558091,0.05526779272993012,0.060502425373816816,0.004237107693473379,71131323,53738756,87168,0.008739559927933797,0.00942846965999904,6.617920794721424E-4
480,6,449824848,344841230,558091,0.05526779272993012,0.060502425373816816,0.004237107693473379,71131323,53738756,87168,0.008739559927933797,0.00942846965999904,6.617920794721424E-4
480,7,449824848,344841230,558091,0.05526779272993012,0.060502425373816816,0.004237107693473379,71131323,53738756,87168,0.008739559927933797,0.00942846965999904,6.617920794721424E-4
480,8,449824848,344841230,558091,0.05526779272993012,0.060502425373816816,0.004237107693473379,71131323,53738756,87168,0.008739559927933797,0.00942846965999904,6.617920794721424E-4
480,9,449824848,344841230,558091,0.05526779272993012,0.060502425373816816,0.004237107693473379,71131323,53738756,87168,0.008739559927933797,0.00942846965999904,6.617920794721424E-4
480,10,449824848,344841230,558091,0.05526779272993012,0.060502425373816816,0.004237107693473379,71131323,53738756,87168,0.008739559927933797,0.00942846965999904,6.617920794721424E-4
480,11,449824848,344841230,558091,0.05526779272993012,0.060502425373816816,0.004237107693473379,71131323,53738756,87168,0.008739559927933797,0.00942846965999904,6.617920794721424E-4
480,12,449824848,344841230,558091,0.05526779272993012,0.060502425373816816,0.004237107693473379,71131323,53738756,87168,0.008739559927933797,0.00942846965999904,6.617920794721424E-4
480,13,449824848,344841230,558091,0.05526779272993012,0.060502425373816816,0.004237107693473379,71131323,53738756,87168,0.008739559927933797,0.00942846965999904,6.617920794721424E-4
480,14,449824848,344841230,558091,0.05526779272993012,0.060502425373816816,0.004237107693473379,71131323,53738756,87168,0.008739559927933797,0.00942846965999904,6.617920794721424E-4
480,15,449824848,344841230,558091,0.05526779272993012,0.060502425373816816,0.004237107693473379,71131323,53738756,87168,0.008739559927933797,0.00942846965999904,6.617920794721424E-4
480,16,449824848,344841230,558091,0.05526779272993012,0.060502425373816816,0.004237107693473379,71131323,53738756,87168,0.008739559927933797,0.00942846965999904,6.617920794721424E-4
480,17,449824848,344841230,558091,0.05526779272993012,0.060502425373816816,0.004237107693473379,71131323,53738756,87168,0.008739559927933797,0.00942846965999904,6.617920794721424E-4
480,18,449824848,344841230,558091,0.05526779272993012,0.060502425373816816,0.004237107693473379,71131323,53738756,87168,0.008739559927933797,0.00942846965999904,6.617920794721424E-4
480,19,449824848,344841230,558091,0.05526779272993012,0.060502425373816816,0.004237107693473379,71131323,53738756,87168,0.008739559927933797,0.00942846965999904,6.617920794721424E-4
480,20,449824848,344841230,558091,0.05526779272993012,0.060502425373816816,0.004237107693473379,71131323,53738756,87168,0.008739559927933797,0.00942846965999904,6.617920794721424E-4
480,22,449824848,344841230,558091,0.05526779272993012,0.060502425373816816,0.004237107693473379,71131323,53738756,87168,0.008739559927933797,0.00942846965999904,6.617920794721424E-4
480,24,449824848,344841230,558091,0.05526779272993012,0.060502425373816816,0.004237107693473379,71131323,53738756,87168,0.008739559927933797,0.00942846965999904,6.617920794721424E-4
480,26,449824848,344841230,558091,0.05526779272993012,0.060502425373816816,0.004237107693473379,71131323,53738756,87168,0.008739559927933797,0.00942846965999904,6.617920794721424E-4
480,28,449824848,344841230,558091,0.05526779272993012,0.060502425373816816,0.004237107693473379,71131323,53738756,87168,0.008739559927933797,0.00942846965999904,6.617920794721424E-4
480,30,449824848,344841230,558091,0.05526779272993012,0.060502425373816816,0.004237107693473379,71131323,53738756,87168,0.008739559927933797,0.00942846965999904,6.617920794721424E-4
480,32,449824848,344841230,558091,0.05526779272993012,0.060502425373816816,0.004237107693473379,71131323,53738756,87168,0.008739559927933797,0.00942846965999904,6.617920794721424E-4
480,34,449824848,344841230,558091,0.05526779272993012,0.060502425373816816,0.004237107693473379,71131323,53738756,87168,0.008739559927933797,0.00942846965999904,6.617920794721424E-4
480,36,449824848,344841230,558091,0.05526779272993012,0.060502425373816816,0.004237107693473379,71131323,53738756,87168,0.008739559927933797,0.00942846965999904,6.617920794721424E-4
480,38,449824848,344841230,558091,0.05526779272993012,0.060502425373816816,0.004237107693473379,71131323,53738756,87168,0.008739559927933797,0.00942846965999904,6.617920794721424E-4
480,40,449824848,344841230,558091,0.05526779272993012,0.060502425373816816,0.004237107693473379,71131323,53738756,87168,0.008739559927933797,0.00942846965999904,6.617920794721424E-4
480,42,449819899,344840902,558083,0.0552671846703544,0.06050236782618679,0.004237046956314837,71128328,53738513,87162,0.008739191946840795,0.009428427025626794,6.617465266032361E-4
480,44,449804907,344839915,558060,0.05526534267618202,0.06050219465694643,0.004236872336984028,71126725,53738387,87159,0.008738994994022071,0.009428404918915258,6.617237501687829E-4
480,46,449790417,344838767,558034,0.05526356236030971,0.06050199324024133,0.004236674941218768,71122116,53738031,87151,0.00873842870859381,0.009428342458682666,6.61663013010241E-4
480,48,449780813,344838024,558018,0.05526238236350931,0.06050186288082331,0.004236553466901684,71117252,53737612,87142,0.008737831092554958,0.009428268945094307,6.615946837068814E-4
480,50,449767400,344837097,557999,0.05526073437339231,0.06050170023858844,0.004236409216150147,71116089,53737515,87140,0.008737688200397643,0.009428251926435425,6.61579499417246E-4
480,55,449754747,344836170,557981,0.055259179760781374,0.06050153759635357,0.004236272557543428,71109492,53736897,87128,0.008736877659071924,0.009428143498278847,6.614883936794331E-4
480,60,449748560,344835767,557974,0.05525841959416288,0.060501466889966674,0.004236219412529703,71103677,53736323,87118,0.008736163198285345,0.009428042789926297,6.614124722312558E-4
480,65,449720682,344834228,557949,0.05525499435980205,0.06050119687227578,0.00423602960890926,71085883,53734772,87093,0.008733976935991901,0.009427770666834303,6.612226686108125E-4
480,70,449711940,344833759,557942,0.05525392027275196,0.06050111458618285,0.004235976463895536,71075655,53733773,87078,0.008732720271344417,0.009427595392192845,6.611087864385465E-4
480,75,449705167,344833326,557936,0.055253088107161674,0.060501038616293204,0.00423593091102663,71051512,53731543,87047,0.008729753938279867,0.009427204138488687,6.608734299491968E-4
480,80,449694706,344832238,557922,0.055251802814936676,0.060500847726593594,0.004235824620999182,71031692,53729626,87022,0.008727318751213662,0.009426867800663185,6.606836263287534E-4
480,85,449675319,344829602,557890,0.0552494208284759,0.06050038524015227,0.004235581672365014,71025586,53728886,87013,0.00872656853667147,0.009426737967595439,6.606152970253939E-4
480,90,449649895,344827273,557863,0.05524629710516757,0.06049997661688905,0.004235376684454935,71017076,53728017,87003,0.00872552295433376,0.00942658550146588,6.605393755772165E-4
480,95,449629178,344824784,557836,0.05524375170807117,0.06049953992161118,0.004235171696544857,70997636,53725904,86980,0.00872313445602059,0.009426214775422435,6.603647562464087E-4
480,100,449601358,344821300,557800,0.05524033359988843,0.06049892865349222,0.004234898379331419,70971355,53722303,86943,0.008719905437287647,0.009425582979642763,6.600838468881526E-4
480,110,449560265,344815407,557744,0.055235284702708234,0.060497894726102716,0.004234473219221625,70932790,53716352,86886,0.00871516714318027,0.009424538876147947,6.596510946335418E-4
480,120,449525995,344808726,557686,0.0552310741143753,0.060496722544041065,0.004234032874822197,70885262,53708937,86821,0.008709327608826962,0.009423237913719101,6.591576052203892E-4
480,130,449466921,344797817,557598,0.05522381597912055,0.06049480855899234,0.004233364766078236,70810393,53695472,86713,0.00870012881869277,0.009420875478236376,6.58337653580074E-4
480,140,449394693,344781867,557480,0.05521494167581996,0.060492010130032116,0.004232468892989743,70743269,53680942,86605,0.008691881619064519,0.009418326188406151,6.575177019397589E-4
480,150,449227080,344737646,557176,0.05519434788118182,0.06048425155153367,0.0042301608809651526,70673807,53665506,86498,0.00868334716073996,0.009415617940792981,6.567053424442614E-4
480,160,448973834,344667229,556721,0.055163232776047205,0.060471896882436975,0.0042267064550730845,70560702,53635018,86301,0.00866945049912931,0.009410268818401795,6.55209689915168E-4
480,170,448685757,344580824,556196,0.05512783815523635,0.06045673711727657,0.004222720579043775,70413955,53593464,86049,0.008651420408493366,0.009402978165297515,6.532964694210994E-4
480,180,448240618,344439576,555388,0.05507314608987492,0.060431955142745276,0.004216586126031046,70226797,53535085,85715,0.008628425214702409,0.009392735564402899,6.507606930519765E-4
480,190,447578175,344213786,554164,0.054991754938225175,0.060392340266574134,0.0042072933407741415,70029518,53471636,85371,0.0086041865028339,0.009381603431544124,6.481489952346764E-4
480,200,446669817,343882575,552465,0.05488014940577897,0.060334229266301664,0.004194394286728813,69777193,53384519,84923,0.008573184556492822,0.009366318745918537,6.447477143563321E-4
480,220,444442770,343022120,548365,0.05460652296530316,0.060183262357776754,0.004163266492976108,69018489,53100107,83570,0.008479966283643276,0.009316418634480534,6.344755424179395E-4
480,240,440948404,341550733,541965,0.05417718719901727,0.05992510737392084,0.0041146767661426175,68181931,52767473,82121,0.008377182468217934,0.009258057968727793,6.234745245770445E-4
480,260,436288801,339412319,533410,0.0536046844260985,0.0595499224418484,0.004049725967226913,67104946,52305386,80272,0.008244858555882074,0.00917698476227359,6.094366488090563E-4
480,280,430094734,336368153,522126,0.05284364951966021,0.059015823238454106,0.003964056205103614,65937945,51771110,78289,0.008101474815143008,0.009083245989160466,5.94381425635492E-4
480,300,422445034,332383793,508382,0.051903768061519535,0.05831676691168477,0.0038597097667286934,64575528,51102856,75983,0.007934081260290446,0.008966000763681613,5.768739396857999E-4
480,320,413362395,327417743,492345,0.050787828353153805,0.05744547298454142,0.0037379545402867107,63094532,50340808,73524,0.007752118480053248,0.008832299372315893,5.582048555789947E-4
480,340,402671744,321338950,473897,0.04947432002598372,0.056378948196176115,0.003597894652689174,61453803,49457715,70845,0.007550530082477697,0.008677360624618467,5.378654996122882E-4
480,360,390894478,314287984,453734,0.04802730459518374,0.05514185556595809,0.0034448142367292252,59541040,48399933,67821,0.0073155181895253555,0.008491772675878211,5.149068536834639E-4
480,380,378224887,306349884,432250,0.04647065352872023,0.05374911519422268,0.0032817045974650513,57273969,47067453,64217,0.007036974194703541,0.008257988937889272,4.875447637603544E-4
480,400,365004168,297728621,410122,0.044846288043617795,0.0522365138115935,0.0031137056169382575,54824452,45514091,60231,0.006736013946628406,0.00798545143277852,4.57282474516871E-4
480,420,351688879,288686133,388044,0.04321030320226657,0.05065000846415104,0.00294608624365235,51869710,43530063,55389,0.006372979158415863,0.007637353538540169,4.2052130930940825E-4
480,440,338067942,279290256,366166,0.04153676487673717,0.04900150098430572,0.0027799852993299896,48820132,41417889,50470,0.005998292331827406,0.007266772416870014,3.831755489509801E-4
480,460,323690382,269150137,343611,0.03977026396071367,0.047222416177424814,0.0026087444729660236,45928835,39363524,45900,0.005643052722394651,0.006906333889542289,3.4847944713394067E-4
480,480,308790988,258307044,320517,0.03793964783744969,0.04531999451788644,0.0024334114805452996,43187533,37397743,41710,0.0053062422695711485,0.006561437433124456,3.1666836034763973E-4
480,500,294171360,247436902,298314,0.036143405202821645,0.04341282710882172,0.002264843089157176,40618771,35551027,37936,0.004990630967928424,0.006237430941857059,2.8801560580551575E-4
480,550,257300407,219515975,245002,0.031613250416532485,0.03851409791050257,0.0018600906646341988,35621918,31868045,30896,0.004376691926690913,0.005591251412778966,2.3456690628867604E-4
480,600,225763739,194825845,201945,0.027738493301254982,0.03418221234161386,0.001533195685217073,31041219,28371638,24795,0.0038138837047444933,0.004977806484531868,1.8824723075568756E-4
480,650,199529583,174245336,168963,0.024515230062909704,0.030571360153412157,0.001282791564838606,27190349,25370492,19978,0.0033407460247426406,0.004451255144076062,1.5167586916866812E-4
480,700,176530590,156085790,141991,0.021689455578079303,0.027385266145200336,0.001078016234814714,24279037,23091238,16586,0.0029830472695414646,0.004051359821109683,1.2592331394691808E-4
480,750,156121795,139683327,119343,0.01918192613202337,0.02450745251019999,9.060693389826989E-4,22077994,21303646,14113,0.002712615814154937,0.0037377266410551055,1.0714793981266459E-4
480,800,137206761,124382978,99569,0.0168579278397112,0.0218230048773985,7.559422673568483E-4,20549023,20042229,12483,0.002524758578847042,0.0035164109129220055,9.477274375975994E-5
480,850,120072839,110300488,82468,0.014752766121862325,0.01935223071764237,6.261089988287978E-4,19243185,18790669,10962,0.002364316610726005,0.0032968245963413165,8.322509149198818E-5
