200,15,2075772232,2331592289,5969512,0.1913982946174231,0.18009349774558958,0.045321399595194434,355910883,373052530,977957,0.03281705718567547,0.028814786910860937,0.0074247911695156255
200,16,2075772030,2331592274,5969511,0.1913982759918461,0.18009349658698115,0.04532139200304961,355907492,373052320,977943,0.03281674451571725,0.02881477069034301,0.007424684879488177
200,17,2075771827,2331592258,5969510,0.19139825727406332,0.18009349535113217,0.045321384410904796,355905192,373052160,977933,0.03281653244231592,0.028814758331853155,0.00742460895804
200,18,2075771419,2331592224,5969508,0.19139821965408604,0.18009349272495306,0.04532136922661516,355900457,373051854,977915,0.03281609584772667,0.028814734696241316,0.007424472299433281
200,19,2075770178,2331592116,5969502,0.19139810522665515,0.18009348438297243,0.04532132367374625,355890978,373051134,977875,0.03281522182869572,0.02881467908303699,0.007424168613640572
200,20,2075768693,2331591983,5969495,0.19139796830100256,0.18009347410997772,0.04532127052873253,355881434,373050431,977838,0.03281434181628604,0.02881462478292221,0.007423887704282315
200,22,2075766060,2331591737,5969483,0.19139772552306095,0.1800934551087996,0.04532117942299472,355855884,373048303,977734,0.03281198595741478,0.028814460415007195,0.007423098121221271
200,24,2075763383,2331591465,5969471,0.19139747868806295,0.18009343409936684,0.045321088317256904,355835191,373046289,977644,0.03281007794224363,0.028814304852516202,0.007422414828187675
200,26,2075759354,2331591021,5969453,0.19139710719078734,0.18009339980455752,0.04532095165865018,355807626,373043361,977525,0.03280753628863164,0.028814078692151936,0.007421511362954365
200,28,2075756006,2331590647,5969439,0.19139679848567967,0.18009337091658748,0.045320845368622735,355777267,373039980,977397,0.03280473701193995,0.02881381754181328,0.007420539568417695
200,30,2075750757,2331590016,5969417,0.1913963144972955,0.18009332217779314,0.04532067834143674,355740792,373035666,977246,0.032801373804412386,0.028813484326030685,0.007419393154550217
200,32,2075742651,2331589017,5969384,0.19139556707686456,0.18009324501447213,0.04532042780065776,355690861,373029223,977035,0.03279676987528123,0.028812986665092515,0.007417791211993675
200,34,2075735881,2331588138,5969357,0.19139494284341804,0.18009317712001852,0.04532022281274768,355636226,373021784,976806,0.03279173220994146,0.028812412072555024,0.007416052610830415
200,36,2075727653,2331586970,5969323,0.19139418417387627,0.1800930869030426,0.04531996467982388,355588718,373015112,976612,0.03278735169552831,0.028811896723528255,0.007414579734735775
200,38,2075719578,2331585729,5969289,0.19139343961182595,0.1800929910475057,0.045319706546900075,355540547,373008000,976417,0.03278291004865209,0.028811347388654398,0.007413099266496317
200,40,2075714585,2331584923,5969268,0.19139297922813342,0.1800929287916131,0.045319547111858906,355484307,372999143,976187,0.03277772439296051,0.028810663269000607,0.007411353073188238
200,42,2075707482,2331583786,5969240,0.19139232429014663,0.1800928409690946,0.045319334531804006,355431566,372990523,975974,0.03277286136545643,0.028809997455359906,0.007409735946342061
200,44,2075693612,2331581316,5969182,0.1913910453953308,0.1800926501849075,0.045318894187404576,355373626,372980609,975741,0.03276751895985953,0.02880923169243254,0.007407966976599529
200,46,2075678195,2331578700,5969123,0.19138962385810113,0.18009244812359845,0.04531844625086033,355301260,372967780,975453,0.03276084639300717,0.02880824077326821,0.007405780438892022
200,48,2075665794,2331576383,5969073,0.19138848041364467,0.1800922691572173,0.04531806664361945,355227927,372953914,975155,0.032754084663120436,0.028807169755641533,0.007403517979736338
200,50,2075654553,2331574055,5969025,0.19138744392794713,0.18009208934118998,0.04531770222066819,355157813,372940431,974877,0.03274761974378972,0.028806128321149937,0.007401407363477008
200,55,2075615365,2331565666,5968864,0.19138383056601183,0.180091441370119,0.04531647988535254,354963880,372900298,974107,0.032729737991207326,0.028803028425692604,0.007395561411967354
200,60,2075563929,2331553644,5968653,0.19137908786711155,0.18009051278408786,0.045314877942796,354725881,372845208,973141,0.03270779309666715,0.028798773243155926,0.007388227400073424
200,65,2075497776,2331535754,5968365,0.19137298817506027,0.18008913095044143,0.04531269140508849,354468722,372779829,972088,0.032684081538488105,0.028793723332481293,0.007380232871580351
200,70,2075371162,2331498476,5967810,0.19136131362652303,0.18008625157678737,0.04530847776471465,354168450,372696575,970846,0.0326563947105041,0.028787292746768667,0.007370803427716726
200,75,2075164588,2331430398,5966869,0.19134226630008577,0.18008099319383708,0.04530133355644116,353800452,372588480,969344,0.032622463150703454,0.028778943428266177,0.007359400026200492
200,80,2074802114,2331302788,5965214,0.19130884408527163,0.18007113652577564,0.04528876855676781,353407868,372463634,967723,0.032586264618448456,0.028769300253116897,0.007347093159450947
200,85,2074263106,2331102898,5962782,0.1912591444070532,0.18005569690992418,0.045270304460571086,352957632,372311942,965873,0.03254475023587463,0.028757583477851806,0.007333047691538141
200,90,2073435132,2330777467,5959047,0.19118280037992702,0.18003056043673316,0.04524194779967686,352427437,372122631,963699,0.03249586316760659,0.028742960989901166,0.00731654236870439
200,95,2072360938,2330329940,5954189,0.19108375343415968,0.17999599319993714,0.04520506516015231,351744404,371859673,960844,0.0324328835452029,0.028722649966312862,0.007294866795249762
200,100,2070927249,2329698361,5947688,0.1909515589547358,0.17994720968330377,0.04515570862669223,350960781,371539705,957548,0.032360628938695096,0.028697935458309672,0.007269843085930514
200,110,2066444673,2327568722,5927400,0.1905382393290723,0.1797827151710107,0.04500167919263006,348929743,370643098,948998,0.0321733554009194,0.02862868103012556,0.007204930247738898
200,120,2058732237,2323592490,5892790,0.18982710779210024,0.17947558877841352,0.04473891506048833,346120261,369277296,937098,0.0319143047906122,0.028523185716657434,0.007114583724407876
200,130,2046531000,2316787123,5838282,0.18870208264819371,0.17894993840967,0.04432508243076334,342367426,367277793,921065,0.031568271537104176,0.028368742982084298,0.006992858866545165
200,140,2028606792,2306019799,5758407,0.18704936623225893,0.17811826425734564,0.043718659863446925,337446849,364450423,900065,0.031114565667156053,0.028150355335529103,0.0068334238253727735
200,150,2004748131,2290686804,5652450,0.1848494586716614,0.1769339351130552,0.042914218974994395,331665425,360915773,875621,0.030581484687941834,0.027877336984589426,0.00664784143744811
200,160,1975075817,2270449412,5521591,0.1821134984302621,0.17537078759034153,0.041920718496290685,325190487,356706376,848391,0.029984457677054665,0.027552200796454696,0.006441107334061243
200,170,1939229065,2244587112,5364472,0.1788082190288881,0.17337316901495012,0.04072784829467331,318020202,351746452,818254,0.02932331562121427,0.027169093481369432,0.006212302865689226
200,180,1898225467,2213405715,5185887,0.17502744837910597,0.17096470040025405,0.039372005112398474,310454013,346283300,786949,0.028625668909774346,0.026747116552968374,0.005974630772170098
200,190,1852943532,2177210514,4989774,0.1708521901294923,0.16816896274901555,0.03788308681575842,302432551,340220915,754099,0.027886043375011695,0.026278854531138367,0.005725228814907571
200,200,1803748310,2136210857,4779055,0.1663161040170707,0.16500212621831736,0.03628327765191056,294121024,333669533,720410,0.027119672157137793,0.02577282210642421,0.005469457048142967
200,220,1698789367,2043480820,4336429,0.1566382779119919,0.1578396060863905,0.032922796959816716,277009218,319344013,652024,0.025541863939196382,0.02466631089689756,0.004950260632637484
200,240,1595968079,1946084781,3911843,0.14715755605331018,0.150316681339715,0.029699278560234767,260833608,304937609,589206,0.02405037844735436,0.0235535521617892,0.0044733372794771385
200,260,1497053009,1846889388,3514040,0.1380370102544477,0.14265477347962327,0.02667910057530616,246041407,291069953,533585,0.02268645132597154,0.02248240662474346,0.004051054592570016
200,280,1406621520,1751082156,3158256,0.12969870005475992,0.13525456907784797,0.023977936923473876,232277538,277547256,483375,0.021417342406733618,0.021437905914575006,0.0036698530012716462
200,300,1324531334,1660229051,2844215,0.12212950659364079,0.1282370242276225,0.021593692172768214,219420471,264470224,438157,0.020231845915526122,0.020427828619276913,0.0033265513969033995
200,320,1250622953,1575712335,2570928,0.11531472322614907,0.12170890562205844,0.01951885769196444,207868175,252291083,398782,0.019166656912980647,0.019487104929043986,0.0030276106947051662
200,340,1184390053,1497869261,2334550,0.10920766392930502,0.11569626287226559,0.01772424168423837,197316679,240846764,364026,0.018193747501760348,0.018603139302742197,0.002763738109420041
200,360,1123528542,1424798524,2125329,0.10359587799553907,0.1100522381123355,0.01613580555332747,187671081,230084038,333224,0.01730436716450318,0.017771820302519944,0.002529884864744232
200,380,1068997129,1357797928,1943900,0.09856776398072631,0.10487707445203093,0.014758370311191007,178387294,219453452,304437,0.016448347909597084,0.016950707870103034,0.0023113297918761545
200,400,1018119970,1294381852,1781017,0.09387659347682321,0.09997878112947133,0.013521738986844218,170179795,209976496,280090,0.01569156867945937,0.01621870246672565,0.002126483841998811
200,420,970817760,1234729110,1635289,0.08951505410074623,0.0953711698384326,0.012415350906845635,162167416,200601546,257190,0.014952780650220305,0.015494576064071373,0.0019526237256727275
200,440,927140790,1178896073,1505212,0.0854877829757241,0.09105859470661078,0.011427787485389392,154391386,191339022,235626,0.014235785375907415,0.01477913350879173,0.0017889067148231352
200,460,887191328,1127352067,1390503,0.08180420980723807,0.08707730673780344,0.010556900145492067,147279700,182799496,216620,0.013580046489303693,0.01411953572504327,0.0016446104104173033
200,480,849263016,1078147160,1285659,0.07830699844531368,0.08327669208931485,0.009760909314221678,140585624,174646119,199255,0.01296281367797306,0.013489764306903003,0.0015127728156573714
200,500,813452602,1031467821,1190273,0.075005069619269,0.07967115373141967,0.009036724988637406,134085434,166816418,183255,0.012363458285550976,0.01288499380476821,0.0013912984985736448
200,550,733329125,926065821,988896,0.06761721818730211,0.07152984406122775,0.007507841641676806,119134452,148995040,149208,0.010984890630804647,0.011508460560166156,0.0011328087439642924
200,600,665258856,838124804,835527,0.06134074276292653,0.06473723052345225,0.006343441983125927,106874933,134395764,123733,0.009854491546908484,0.010380804283467413,9.393988547325464E-4
200,650,606528595,763126077,715226,0.055925470497237915,0.0589442867332283,0.005430099369407839,97003182,122562125,104753,0.008944258585333804,0.009466767361736702,7.952999460919758E-4
200,700,556452444,699043092,620095,0.051308157598139184,0.053994480984995215,0.00470785104075209,88033821,111902147,88942,0.008117231239682316,0.008643384674734243,6.752605443788006E-4
200,750,510612295,639707434,538148,0.04708142876520017,0.049411361440180115,0.004085697549373331,79628413,101678066,74818,0.007342203646595386,0.007853670916796769,5.68029090973141E-4
200,800,467826622,585091261,467548,0.043136340416866044,0.04519277756706789,0.0035496921252413877,72535908,93344766,64059,0.0066882333599529034,0.007210002145097842,4.863452048791526E-4
200,850,429635415,536940372,409093,0.03961488860414086,0.04147357586080009,0.00310589329992081,66056423,85589418,54638,0.006090787089171893,0.006610974710437175,4.148196085512908E-4
200,900,395144211,493915075,359841,0.03643459862668941,0.0381502777589711,0.0027319649833578287,60273476,78721652,46786,0.005557565680483667,0.006080504607892485,3.5520608744245204E-4
200,950,364261917,455725813,318504,0.03358707117914338,0.0352005177162955,0.0024181284930272036,54906756,72255395,39784,0.005062722826410255,0.005581047285981647,3.0204588942868616E-4
200,1000,335132681,420166662,281996,0.030901185893677026,0.032453908924241125,0.0021409544700214103,50815040,67143223,34534,0.004685442770156557,0.005186180249879064,2.621871291355884E-4
200,1100,280244662,353068071,217960,0.02584019072784097,0.02727117607510588,0.0016547838844730655,44130091,58710484,26468,0.004069051521405886,0.004534830753978563,2.009488890357547E-4
200,1200,234247491,296939071,169017,0.021598983551587545,0.022935740594961267,0.0012832015406587635,38632043,52065482,20681,0.003562099460528364,0.004021567067890588,1.5701314697553435E-4
200,1300,195786153,249131899,130724,0.018052624086699835,0.019243087782793294,9.92475539153317E-4,34678935,46985256,16605,0.0031975998694968887,0.0036291675587677968,1.2606756469845501E-4
200,1400,163611425,208799012,100777,0.015085926693775344,0.01612775294133053,7.651135782966697E-4,31989151,43607755,14097,0.0029495861122296944,0.003368287484837673,1.0702646549558086E-4
200,1500,137977042,176209858,78266,0.012722287218242624,0.013610548385405841,5.94206806304684E-4,29691139,40793874,12152,0.002737696016086249,0.003150941736217444,9.225974382509035E-5
200,1600,116814728,149131104,60755,0.010770998561752678,0.011518970219935087,4.6126075840136304E-4,27712296,38186182,10468,0.002555235161433278,0.002949522141745972,7.947457195202812E-5
200,1700,102213692,131114769,49812,0.009424697967224057,0.010127378387171789,3.781799176609118E-4,26124825,36072732,9186,0.002408861085573391,0.002786278076904061,6.974144229569453E-5
200,1800,90411036,116923990,41686,0.00833642431391502,0.00903127464815112,3.1648614887201415E-4,24457526,33914227,7952,0.002255126402982582,0.002619553938560788,6.0372735590612115E-5
200,1900,82495895,107051247,36342,0.007606602194849094,0.008268698434633162,2.759137269660495E-4,22685063,31928571,6877,0.002091694986836496,0.002466180754043657,5.221117991154923E-5
200,2000,75731642,98747956,32078,0.006982898655220672,0.0076273475749462725,2.4354082146323634E-4,21232056,30106196,5943,0.001957719275253137,0.0023254194856596037,4.5120116651786695E-5
200,2200,64207795,84117211,25086,0.005920332816237955,0.006497260615015606,1.9045654489764782E-4,19174015,27434470,4664,0.0017679559035400421,0.0021190538690688066,3.54097634299063E-5
200,2400,52227204,70193273,19008,0.004815652519161485,0.0054217678246838005,1.443114886954672E-4,17558134,25311910,3741,0.001618962260144635,0.0019551061427110277,2.8402213763138823E-5
200,2600,45126133,61446553,15494,0.0041608923974078,0.004746166260022208,1.1763269180595374E-4,16376484,23658503,3077,0.0015100072450672977,0.0018273960575336781,2.336102960416417E-5
200,2800,40544474,55313507,13219,0.0037384367418209358,0.004272446342871377,1.0036056234561137E-4,15397045,22386023,2605,0.001419697262405484,0.0017291089877520247,1.9777537250194237E-5
200,3000,36828002,50675258,11619,0.003395756368787887,0.003914185385427894,8.82131306372387E-5,14643349,21330354,2240,0.0013502020996722477,0.001647568521364083,1.700640439172172E-5
200,3200,32440779,44984212,9788,0.002991228845314235,0.0034746057964892864,7.431191347596974E-5,13982828,20617363,2011,0.0012892982148384154,0.0015924966961324953,1.5267803228460884E-5
200,3400,25536904,35721811,6976,0.002354651343755354,0.0027591727417987173,5.2962802248504795E-5,13535275,20084237,1849,0.0012480312204975299,0.0015513177445069973,1.4037875767988154E-5
200,3600,21333289,30203619,5395,0.001967053547703798,0.0023329444928890594,4.095962129166906E-5,13150669,19556874,1698,0.0012125683063276534,0.0015105839302378048,1.2891461900510484E-5
