440,8,545448118,867557193,671535,0.06817034419940574,0.05149852850524966,0.005098390970176271,80517199,149580090,107808,0.010063074724555284,0.00887913164784608,8.184939485101498E-4
440,9,545448118,867557193,671535,0.06817034419940574,0.05149852850524966,0.005098390970176271,80517199,149580090,107808,0.010063074724555284,0.00887913164784608,8.184939485101498E-4
440,10,545448118,867557193,671535,0.06817034419940574,0.05149852850524966,0.005098390970176271,80517199,149580090,107808,0.010063074724555284,0.00887913164784608,8.184939485101498E-4
440,11,545448118,867557193,671535,0.06817034419940574,0.05149852850524966,0.005098390970176271,80517199,149580090,107808,0.010063074724555284,0.00887913164784608,8.184939485101498E-4
440,12,545448118,867557193,671535,0.06817034419940574,0.05149852850524966,0.005098390970176271,80517199,149580090,107808,0.010063074724555284,0.00887913164784608,8.184939485101498E-4
440,13,545448118,867557193,671535,0.06817034419940574,0.05149852850524966,0.005098390970176271,80517199,149580090,107808,0.010063074724555284,0.00887913164784608,8.184939485101498E-4
440,14,545448118,867557193,671535,0.06817034419940574,0.05149852850524966,0.005098390970176271,80517199,149580090,107808,0.010063074724555284,0.00887913164784608,8.184939485101498E-4
440,15,545448118,867557193,671535,0.06817034419940574,0.05149852850524966,0.005098390970176271,80517199,149580090,107808,0.010063074724555284,0.00887913164784608,8.184939485101498E-4
440,16,545448118,867557193,671535,0.06817034419940574,0.05149852850524966,0.005098390970176271,80517199,149580090,107808,0.010063074724555284,0.00887913164784608,8.184939485101498E-4
440,17,545448118,867557193,671535,0.06817034419940574,0.05149852850524966,0.005098390970176271,80517199,149580090,107808,0.010063074724555284,0.00887913164784608,8.184939485101498E-4
440,18,545448118,867557193,671535,0.06817034419940574,0.05149852850524966,0.005098390970176271,80517199,149580090,107808,0.010063074724555284,0.00887913164784608,8.184939485101498E-4
440,19,545448118,867557193,671535,0.06817034419940574,0.05149852850524966,0.005098390970176271,80517199,149580090,107808,0.010063074724555284,0.00887913164784608,8.184939485101498E-4
440,20,545448118,867557193,671535,0.06817034419940574,0.05149852850524966,0.005098390970176271,80517199,149580090,107808,0.010063074724555284,0.00887913164784608,8.184939485101498E-4
440,22,545448118,867557193,671535,0.06817034419940574,0.05149852850524966,0.005098390970176271,80517199,149580090,107808,0.010063074724555284,0.00887913164784608,8.184939485101498E-4
440,24,545448118,867557193,671535,0.06817034419940574,0.05149852850524966,0.005098390970176271,80517199,149580090,107808,0.010063074724555284,0.00887913164784608,8.184939485101498E-4
440,26,545448118,867557193,671535,0.06817034419940574,0.05149852850524966,0.005098390970176271,80517199,149580090,107808,0.010063074724555284,0.00887913164784608,8.184939485101498E-4
440,28,545448118,867557193,671535,0.06817034419940574,0.05149852850524966,0.005098390970176271,80517199,149580090,107808,0.010063074724555284,0.00887913164784608,8.184939485101498E-4
440,30,545448118,867557193,671535,0.06817034419940574,0.05149852850524966,0.005098390970176271,80517199,149580090,107808,0.010063074724555284,0.00887913164784608,8.184939485101498E-4
440,32,545448118,867557193,671535,0.06817034419940574,0.05149852850524966,0.005098390970176271,80517199,149580090,107808,0.010063074724555284,0.00887913164784608,8.184939485101498E-4
440,34,545448118,867557193,671535,0.06817034419940574,0.05149852850524966,0.005098390970176271,80517199,149580090,107808,0.010063074724555284,0.00887913164784608,8.184939485101498E-4
440,36,545448118,867557193,671535,0.06817034419940574,0.05149852850524966,0.005098390970176271,80517199,149580090,107808,0.010063074724555284,0.00887913164784608,8.184939485101498E-4
440,38,545448118,867557193,671535,0.06817034419940574,0.05149852850524966,0.005098390970176271,80517199,149580090,107808,0.010063074724555284,0.00887913164784608,8.184939485101498E-4
440,40,545448118,867557193,671535,0.06817034419940574,0.05149852850524966,0.005098390970176271,80517199,149580090,107808,0.010063074724555284,0.00887913164784608,8.184939485101498E-4
440,42,545448118,867557193,671535,0.06817034419940574,0.05149852850524966,0.005098390970176271,80517199,149580090,107808,0.010063074724555284,0.00887913164784608,8.184939485101498E-4
440,44,545448118,867557193,671535,0.06817034419940574,0.05149852850524966,0.005098390970176271,80517199,149580090,107808,0.010063074724555284,0.00887913164784608,8.184939485101498E-4
440,46,545448118,867557193,671535,0.06817034419940574,0.05149852850524966,0.005098390970176271,80517199,149580090,107808,0.010063074724555284,0.00887913164784608,8.184939485101498E-4
440,48,545448118,867557193,671535,0.06817034419940574,0.05149852850524966,0.005098390970176271,80517199,149580090,107808,0.010063074724555284,0.00887913164784608,8.184939485101498E-4
440,50,545448118,867557193,671535,0.06817034419940574,0.05149852850524966,0.005098390970176271,80517199,149580090,107808,0.010063074724555284,0.00887913164784608,8.184939485101498E-4
440,55,545448118,867557193,671535,0.06817034419940574,0.05149852850524966,0.005098390970176271,80517199,149580090,107808,0.010063074724555284,0.00887913164784608,8.184939485101498E-4
440,60,545448118,867557193,671535,0.06817034419940574,0.05149852850524966,0.005098390970176271,80517199,149580090,107808,0.010063074724555284,0.00887913164784608,8.184939485101498E-4
440,65,545448118,867557193,671535,0.06817034419940574,0.05149852850524966,0.005098390970176271,80517199,149580090,107808,0.010063074724555284,0.00887913164784608,8.184939485101498E-4
440,70,545448118,867557193,671535,0.06817034419940574,0.05149852850524966,0.005098390970176271,80517199,149580090,107808,0.010063074724555284,0.00887913164784608,8.184939485101498E-4
440,75,545448118,867557193,671535,0.06817034419940574,0.05149852850524966,0.005098390970176271,80517199,149580090,107808,0.010063074724555284,0.00887913164784608,8.184939485101498E-4
440,80,545448118,867557193,671535,0.06817034419940574,0.05149852850524966,0.005098390970176271,80517199,149580090,107808,0.010063074724555284,0.00887913164784608,8.184939485101498E-4
440,85,545448118,867557193,671535,0.06817034419940574,0.05149852850524966,0.005098390970176271,80517199,149580090,107808,0.010063074724555284,0.00887913164784608,8.184939485101498E-4
440,90,545448118,867557193,671535,0.06817034419940574,0.05149852850524966,0.005098390970176271,80517199,149580090,107808,0.010063074724555284,0.00887913164784608,8.184939485101498E-4
440,95,545448118,867557193,671535,0.06817034419940574,0.05149852850524966,0.005098390970176271,80517199,149580090,107808,0.010063074724555284,0.00887913164784608,8.184939485101498E-4
440,100,545448118,867557193,671535,0.06817034419940574,0.05149852850524966,0.005098390970176271,80517199,149580090,107808,0.010063074724555284,0.00887913164784608,8.184939485101498E-4
440,110,545448118,867557193,671535,0.06817034419940574,0.05149852850524966,0.005098390970176271,80517199,149580090,107808,0.010063074724555284,0.00887913164784608,8.184939485101498E-4
440,120,545448118,867557193,671535,0.06817034419940574,0.05149852850524966,0.005098390970176271,80517199,149580090,107808,0.010063074724555284,0.00887913164784608,8.184939485101498E-4
440,130,545448118,867557193,671535,0.06817034419940574,0.05149852850524966,0.005098390970176271,80516749,149579961,107807,0.010063018483358591,0.008879123990356487,8.18486356365332E-4
440,140,545448118,867557193,671535,0.06817034419940574,0.05149852850524966,0.005098390970176271,80516288,149579825,107806,0.010062960867377091,0.008879115917344202,8.184787642205143E-4
440,150,545448118,867557193,671535,0.06817034419940574,0.05149852850524966,0.005098390970176271,80514857,149579385,107803,0.01006278202037161,0.008879089798775046,8.184559877860611E-4
440,160,545447220,867556880,671533,0.06817023196697324,0.05149850992544933,0.005098375785886636,80512896,149578759,107799,0.01006253693373447,0.008879052639174384,8.184256192067901E-4
440,170,545445795,867556380,671530,0.06817005386985037,0.05149848024525711,0.005098353009452182,80510359,149577940,107794,0.010062219858365565,0.008879004023019523,8.183876584827015E-4
440,180,545445795,867556380,671530,0.06817005386985037,0.05149848024525711,0.005098353009452182,80507902,149577067,107789,0.010061912781431627,0.008878952201403901,8.183496977586128E-4
440,190,545443760,867555640,671526,0.06816979953466089,0.05149843631857262,0.005098322640872912,80504589,149575781,107782,0.010061498721243536,0.008878875863949504,8.182965527448887E-4
440,200,545442178,867555057,671523,0.06816960181560941,0.05149840171146849,0.005098299864438458,80501685,149574608,107776,0.010061135778054217,0.008878806234218549,8.182509998759823E-4
440,220,545437700,867553384,671515,0.06816904215321211,0.051498302401545314,0.005098239127279917,80493558,149571256,107760,0.010060120062041959,0.008878607258209886,8.181295255588986E-4
440,240,545433349,867551529,671507,0.0681684983633303,0.051498192288032166,0.0050981783901213745,80473399,149561746,107719,0.010057600581410593,0.008878042740953806,8.178182476213715E-4
440,260,545426660,867548258,671494,0.06816766236918659,0.05149799812021464,0.005098079692238744,80449545,149549786,107671,0.010054619298064168,0.008877332790755834,8.174538246701204E-4
440,280,545418250,867543933,671478,0.06816661128371064,0.051497741386551915,0.00509795821792166,80422098,149535456,107618,0.010051188960007265,0.008876482156446725,8.170514409947805E-4
440,300,545410632,867539881,671464,0.06816565918274085,0.05149750085827414,0.005097851927894212,80391263,149518046,107558,0.01004733518822949,0.008875448692153521,8.165959123057166E-4
440,320,545401234,867534615,671447,0.06816448461659305,0.05149718826648965,0.005097722861432311,80351080,149493293,107478,0.010042313099325767,0.008873979344557333,8.159885407202979E-4
440,340,545379684,867519911,671403,0.06816179128817369,0.05149631543139675,0.0050973888070603305,80248132,149427931,107280,0.010029446613287876,0.008870099431109184,8.144852960463868E-4
440,360,545322012,867477916,671283,0.06815458341640564,0.05149382259205195,0.005096477749682202,80147394,149358378,107081,0.010016856334015964,0.00886597073828982,8.129744592276579E-4
440,380,545247013,867419985,671127,0.06814521000860407,0.05149038378562062,0.005095293375090636,80014021,149261474,106819,0.010000187318179506,0.00886021847959548,8.109853172854119E-4
440,400,545065500,867268679,670740,0.06812252443452595,0.05148140220329165,0.005092355215046173,79863028,149148483,106529,0.009981316147041465,0.008853511290396557,8.087835952882694E-4
440,420,544727440,866977819,670032,0.06808027354796216,0.05146413664187173,0.005086979976515219,79719199,149035189,106252,0.00996334033575476,0.008846786115001148,8.066805711737573E-4
440,440,544241848,866541276,669017,0.0680195840475531,0.05143822328156458,0.005079273949525219,79555480,148902975,105944,0.009942878663574267,0.008838937841132023,8.043421905698956E-4
440,460,543448743,865804618,667382,0.06792046143799214,0.05139449497947947,0.005066860792748226,79386114,148762689,105632,0.009921711226865509,0.008830610410239652,8.01973441386763E-4
440,480,542313883,864704904,665040,0.06777862613915235,0.051329215533658976,0.005049079989585096,79120147,148524945,105127,0.009888470554953092,0.008816497834999956,7.981394082538078E-4
440,500,540925286,863305917,662184,0.06760507867914578,0.051246171127504216,0.0050273968239856505,78692209,148137567,104336,0.009834986676664222,0.008793502927994088,7.921340217029811E-4
440,550,536104081,858163706,652418,0.06700252237092895,0.0509409275056425,0.004953251937695671,77653141,147107113,102375,0.00970512350385447,0.008732334782400316,7.772458257154068E-4
440,600,528656690,849599546,637538,0.06607174418854359,0.05043255567558665,0.004840280822807805,76308149,145639778,99825,0.00953702581580736,0.008645233212689452,7.57885856430188E-4
440,650,518102372,836792341,617070,0.06475266091168098,0.049672315063109734,0.004684884802678448,74352941,143308111,96105,0.00929266306535887,0.008506824563169731,7.296430777082215E-4
440,700,504821842,819690949,591743,0.06309285446744914,0.04865716985943041,0.004492598550879727,71862148,140103114,91358,0.00898136266750972,0.00831657470910191,6.936031662584434E-4
440,750,488665969,797770378,561515,0.06107368639828387,0.04735595633759768,0.004263103197329296,68708814,135703300,85291,0.00858725760588828,0.00805540005857164,6.475416236492577E-4
440,800,471149498,772996669,529538,0.05888447019637022,0.04588537944720786,0.004020329182492651,65339334,130859653,79040,0.008166138522710852,0.007767879310531611,6.000831263936094E-4
440,850,452022746,744769188,495300,0.056494000371233394,0.0442097853231097,0.0037603893282231113,61836264,125702891,72781,0.007728323302942118,0.007461771935715818,5.525638919794191E-4
440,900,432385696,714771542,460992,0.05403975327900868,0.04242911352407894,0.0034999180238163307,58100390,119985242,66242,0.007261412137496295,0.007122370092949341,5.029188570162636E-4
440,950,413479196,684808908,428567,0.051676810645102544,0.04065052005082839,0.003253742728101341,54917729,114989056,60834,0.006863641774596216,0.006825794571226326,4.6186053784196397E-4
440,1000,394165392,653489146,396436,0.049262962979246525,0.03879136693775561,0.0030097995229627647,51579277,109585635,55291,0.006446400584420922,0.006505045423343502,4.1977727911727045E-4
440,1100,354521063,588113607,334079,0.04430819741255246,0.03491064980936041,0.0025363761485633933,45543635,99501245,45680,0.005692063409121713,0.0059064321560415335,3.4680917527403943E-4
440,1200,318658847,526879143,280739,0.03982612198173497,0.031275748484984336,0.00213141114398552,39743682,89556321,37028,0.004967182748060607,0.005316097644116691,2.811219383110143E-4
440,1300,284977164,468658950,234095,0.03561657051835405,0.027819775445992272,0.001777283141107186,34971176,80827681,30034,0.004370712862149791,0.004797962218027195,2.2802247745579027E-4
440,1400,254616073,417570581,196189,0.031822028094541925,0.0247871502214404,0.0014894952996462024,31149375,73524254,24609,0.0038930625026858453,0.004364427983534933,1.8683509181958923E-4
440,1500,226811376,370675621,163817,0.028346984910232718,0.022003447367267257,0.0012437223876065524,27765421,67200278,20245,0.003470134452661927,0.003989034336948552,1.537029718350028E-4
440,1600,198149146,322152816,132495,0.024764766876761508,0.01912311500807584,0.001005921227625522,25046290,61863581,16794,0.0031302962717677466,0.0036722459513574934,1.2750248006900653E-4
440,1700,172842979,278954156,106273,0.02160199106394324,0.016558825942929924,8.068400062149298E-4,23161904,58030676,14470,0.0028947848858350863,0.003444723237013041,1.0985833551259524E-4
440,1800,152357357,243059601,85728,0.019041689072253322,0.014428111358616918,6.508593909346071E-4,21612371,54761829,12598,0.002701123574204458,0.0032506832223983505,9.564584041379922E-5
440,1900,138043515,217514512,71895,0.01725273884260763,0.012911745054873252,5.458372516709077E-4,20291006,51885709,11045,0.0025359787989445537,0.0030799556334859288,8.385523951186001E-5
440,2000,126552967,197238994,61481,0.015816645131125077,0.011708182511554333,4.667726555390372E-4,19224338,49569853,9854,0.0024026661660710236,0.002942485531004681,7.481299503394012E-5
440,2200,109443473,168166904,47588,0.01367829309255838,0.009982452072509742,3.612949875862738E-4,17185833,44911273,7630,0.0021478929201539675,0.0026659504312328947,5.7928064959302116E-5
440,2400,96406640,147068183,38390,0.01204894400590488,0.00873002388263384,2.914624395527665E-4,15906634,41988033,6350,0.0019880180700045428,0.002492425781005384,4.821011959260399E-5
440,2600,87614662,132494024,32545,0.01095011875254943,0.007864896201418774,2.470863530931176E-4,14882572,39645131,5412,0.001860030353633814,0.002353350217566414,4.108868775357052E-5
440,2800,78179125,117871792,27116,0.009770861214078597,0.0069969148884422416,2.0586859887764564E-4,14159046,37967971,4787,0.0017696037579053834,0.002253793355189198,3.634359724248745E-5
