650,12000,3547296,11845381,640,4.2941236651805094E-4,6.509624281272653E-4,4.858972683349064E-6,6236167,23005381,526,7.54909437913209E-4,0.0012642597714461743,3.993468174127511E-6
650,13000,2765989,10491126,531,3.348324702119297E-4,5.765394000200656E-4,4.031428898216176E-6,6170226,22755454,506,7.469270533418151E-4,0.0012505250433884983,3.841625277772853E-6
650,14000,2399489,9631332,467,2.904663862062911E-4,5.292894559339063E-4,3.54553162988127E-6,6124029,22566658,492,7.413347477952709E-4,0.0012401497669342655,3.7353352503245926E-6
650,15000,2248751,9052244,427,2.7221903348912345E-4,4.97465698590908E-4,3.2418458371719534E-6,6072629,22364045,478,7.351126012253123E-4,0.0012290151778104417,3.629045222876332E-6
650,16000,2117424,8555301,395,2.5632144900287926E-4,4.7015621636143414E-4,2.9988972030045E-6,6019944,22130207,463,7.287349009911047E-4,0.0012161646200893838,3.5151630506103383E-6
650,17000,1960424,7944945,358,2.373160596744065E-4,4.3661412735796135E-4,2.7179878447483824E-6,5940835,21749224,440,7.191584847848235E-4,0.0011952277149146822,3.340543719802481E-6
650,18000,1759647,7190819,315,2.1301131411260543E-4,3.9517116388773594E-4,2.3915256175858672E-6,5894704,21540781,428,7.135741687650033E-4,0.0011837727383794292,3.249437981989686E-6
650,19000,1334002,5700616,235,1.6148552468128204E-4,3.132771190036976E-4,1.7841540321672343E-6,5875364,21447795,423,7.1123299532798E-4,0.0011786626965545322,3.2114772579010216E-6
650,20000,1193962,5040582,201,1.4453320161402522E-4,2.7700497754311044E-4,1.5260211083643152E-6,5812198,21093930,405,7.035865340393029E-4,0.0011592160599601285,3.0748186511818294E-6
650,22000,1060287,4218183,162,1.2835138366190042E-4,2.3181007415170118E-4,1.2299274604727318E-6,5666975,20260110,365,6.86006791017336E-4,0.0011133935159810806,2.7711328584725127E-6
650,24000,834136,2768679,99,1.0097502823499954E-4,1.521526411472091E-4,7.516223369555583E-7,5460522,19107494,315,6.610149461572648E-4,0.001050051550867562,2.3915256175858672E-6
650,26000,656701,2192903,76,7.949591195794503E-5,1.2051089462867969E-4,5.770030061477013E-7,5422066,18981637,310,6.563597152527058E-4,0.0010431350845827871,2.3535648934972027E-6
650,28000,493816,1652088,56,5.977812316324261E-5,9.079042843450265E-5,4.2516010979304307E-7,5405830,18927639,308,6.543942916785843E-4,0.0010401676267024526,2.338380603861737E-6
650,30000,151985,512849,17,1.8398306350878522E-5,2.8183595808580567E-5,1.290664619014595E-7,5353104,18755023,302,6.480116282535331E-4,0.0010306815214861141,2.2928277349553396E-6
650,32000,0,0,0,0.0,0.0,0.0,5324218,18662143,299,6.445148787239645E-4,0.0010255773048868794,2.2700513005021406E-6
650,34000,0,0,0,0.0,0.0,0.0,5263597,18463951,293,6.371764984279049E-4,0.0010146856716371426,2.2244984315957432E-6
650,36000,0,0,0,0.0,0.0,0.0,5199404,18254291,287,6.294057152612638E-4,0.0010031638149166908,2.178945562689346E-6
650,38000,0,0,0,0.0,0.0,0.0,5109061,17958616,279,6.184693847637975E-4,9.869150073910798E-4,2.1182084041474823E-6
650,40000,0,0,0,0.0,0.0,0.0,5036987,17725239,273,6.097445794742412E-4,9.740897839061571E-4,2.072655535241085E-6
650,42000,0,0,0,0.0,0.0,0.0,4937014,17399151,265,5.976425043956717E-4,9.56169631210084E-4,2.011918376699222E-6
650,44000,0,0,0,0.0,0.0,0.0,4804380,16967982,255,5.815867030696039E-4,9.324747564590562E-4,1.9359969285218926E-6
650,46000,0,0,0,0.0,0.0,0.0,4721695,16696622,249,5.715773997790002E-4,9.175621787634451E-4,1.890444059615495E-6
650,48000,0,0,0,0.0,0.0,0.0,4605566,16319926,241,5.575195854011264E-4,8.968608654983144E-4,1.8297069010736317E-6
650,50000,0,0,0,0.0,0.0,0.0,4497919,15974656,234,5.444885462607307E-4,8.778865667771925E-4,1.7765618873495014E-6
650,55000,0,0,0,0.0,0.0,0.0,4191625,14977543,215,5.074106053755382E-4,8.230902626652976E-4,1.6323111358125761E-6
650,60000,0,0,0,0.0,0.0,0.0,3766001,13589875,191,4.558873580663543E-4,7.468310245103995E-4,1.4500996601869863E-6
650,65000,0,0,0,0.0,0.0,0.0,2892022,10780332,146,3.5008919781215515E-4,5.924327039153961E-4,1.1084531433890052E-6
650,70000,0,0,0,0.0,0.0,0.0,2227914,8274889,109,2.6969664305958593E-4,4.547461863762422E-4,8.275437851328874E-7
650,75000,0,0,0,0.0,0.0,0.0,1380204,5034836,64,1.670784354950024E-4,2.7668920634824393E-4,4.858972683349064E-7
650,80000,0,0,0,0.0,0.0,0.0,542749,1943600,24,6.570163090853023E-5,1.0681045846546876E-4,1.8221147562558989E-7
700,0,310075160,563447724,276468,0.03753566329228328,0.0309642466154378,0.002098985093468983,39051427,80672994,32519,0.004727309388327591,0.004433381084030671,2.4688895732785654E-4
700,1,310075160,563447724,276468,0.03753566329228328,0.0309642466154378,0.002098985093468983,39051427,80672994,32519,0.004727309388327591,0.004433381084030671,2.4688895732785654E-4
700,2,310075160,563447724,276468,0.03753566329228328,0.0309642466154378,0.002098985093468983,39051427,80672994,32519,0.004727309388327591,0.004433381084030671,2.4688895732785654E-4
700,3,310075160,563447724,276468,0.03753566329228328,0.0309642466154378,0.002098985093468983,39051427,80672994,32519,0.004727309388327591,0.004433381084030671,2.4688895732785654E-4
700,4,310075160,563447724,276468,0.03753566329228328,0.0309642466154378,0.002098985093468983,39051427,80672994,32519,0.004727309388327591,0.004433381084030671,2.4688895732785654E-4
700,5,310075160,563447724,276468,0.03753566329228328,0.0309642466154378,0.002098985093468983,39051427,80672994,32519,0.004727309388327591,0.004433381084030671,2.4688895732785654E-4
700,6,310075160,563447724,276468,0.03753566329228328,0.0309642466154378,0.002098985093468983,39051427,80672994,32519,0.004727309388327591,0.004433381084030671,2.4688895732785654E-4
700,7,310075160,563447724,276468,0.03753566329228328,0.0309642466154378,0.002098985093468983,39051427,80672994,32519,0.004727309388327591,0.004433381084030671,2.4688895732785654E-4
700,8,310075160,563447724,276468,0.03753566329228328,0.0309642466154378,0.002098985093468983,39051427,80672994,32519,0.004727309388327591,0.004433381084030671,2.4688895732785654E-4
700,9,310075160,563447724,276468,0.03753566329228328,0.0309642466154378,0.002098985093468983,39051427,80672994,32519,0.004727309388327591,0.004433381084030671,2.4688895732785654E-4
700,10,310075160,563447724,276468,0.03753566329228328,0.0309642466154378,0.002098985093468983,39051427,80672994,32519,0.004727309388327591,0.004433381084030671,2.4688895732785654E-4
700,11,310075160,563447724,276468,0.03753566329228328,0.0309642466154378,0.002098985093468983,39051427,80672994,32519,0.004727309388327591,0.004433381084030671,2.4688895732785654E-4
700,12,310075160,563447724,276468,0.03753566329228328,0.0309642466154378,0.002098985093468983,39051427,80672994,32519,0.004727309388327591,0.004433381084030671,2.4688895732785654E-4
700,13,310075160,563447724,276468,0.03753566329228328,0.0309642466154378,0.002098985093468983,39051427,80672994,32519,0.004727309388327591,0.004433381084030671,2.4688895732785654E-4
700,14,310075160,563447724,276468,0.03753566329228328,0.0309642466154378,0.002098985093468983,39051427,80672994,32519,0.004727309388327591,0.004433381084030671,2.4688895732785654E-4
700,15,310075160,563447724,276468,0.03753566329228328,0.0309642466154378,0.002098985093468983,39051427,80672994,32519,0.004727309388327591,0.004433381084030671,2.4688895732785654E-4
700,16,310075160,563447724,276468,0.03753566329228328,0.0309642466154378,0.002098985093468983,39051427,80672994,32519,0.004727309388327591,0.004433381084030671,2.4688895732785654E-4
700,17,310075160,563447724,276468,0.03753566329228328,0.0309642466154378,0.002098985093468983,39051427,80672994,32519,0.004727309388327591,0.004433381084030671,2.4688895732785654E-4
700,18,310075160,563447724,276468,0.03753566329228328,0.0309642466154378,0.002098985093468983,39051427,80672994,32519,0.004727309388327591,0.004433381084030671,2.4688895732785654E-4
700,19,310075160,563447724,276468,0.03753566329228328,0.0309642466154378,0.002098985093468983,39051427,80672994,32519,0.004727309388327591,0.004433381084030671,2.4688895732785654E-4
700,20,310075160,563447724,276468,0.03753566329228328,0.0309642466154378,0.002098985093468983,39051427,80672994,32519,0.004727309388327591,0.004433381084030671,2.4688895732785654E-4
700,22,310075160,563447724,276468,0.03753566329228328,0.0309642466154378,0.002098985093468983,39051427,80672994,32519,0.004727309388327591,0.004433381084030671,2.4688895732785654E-4
700,24,310075160,563447724,276468,0.03753566329228328,0.0309642466154378,0.002098985093468983,39051427,80672994,32519,0.004727309388327591,0.004433381084030671,2.4688895732785654E-4
700,26,310075160,563447724,276468,0.03753566329228328,0.0309642466154378,0.002098985093468983,39051427,80672994,32519,0.004727309388327591,0.004433381084030671,2.4688895732785654E-4
700,28,310075160,563447724,276468,0.03753566329228328,0.0309642466154378,0.002098985093468983,39051427,80672994,32519,0.004727309388327591,0.004433381084030671,2.4688895732785654E-4
700,30,310075160,563447724,276468,0.03753566329228328,0.0309642466154378,0.002098985093468983,39051427,80672994,32519,0.004727309388327591,0.004433381084030671,2.4688895732785654E-4
700,32,310075160,563447724,276468,0.03753566329228328,0.0309642466154378,0.002098985093468983,39051427,80672994,32519,0.004727309388327591,0.004433381084030671,2.4688895732785654E-4
700,34,310075160,563447724,276468,0.03753566329228328,0.0309642466154378,0.002098985093468983,39051427,80672994,32519,0.004727309388327591,0.004433381084030671,2.4688895732785654E-4
700,36,310075160,563447724,276468,0.03753566329228328,0.0309642466154378,0.002098985093468983,39051427,80672994,32519,0.004727309388327591,0.004433381084030671,2.4688895732785654E-4
700,38,310075160,563447724,276468,0.03753566329228328,0.0309642466154378,0.002098985093468983,39051427,80672994,32519,0.004727309388327591,0.004433381084030671,2.4688895732785654E-4
700,40,310075160,563447724,276468,0.03753566329228328,0.0309642466154378,0.002098985093468983,39051427,80672994,32519,0.004727309388327591,0.004433381084030671,2.4688895732785654E-4
700,42,310075160,563447724,276468,0.03753566329228328,0.0309642466154378,0.002098985093468983,39051427,80672994,32519,0.004727309388327591,0.004433381084030671,2.4688895732785654E-4
700,44,310075160,563447724,276468,0.03753566329228328,0.0309642466154378,0.002098985093468983,39051427,80672994,32519,0.004727309388327591,0.004433381084030671,2.4688895732785654E-4
700,46,310075160,563447724,276468,0.03753566329228328,0.0309642466154378,0.002098985093468983,39051427,80672994,32519,0.004727309388327591,0.004433381084030671,2.4688895732785654E-4
700,48,310075160,563447724,276468,0.03753566329228328,0.0309642466154378,0.002098985093468983,39051427,80672994,32519,0.004727309388327591,0.004433381084030671,2.4688895732785654E-4
700,50,310075160,563447724,276468,0.03753566329228328,0.0309642466154378,0.002098985093468983,39051427,80672994,32519,0.004727309388327591,0.004433381084030671,2.4688895732785654E-4
700,55,310075160,563447724,276468,0.03753566329228328,0.0309642466154378,0.002098985093468983,39051427,80672994,32519,0.004727309388327591,0.004433381084030671,2.4688895732785654E-4
700,60,310075160,563447724,276468,0.03753566329228328,0.0309642466154378,0.002098985093468983,39051427,80672994,32519,0.004727309388327591,0.004433381084030671,2.4688895732785654E-4
700,65,310075160,563447724,276468,0.03753566329228328,0.0309642466154378,0.002098985093468983,39051427,80672994,32519,0.004727309388327591,0.004433381084030671,2.4688895732785654E-4
700,70,310075160,563447724,276468,0.03753566329228328,0.0309642466154378,0.002098985093468983,39051427,80672994,32519,0.004727309388327591,0.004433381084030671,2.4688895732785654E-4
700,75,310075160,563447724,276468,0.03753566329228328,0.0309642466154378,0.002098985093468983,39051427,80672994,32519,0.004727309388327591,0.004433381084030671,2.4688895732785654E-4
700,80,310075160,563447724,276468,0.03753566329228328,0.0309642466154378,0.002098985093468983,39051427,80672994,32519,0.004727309388327591,0.004433381084030671,2.4688895732785654E-4
700,85,310075160,563447724,276468,0.03753566329228328,0.0309642466154378,0.002098985093468983,39051427,80672994,32519,0.004727309388327591,0.004433381084030671,2.4688895732785654E-4
700,90,310075160,563447724,276468,0.03753566329228328,0.0309642466154378,0.002098985093468983,39051427,80672994,32519,0.004727309388327591,0.004433381084030671,2.4688895732785654E-4
700,95,310075160,563447724,276468,0.03753566329228328,0.0309642466154378,0.002098985093468983,39051427,80672994,32519,0.004727309388327591,0.004433381084030671,2.4688895732785654E-4
700,100,310075160,563447724,276468,0.03753566329228328,0.0309642466154378,0.002098985093468983,39051427,80672994,32519,0.004727309388327591,0.004433381084030671,2.4688895732785654E-4
700,110,310075160,563447724,276468,0.03753566329228328,0.0309642466154378,0.002098985093468983,39051427,80672994,32519,0.004727309388327591,0.004433381084030671,2.4688895732785654E-4
700,120,310075160,563447724,276468,0.03753566329228328,0.0309642466154378,0.002098985093468983,39051427,80672994,32519,0.004727309388327591,0.004433381084030671,2.4688895732785654E-4
700,130,310075160,563447724,276468,0.03753566329228328,0.0309642466154378,0.002098985093468983,39051427,80672994,32519,0.004727309388327591,0.004433381084030671,2.4688895732785654E-4
700,140,310075160,563447724,276468,0.03753566329228328,0.0309642466154378,0.002098985093468983,39051427,80672994,32519,0.004727309388327591,0.004433381084030671,2.4688895732785654E-4
700,150,310075160,563447724,276468,0.03753566329228328,0.0309642466154378,0.002098985093468983,39051427,80672994,32519,0.004727309388327591,0.004433381084030671,2.4688895732785654E-4
700,160,310075160,563447724,276468,0.03753566329228328,0.0309642466154378,0.002098985093468983,39051427,80672994,32519,0.004727309388327591,0.004433381084030671,2.4688895732785654E-4
700,170,310075160,563447724,276468,0.03753566329228328,0.0309642466154378,0.002098985093468983,39051427,80672994,32519,0.004727309388327591,0.004433381084030671,2.4688895732785654E-4
700,180,310075160,563447724,276468,0.03753566329228328,0.0309642466154378,0.002098985093468983,39051427,80672994,32519,0.004727309388327591,0.004433381084030671,2.4688895732785654E-4
700,190,310075160,563447724,276468,0.03753566329228328,0.0309642466154378,0.002098985093468983,39050017,80672621,32517,0.004727138702983941,0.004433360585830934,2.468737730382211E-4
700,200,310075160,563447724,276468,0.03753566329228328,0.0309642466154378,0.002098985093468983,39050017,80672621,32517,0.004727138702983941,0.004433360585830934,2.468737730382211E-4
700,220,310075160,563447724,276468,0.03753566329228328,0.0309642466154378,0.002098985093468983,39045626,80671384,32511,0.004726607157349919,0.004433292606546554,2.468282201693147E-4
700,240,310075160,563447724,276468,0.03753566329228328,0.0309642466154378,0.002098985093468983,39039632,80669548,32503,0.0047258815630592515,0.004433191709241685,2.467674830107728E-4
700,260,310075160,563447724,276468,0.03753566329228328,0.0309642466154378,0.002098985093468983,39031263,80666797,32492,0.004724868466859953,0.00443304052814926,2.4668396941777775E-4
700,280,310075160,563447724,276468,0.03753566329228328,0.0309642466154378,0.002098985093468983,39021956,80663580,32480,0.004723741822538423,0.004432863738045903,2.4659286367996496E-4
700,300,310075160,563447724,276468,0.03753566329228328,0.0309642466154378,0.002098985093468983,39011612,80659825,32467,0.004722489645804578,0.004432657382174562,2.4649416579733445E-4
700,320,310075160,563447724,276468,0.03753566329228328,0.0309642466154378,0.002098985093468983,39002515,80656441,32456,0.0047213884227044435,0.00443247141459304,2.464106522043394E-4
