170,3,1567215169,2830659134,5034421,0.1805786545403783,0.175929202645394,0.038222053305435745,266002714,451799628,843665,0.030649532462641096,0.028079943414877316,0.006405226857652637
170,4,1567215169,2830659134,5034421,0.1805786545403783,0.175929202645394,0.038222053305435745,266002714,451799628,843665,0.030649532462641096,0.028079943414877316,0.006405226857652637
170,5,1567215169,2830659134,5034421,0.1805786545403783,0.175929202645394,0.038222053305435745,266002714,451799628,843665,0.030649532462641096,0.028079943414877316,0.006405226857652637
170,6,1567215169,2830659134,5034421,0.1805786545403783,0.175929202645394,0.038222053305435745,266002714,451799628,843665,0.030649532462641096,0.028079943414877316,0.006405226857652637
170,7,1567215169,2830659134,5034421,0.1805786545403783,0.175929202645394,0.038222053305435745,266002714,451799628,843665,0.030649532462641096,0.028079943414877316,0.006405226857652637
170,8,1567215169,2830659134,5034421,0.1805786545403783,0.175929202645394,0.038222053305435745,266001500,451799579,843658,0.030649392582367506,0.028079940369462618,0.006405173712638913
170,9,1567215169,2830659134,5034421,0.1805786545403783,0.175929202645394,0.038222053305435745,266001500,451799579,843658,0.030649392582367506,0.028079940369462618,0.006405173712638913
170,10,1567215169,2830659134,5034421,0.1805786545403783,0.175929202645394,0.038222053305435745,265999229,451799462,843645,0.03064913091177334,0.02807993309775814,0.006405075014756283
170,11,1567215169,2830659134,5034421,0.1805786545403783,0.175929202645394,0.038222053305435745,265995655,451799262,843625,0.030648719106091456,0.028079920667494068,0.006404923171859928
170,12,1567215169,2830659134,5034421,0.1805786545403783,0.175929202645394,0.038222053305435745,265995655,451799262,843625,0.030648719106091456,0.028079920667494068,0.006404923171859928
170,13,1567215169,2830659134,5034421,0.1805786545403783,0.175929202645394,0.038222053305435745,265995477,451799250,843624,0.030648698596463204,0.028079919921678225,0.00640491557971511
170,14,1567215169,2830659134,5034421,0.1805786545403783,0.175929202645394,0.038222053305435745,265995126,451799224,843622,0.030648658153319852,0.028079918305743894,0.006404900395425474
170,15,1567215169,2830659134,5034421,0.1805786545403783,0.175929202645394,0.038222053305435745,265995126,451799224,843622,0.030648658153319852,0.028079918305743894,0.006404900395425474
170,16,1567215169,2830659134,5034421,0.1805786545403783,0.175929202645394,0.038222053305435745,265995126,451799224,843622,0.030648658153319852,0.028079918305743894,0.006404900395425474
170,17,1567215169,2830659134,5034421,0.1805786545403783,0.175929202645394,0.038222053305435745,265995126,451799224,843622,0.030648658153319852,0.028079918305743894,0.006404900395425474
170,18,1567215169,2830659134,5034421,0.1805786545403783,0.175929202645394,0.038222053305435745,265994612,451799173,843619,0.030648598928887705,0.028079915136026555,0.006404877618991021
170,19,1567215169,2830659134,5034421,0.1805786545403783,0.175929202645394,0.038222053305435745,265994255,451799137,843617,0.03064855779440857,0.028079912898579022,0.006404862434701386
170,20,1567215169,2830659134,5034421,0.1805786545403783,0.175929202645394,0.038222053305435745,265993888,451799099,843615,0.030648515507703127,0.028079910536828852,0.00640484725041175
170,22,1567215169,2830659134,5034421,0.1805786545403783,0.175929202645394,0.038222053305435745,265993373,451799037,843612,0.03064845616804835,0.028079906683446988,0.0064048244739772974
170,24,1567215169,2830659134,5034421,0.1805786545403783,0.175929202645394,0.038222053305435745,265991519,451798814,843602,0.03064824254529116,0.02807989282370255,0.00640474855252912
170,26,1567214999,2830659109,5034420,0.1805786349525311,0.175929201091611,0.03822204571329093,265989775,451798595,843593,0.030648041597023334,0.028079879212563393,0.00640468022322576
170,28,1567214299,2830659003,5034416,0.18057855429668965,0.17592919450357103,0.03822201534471165,265984455,451797825,843564,0.030647428612628366,0.028079831356046723,0.006404460051026046
170,30,1567213929,2830658945,5034414,0.18057851166431632,0.17592919089879447,0.03822200016042202,265975122,451796481,843517,0.030646353239816668,0.02807974782467217,0.006404103220219613
170,32,1567213576,2830658884,5034412,0.1805784709907277,0.17592918710756392,0.038221984976132384,265965310,451794835,843463,0.030645222675364892,0.02807964552359887,0.006403693244399455
170,34,1567211579,2830658526,5034401,0.18057824089113433,0.17592916485739124,0.03822190146253939,265952202,451792663,843396,0.030643712337122556,0.02807951053093106,0.006403184570696667
170,36,1567210347,2830658287,5034394,0.1805780989368534,0.17592915000322568,0.03822184831752567,265942420,451790971,843347,0.0306425852293497,0.028079405370897027,0.006402812555600598
170,38,1567207670,2830657740,5034379,0.1805777904858712,0.17592911600645345,0.0382217344353534,265935266,451789617,843310,0.03064176092665015,0.02807932121800927,0.006402531646242342
170,40,1567205577,2830657316,5034368,0.18057754932490527,0.1759290896542936,0.03822165092176041,265922812,451787255,843249,0.030640325944008246,0.028079174416590597,0.00640206852540846
170,42,1567203759,2830656907,5034358,0.18057733985016278,0.17592906423440358,0.03822157500031223,265909903,451784627,843184,0.0306388385350694,0.028079011082920713,0.006401575035995308
170,44,1567199189,2830655848,5034333,0.18057681328274078,0.17592899841615534,0.038221385196691784,265891875,451780760,843093,0.030636761301484346,0.02807877074376491,0.006400884150816894
170,46,1567195411,2830654964,5034313,0.18057637797164225,0.17592894347438814,0.03822123335379543,265872143,451776317,842993,0.030634487728536695,0.028078494605448586,0.006400124936335121
170,48,1567191878,2830654122,5034295,0.18057597089008823,0.1759288911429764,0.03822109669518871,265855116,451772412,842909,0.030632525832804902,0.02807825190454261,0.006399487196170431
170,50,1567187327,2830652914,5034270,0.18057544651189622,0.17592881606418143,0.03822090689156827,265828513,451766114,842779,0.030629460565162168,0.02807786047552703,0.006398500217344126
170,55,1567165989,2830646957,5034156,0.18057298789140377,0.17592844582876607,0.03822004138705905,265752369,451746395,842401,0.030620687053175236,0.028076634913641003,0.006395630386603022
170,60,1567119414,2830633065,5033913,0.18056762139738203,0.17592758242262374,0.038218196495868335,265655665,451719048,841921,0.030609544563902486,0.02807493526148333,0.006391986157090511
170,65,1567032819,2830604895,5033461,0.18055764369368235,0.17592583161992942,0.03821476484641072,265534577,451681706,841320,0.03059559248600438,0.028072614406878735,0.0063874232780550535
170,70,1566904436,2830560724,5032804,0.18054285106669377,0.17592308633395815,0.03820977680726547,265398225,451636430,840645,0.030579881649872284,0.028069800443698462,0.006382298580303084
170,75,1566738843,2830500221,5031965,0.18052377100561934,0.17591932599262286,0.038203406997763395,265208302,451568043,839696,0.030557998222194543,0.02806555010135353,0.006375093634871055
170,80,1566519705,2830414854,5030858,0.18049852134878763,0.17591402032085834,0.03819500249345016,264988670,451484126,838607,0.03053269164538332,0.028060334549003526,0.006366825789164544
170,85,1566306136,2830327568,5029794,0.18047391336678595,0.17590859538071008,0.038186924451364096,264766642,451395245,837524,0.0305071089951491,0.028054810477499293,0.00635860349632694
170,90,1566039832,2830214939,5028500,0.1804432291193578,0.1759015953396501,0.03817710021596995,264501397,451284851,836255,0.030476546768486806,0.028047949344640322,0.006348969064553236
170,95,1565703628,2830065469,5026876,0.18040449081004842,0.17589230558179705,0.03816477057278595,264205795,451154193,834836,0.030442486728426383,0.02803982877742573,0.006338195811056873
170,100,1565309863,2829879767,5024962,0.18035912017089714,0.175880763957305,0.03815023920760481,263863715,450993688,833181,0.03040307137093939,0.028029853179752585,0.006325630811383525
170,110,1564325247,2829379456,5020187,0.18024567012521364,0.17584966896806822,0.03811398671610013,263029894,450580280,829234,0.030306996321842215,0.028004159326708383,0.006295664615787933
170,120,1563035455,2828670694,5014008,0.18009705689800404,0.17580561847395268,0.03806707485327136,262050511,450051997,824630,0.030194149236184815,0.02797132584073871,0.0062607103810470915
170,130,1561437843,2827715990,5006346,0.17991297584063293,0.17574628235980705,0.03800890383967789,260881459,449380585,819241,0.030059447989397855,0.027929596698438332,0.006219796312624329
170,140,1559519313,2826489106,4997238,0.1796919177670843,0.17567002989928795,0.03793975458467798,259676442,448630945,813669,0.02992060276070017,0.027883005582649435,0.006177492881699921
170,150,1557207044,2824904369,4986279,0.17942549205017277,0.1755715364023268,0.037856552269620446,258309537,447714935,807335,0.029763104370774545,0.027826074351693524,0.006129404236424401
170,160,1554357383,2822812035,4972752,0.17909714661334003,0.1754414950816088,0.03775385332667097,256804744,446652429,800462,0.029589718162756174,0.027760038200911285,0.006077223425092122
170,170,1551103021,2820249892,4957187,0.17872217046266745,0.17528225451122742,0.03763568159258296,255140034,445392559,792808,0.029397905897314842,0.027681735616939037,0.006019113148657195
170,180,1547209561,2817002333,4938596,0.17827355575920245,0.17508041443145542,0.03749453602827649,253360696,443963516,784618,0.029192885892169288,0.027592918707648826,0.005956933482599962
170,190,1542441956,2812809577,4915883,0.17772421976928263,0.1748198291101404,0.03732209564303132,251365677,442291029,775557,0.028963014554826146,0.027488971432326773,0.005888141058406484
170,200,1536554268,2807300043,4887586,0.1770458248695753,0.17447740429751452,0.037107260721123934,249118521,440271311,765179,0.02870409132906305,0.027363443291887467,0.0058093497794880515
170,220,1520460897,2790878104,4809437,0.17519150432719985,0.1734567591059196,0.03651394219576292,244079193,435371454,741822,0.028123446700279688,0.027058910709800016,0.005632020052980264
170,240,1497979357,2765375697,4698557,0.17260112214771514,0.1718717508387079,0.0356721251783727,238160329,428986667,714051,0.027441459619839757,0.026662087767581822,0.005421178599247003
170,260,1466829404,2726557904,4543261,0.16901194261895572,0.1694591737505957,0.03449309545675805,231020360,420670660,680749,0.026618773609020516,0.026145236952472867,0.005168344992526862
170,280,1428139323,2674524579,4350421,0.16455396970672553,0.16622523389952543,0.03302902625010643,223167477,410763396,644009,0.025713943771706067,0.025529487413794072,0.004889409591923355
170,300,1382512595,2608692140,4123162,0.15929673807938172,0.16213366089366327,0.03130364301097327,214554696,399264997,604301,0.024721556487818735,0.024814846734006524,0.004587940705500816
170,320,1330860195,2530105199,3869362,0.15334521267286527,0.15724937874806508,0.029376756656232655,205982693,387134029,565099,0.023733867752363365,0.02406089105565504,0.004290313444356051
170,340,1275882583,2442205470,3602624,0.1470105475922959,0.15178629453210588,0.027351643131840214,197225239,374127074,525615,0.02272481086483444,0.023252491628642107,0.0039905451983726845
170,360,1218397040,2345803471,3326818,0.14038691210446005,0.1457947830096549,0.02525768403824057,188761874,360961245,487939,0.021749639685525797,0.022434217972759525,0.0037045035502197795
170,380,1162105484,2247558368,3060845,0.133900850939706,0.13968872014005734,0.023238378504633696,180457176,347587221,451734,0.020792750535351824,0.021603004722736196,0.0034296299470937593
170,400,1107494391,2149179070,2808205,0.12760841714249363,0.13357431687402507,0.021320299037881654,172550647,334511646,418147,0.019881739464794424,0.02079034047212069,0.003174632579100564
170,420,1054715043,2051277186,2569061,0.12152704182283042,0.12748958551844752,0.01950468315758973,164907132,321570081,386531,0.01900103355921038,0.019986005119945596,0.00293459932854312
170,440,1005076144,1956915233,2349285,0.1158075172983165,0.12162486554847597,0.017836111938127664,157727528,309133282,357566,0.018173780699425993,0.01921304164113945,0.0027146928538974865
170,460,958860829,1867529466,2150362,0.11048246712847619,0.11606942210872305,0.01632585971454978,151002588,297321425,331278,0.017398915421775806,0.018478919132776907,0.0025151105509289237
170,480,916109639,1783554135,1971433,0.10555656255397798,0.11085024441005174,0.014967404834457647,144728659,286178354,307537,0.01667601681799011,0.0177863625573475,0.0023348654408111265
170,500,876669759,1704894622,1810680,0.10101219582852168,0.10596145181883296,0.013746944778572629,138838861,275527194,285768,0.015997378798532164,0.01712437890006391,0.002169592040273899
170,550,791548687,1533365662,1482867,0.09120432199036675,0.09530070047617635,0.01125814100943715,125286455,250800650,238561,0.014435834927803492,0.015587591542714708,0.0018111896598631812
170,600,721553686,1393330599,1238624,0.08313931384397581,0.08659733641510904,0.00940381278271961,113251044,228617961,199885,0.013049083211632177,0.014208908132400298,0.001517555866892543
170,650,663130775,1278690426,1054742,0.07640767234930862,0.0794722982977431,0.008007754009345247,102570039,209245329,168818,0.0118183897177262,0.013004873474901108,0.0012816907038400347
170,700,611542214,1180302769,908698,0.07046350264030918,0.07335737550882404,0.006898966811584262,93252139,192157661,143439,0.010744756767749445,0.011942852346959387,0.0010890096605107912
170,750,565790220,1094612683,790282,0.06519183753491646,0.06803162352282204,0.005999935390847601,85794445,178235301,124194,0.009885461646612283,0.011077559290539359,9.428988334935212E-4
170,800,525784746,1019735216,693486,0.060582301580909825,0.06337789008413637,0.005265046141070326,78821674,165683585,107978,0.009082040629189646,0.010297453568452289,8.197846131291644E-4
170,850,490393321,953664806,613283,0.05650440849055351,0.05927152686641866,0.004656133350253693,72489914,154351761,94217,0.008352478585451805,0.009593165744852422,7.153091082923418E-4
170,900,457870785,894166076,545208,0.052757076337771734,0.05557360223763374,0.004139298091786525,67014196,144516401,82963,0.00772155195288644,0.00898188513471224,6.298671105135756E-4
170,950,428644486,840486639,487112,0.04938954528332033,0.05223735435231571,0.003698224846455514,62142714,135425946,73125,0.007160246981764334,0.008416901353859085,5.551755897967192E-4
170,1000,403169760,793337922,438678,0.04645428033894128,0.04930699933784884,0.0033305069043534385,57822893,127251490,64732,0.00666250584227995,0.007908848120297317,4.914547183414869E-4
170,1100,359453309,710775055,359842,0.04141715585277547,0.04417560814172763,0.0027319725755026465,50885859,113757220,51837,0.005863202536008251,0.0070701614226069045,3.9355401091682095E-4
170,1200,324383315,643117967,300887,0.037376298887806206,0.03997063079133597,0.0022843776777732028,45490515,103439438,42843,0.005241536807157395,0.006428897648199725,3.2527026042613113E-4
170,1300,296444133,588456072,257071,0.03415707284002747,0.03657332184412727,0.0019517202604394173,40691060,93834216,35146,0.004688530976451904,0.005831920418622779,2.6683352176404095E-4
170,1400,272945126,540482336,221488,0.03144945543622034,0.033591690809494666,0.0016815689713900273,36642099,85609768,29043,0.004221999038700819,0.005320760116253958,2.2049866194141695E-4
170,1500,253202362,498943505,192785,0.029174642232170617,0.031009997616953677,0.0014636516386866394,32813767,77884116,23703,0.003780888554723698,0.0048406006438715815,1.799566086147232E-4
170,1600,235383910,461437199,168562,0.02712155331891986,0.02867893117751634,0.0012797471147666952,29900511,72160937,20002,0.00344521553469585,0.004484897512409034,1.518580806442937E-4
