440,42000,0,0,0,0.0,0.0,0.0,4230432,11329528,218,4.920994477391395E-4,5.757952680291921E-4,1.6550875702657749E-6
440,44000,0,0,0,0.0,0.0,0.0,4028721,10813807,206,4.6863568051562434E-4,5.49585022428203E-4,1.5639818324529798E-6
440,46000,0,0,0,0.0,0.0,0.0,3803663,10227293,193,4.4245610417229225E-4,5.197768975148903E-4,1.465283949822452E-6
440,48000,0,0,0,0.0,0.0,0.0,3321516,8956290,166,3.863709874681157E-4,4.5518131038620256E-4,1.2602960397436633E-6
440,50000,0,0,0,0.0,0.0,0.0,2678207,7287692,132,3.1153891272359363E-4,3.7037893974525675E-4,1.0021631159407443E-6
440,55000,0,0,0,0.0,0.0,0.0,1437391,3939607,67,1.672026207454013E-4,2.0022079194249588E-4,5.086737027881051E-7
440,60000,0,0,0,0.0,0.0,0.0,607736,1652886,27,7.069409222774263E-5,8.400384706156331E-5,2.0498791007878862E-7
460,0,583142986,1106189658,694099,0.06783334216542253,0.05621935623613184,0.005269700125843596,89273720,170456696,110218,0.010384648260418456,0.008663040416219504,8.36791017520886E-4
460,1,583142986,1106189658,694099,0.06783334216542253,0.05621935623613184,0.005269700125843596,89273720,170456696,110218,0.010384648260418456,0.008663040416219504,8.36791017520886E-4
460,2,583142986,1106189658,694099,0.06783334216542253,0.05621935623613184,0.005269700125843596,89273720,170456696,110218,0.010384648260418456,0.008663040416219504,8.36791017520886E-4
460,3,583142986,1106189658,694099,0.06783334216542253,0.05621935623613184,0.005269700125843596,89273720,170456696,110218,0.010384648260418456,0.008663040416219504,8.36791017520886E-4
460,4,583142986,1106189658,694099,0.06783334216542253,0.05621935623613184,0.005269700125843596,89273720,170456696,110218,0.010384648260418456,0.008663040416219504,8.36791017520886E-4
460,5,583142986,1106189658,694099,0.06783334216542253,0.05621935623613184,0.005269700125843596,89273720,170456696,110218,0.010384648260418456,0.008663040416219504,8.36791017520886E-4
460,6,583142986,1106189658,694099,0.06783334216542253,0.05621935623613184,0.005269700125843596,89273720,170456696,110218,0.010384648260418456,0.008663040416219504,8.36791017520886E-4
460,7,583142986,1106189658,694099,0.06783334216542253,0.05621935623613184,0.005269700125843596,89273720,170456696,110218,0.010384648260418456,0.008663040416219504,8.36791017520886E-4
460,8,583142986,1106189658,694099,0.06783334216542253,0.05621935623613184,0.005269700125843596,89273720,170456696,110218,0.010384648260418456,0.008663040416219504,8.36791017520886E-4
460,9,583142986,1106189658,694099,0.06783334216542253,0.05621935623613184,0.005269700125843596,89273720,170456696,110218,0.010384648260418456,0.008663040416219504,8.36791017520886E-4
460,10,583142986,1106189658,694099,0.06783334216542253,0.05621935623613184,0.005269700125843596,89273720,170456696,110218,0.010384648260418456,0.008663040416219504,8.36791017520886E-4
460,11,583142986,1106189658,694099,0.06783334216542253,0.05621935623613184,0.005269700125843596,89273720,170456696,110218,0.010384648260418456,0.008663040416219504,8.36791017520886E-4
460,12,583142986,1106189658,694099,0.06783334216542253,0.05621935623613184,0.005269700125843596,89273720,170456696,110218,0.010384648260418456,0.008663040416219504,8.36791017520886E-4
460,13,583142986,1106189658,694099,0.06783334216542253,0.05621935623613184,0.005269700125843596,89273720,170456696,110218,0.010384648260418456,0.008663040416219504,8.36791017520886E-4
460,14,583142986,1106189658,694099,0.06783334216542253,0.05621935623613184,0.005269700125843596,89273720,170456696,110218,0.010384648260418456,0.008663040416219504,8.36791017520886E-4
460,15,583142986,1106189658,694099,0.06783334216542253,0.05621935623613184,0.005269700125843596,89273720,170456696,110218,0.010384648260418456,0.008663040416219504,8.36791017520886E-4
460,16,583142986,1106189658,694099,0.06783334216542253,0.05621935623613184,0.005269700125843596,89273720,170456696,110218,0.010384648260418456,0.008663040416219504,8.36791017520886E-4
460,17,583142986,1106189658,694099,0.06783334216542253,0.05621935623613184,0.005269700125843596,89273720,170456696,110218,0.010384648260418456,0.008663040416219504,8.36791017520886E-4
460,18,583142986,1106189658,694099,0.06783334216542253,0.05621935623613184,0.005269700125843596,89273720,170456696,110218,0.010384648260418456,0.008663040416219504,8.36791017520886E-4
460,19,583142986,1106189658,694099,0.06783334216542253,0.05621935623613184,0.005269700125843596,89273720,170456696,110218,0.010384648260418456,0.008663040416219504,8.36791017520886E-4
460,20,583142986,1106189658,694099,0.06783334216542253,0.05621935623613184,0.005269700125843596,89273720,170456696,110218,0.010384648260418456,0.008663040416219504,8.36791017520886E-4
460,22,583142986,1106189658,694099,0.06783334216542253,0.05621935623613184,0.005269700125843596,89273720,170456696,110218,0.010384648260418456,0.008663040416219504,8.36791017520886E-4
460,24,583142986,1106189658,694099,0.06783334216542253,0.05621935623613184,0.005269700125843596,89273720,170456696,110218,0.010384648260418456,0.008663040416219504,8.36791017520886E-4
460,26,583142986,1106189658,694099,0.06783334216542253,0.05621935623613184,0.005269700125843596,89273720,170456696,110218,0.010384648260418456,0.008663040416219504,8.36791017520886E-4
460,28,583142986,1106189658,694099,0.06783334216542253,0.05621935623613184,0.005269700125843596,89273720,170456696,110218,0.010384648260418456,0.008663040416219504,8.36791017520886E-4
460,30,583142986,1106189658,694099,0.06783334216542253,0.05621935623613184,0.005269700125843596,89273720,170456696,110218,0.010384648260418456,0.008663040416219504,8.36791017520886E-4
460,32,583142986,1106189658,694099,0.06783334216542253,0.05621935623613184,0.005269700125843596,89273720,170456696,110218,0.010384648260418456,0.008663040416219504,8.36791017520886E-4
460,34,583142986,1106189658,694099,0.06783334216542253,0.05621935623613184,0.005269700125843596,89273720,170456696,110218,0.010384648260418456,0.008663040416219504,8.36791017520886E-4
460,36,583142986,1106189658,694099,0.06783334216542253,0.05621935623613184,0.005269700125843596,89273720,170456696,110218,0.010384648260418456,0.008663040416219504,8.36791017520886E-4
460,38,583142986,1106189658,694099,0.06783334216542253,0.05621935623613184,0.005269700125843596,89273720,170456696,110218,0.010384648260418456,0.008663040416219504,8.36791017520886E-4
460,40,583142986,1106189658,694099,0.06783334216542253,0.05621935623613184,0.005269700125843596,89273720,170456696,110218,0.010384648260418456,0.008663040416219504,8.36791017520886E-4
460,42,583142986,1106189658,694099,0.06783334216542253,0.05621935623613184,0.005269700125843596,89273720,170456696,110218,0.010384648260418456,0.008663040416219504,8.36791017520886E-4
460,44,583142986,1106189658,694099,0.06783334216542253,0.05621935623613184,0.005269700125843596,89273720,170456696,110218,0.010384648260418456,0.008663040416219504,8.36791017520886E-4
460,46,583142986,1106189658,694099,0.06783334216542253,0.05621935623613184,0.005269700125843596,89273720,170456696,110218,0.010384648260418456,0.008663040416219504,8.36791017520886E-4
460,48,583142986,1106189658,694099,0.06783334216542253,0.05621935623613184,0.005269700125843596,89273720,170456696,110218,0.010384648260418456,0.008663040416219504,8.36791017520886E-4
460,50,583142986,1106189658,694099,0.06783334216542253,0.05621935623613184,0.005269700125843596,89273720,170456696,110218,0.010384648260418456,0.008663040416219504,8.36791017520886E-4
460,55,583142986,1106189658,694099,0.06783334216542253,0.05621935623613184,0.005269700125843596,89273720,170456696,110218,0.010384648260418456,0.008663040416219504,8.36791017520886E-4
460,60,583142986,1106189658,694099,0.06783334216542253,0.05621935623613184,0.005269700125843596,89273720,170456696,110218,0.010384648260418456,0.008663040416219504,8.36791017520886E-4
460,65,583142986,1106189658,694099,0.06783334216542253,0.05621935623613184,0.005269700125843596,89273720,170456696,110218,0.010384648260418456,0.008663040416219504,8.36791017520886E-4
460,70,583142986,1106189658,694099,0.06783334216542253,0.05621935623613184,0.005269700125843596,89273720,170456696,110218,0.010384648260418456,0.008663040416219504,8.36791017520886E-4
460,75,583142986,1106189658,694099,0.06783334216542253,0.05621935623613184,0.005269700125843596,89273720,170456696,110218,0.010384648260418456,0.008663040416219504,8.36791017520886E-4
460,80,583142986,1106189658,694099,0.06783334216542253,0.05621935623613184,0.005269700125843596,89273720,170456696,110218,0.010384648260418456,0.008663040416219504,8.36791017520886E-4
460,85,583142986,1106189658,694099,0.06783334216542253,0.05621935623613184,0.005269700125843596,89273720,170456696,110218,0.010384648260418456,0.008663040416219504,8.36791017520886E-4
460,90,583142986,1106189658,694099,0.06783334216542253,0.05621935623613184,0.005269700125843596,89273720,170456696,110218,0.010384648260418456,0.008663040416219504,8.36791017520886E-4
460,95,583142986,1106189658,694099,0.06783334216542253,0.05621935623613184,0.005269700125843596,89273720,170456696,110218,0.010384648260418456,0.008663040416219504,8.36791017520886E-4
460,100,583142986,1106189658,694099,0.06783334216542253,0.05621935623613184,0.005269700125843596,89273720,170456696,110218,0.010384648260418456,0.008663040416219504,8.36791017520886E-4
460,110,583142986,1106189658,694099,0.06783334216542253,0.05621935623613184,0.005269700125843596,89273720,170456696,110218,0.010384648260418456,0.008663040416219504,8.36791017520886E-4
460,120,583142986,1106189658,694099,0.06783334216542253,0.05621935623613184,0.005269700125843596,89273257,170456577,110217,0.010384594402551387,0.008663034368338525,8.367834253760684E-4
460,130,583142986,1106189658,694099,0.06783334216542253,0.05621935623613184,0.005269700125843596,89270844,170455944,110212,0.010384313713494716,0.008663002197677516,8.367454646519797E-4
460,140,583142986,1106189658,694099,0.06783334216542253,0.05621935623613184,0.005269700125843596,89267880,170455149,110206,0.01038396893008652,0.008662961793766773,8.366999117830733E-4
460,150,583142986,1106189658,694099,0.06783334216542253,0.05621935623613184,0.005269700125843596,89265357,170454424,110201,0.010383675445424281,0.008662924947433075,8.366619510589846E-4
460,160,583142986,1106189658,694099,0.06783334216542253,0.05621935623613184,0.005269700125843596,89263855,170453959,110198,0.010383500727246444,0.00866290131495698,8.366391746245314E-4
460,170,583142986,1106189658,694099,0.06783334216542253,0.05621935623613184,0.005269700125843596,89260146,170452811,110191,0.010383069282691452,0.008662842970693415,8.365860296108072E-4
460,180,583142986,1106189658,694099,0.06783334216542253,0.05621935623613184,0.005269700125843596,89256876,170451772,110185,0.010382688904235042,0.008662790166085536,8.365404767419009E-4
460,190,583142986,1106189658,694099,0.06783334216542253,0.05621935623613184,0.005269700125843596,89252624,170450300,110177,0.010382194295918022,0.008662715355322499,8.364797395833591E-4
460,200,583142526,1106189459,694098,0.06783328865652652,0.05621934612244853,0.005269692533698779,89248300,170448745,110169,0.010381691312295539,0.008662636326289535,8.364190024248172E-4
460,220,583138710,1106187766,694090,0.06783284476533702,0.056219260079906526,0.005269631796540237,89236216,170443934,110146,0.010380285656862127,0.008662391819101372,8.362443830940093E-4
460,240,583126572,1106182115,694065,0.0678314328284245,0.056218972881793804,0.005269441992919794,89218557,170435846,110111,0.010378231496873827,0.008661980766484898,8.359786580253887E-4
460,260,583097430,1106168268,694010,0.06782804292353867,0.05621826914223145,0.0052690244249548185,89191822,170423295,110061,0.010375121583102538,0.008661342892920434,8.355990507845021E-4
460,280,583081362,1106160720,693982,0.06782617383453635,0.056217885533780765,0.005268811844899922,89151869,170403301,109987,0.010370474102836804,0.008660326747270857,8.350372320679898E-4
460,300,583059065,1106149724,693944,0.06782358016528786,0.05621732668924927,0.005268523343396848,89106049,170380963,109910,0.010365144151499587,0.008659191473612745,8.344526369170244E-4
460,320,583036303,1106137694,693905,0.06782093240552492,0.056216715294222536,0.005268227249748956,89051413,170351496,109815,0.010358788690537994,0.008657693886143698,8.337313831593398E-4
460,340,583000176,1106116955,693842,0.06781672997968556,0.05621566128578868,0.005267748944625439,88991150,170316884,109710,0.010351778676189789,0.008655934816761723,8.329342079534778E-4
460,360,582965312,1106094962,693779,0.06781267447066285,0.056214543545903155,0.005267270639501922,88926615,170277584,109598,0.010344271727050826,0.008653937491362682,8.320838877338917E-4
460,380,582913664,1106060477,693686,0.06780666658487793,0.05621279093098239,0.005266564570033873,88867220,170239819,109496,0.010337362681662916,0.008652018178546021,8.313094889624829E-4
460,400,582862740,1106023952,693592,0.0678007429174424,0.056210934638101985,0.005265850908421006,88791475,170188897,109365,0.010328551743992956,0.00864943019371218,8.303149179913599E-4
460,420,582803818,1105979661,693484,0.06779388889315842,0.05620868365745952,0.005265030956780691,88716917,170136888,109238,0.010319878882539437,0.008646786964789058,8.293507155995078E-4
460,440,582702638,1105895162,693288,0.06778211926251024,0.05620438920456146,0.005263542896396415,88634185,170076712,109098,0.01031025519126858,0.00864372866826965,8.282878153250252E-4
460,460,582453268,1105668092,692784,0.06775311162468915,0.05619284893284746,0.005259716455408277,88526926,169992158,108910,0.010297778428927274,0.008639431420132487,8.268604920992914E-4
460,480,582083034,1105317238,692037,0.06771004464076547,0.056175017645174304,0.005254045123229432,88396445,169885555,108683,0.010282600397927024,0.00863401358604816,8.251370752256661E-4
460,500,581526646,1104782747,690946,0.06764532353721654,0.05614785346069952,0.005245762093233285,88245950,169757593,108422,0.010265094264655647,0.008627510233561848,8.231555254282378E-4
460,550,579827836,1103029780,687616,0.06744771169454569,0.05605876324408932,0.005220480250990234,87687406,169231113,107420,0.010200122367237602,0.008600753188368792,8.155481963208694E-4
460,600,576816638,1099679698,681811,0.06709743804097244,0.05588850360369567,0.0051764078503232945,86936239,168468409,106095,0.010112743852263278,0.00856199064202909,8.054886044373732E-4
460,650,572219331,1094212324,673070,0.06656266234057417,0.0556106378287273,0.005110044912471491,86016480,167433436,104439,0.010005754094254377,0.008509390696476373,7.929160126192076E-4
460,700,566127928,1086555480,661734,0.06585408788476055,0.055221497650668895,0.005023980358817671,84948841,166135991,102519,0.009881562389415541,0.008443451260029584,7.783390945691604E-4
460,750,558333586,1076120889,647353,0.06494742128577255,0.05469118534448809,0.004914797724193854,83633230,164417967,100151,0.009728525667270017,0.008356136935058536,7.603608956407689E-4
460,800,549095287,1063098433,630545,0.06387278828471048,0.0540293511936816,0.004787188954097399,81979782,162137375,97207,0.00953619049968775,0.0082402314814593,7.380096212973631E-4
460,850,537761366,1046292926,610178,0.06255438480610143,0.05317525282281995,0.004632559740594633,79846976,159095078,93521,0.009288094642164282,0.008085614253227074,7.100249754991996E-4
460,900,525418639,1027160523,588309,0.06111863329412937,0.05220289571196524,0.004466527125575632,77370835,155369184,89263,0.009000060791573079,0.007896254896475552,6.776976228652929E-4
460,950,511537687,1004812528,564141,0.059503949778759425,0.05106711408267406,0.004283040169620662,74183859,150260964,83740,0.008629339992950647,0.007636642236173015,6.35766207036954E-4
460,1000,497040964,980594056,539290,0.05781763751033689,0.04983627008136196,0.004094367778755182,70666879,144542770,77875,0.008220231912331552,0.007346029154421249,5.912382776809505E-4
460,1100,466655137,927243752,488486,0.054283046081897185,0.047124872696482474,0.0037086564534350793,63395723,131955013,65872,0.007374424237837522,0.006706287506251851,5.001097634337024E-4
