1100,300,147905786,165207280,84470,0.018448666491009468,0.010161648066484058,6.413084727538991E-4,23383792,35089806,10237,0.002916720106562534,0.0021583205007261225,7.772078649913182E-5
1100,320,147905786,165207280,84470,0.018448666491009468,0.010161648066484058,6.413084727538991E-4,23378088,35088261,10232,0.002916008632072518,0.0021582254701302387,7.768282577504316E-5
1100,340,147905786,165207280,84470,0.018448666491009468,0.010161648066484058,6.413084727538991E-4,23376903,35087929,10231,0.0029158608239956123,0.002158205049316107,7.767523363022543E-5
1100,360,147905786,165207280,84470,0.018448666491009468,0.010161648066484058,6.413084727538991E-4,23373257,35086886,10228,0.00291540604910245,0.0021581408959753263,7.765245719577223E-5
1100,380,147905786,165207280,84470,0.018448666491009468,0.010161648066484058,6.413084727538991E-4,23369505,35085779,10225,0.002914938052558527,0.002158072806092062,7.762968076131902E-5
1100,400,147905786,165207280,84470,0.018448666491009468,0.010161648066484058,6.413084727538991E-4,23361896,35083418,10219,0.0029139889625524737,0.002157927584579517,7.758412789241262E-5
1100,420,147905786,165207280,84470,0.018448666491009468,0.010161648066484058,6.413084727538991E-4,23307323,35064441,10173,0.0029071819328638994,0.0021567603382247704,7.72348892307969E-5
1100,440,147905786,165207280,84470,0.018448666491009468,0.010161648066484058,6.413084727538991E-4,23211251,35031888,10097,0.002895198626902331,0.002154758052795773,7.665788622464922E-5
1100,460,147905786,165207280,84470,0.018448666491009468,0.010161648066484058,6.413084727538991E-4,23165125,35015665,10061,0.0028894452131003564,0.0021537602007847567,7.638456901121082E-5
1100,480,147905786,165207280,84470,0.018448666491009468,0.010161648066484058,6.413084727538991E-4,23097140,34991719,10010,0.0028809652703928328,0.0021522873188112744,7.599736962550644E-5
1100,500,147905786,165207280,84470,0.018448666491009468,0.010161648066484058,6.413084727538991E-4,23068219,34980942,9988,0.0028773578801884595,0.002151624441962188,7.583034243951633E-5
1100,550,147905786,165207280,84470,0.018448666491009468,0.010161648066484058,6.413084727538991E-4,22902121,34916746,9865,0.002856640052375938,0.0021476758438176272,7.489650862693518E-5
1100,600,147903524,165206111,84468,0.018448384345971527,0.010161576163075264,6.412932884642636E-4,22694950,34834475,9722,0.002830799084358575,0.0021426154799639415,7.381083191799937E-5
1100,650,147875408,165190274,84443,0.018444877365473407,0.010160602053336099,6.411034848438203E-4,22397018,34713168,9529,0.0027936372649758,0.002135154071229405,7.234554796817692E-5
1100,700,147774697,165129810,84354,0.018432315425192206,0.01015688300482509,6.404277839550421E-4,22200355,34630202,9405,0.0027691069866395525,0.0021300509589846912,7.140412201077804E-5
1100,750,147492895,164956536,84116,0.018397165541911106,0.010146225185102666,6.386208534884217E-4,22124849,34590962,9351,0.002759688930390758,0.0021276373663746753,7.099414619062046E-5
1100,800,146916728,164579747,83632,0.0183252987602686,0.010123049467826028,6.349462553966389E-4,22001169,34519450,9259,0.002744262008068679,0.002123238772217502,7.029566886738904E-5
1100,850,146110014,164034695,82972,0.01822467526241823,0.010089524149801705,6.299354398169351E-4,21789385,34407095,9123,0.0027178456487780968,0.0021163279873628047,6.926313717217736E-5
1100,900,144602265,162948819,81735,0.018036609878328703,0.010022733571590857,6.205439566773995E-4,21666150,34319657,9023,0.002702474232442704,0.0021109498092120762,6.850392269040407E-5
1100,950,142287286,161217574,79864,0.017747856634390765,0.00991624732953869,6.063390537234212E-4,21501796,34196482,8890,0.0026819739382049697,0.0021033735026438115,6.749416742964559E-5
1100,1000,139238044,158875748,77464,0.01736751689089771,0.009772205180518731,5.881179061608623E-4,21292540,34032730,8722,0.0026558729028117855,0.0020933013666327173,6.621868710026646E-5
1100,1100,131178994,152584113,71473,0.016362290998758713,0.009385216298232349,5.426333665578244E-4,20821025,33649531,8357,0.0025970596324471746,0.0020697313800229953,6.344755424179394E-5
1100,1200,121586486,144720630,64648,0.015165792973290388,0.008901545440490606,4.908169781767973E-4,20329826,33249551,8010,0.0025357911264827265,0.002045129219672481,6.081307999004062E-5
1100,1300,111347142,135992203,57653,0.013888613441296159,0.00836467319522395,4.3770992517675557E-4,19834872,32818192,7664,0.0024740542497766922,0.002018596984844146,5.818619788310504E-5
1100,1400,103118505,128797951,52316,0.012862234529462509,0.007922165716584998,3.97190648284515E-4,19439869,32433320,7379,0.0024247845166105522,0.0019949240945535737,5.602243661005116E-5
1100,1500,94607300,120963365,46908,0.011800610189211126,0.007440272269282899,3.561323291102154E-4,18986970,31957363,7051,0.002368293267477731,0.001965648704699207,5.353221310983476E-5
1100,1600,87248940,113670395,42204,0.01088278315058003,0.006991692796880556,3.2041887988759984E-4,18545085,31451831,6725,0.0023131758226985276,0.0019345542016582645,5.105717389925383E-5
1100,1700,80089747,106049005,37579,0.009989798720601276,0.006522912710691733,2.853052101055851E-4,18011479,30799701,6331,0.0022466177833017345,0.00189444267900868,4.8065868841067066E-5
1100,1800,73419339,98861536,33467,0.009157781692200767,0.006080822444047527,2.5408631061506735E-4,17553781,30244554,6013,0.0021895279426405855,0.0018602964329161081,4.5651566789028E-5
1100,1900,67082345,91740888,29617,0.008367352243676502,0.005642842235298169,2.2485655306679565E-4,17115837,29715055,5727,0.0021349020688580774,0.0018277277562236812,4.3480213371156386E-5
1100,2000,62691718,86620862,26985,0.007819698122765902,0.005327917237421272,2.0487402790652262E-4,16452869,28841666,5279,0.0020522083767653856,0.0017740069296164128,4.0078932492812044E-5
1100,2200,54564569,77136720,22461,0.006805978068408183,0.004744562113987484,1.7052716475109893E-4,15226435,27216596,4504,0.0018992321312029927,0.0016740513500354086,3.4195020259069033E-5
1100,2400,47683143,68116951,18536,0.005947640225853725,0.004189769866218603,1.4072799634149726E-4,14072792,25532905,3770,0.0017553352930043326,0.001570490082065216,2.862238596285308E-5
1100,2600,42570784,61084180,15709,0.005309962629026575,0.0037571948378410697,1.1926500294176631E-4,13013263,24047022,3175,0.0016231775344258226,0.001479095682774994,2.4105059796301994E-5
1100,2800,38179515,55040179,13470,0.0047622284298160815,0.003385437545574786,1.0226619069486233E-4,12212862,23015859,2792,0.0015233414731910682,0.0014156704178279536,2.119726833111029E-5
1100,3000,32696478,47063222,10727,0.00407831521920737,0.002894787074993366,8.144093745982095E-5,11537615,22175290,2502,0.0014391161900635058,0.0013639682994128544,1.8995546333967744E-5
1100,3200,25459433,36163693,7206,0.003175620110407315,0.0022243736538146083,5.4708995556583365E-5,10968443,21412530,2255,0.0013681219126386805,0.0013170520940301899,1.7120286563987717E-5
1100,3400,21689443,30998896,5631,0.002705379627831192,0.0019066948599452784,4.275136746865403E-5,10502982,20851325,2085,0.0013100637731581076,0.001282533229588192,1.582962194497312E-5
1100,3600,19284443,28117407,4807,0.0024053978346180597,0.0017294588620797783,3.649544013884211E-5,10049039,20295376,1926,0.0012534423032385447,0.0012483376536976275,1.4622470918953589E-5
1100,3800,17956106,26334897,4325,0.0022397109675696804,0.0016198193879900862,3.2836026336694844E-5,9592671,19701476,1765,0.0011965183568746816,0.0012118077696229978,1.340013560329859E-5
1100,4000,16522689,24428739,3836,0.0020609172037101427,0.0015025745138228395,2.912346752082345E-5,9207422,19230422,1644,0.001148465265043677,0.0011828339558279301,1.2481486080352907E-5
1100,4200,15081685,22518000,3370,0.001881177093960747,0.0013850478693256617,2.5585528035759912E-5,8871334,18832902,1547,0.001106544150317101,0.0011583831063291144,1.1745048033032814E-5
1100,4400,13567392,20640415,2933,0.0016922954600355523,0.0012695604768517377,2.226776075041063E-5,8444212,18355542,1436,0.001053268132237775,0.0011290214200824983,1.0902319958264461E-5
1100,4600,12390884,19241763,2622,0.0015455466119816664,0.0011835315234576497,1.9906603712095694E-5,8004995,17855913,1325,9.984834739135786E-4,0.0010982900015771555,1.0059591883496108E-5
1100,4800,10870295,17539805,2260,0.0013558796618942802,0.0010788466801508834,1.715824728807638E-5,7795860,17587770,1268,9.723975311594712E-4,0.0010817969342166176,9.626839628885332E-6
1100,5000,9515653,15886307,1922,0.0011869117050037092,9.771425376056198E-4,1.4592102339682657E-5,7675378,17402090,1230,9.573695035462053E-4,0.001070376040337215,9.338338125811481E-6
1100,5500,7470521,13289635,1426,9.318171666596095E-4,8.174251994344854E-4,1.0826398510087132E-5,7377213,16959591,1146,9.201786214782662E-4,0.0010431586010828968,8.700597961121917E-6
1100,6000,5213304,10759898,987,6.502687245260684E-4,6.618249311244982E-4,7.493446935102384E-6,7073621,16465380,1060,8.823108158378665E-4,0.001012760435502148,8.047673506796887E-6
1100,6500,3819792,9019933,706,4.764524132478904E-4,5.54802335158994E-4,5.360054241319436E-6,6767607,15931462,974,8.441409079508297E-4,9.79919952852951E-4,7.394749052471856E-6
1100,7000,3309682,8075375,566,4.1282508994811874E-4,4.967040118019236E-4,4.297153966836828E-6,6348089,15096487,851,7.918133562147854E-4,9.285619128542744E-4,6.460915239890708E-6
1100,7500,2852333,7443987,478,3.5577878094843776E-4,4.5786829796775583E-4,3.629045222876332E-6,6080110,14674001,793,7.583876510324726E-4,9.025754427361502E-4,6.020570840462199E-6
1100,8000,2390906,7001700,421,2.9822381259211514E-4,4.306638985104133E-4,3.196292968265556E-6,5460545,13684325,666,6.811077259962589E-4,8.417019799453721E-4,5.056368448610119E-6
1100,8500,1900882,6522999,363,2.3710186737902912E-4,4.012197293970789E-4,2.755948568837047E-6,4864265,12683854,545,6.067321984880982E-4,7.801645331529342E-4,4.137718925664437E-6
1100,9000,1133702,5732003,273,1.4140954633235522E-4,3.5256677067760464E-4,2.072655535241085E-6,4349481,11722828,434,5.42521875229292E-4,7.210532882081539E-4,3.2949908508960836E-6
1100,9500,618128,5252517,221,7.710068435561203E-5,3.230743174103747E-4,1.6778640047189736E-6,4334674,11676934,429,5.40674960297023E-4,7.182304181968371E-4,3.257030126807419E-6
1100,10000,367378,5003587,195,4.582399635220543E-5,3.077630124049907E-4,1.4804682394579178E-6,4320871,11637779,425,5.38953276849322E-4,7.158220538073067E-4,3.2266615475364877E-6
1100,11000,367378,5003587,195,4.582399635220543E-5,3.077630124049907E-4,1.4804682394579178E-6,4304123,11585904,420,5.368642560290586E-4,7.12631301599239E-4,3.188700823447823E-6
1100,12000,367378,5003587,195,4.582399635220543E-5,3.077630124049907E-4,1.4804682394579178E-6,4281426,11492835,412,5.340332012429636E-4,7.06906769218465E-4,3.1279636649059596E-6
1100,13000,367378,5003587,195,4.582399635220543E-5,3.077630124049907E-4,1.4804682394579178E-6,4193497,11067424,378,5.230655924714719E-4,6.807403868071629E-4,2.8698307411030408E-6
1100,14000,360630,4922467,189,4.498230107544775E-5,3.0277344480752653E-4,1.4349153705515204E-6,4153861,10931866,368,5.181216929472325E-4,6.724024207768739E-4,2.7939092929257116E-6
1100,15000,350066,4792275,180,4.366462637128828E-5,2.947655332610639E-4,1.366586067191924E-6,4105150,10697893,352,5.120458454922617E-4,6.580110980515105E-4,2.672434975841985E-6
1100,16000,341311,4683883,173,4.2572592857949E-5,2.880985064979434E-4,1.3134410534677938E-6,4041505,10437966,335,5.041072420706194E-4,6.420233843322542E-4,2.5433685139405256E-6
1100,17000,330857,4552179,165,4.126863873476809E-5,2.7999759413531493E-4,1.2527038949259305E-6,3942329,9970149,307,4.917367662603467E-4,6.132486734749702E-4,2.330788459044004E-6
1100,18000,322613,4447681,159,4.0240343556701955E-5,2.7357008137890703E-4,1.207151026019533E-6,3899795,9798261,297,4.864313917935994E-4,6.026761045006985E-4,2.254867010866675E-6
1100,19000,312421,4318798,152,3.8969069362760895E-5,2.656426844279212E-4,1.1540060122954026E-6,3855089,9687370,291,4.8085509821880264E-4,5.958553680553041E-4,2.2093141419602776E-6
1100,20000,300387,4163025,144,3.746803780370608E-5,2.560613245492257E-4,1.0932688537535393E-6,3800033,9550298,284,4.739878227064774E-4,5.874242781918967E-4,2.156169128236147E-6
1100,22000,281134,3910692,132,3.5066561934794465E-5,2.405407061989924E-4,1.0021631159407443E-6,3697514,9296640,272,4.612003659670108E-4,5.718221611105658E-4,2.065063390423352E-6
1100,24000,258692,3611152,119,3.226731395005887E-5,2.2211645720806032E-4,9.034652333102165E-7,3586671,9020160,260,4.4737463544513006E-4,5.54816297583114E-4,1.973957652610557E-6
1100,26000,229069,3209573,103,2.8572361492531794E-5,1.974159448039423E-4,7.819909162264899E-7,3456544,8696307,247,4.3114356234515285E-4,5.348965930078977E-4,1.8752597699800293E-6
1100,28000,195164,2748754,86,2.434330423727556E-5,1.690716702638063E-4,6.529244543250304E-7,3326739,8372666,235,4.149526531276765E-4,5.149899282296568E-4,1.7841540321672343E-6
1100,30000,161587,2285432,70,2.0155159259846314E-5,1.4057344000749117E-4,5.314501372413038E-7,3139845,7907369,219,3.916408871148802E-4,4.86370218732649E-4,1.6626797150835077E-6
1100,32000,110391,1570469,47,1.376935140731429E-5,9.659715526654244E-5,3.5683080643344683E-7,2731329,6882893,186,3.4068564294180084E-4,4.2335626096662727E-4,1.4121389360983217E-6
1100,34000,28487,409808,12,3.553256275784821E-6,2.5206665655591563E-5,9.110573781279494E-8,2081612,5258204,137,2.5964478192680847E-4,3.2342411611509334E-4,1.0401238400294089E-6
1100,36000,0,0,0,0.0,0.0,0.0,1732091,4382282,112,2.1604813479764127E-4,2.6954748853735675E-4,8.503202195860861E-7
1100,38000,0,0,0,0.0,0.0,0.0,1220038,3081566,77,1.5217845614476645E-4,1.8954242927819533E-4,5.845951509654342E-7
1100,40000,0,0,0,0.0,0.0,0.0,568468,1416047,34,7.09064657065625E-5,8.709889333932833E-5,2.58132923802919E-7
1100,42000,0,0,0,0.0,0.0,0.0,254360,632987,15,3.172697252461218E-5,3.893406588777168E-5,1.1388217226599368E-7
1200,0,126308936,137488934,65616,0.01575483622458326,0.008456734838465074,4.981661743603627E-4,21364071,32434991,8468,0.0026647951471570367,0.0019950268752174714,6.42902823165623E-5
1200,1,126308936,137488934,65616,0.01575483622458326,0.008456734838465074,4.981661743603627E-4,21364071,32434991,8468,0.0026647951471570367,0.0019950268752174714,6.42902823165623E-5
1200,2,126308936,137488934,65616,0.01575483622458326,0.008456734838465074,4.981661743603627E-4,21364071,32434991,8468,0.0026647951471570367,0.0019950268752174714,6.42902823165623E-5
1200,3,126308936,137488934,65616,0.01575483622458326,0.008456734838465074,4.981661743603627E-4,21364071,32434991,8468,0.0026647951471570367,0.0019950268752174714,6.42902823165623E-5
1200,4,126308936,137488934,65616,0.01575483622458326,0.008456734838465074,4.981661743603627E-4,21364071,32434991,8468,0.0026647951471570367,0.0019950268752174714,6.42902823165623E-5
1200,5,126308936,137488934,65616,0.01575483622458326,0.008456734838465074,4.981661743603627E-4,21364071,32434991,8468,0.0026647951471570367,0.0019950268752174714,6.42902823165623E-5
1200,6,126308936,137488934,65616,0.01575483622458326,0.008456734838465074,4.981661743603627E-4,21364071,32434991,8468,0.0026647951471570367,0.0019950268752174714,6.42902823165623E-5
1200,7,126308936,137488934,65616,0.01575483622458326,0.008456734838465074,4.981661743603627E-4,21364071,32434991,8468,0.0026647951471570367,0.0019950268752174714,6.42902823165623E-5
1200,8,126308936,137488934,65616,0.01575483622458326,0.008456734838465074,4.981661743603627E-4,21364071,32434991,8468,0.0026647951471570367,0.0019950268752174714,6.42902823165623E-5
1200,9,126308936,137488934,65616,0.01575483622458326,0.008456734838465074,4.981661743603627E-4,21364071,32434991,8468,0.0026647951471570367,0.0019950268752174714,6.42902823165623E-5
1200,10,126308936,137488934,65616,0.01575483622458326,0.008456734838465074,4.981661743603627E-4,21364071,32434991,8468,0.0026647951471570367,0.0019950268752174714,6.42902823165623E-5
1200,11,126308936,137488934,65616,0.01575483622458326,0.008456734838465074,4.981661743603627E-4,21364071,32434991,8468,0.0026647951471570367,0.0019950268752174714,6.42902823165623E-5
1200,12,126308936,137488934,65616,0.01575483622458326,0.008456734838465074,4.981661743603627E-4,21364071,32434991,8468,0.0026647951471570367,0.0019950268752174714,6.42902823165623E-5
