600,10,379926409,581727236,384744,0.04691132352426944,0.036491865941841395,0.0029210321657538313,51321235,80547659,51830,0.006336877357609695,0.0050527707699715724,3.935008659030968E-4
600,11,379926409,581727236,384744,0.04691132352426944,0.036491865941841395,0.0029210321657538313,51321235,80547659,51830,0.006336877357609695,0.0050527707699715724,3.935008659030968E-4
600,12,379926409,581727236,384744,0.04691132352426944,0.036491865941841395,0.0029210321657538313,51321235,80547659,51830,0.006336877357609695,0.0050527707699715724,3.935008659030968E-4
600,13,379926409,581727236,384744,0.04691132352426944,0.036491865941841395,0.0029210321657538313,51321235,80547659,51830,0.006336877357609695,0.0050527707699715724,3.935008659030968E-4
600,14,379926409,581727236,384744,0.04691132352426944,0.036491865941841395,0.0029210321657538313,51321235,80547659,51830,0.006336877357609695,0.0050527707699715724,3.935008659030968E-4
600,15,379926409,581727236,384744,0.04691132352426944,0.036491865941841395,0.0029210321657538313,51321235,80547659,51830,0.006336877357609695,0.0050527707699715724,3.935008659030968E-4
600,16,379926409,581727236,384744,0.04691132352426944,0.036491865941841395,0.0029210321657538313,51321235,80547659,51830,0.006336877357609695,0.0050527707699715724,3.935008659030968E-4
600,17,379926409,581727236,384744,0.04691132352426944,0.036491865941841395,0.0029210321657538313,51321235,80547659,51830,0.006336877357609695,0.0050527707699715724,3.935008659030968E-4
600,18,379926409,581727236,384744,0.04691132352426944,0.036491865941841395,0.0029210321657538313,51321235,80547659,51830,0.006336877357609695,0.0050527707699715724,3.935008659030968E-4
600,19,379926409,581727236,384744,0.04691132352426944,0.036491865941841395,0.0029210321657538313,51321235,80547659,51830,0.006336877357609695,0.0050527707699715724,3.935008659030968E-4
600,20,379926409,581727236,384744,0.04691132352426944,0.036491865941841395,0.0029210321657538313,51321235,80547659,51830,0.006336877357609695,0.0050527707699715724,3.935008659030968E-4
600,22,379926409,581727236,384744,0.04691132352426944,0.036491865941841395,0.0029210321657538313,51321235,80547659,51830,0.006336877357609695,0.0050527707699715724,3.935008659030968E-4
600,24,379926409,581727236,384744,0.04691132352426944,0.036491865941841395,0.0029210321657538313,51321235,80547659,51830,0.006336877357609695,0.0050527707699715724,3.935008659030968E-4
600,26,379926409,581727236,384744,0.04691132352426944,0.036491865941841395,0.0029210321657538313,51321235,80547659,51830,0.006336877357609695,0.0050527707699715724,3.935008659030968E-4
600,28,379926409,581727236,384744,0.04691132352426944,0.036491865941841395,0.0029210321657538313,51321235,80547659,51830,0.006336877357609695,0.0050527707699715724,3.935008659030968E-4
600,30,379926409,581727236,384744,0.04691132352426944,0.036491865941841395,0.0029210321657538313,51321235,80547659,51830,0.006336877357609695,0.0050527707699715724,3.935008659030968E-4
600,32,379926409,581727236,384744,0.04691132352426944,0.036491865941841395,0.0029210321657538313,51321235,80547659,51830,0.006336877357609695,0.0050527707699715724,3.935008659030968E-4
600,34,379926409,581727236,384744,0.04691132352426944,0.036491865941841395,0.0029210321657538313,51321235,80547659,51830,0.006336877357609695,0.0050527707699715724,3.935008659030968E-4
600,36,379926409,581727236,384744,0.04691132352426944,0.036491865941841395,0.0029210321657538313,51321235,80547659,51830,0.006336877357609695,0.0050527707699715724,3.935008659030968E-4
600,38,379926409,581727236,384744,0.04691132352426944,0.036491865941841395,0.0029210321657538313,51321235,80547659,51830,0.006336877357609695,0.0050527707699715724,3.935008659030968E-4
600,40,379926409,581727236,384744,0.04691132352426944,0.036491865941841395,0.0029210321657538313,51321235,80547659,51830,0.006336877357609695,0.0050527707699715724,3.935008659030968E-4
600,42,379926409,581727236,384744,0.04691132352426944,0.036491865941841395,0.0029210321657538313,51321235,80547659,51830,0.006336877357609695,0.0050527707699715724,3.935008659030968E-4
600,44,379926409,581727236,384744,0.04691132352426944,0.036491865941841395,0.0029210321657538313,51321235,80547659,51830,0.006336877357609695,0.0050527707699715724,3.935008659030968E-4
600,46,379926409,581727236,384744,0.04691132352426944,0.036491865941841395,0.0029210321657538313,51321235,80547659,51830,0.006336877357609695,0.0050527707699715724,3.935008659030968E-4
600,48,379926409,581727236,384744,0.04691132352426944,0.036491865941841395,0.0029210321657538313,51321235,80547659,51830,0.006336877357609695,0.0050527707699715724,3.935008659030968E-4
600,50,379926409,581727236,384744,0.04691132352426944,0.036491865941841395,0.0029210321657538313,51321235,80547659,51830,0.006336877357609695,0.0050527707699715724,3.935008659030968E-4
600,55,379926409,581727236,384744,0.04691132352426944,0.036491865941841395,0.0029210321657538313,51321235,80547659,51830,0.006336877357609695,0.0050527707699715724,3.935008659030968E-4
600,60,379926409,581727236,384744,0.04691132352426944,0.036491865941841395,0.0029210321657538313,51321235,80547659,51830,0.006336877357609695,0.0050527707699715724,3.935008659030968E-4
600,65,379926409,581727236,384744,0.04691132352426944,0.036491865941841395,0.0029210321657538313,51321235,80547659,51830,0.006336877357609695,0.0050527707699715724,3.935008659030968E-4
600,70,379926409,581727236,384744,0.04691132352426944,0.036491865941841395,0.0029210321657538313,51321235,80547659,51830,0.006336877357609695,0.0050527707699715724,3.935008659030968E-4
600,75,379926409,581727236,384744,0.04691132352426944,0.036491865941841395,0.0029210321657538313,51321235,80547659,51830,0.006336877357609695,0.0050527707699715724,3.935008659030968E-4
600,80,379926409,581727236,384744,0.04691132352426944,0.036491865941841395,0.0029210321657538313,51321235,80547659,51830,0.006336877357609695,0.0050527707699715724,3.935008659030968E-4
600,85,379926409,581727236,384744,0.04691132352426944,0.036491865941841395,0.0029210321657538313,51321235,80547659,51830,0.006336877357609695,0.0050527707699715724,3.935008659030968E-4
600,90,379926409,581727236,384744,0.04691132352426944,0.036491865941841395,0.0029210321657538313,51321235,80547659,51830,0.006336877357609695,0.0050527707699715724,3.935008659030968E-4
600,95,379926409,581727236,384744,0.04691132352426944,0.036491865941841395,0.0029210321657538313,51321235,80547659,51830,0.006336877357609695,0.0050527707699715724,3.935008659030968E-4
600,100,379926409,581727236,384744,0.04691132352426944,0.036491865941841395,0.0029210321657538313,51321235,80547659,51830,0.006336877357609695,0.0050527707699715724,3.935008659030968E-4
600,110,379926409,581727236,384744,0.04691132352426944,0.036491865941841395,0.0029210321657538313,51321235,80547659,51830,0.006336877357609695,0.0050527707699715724,3.935008659030968E-4
600,120,379926409,581727236,384744,0.04691132352426944,0.036491865941841395,0.0029210321657538313,51321235,80547659,51830,0.006336877357609695,0.0050527707699715724,3.935008659030968E-4
600,130,379926409,581727236,384744,0.04691132352426944,0.036491865941841395,0.0029210321657538313,51321235,80547659,51830,0.006336877357609695,0.0050527707699715724,3.935008659030968E-4
600,140,379926409,581727236,384744,0.04691132352426944,0.036491865941841395,0.0029210321657538313,51321235,80547659,51830,0.006336877357609695,0.0050527707699715724,3.935008659030968E-4
600,150,379926409,581727236,384744,0.04691132352426944,0.036491865941841395,0.0029210321657538313,51321235,80547659,51830,0.006336877357609695,0.0050527707699715724,3.935008659030968E-4
600,160,379926409,581727236,384744,0.04691132352426944,0.036491865941841395,0.0029210321657538313,51321235,80547659,51830,0.006336877357609695,0.0050527707699715724,3.935008659030968E-4
600,170,379926409,581727236,384744,0.04691132352426944,0.036491865941841395,0.0029210321657538313,51319378,80547164,51827,0.00633664806497375,0.0050527397185225024,3.9347808946864365E-4
600,180,379925199,581726889,384742,0.04691117411980553,0.03649184417446195,0.002921016981464196,51316904,80546470,51823,0.006336342588408685,0.005052696183763604,3.9344772088937267E-4
600,190,379923334,581726337,384739,0.04691094383937147,0.036491809547391466,0.002920994205029743,51313165,80545366,51817,0.006335880916267706,0.005052626929622648,3.934021680204663E-4
600,200,379914223,581723593,384725,0.04690981886080061,0.036491637415722276,0.0029208879150022945,51296748,80540669,51793,0.006333853831074221,0.005052332285872586,3.932199565448407E-4
600,220,379895628,581718368,384700,0.046907522847572075,0.03649130965042654,0.002920698111381851,51274968,80534026,51761,0.006331164550723724,0.005051915569153047,3.9297700791067323E-4
600,240,379884717,581714920,384685,0.04690617561442679,0.03649109335669645,0.0029205842292095853,51245387,80524607,51720,0.0063275120437426375,0.005051324713397918,3.926657299731462E-4
600,260,379868463,581709440,384663,0.04690416865561976,0.036490749595199684,0.002920417202023595,51211768,80512902,51673,0.006323360945666267,0.005050590456405266,3.923088991667128E-4
600,280,379848496,581702433,384637,0.046901703235015614,0.036490310044687294,0.002920219806258334,51173959,80498318,51619,0.006318692488330549,0.0050496755991664075,3.918989233465552E-4
600,300,379829274,581695444,384613,0.046899329803110325,0.03648987162331851,0.0029200375947827087,51133128,80481795,51562,0.00631365089025933,0.005048639108069475,3.914661710919444E-4
600,320,379802199,581683941,384576,0.046895986723886736,0.03648915003782628,0.0029197566854244524,51080549,80458225,51486,0.006307158710665722,0.005047160557252148,3.908891680857967E-4
600,340,379744374,581658704,384500,0.046888846795683455,0.03648756691576532,0.0029191796824183046,51014385,80427807,51394,0.006298989126409051,0.005045252430024254,3.9019069076256526E-4
600,360,379681645,581628342,384413,0.04688110134723964,0.036485662301428634,0.002918519165819162,50932554,80387981,51280,0.006288885063031571,0.0050427541370734325,3.8932518625334374E-4
600,380,379552054,581558055,384223,0.04686510012915418,0.036481253183851314,0.0029170766583037928,50866381,80355859,51193,0.0062807143675020286,0.005040739117584498,3.8866466965420095E-4
600,400,379364094,581446973,383939,0.046841891812594065,0.03647428498775923,0.0029149204891755565,50806608,80324697,51113,0.006273333910459317,0.0050387843190877,3.880572980687823E-4
600,420,379096360,581281292,383535,0.04680883342024512,0.036463891785469646,0.0029118532626691922,50728879,80281655,51008,0.00626373634056199,0.005036084285813224,3.8726012286292036E-4
600,440,378744049,581055076,383008,0.04676533190281794,0.03644970121051452,0.002907852202350247,50595057,80204149,50828,0.0062472127007518795,0.005031222318921083,3.8589353679572847E-4
600,460,378290548,580751585,382333,0.04670933597406538,0.03643066315934348,0.0029027275045982776,50442642,80113884,50627,0.006228393294662761,0.005025559977405342,3.843675156873641E-4
600,480,377683383,580321890,381418,0.04663436641924401,0.03640370830599382,0.0028957806920900516,50272728,80008898,50403,0.006207413203685977,0.005018974184613323,3.8266687524819194E-4
600,500,377124971,579911712,380580,0.04656541662957083,0.036377977757960325,0.0028894184747327916,50098286,79897247,50175,0.0061858740189797605,0.005011970295037363,3.8093586622974884E-4
600,550,375032520,578296129,377507,0.04630705173706956,0.03627663191302567,0.002866087813707898,49358558,79385913,49202,0.006094536279075608,0.0049798942108783845,3.7354870932209474E-4
600,600,372343536,576027207,373566,0.045975030073433155,0.036134301981861,0.002836167170981213,48594573,78835995,48246,0.006000203411831602,0.004945397744677161,3.6629061887634206E-4
600,650,368347083,572431049,367810,0.04548156898415011,0.03590871427078178,0.002792466785410342,47814262,78213158,47249,0.005903854695597595,0.004906327055011843,3.587212504930624E-4
600,700,363872612,568214743,361569,0.04492908473533612,0.03564422455154543,0.002745084209602871,46802025,77339786,45955,0.005778868971348466,0.004851540254654162,3.4889701509891596E-4
600,750,358744864,563076497,354478,0.04429593726340314,0.03532190135159093,0.0026912483107003273,45594060,76251214,44455,0.005629715778575825,0.004783253915226104,3.375087978723166E-4
600,800,352974725,557038903,346685,0.043583470714627356,0.03494316187159989,0.0026320827261357344,43978951,74633885,42368,0.005430290576665317,0.004681798543362008,3.21663991637708E-4
600,850,346853560,550258118,338466,0.04282766131349559,0.034517801871435744,0.0025696828878787876,42415102,73015518,40406,0.005237194691135271,0.004580278057550166,3.06768203505316E-4
600,900,339427774,541704259,328688,0.04191076414284381,0.03398121658438652,0.0024954468958509955,40719532,71146565,38270,0.00502783458627337,0.004463038261805753,2.9055138217463856E-4
600,950,331197037,531794223,317977,0.040894475837783724,0.03335955804270046,0.002414127432708258,39017600,69073130,36029,0.004817688934965654,0.004332971269276075,2.7353738563809906E-4
600,1000,321651249,519998421,305877,0.039715811921419625,0.03261960502241501,0.00232226248041369,37145730,66708309,33604,0.004586560229286827,0.004184625574648067,2.551264344550968E-4
600,1100,300134555,491525751,278776,0.037059043217018486,0.030833508734761927,0.0021165077637083102,33938050,62284326,29388,0.004190492699687093,0.003907108235636996,2.231179519035348E-4
600,1200,275554769,457291541,249023,0.034024059952132285,0.02868598988978757,0.001890618678946303,30846439,57631424,25335,0.003808756762419857,0.0036152307619398117,1.9234698895726334E-4
600,1300,248883510,417796184,217402,0.03073083255306358,0.02620843824053117,0.0016505474676647704,28399828,53750935,22224,0.0035066620476535654,0.003371806910324258,1.6872782642929623E-4
600,1400,223443194,377926966,187849,0.027589595549884768,0.023707434215919795,0.0014261768118663098,26078646,49629085,19169,0.0032200546490067637,0.003113242434872435,1.4553382401112218E-4
600,1500,197598225,336152070,159019,0.024398394113204134,0.021086886628963825,0.00120729527677107,23820807,45596995,16387,0.002941268512308609,0.002860308622185282,1.2441247712818924E-4
600,1600,175559519,298240412,134515,0.021677170100523672,0.018708680734940773,0.0010212573601573426,21296911,40869001,13339,0.0026296310504400145,0.002563720612299098,1.0127161972373931E-4
600,1700,155584201,263596034,113513,0.01921072243329093,0.016535431969234918,8.61807134695316E-4,18574556,35732451,10221,0.002293488910468606,0.0022415038027640438,7.759931218204809E-5
600,1800,135137206,227803275,93034,0.01668603456000303,0.01429014503356076,7.063276009729638E-4,16421093,31603912,7857,0.002027590575692558,0.0019825197250034764,5.965148183292749E-5
600,1900,118339877,198359990,77105,0.014611988333164943,0.01244316187269767,5.853923261712961E-4,15121388,28992299,6441,0.001867109808110248,0.0018186927188222322,4.8901004771017686E-5
600,2000,104350584,173040985,64107,0.01288466368751548,0.010854895621672744,4.8670962783040376E-4,14274042,27339843,5593,0.0017624839611005037,0.0017150338232177784,4.2462865965580176E-5
600,2200,79146659,127006543,42167,0.009772615007171116,0.007967145861626314,3.201379705293437E-4,12872428,24627863,4292,0.0015894200038378081,0.0015449107750389666,3.258548555770966E-5
600,2400,58777764,89361675,25745,0.007257570512917825,0.005605675757698922,1.954597683325338E-4,11914919,22788597,3491,0.001471191806449193,0.0014295332507461434,2.6504177558705595E-5
600,2600,45192364,67108049,16800,0.005580116459949873,0.004209701344852493,1.2754803293791293E-4,11129969,21401784,2935,0.0013742702907869973,0.0013425381936977867,2.2282945040046098E-5
600,2800,37576644,55687941,12556,0.004639767233554692,0.0034933156843788777,9.532697033145444E-5,10434915,20180778,2482,0.0012884486624704524,0.0012659442429442346,1.8843703437613086E-5
600,3000,32727274,47776649,9823,0.004040992419354064,0.0029970387538437527,7.45776385445904E-5,9828441,19063499,2097,0.001213564428710704,0.0011958571076607241,1.5920727682785915E-5
