440,14000,9855352,24189148,1275,0.0010753681340413075,9.626825430984544E-4,9.679984642609462E-6,5612413,23551855,520,6.123992420848263E-4,9.373194816984066E-4,3.947915305221114E-6
440,15000,8422389,20434505,1015,9.190101726554296E-4,8.132548215570917E-4,7.706026989998905E-6,5441308,22930605,477,5.937290956937954E-4,9.125949014899629E-4,3.621453078058599E-6
440,16000,7669887,18577829,895,8.369008099860544E-4,7.393626128116714E-4,6.794969611870956E-6,5258268,22233136,432,5.737566600816609E-4,8.848369485991733E-4,3.279806561260618E-6
440,17000,7003418,16976121,798,7.641789503379793E-4,6.756176503706156E-4,6.058531564550864E-6,4973648,21242078,372,5.42700308333815E-4,8.453947063259826E-4,2.8242778721966433E-6
440,18000,6035931,14610218,663,6.586114688417098E-4,5.814591658814446E-4,5.033592014156921E-6,4735855,20460179,327,5.16753491345636E-4,8.142765984138669E-4,2.482631355398662E-6
440,19000,4707420,11324212,485,5.136508022796884E-4,4.5068231451335264E-4,3.6821902366004623E-6,4721168,20404259,324,5.151509172534407E-4,8.120510877092291E-4,2.4598549209454636E-6
440,20000,3691728,8835993,357,4.02823425357922E-4,3.516558835408399E-4,2.7103956999306496E-6,4716548,20384948,323,5.146468052968844E-4,8.112825462711523E-4,2.4522627761277307E-6
440,22000,3001928,7175694,278,3.2755580032923777E-4,2.8557910962454403E-4,2.1106162593297495E-6,4705958,20343172,321,5.13491275941921E-4,8.096199401338679E-4,2.4370784864922647E-6
440,24000,2085888,4940024,180,2.276019655491914E-4,1.966036533112865E-4,1.366586067191924E-6,4694754,20298109,319,5.12268749889701E-4,8.078265175858871E-4,2.421894196856799E-6
440,26000,1505609,3589637,126,1.6428473999972795E-4,1.4286079344176598E-4,9.566102470343469E-7,4663346,20173919,314,5.088416615062552E-4,8.028839894312204E-4,2.3839334727681344E-6
440,28000,820618,1994147,67,8.954184968945905E-5,7.936329569243834E-5,5.086737027881051E-7,4629704,20037729,309,5.051708098953317E-4,7.974638838721252E-4,2.34597274867947E-6
440,30000,337299,824382,27,3.6804428319150745E-5,3.28088513181444E-5,2.0498791007878862E-7,4608429,19949261,306,5.028493852469042E-4,7.939430240542088E-4,2.323196314226271E-6
440,32000,0,0,0,0.0,0.0,0.0,4577523,19825277,302,4.994770726647986E-4,7.890086943116515E-4,2.2928277349553396E-6
440,34000,0,0,0,0.0,0.0,0.0,4552403,19726246,299,4.967361002949514E-4,7.850674469834868E-4,2.2700513005021406E-6
440,36000,0,0,0,0.0,0.0,0.0,4500249,19514981,293,4.910453091732553E-4,7.766594977879344E-4,2.2244984315957432E-6
440,38000,0,0,0,0.0,0.0,0.0,4453638,19328317,288,4.859593432842845E-4,7.69230622069578E-4,2.1865377075070786E-6
440,40000,0,0,0,0.0,0.0,0.0,4396154,19094675,282,4.7968696845513277E-4,7.599321104091173E-4,2.1409848386006812E-6
440,42000,0,0,0,0.0,0.0,0.0,4325730,18807553,275,4.72002643687055E-4,7.485051954495861E-4,2.087839824876551E-6
440,44000,0,0,0,0.0,0.0,0.0,4240974,18461387,267,4.627544807022316E-4,7.347284404677976E-4,2.0271026663346875E-6
440,46000,0,0,0,0.0,0.0,0.0,4197207,18280673,263,4.579788382774267E-4,7.275363635458038E-4,1.9967340870637557E-6
440,48000,0,0,0,0.0,0.0,0.0,4104982,17905310,255,4.4791569429617064E-4,7.125976229409232E-4,1.9359969285218926E-6
440,50000,0,0,0,0.0,0.0,0.0,4022700,17561949,248,4.3893748217293177E-4,6.989325016774199E-4,1.8828519147977622E-6
440,55000,0,0,0,0.0,0.0,0.0,3803259,16665964,231,4.149931462727875E-4,6.632739857851665E-4,1.7537854528963027E-6
440,60000,0,0,0,0.0,0.0,0.0,3553461,15628821,213,3.8773640200355687E-4,6.219976472883845E-4,1.6171268461771103E-6
440,65000,0,0,0,0.0,0.0,0.0,3211030,14184311,190,3.503719947750886E-4,5.645088692491104E-4,1.4425075153692532E-6
440,70000,0,0,0,0.0,0.0,0.0,2332850,10460556,135,2.545492592753931E-4,4.1631043194674717E-4,1.0249395503939432E-6
440,75000,0,0,0,0.0,0.0,0.0,1387835,6307957,77,1.5143381325265884E-4,2.510448109423158E-4,5.845951509654342E-7
440,80000,0,0,0,0.0,0.0,0.0,835496,3810925,45,9.116526477379764E-5,1.5166763916436732E-4,3.41646516797981E-7
440,85000,0,0,0,0.0,0.0,0.0,493557,2248935,26,5.3854542195248385E-5,8.950337833573644E-5,1.973957652610557E-7
460,0,615196816,1709216029,753649,0.06712728800453535,0.0680235795614778,0.005721812349739591,99452945,249290723,124793,0.010851822227106935,0.009921301369874307,9.474465282393432E-4
460,1,615196816,1709216029,753649,0.06712728800453535,0.0680235795614778,0.005721812349739591,99452945,249290723,124793,0.010851822227106935,0.009921301369874307,9.474465282393432E-4
460,2,615196816,1709216029,753649,0.06712728800453535,0.0680235795614778,0.005721812349739591,99452945,249290723,124793,0.010851822227106935,0.009921301369874307,9.474465282393432E-4
460,3,615196816,1709216029,753649,0.06712728800453535,0.0680235795614778,0.005721812349739591,99452945,249290723,124793,0.010851822227106935,0.009921301369874307,9.474465282393432E-4
460,4,615196816,1709216029,753649,0.06712728800453535,0.0680235795614778,0.005721812349739591,99452945,249290723,124793,0.010851822227106935,0.009921301369874307,9.474465282393432E-4
460,5,615196816,1709216029,753649,0.06712728800453535,0.0680235795614778,0.005721812349739591,99452945,249290723,124793,0.010851822227106935,0.009921301369874307,9.474465282393432E-4
460,6,615196816,1709216029,753649,0.06712728800453535,0.0680235795614778,0.005721812349739591,99452945,249290723,124793,0.010851822227106935,0.009921301369874307,9.474465282393432E-4
460,7,615196816,1709216029,753649,0.06712728800453535,0.0680235795614778,0.005721812349739591,99452945,249290723,124793,0.010851822227106935,0.009921301369874307,9.474465282393432E-4
460,8,615196816,1709216029,753649,0.06712728800453535,0.0680235795614778,0.005721812349739591,99452945,249290723,124793,0.010851822227106935,0.009921301369874307,9.474465282393432E-4
460,9,615196816,1709216029,753649,0.06712728800453535,0.0680235795614778,0.005721812349739591,99452945,249290723,124793,0.010851822227106935,0.009921301369874307,9.474465282393432E-4
460,10,615196816,1709216029,753649,0.06712728800453535,0.0680235795614778,0.005721812349739591,99452945,249290723,124793,0.010851822227106935,0.009921301369874307,9.474465282393432E-4
460,11,615196816,1709216029,753649,0.06712728800453535,0.0680235795614778,0.005721812349739591,99452945,249290723,124793,0.010851822227106935,0.009921301369874307,9.474465282393432E-4
460,12,615196816,1709216029,753649,0.06712728800453535,0.0680235795614778,0.005721812349739591,99452945,249290723,124793,0.010851822227106935,0.009921301369874307,9.474465282393432E-4
460,13,615196816,1709216029,753649,0.06712728800453535,0.0680235795614778,0.005721812349739591,99452945,249290723,124793,0.010851822227106935,0.009921301369874307,9.474465282393432E-4
460,14,615196816,1709216029,753649,0.06712728800453535,0.0680235795614778,0.005721812349739591,99452945,249290723,124793,0.010851822227106935,0.009921301369874307,9.474465282393432E-4
460,15,615196816,1709216029,753649,0.06712728800453535,0.0680235795614778,0.005721812349739591,99452945,249290723,124793,0.010851822227106935,0.009921301369874307,9.474465282393432E-4
460,16,615196816,1709216029,753649,0.06712728800453535,0.0680235795614778,0.005721812349739591,99452945,249290723,124793,0.010851822227106935,0.009921301369874307,9.474465282393432E-4
460,17,615196816,1709216029,753649,0.06712728800453535,0.0680235795614778,0.005721812349739591,99452945,249290723,124793,0.010851822227106935,0.009921301369874307,9.474465282393432E-4
460,18,615196816,1709216029,753649,0.06712728800453535,0.0680235795614778,0.005721812349739591,99452945,249290723,124793,0.010851822227106935,0.009921301369874307,9.474465282393432E-4
460,19,615196816,1709216029,753649,0.06712728800453535,0.0680235795614778,0.005721812349739591,99452945,249290723,124793,0.010851822227106935,0.009921301369874307,9.474465282393432E-4
460,20,615196816,1709216029,753649,0.06712728800453535,0.0680235795614778,0.005721812349739591,99452945,249290723,124793,0.010851822227106935,0.009921301369874307,9.474465282393432E-4
460,22,615196816,1709216029,753649,0.06712728800453535,0.0680235795614778,0.005721812349739591,99452945,249290723,124793,0.010851822227106935,0.009921301369874307,9.474465282393432E-4
460,24,615196816,1709216029,753649,0.06712728800453535,0.0680235795614778,0.005721812349739591,99452945,249290723,124793,0.010851822227106935,0.009921301369874307,9.474465282393432E-4
460,26,615196816,1709216029,753649,0.06712728800453535,0.0680235795614778,0.005721812349739591,99452945,249290723,124793,0.010851822227106935,0.009921301369874307,9.474465282393432E-4
460,28,615196816,1709216029,753649,0.06712728800453535,0.0680235795614778,0.005721812349739591,99452945,249290723,124793,0.010851822227106935,0.009921301369874307,9.474465282393432E-4
460,30,615196816,1709216029,753649,0.06712728800453535,0.0680235795614778,0.005721812349739591,99452945,249290723,124793,0.010851822227106935,0.009921301369874307,9.474465282393432E-4
460,32,615196816,1709216029,753649,0.06712728800453535,0.0680235795614778,0.005721812349739591,99452945,249290723,124793,0.010851822227106935,0.009921301369874307,9.474465282393432E-4
460,34,615196816,1709216029,753649,0.06712728800453535,0.0680235795614778,0.005721812349739591,99452945,249290723,124793,0.010851822227106935,0.009921301369874307,9.474465282393432E-4
460,36,615196816,1709216029,753649,0.06712728800453535,0.0680235795614778,0.005721812349739591,99452945,249290723,124793,0.010851822227106935,0.009921301369874307,9.474465282393432E-4
460,38,615196816,1709216029,753649,0.06712728800453535,0.0680235795614778,0.005721812349739591,99452945,249290723,124793,0.010851822227106935,0.009921301369874307,9.474465282393432E-4
460,40,615196816,1709216029,753649,0.06712728800453535,0.0680235795614778,0.005721812349739591,99452945,249290723,124793,0.010851822227106935,0.009921301369874307,9.474465282393432E-4
460,42,615196816,1709216029,753649,0.06712728800453535,0.0680235795614778,0.005721812349739591,99452945,249290723,124793,0.010851822227106935,0.009921301369874307,9.474465282393432E-4
460,44,615196816,1709216029,753649,0.06712728800453535,0.0680235795614778,0.005721812349739591,99452945,249290723,124793,0.010851822227106935,0.009921301369874307,9.474465282393432E-4
460,46,615196816,1709216029,753649,0.06712728800453535,0.0680235795614778,0.005721812349739591,99452945,249290723,124793,0.010851822227106935,0.009921301369874307,9.474465282393432E-4
460,48,615196816,1709216029,753649,0.06712728800453535,0.0680235795614778,0.005721812349739591,99452945,249290723,124793,0.010851822227106935,0.009921301369874307,9.474465282393432E-4
460,50,615196816,1709216029,753649,0.06712728800453535,0.0680235795614778,0.005721812349739591,99452945,249290723,124793,0.010851822227106935,0.009921301369874307,9.474465282393432E-4
460,55,615196816,1709216029,753649,0.06712728800453535,0.0680235795614778,0.005721812349739591,99452945,249290723,124793,0.010851822227106935,0.009921301369874307,9.474465282393432E-4
460,60,615196816,1709216029,753649,0.06712728800453535,0.0680235795614778,0.005721812349739591,99452945,249290723,124793,0.010851822227106935,0.009921301369874307,9.474465282393432E-4
460,65,615196816,1709216029,753649,0.06712728800453535,0.0680235795614778,0.005721812349739591,99452945,249290723,124793,0.010851822227106935,0.009921301369874307,9.474465282393432E-4
460,70,615196816,1709216029,753649,0.06712728800453535,0.0680235795614778,0.005721812349739591,99452945,249290723,124793,0.010851822227106935,0.009921301369874307,9.474465282393432E-4
460,75,615196816,1709216029,753649,0.06712728800453535,0.0680235795614778,0.005721812349739591,99452945,249290723,124793,0.010851822227106935,0.009921301369874307,9.474465282393432E-4
460,80,615196816,1709216029,753649,0.06712728800453535,0.0680235795614778,0.005721812349739591,99452945,249290723,124793,0.010851822227106935,0.009921301369874307,9.474465282393432E-4
460,85,615196816,1709216029,753649,0.06712728800453535,0.0680235795614778,0.005721812349739591,99452945,249290723,124793,0.010851822227106935,0.009921301369874307,9.474465282393432E-4
460,90,615196816,1709216029,753649,0.06712728800453535,0.0680235795614778,0.005721812349739591,99452945,249290723,124793,0.010851822227106935,0.009921301369874307,9.474465282393432E-4
460,95,615196816,1709216029,753649,0.06712728800453535,0.0680235795614778,0.005721812349739591,99452945,249290723,124793,0.010851822227106935,0.009921301369874307,9.474465282393432E-4
460,100,615196816,1709216029,753649,0.06712728800453535,0.0680235795614778,0.005721812349739591,99452945,249290723,124793,0.010851822227106935,0.009921301369874307,9.474465282393432E-4
460,110,615196816,1709216029,753649,0.06712728800453535,0.0680235795614778,0.005721812349739591,99452945,249290723,124793,0.010851822227106935,0.009921301369874307,9.474465282393432E-4
460,120,615196816,1709216029,753649,0.06712728800453535,0.0680235795614778,0.005721812349739591,99452945,249290723,124793,0.010851822227106935,0.009921301369874307,9.474465282393432E-4
460,130,615196816,1709216029,753649,0.06712728800453535,0.0680235795614778,0.005721812349739591,99452945,249290723,124793,0.010851822227106935,0.009921301369874307,9.474465282393432E-4
460,140,615196816,1709216029,753649,0.06712728800453535,0.0680235795614778,0.005721812349739591,99452945,249290723,124793,0.010851822227106935,0.009921301369874307,9.474465282393432E-4
460,150,615196816,1709216029,753649,0.06712728800453535,0.0680235795614778,0.005721812349739591,99452945,249290723,124793,0.010851822227106935,0.009921301369874307,9.474465282393432E-4
460,160,615196816,1709216029,753649,0.06712728800453535,0.0680235795614778,0.005721812349739591,99452945,249290723,124793,0.010851822227106935,0.009921301369874307,9.474465282393432E-4
460,170,615196816,1709216029,753649,0.06712728800453535,0.0680235795614778,0.005721812349739591,99452945,249290723,124793,0.010851822227106935,0.009921301369874307,9.474465282393432E-4
460,180,615196816,1709216029,753649,0.06712728800453535,0.0680235795614778,0.005721812349739591,99452945,249290723,124793,0.010851822227106935,0.009921301369874307,9.474465282393432E-4
460,190,615196816,1709216029,753649,0.06712728800453535,0.0680235795614778,0.005721812349739591,99452945,249290723,124793,0.010851822227106935,0.009921301369874307,9.474465282393432E-4
460,200,615196816,1709216029,753649,0.06712728800453535,0.0680235795614778,0.005721812349739591,99452945,249290723,124793,0.010851822227106935,0.009921301369874307,9.474465282393432E-4
460,220,615196816,1709216029,753649,0.06712728800453535,0.0680235795614778,0.005721812349739591,99452945,249290723,124793,0.010851822227106935,0.009921301369874307,9.474465282393432E-4
460,240,615196816,1709216029,753649,0.06712728800453535,0.0680235795614778,0.005721812349739591,99448433,249288598,124784,0.010851329899585725,0.009921216798875606,9.473781989359837E-4
460,260,615196816,1709216029,753649,0.06712728800453535,0.0680235795614778,0.005721812349739591,99443334,249286331,124775,0.010850773521476098,0.009921126576544287,9.473098696326241E-4
460,280,615196816,1709216029,753649,0.06712728800453535,0.0680235795614778,0.005721812349739591,99439096,249284160,124767,0.010850311091503828,0.009921040174832202,9.472491324740822E-4
460,300,615196816,1709216029,753649,0.06712728800453535,0.0680235795614778,0.005721812349739591,99427983,249277438,124744,0.01084909849492954,0.009920772651889488,9.470745131432744E-4
