170,95,1876805912,3863276601,6319476,0.20853777103518195,0.18846315514078626,0.04797837696418751,298677607,597894241,990025,0.03318700246181985,0.02916721910882551,0.007516413173176026
170,100,1876543117,3863140270,6318073,0.20850857106133874,0.18845650447269877,0.047967725185008234,298576117,597846118,989529,0.03317572559070226,0.02916487151289813,0.0075126474693464305
170,110,1875788759,3862722903,6314091,0.20842475198613403,0.1884361439575725,0.04793749326434402,298341521,597725004,988373,0.033149658895887966,0.029158963179395474,0.007503870949937132
170,120,1874609979,3862018198,6307949,0.20829377405593405,0.18840176616341994,0.04789086231087351,298031242,597552599,986868,0.033115182826388555,0.029150552704656583,0.0074924447719864435
170,130,1873122228,3861064299,6300299,0.20812846539220295,0.1883552318782023,0.047832782403017846,297680478,597336893,985138,0.03307620834199904,0.0291400298667805,0.0074793103614517655
170,140,1871027185,3859612254,6289534,0.2078956786161973,0.18828439641639882,0.04775105296405495,297175451,596997268,982623,0.033020093213514415,0.02912346185840954,0.007460216117235167
170,150,1868188125,3857512183,6275028,0.20758022178581878,0.18818194814578384,0.04764092131132892,296512771,596518691,979313,0.03294646076743887,0.029100115321075284,0.007435086117888471
170,160,1864340585,3854457048,6255286,0.20715270959053073,0.18803290875747497,0.047491037188337235,295794855,595956429,975675,0.03286669087675745,0.029072686358181884,0.0074074658950415585
170,170,1859381665,3850226279,6229611,0.20660170848970844,0.18782651813190976,0.04729610887014194,294855884,595171681,970911,0.03276235887409554,0.029034403807035498,0.007371296917129879
170,180,1852696828,3844172795,6194960,0.20585893535648234,0.1875312095604399,0.04703303346006268,293625614,594070837,964610,0.03262565972905818,0.028980701068405782,0.007323458812633344
170,190,1844045403,3835934549,6150356,0.20489764848380007,0.18712932121685508,0.04669439343261252,292166682,592691050,957137,0.03246355323449387,0.028913390586061613,0.007266722714410426
170,200,1833375610,3825201735,6095222,0.2037120944340179,0.18660573976026051,0.04627580812023163,290392403,590917847,948024,0.032266407549109574,0.028826887996006686,0.007197535498686426
170,220,1804724478,3794156677,5947449,0.20052857760539294,0.18509126120061137,0.04515389410408079,285974579,586181671,925460,0.03177552931609934,0.028595841978739624,0.007026226343019101
170,240,1767169138,3749781000,5754402,0.1963556863948561,0.1829264718358624,0.0436882533234519,280319237,579587753,896786,0.031147146590117362,0.028274169284970313,0.006808529182515427
170,260,1721649676,3691735659,5522014,0.19129787669620427,0.18009483195192263,0.04192392997354859,273393060,570904399,862014,0.030377557415157887,0.027850567130358665,0.006544535122913218
170,280,1669983987,3621070804,5259966,0.18555714050490815,0.1766475712697807,0.03993442360835131,266046462,561058833,825501,0.029561253948818676,0.02737026850715717,0.006267323139183337
170,300,1614639143,3540587712,4982007,0.17940760190197888,0.17272134516164236,0.03782411862695909,258033764,549684854,786222,0.028670938029514356,0.026815408943570606,0.005969111282887606
170,320,1557146138,3452174679,4696394,0.1730193744160381,0.16840827082716853,0.035655703369131944,249844387,537334593,746341,0.027760990754291375,0.026212923179473435,0.005666328955411599
170,340,1498066966,3356634228,4406402,0.16645490295699672,0.16374749793962198,0.03345404210914794,241407775,523945250,705703,0.02682357242545958,0.025559747627303803,0.005357799374308569
170,360,1439623313,3257460867,4122600,0.15996104600042632,0.15890949992644887,0.0312993762255857,232706658,509566101,664552,0.025856764119339792,0.02485828613006645,0.005045375022914042
170,380,1382506620,3156251457,3848668,0.15361463171700798,0.1539721768433437,0.02921964481137449,224272349,494968808,625053,0.024919601684036265,0.024146182861410407,0.00474549289475841
170,400,1326451249,3052522581,3582271,0.1473861442382824,0.14891194604208366,0.027197120208364896,215674951,479640688,585685,0.02396431792019104,0.02339842748276917,0.0044466053375739
170,420,1273328987,2950572117,3333266,0.14148356366828527,0.14393847194278317,0.025306638188025313,207406299,464336371,548303,0.023045562151935765,0.02265183329162371,0.004162795779997409
170,440,1223053109,2850977451,3101279,0.13589725372119854,0.13907992130607902,0.023545359288193908,199379476,449014532,512617,0.022153676759732285,0.0219043843205219,0.0038918625000317923
170,460,1175392159,2753649977,2884708,0.13060149659742237,0.13433197164408098,0.02190112089287267,191802694,434206895,479667,0.021311796829688943,0.021182019789730323,0.0036417013282874925
170,480,1130441983,2659404472,2683904,0.1256069420455934,0.1297343704198924,0.020376587844892633,184612723,419903337,449198,0.020512896678873776,0.020484245866495974,0.0034103762678359887
170,500,1088542406,2569253355,2499672,0.12095134908362015,0.1253365067140194,0.018977871820832062,177673380,405679851,420145,0.019741844588502595,0.019790378114969476,0.0031898016844463944
170,550,997040836,2365761832,2111000,0.11078432364320813,0.11540953061837643,0.016027017710234178,161939770,372383147,356510,0.017993634004361568,0.018166056964885498,0.0027066755489699606
170,600,919944884,2187458785,1799966,0.10221795144503946,0.10671133002871695,0.01366560253899544,148021784,342017401,303574,0.01644716307778295,0.016684717446539238,0.002304777770898451
170,650,856776669,2038910419,1561722,0.0951991336375372,0.09946465922597876,0.011856819589039478,136547230,316145457,262094,0.015172189517926203,0.015422600156101475,0.00198985560385889
170,700,803813973,1911904957,1373159,0.08931428294454026,0.09326892111019448,0.010425221985773307,126280880,292697545,227294,0.014031463280877223,0.014278735003955849,0.0017256489642017846
170,750,758767985,1802787650,1222332,0.08430908242192088,0.0879458251785279,0.009280121559349106,116977357,271210263,197612,0.012997719761214574,0.013230515738456815,0.0015002989217218362
170,800,719907447,1708630910,1100644,0.07999116658207138,0.08335255419876492,0.008356248640768824,108318331,251757642,172467,0.012035588317664598,0.012281553831750742,0.001309394440279942
170,850,684555356,1623111956,996847,0.07606308525440934,0.07918066241886806,0.0075682067851226,100445421,234336574,151321,0.01116080467996227,0.011431697665523263,0.001148850945964162
170,900,652718149,1546224895,908864,0.07252555367412429,0.07542986235919559,0.006900227107624005,93481526,219024993,133799,0.010387024540131249,0.01068474911291205,0.0010158213844678459
170,950,622814887,1474930004,831702,0.06920290876753628,0.07195186647875554,0.006314402029198098,87074779,204724859,118324,0.009675150856004481,0.009987142223496358,8.98332943413429E-4
170,1000,595113960,1409712235,764755,0.0661249721864263,0.06877033230804629,0.005806130710085333,81671796,192593452,105859,0.009074808527286912,0.0093953328669193,8.036968582603883E-4
170,1100,543805201,1291512024,651844,0.06042389560305216,0.06300414287765435,0.0049488940465702925,73152139,172999857,87148,0.0081281628089393,0.008439493791535751,6.616402365757878E-4
170,1200,501201492,1192210046,565282,0.05569006433372082,0.058159870510318123,0.004291702806857696,66565770,158106024,74151,0.007396330762965214,0.007712924340465798,5.629651303797131E-4
170,1300,465155511,1108557822,498224,0.051684882719333136,0.0540790438706975,0.003782588759670162,60256644,144269479,63071,0.006695304053273075,0.0070379328251618,4.788441657992325E-4
170,1400,432767385,1032927812,442139,0.048086136807003216,0.05038956683344893,0.003356783317567612,54448198,131383509,53516,0.00604990946330856,0.006409313439580944,4.063012220657945E-4
170,1500,403775281,964676036,395003,0.044864733513714686,0.04706002396675576,0.0029989199794389536,49243707,119618626,45397,0.0054716222011184645,0.00583538431178609,3.44660598290621E-4
170,1600,376379318,901514834,354230,0.04182068243584153,0.04397881580052626,0.0026893654587855295,44829848,109300627,38730,0.004981184531651246,0.005332038875485688,2.940437687907957E-4
170,1700,351182341,842663649,318523,0.03902096756558874,0.041107864234178886,0.0024182727437787404,40743438,99602071,32849,0.0045271307440500706,0.004858911876606945,2.493943651177084E-4
170,1800,327123616,787268184,286826,0.03634772743278144,0.03840549389090897,0.0021776245294910603,36913927,90644528,27723,0.004101621807303547,0.004421933893810609,2.1047703078200952E-4
170,1900,304899129,735666792,258906,0.03387829521725654,0.03588821072680438,0.0019656518461799574,33671610,83007614,23596,0.0037413578312331867,0.004049380474361873,1.791442491192258E-4
170,2000,284173075,686559963,233708,0.03157535857587047,0.033492620431793275,0.0017743449810627234,30495548,75598873,19789,0.003388455655299748,0.00368795807346014,1.502409537981166E-4
170,2200,242749119,588082363,186767,0.026972613349810323,0.028688563895461334,0.0014179621111735227,26223031,65054670,14742,0.0029137229372317103,0.0031735776728151117,1.1192339890301859E-4
170,2400,203705816,494590798,146051,0.022634389919559728,0.024127742308317126,0.0011088403427747095,23306319,57604328,11490,0.002589637950423779,0.002810125840286614,8.723374395575115E-5
170,2600,172237613,416791576,114843,0.01913785952707521,0.02033244407835783,8.719046873029009E-4,20729729,51460194,9025,0.0023033449821226754,0.002510395067981041,6.851910698003953E-5
170,2800,147370714,352585667,91025,0.01637482065509568,0.017200271718322818,6.910749820341383E-4,18909623,46880713,7327,0.002101107315531309,0.002286993140729991,5.562764507952905E-5
170,3000,129977288,306828943,75215,0.014442182727266422,0.014968110404345461,5.710431724657809E-4,17518323,43381869,6119,0.0019465156238778738,0.0021163081891490652,4.645633413970769E-5
170,3200,113883266,264506248,61548,0.012653925639300054,0.012903472156155688,4.6728132924182526E-4,16364670,40603137,5221,0.0018183296331849529,0.001980752635121401,3.963858809338353E-5
170,3400,99518096,227897770,50443,0.011057766700761147,0.011117591935465257,3.829705610409013E-4,15511761,38617084,4619,0.001723560248338809,0.0018838665321279115,3.506811691310832E-5
170,3600,84769286,192011110,40175,0.00941898032271536,0.009366924336537968,3.050144180524197E-4,14684224,36502508,4015,0.0016316100257155006,0.0017807106605960033,3.048246144319764E-5
170,3800,71888506,160967722,31774,0.007987756596692404,0.007852527244902017,2.4123280943864556E-4,13857505,34537933,3484,0.0015397506936289367,0.0016848723240619659,2.6451032544981465E-5
170,4000,61443254,136451615,25479,0.006827151999246541,0.006656552078176149,1.9344025781101686E-4,13356409,33195408,3140,0.001484072350841062,0.0016193796028599967,2.3839334727681343E-5
170,4200,53662681,117301837,20802,0.005962628214223149,0.005722363834654722,1.5793179649848003E-4,12822195,31832159,2808,0.0014247141635594202,0.0015528758977626143,2.1318742648194017E-5
170,4400,46898184,100783237,16959,0.005211003809411399,0.004916532982754872,1.2875518396393245E-4,12456813,30878966,2586,0.0013841154274998246,0.0015063760535134058,1.963328649865731E-5
170,4600,42091155,88155410,14149,0.004676879792350289,0.004300506649466703,1.0742125702610297E-4,12201983,30244518,2445,0.001355800469702049,0.0014754256235540778,1.856279407935697E-5
170,4800,38027537,77363159,11851,0.00422535849510789,0.0037740256633512314,8.997450823495274E-5,11858128,29423404,2270,0.0013175936658973398,0.0014353690210498161,1.723416873625371E-5
170,5000,34263687,67776833,9893,0.0038071453573016775,0.0033063736076582736,7.51090886818317E-5,11566443,28729357,2128,0.0012851836338554133,0.0014015111586844502,1.6156084172135637E-5
170,5500,28312932,53457049,7141,0.003145938369545522,0.0026078081275484662,5.4215506143430724E-5,11148361,27734286,1938,0.0012387292360764644,0.0013529683698506,1.4713576656766383E-5
170,6000,24224867,45724554,5802,0.0026917006897214713,0.0022305919571005265,4.404962423248636E-5,10793364,26912873,1795,0.0011992844098262707,0.0013128971811571506,1.3627899947830577E-5
170,6500,20221481,37972364,4559,0.002246871958260478,0.0018524150007126056,3.461258822404434E-5,10329594,25811823,1619,0.0011477534755647068,0.001259184393179699,1.2291682459909585E-5
170,7000,16433511,30907626,3513,0.0018259787718646872,0.0015077741812128144,2.6671204744695718E-5,9710552,24281574,1393,0.0010789697840642928,0.0011845338867633626,1.0575857731101947E-5
170,7500,11928723,22490812,2350,0.001325437696999384,0.0010971747117721478,1.7841540321672344E-5,9227339,23059988,1224,0.0010252784773016022,0.0011249409619968004,9.292785256905084E-6
170,8000,8499136,15947181,1507,9.443655658970837E-4,7.779551808646691E-4,1.1441362240323498E-5,8957692,22370851,1135,9.95317156321746E-4,0.00109132262534686,8.617084368126855E-6
170,8500,7528902,14107306,1283,8.365598335894007E-4,6.882001145370603E-4,9.740721801151326E-6,8602020,21332886,1010,9.557973287117693E-4,0.0010406873281550745,7.668066265910241E-6
170,9000,6546353,12399187,1088,7.273857431398993E-4,6.048725329674163E-4,8.260253561693408E-6,8192476,20269234,888,9.10291614799231E-4,9.887989358406543E-4,6.741824598146826E-6
170,9500,5438641,10325580,864,6.043044005503714E-4,5.03715262053689E-4,6.559613122521236E-6,7621531,18934667,744,8.46852131301013E-4,9.236944316739919E-4,5.648555744393287E-6
170,10000,3892878,7713441,596,4.3254984217669975E-4,3.762866545657163E-4,4.524918311368816E-6,6919245,17133019,560,7.688189387727842E-4,8.358042023165606E-4,4.25160109793043E-6
170,11000,2885048,6162727,447,3.205667007987929E-4,3.0063779911349725E-4,3.3936887335266117E-6,6506387,16026471,453,7.229449959619929E-4,7.818232040777222E-4,3.439241602433009E-6
170,12000,2159372,5013657,347,2.3993457226267675E-4,2.4458243988253564E-4,2.6344742517533204E-6,6370869,15572194,413,7.078871674063325E-4,7.596620995102342E-4,3.1355558097236924E-6
170,13000,1104975,3439998,222,1.2277722596474864E-4,1.6781425295568539E-4,1.6854561495367064E-6,6280667,15257412,388,6.978645412505622E-4,7.443060132061442E-4,2.94575218928037E-6
170,14000,729479,2770657,172,8.105469175278977E-5,1.3516162935311022E-4,1.3058489086500607E-6,6139095,14743575,350,6.821340338324927E-4,7.19239378779034E-4,2.6572506862065193E-6
170,15000,142235,1730957,100,1.580417542034528E-5,8.444169323744209E-5,7.592144817732912E-7,6025273,14345664,322,6.694869156499459E-4,6.998279903980379E-4,2.4446706313099975E-6
170,16000,116062,1420884,80,1.2896011583900685E-5,6.931532721725016E-5,6.07371585418633E-7,6011403,14314295,320,6.679457765978126E-4,6.982977088975931E-4,2.429486341674532E-6
170,17000,91178,1124012,62,1.0131072566360192E-5,5.4832948767187034E-5,4.7071297869944054E-7,5996730,14281195,318,6.663154137058188E-4,6.966829836062316E-4,2.414302052039066E-6
170,18000,56523,703483,38,6.28044719853887E-6,3.43181810315077E-5,2.8850150307385065E-7,5973211,14228841,315,6.637021441047284E-4,6.941289857843602E-4,2.3915256175858672E-6
170,19000,0,0,0,0.0,0.0,0.0,5947186,14173179,312,6.608104250108732E-4,6.914136129998356E-4,2.3687491831326683E-6
170,20000,0,0,0,0.0,0.0,0.0,5921989,14114878,309,6.580107075850186E-4,6.885695012411747E-4,2.34597274867947E-6
170,22000,0,0,0,0.0,0.0,0.0,5865094,13987869,303,6.516889263037549E-4,6.823735905302823E-4,2.3004198797730724E-6
