800,18,199970099,413273079,160945,0.0252737821348873,0.020104925737426935,0.0012219177476900235,31292199,67369452,21097,0.003954952385394069,0.0032773918705485015,1.6017147921971124E-4
800,19,199970099,413273079,160945,0.0252737821348873,0.020104925737426935,0.0012219177476900235,31292199,67369452,21097,0.003954952385394069,0.0032773918705485015,1.6017147921971124E-4
800,20,199970099,413273079,160945,0.0252737821348873,0.020104925737426935,0.0012219177476900235,31292199,67369452,21097,0.003954952385394069,0.0032773918705485015,1.6017147921971124E-4
800,22,199970099,413273079,160945,0.0252737821348873,0.020104925737426935,0.0012219177476900235,31292199,67369452,21097,0.003954952385394069,0.0032773918705485015,1.6017147921971124E-4
800,24,199970099,413273079,160945,0.0252737821348873,0.020104925737426935,0.0012219177476900235,31292199,67369452,21097,0.003954952385394069,0.0032773918705485015,1.6017147921971124E-4
800,26,199970099,413273079,160945,0.0252737821348873,0.020104925737426935,0.0012219177476900235,31292199,67369452,21097,0.003954952385394069,0.0032773918705485015,1.6017147921971124E-4
800,28,199970099,413273079,160945,0.0252737821348873,0.020104925737426935,0.0012219177476900235,31292199,67369452,21097,0.003954952385394069,0.0032773918705485015,1.6017147921971124E-4
800,30,199970099,413273079,160945,0.0252737821348873,0.020104925737426935,0.0012219177476900235,31292199,67369452,21097,0.003954952385394069,0.0032773918705485015,1.6017147921971124E-4
800,32,199970099,413273079,160945,0.0252737821348873,0.020104925737426935,0.0012219177476900235,31292199,67369452,21097,0.003954952385394069,0.0032773918705485015,1.6017147921971124E-4
800,34,199970099,413273079,160945,0.0252737821348873,0.020104925737426935,0.0012219177476900235,31292199,67369452,21097,0.003954952385394069,0.0032773918705485015,1.6017147921971124E-4
800,36,199970099,413273079,160945,0.0252737821348873,0.020104925737426935,0.0012219177476900235,31292199,67369452,21097,0.003954952385394069,0.0032773918705485015,1.6017147921971124E-4
800,38,199970099,413273079,160945,0.0252737821348873,0.020104925737426935,0.0012219177476900235,31292199,67369452,21097,0.003954952385394069,0.0032773918705485015,1.6017147921971124E-4
800,40,199970099,413273079,160945,0.0252737821348873,0.020104925737426935,0.0012219177476900235,31292199,67369452,21097,0.003954952385394069,0.0032773918705485015,1.6017147921971124E-4
800,42,199970099,413273079,160945,0.0252737821348873,0.020104925737426935,0.0012219177476900235,31292199,67369452,21097,0.003954952385394069,0.0032773918705485015,1.6017147921971124E-4
800,44,199970099,413273079,160945,0.0252737821348873,0.020104925737426935,0.0012219177476900235,31292199,67369452,21097,0.003954952385394069,0.0032773918705485015,1.6017147921971124E-4
800,46,199970099,413273079,160945,0.0252737821348873,0.020104925737426935,0.0012219177476900235,31292199,67369452,21097,0.003954952385394069,0.0032773918705485015,1.6017147921971124E-4
800,48,199970099,413273079,160945,0.0252737821348873,0.020104925737426935,0.0012219177476900235,31292199,67369452,21097,0.003954952385394069,0.0032773918705485015,1.6017147921971124E-4
800,50,199970099,413273079,160945,0.0252737821348873,0.020104925737426935,0.0012219177476900235,31292199,67369452,21097,0.003954952385394069,0.0032773918705485015,1.6017147921971124E-4
800,55,199970099,413273079,160945,0.0252737821348873,0.020104925737426935,0.0012219177476900235,31292199,67369452,21097,0.003954952385394069,0.0032773918705485015,1.6017147921971124E-4
800,60,199970099,413273079,160945,0.0252737821348873,0.020104925737426935,0.0012219177476900235,31292199,67369452,21097,0.003954952385394069,0.0032773918705485015,1.6017147921971124E-4
800,65,199970099,413273079,160945,0.0252737821348873,0.020104925737426935,0.0012219177476900235,31292199,67369452,21097,0.003954952385394069,0.0032773918705485015,1.6017147921971124E-4
800,70,199970099,413273079,160945,0.0252737821348873,0.020104925737426935,0.0012219177476900235,31292199,67369452,21097,0.003954952385394069,0.0032773918705485015,1.6017147921971124E-4
800,75,199970099,413273079,160945,0.0252737821348873,0.020104925737426935,0.0012219177476900235,31292199,67369452,21097,0.003954952385394069,0.0032773918705485015,1.6017147921971124E-4
800,80,199970099,413273079,160945,0.0252737821348873,0.020104925737426935,0.0012219177476900235,31292199,67369452,21097,0.003954952385394069,0.0032773918705485015,1.6017147921971124E-4
800,85,199970099,413273079,160945,0.0252737821348873,0.020104925737426935,0.0012219177476900235,31292199,67369452,21097,0.003954952385394069,0.0032773918705485015,1.6017147921971124E-4
800,90,199970099,413273079,160945,0.0252737821348873,0.020104925737426935,0.0012219177476900235,31292199,67369452,21097,0.003954952385394069,0.0032773918705485015,1.6017147921971124E-4
800,95,199970099,413273079,160945,0.0252737821348873,0.020104925737426935,0.0012219177476900235,31292199,67369452,21097,0.003954952385394069,0.0032773918705485015,1.6017147921971124E-4
800,100,199970099,413273079,160945,0.0252737821348873,0.020104925737426935,0.0012219177476900235,31292199,67369452,21097,0.003954952385394069,0.0032773918705485015,1.6017147921971124E-4
800,110,199970099,413273079,160945,0.0252737821348873,0.020104925737426935,0.0012219177476900235,31292199,67369452,21097,0.003954952385394069,0.0032773918705485015,1.6017147921971124E-4
800,120,199970099,413273079,160945,0.0252737821348873,0.020104925737426935,0.0012219177476900235,31292199,67369452,21097,0.003954952385394069,0.0032773918705485015,1.6017147921971124E-4
800,130,199970099,413273079,160945,0.0252737821348873,0.020104925737426935,0.0012219177476900235,31292199,67369452,21097,0.003954952385394069,0.0032773918705485015,1.6017147921971124E-4
800,140,199970099,413273079,160945,0.0252737821348873,0.020104925737426935,0.0012219177476900235,31292199,67369452,21097,0.003954952385394069,0.0032773918705485015,1.6017147921971124E-4
800,150,199970099,413273079,160945,0.0252737821348873,0.020104925737426935,0.0012219177476900235,31292199,67369452,21097,0.003954952385394069,0.0032773918705485015,1.6017147921971124E-4
800,160,199970099,413273079,160945,0.0252737821348873,0.020104925737426935,0.0012219177476900235,31292199,67369452,21097,0.003954952385394069,0.0032773918705485015,1.6017147921971124E-4
800,170,199970099,413273079,160945,0.0252737821348873,0.020104925737426935,0.0012219177476900235,31292199,67369452,21097,0.003954952385394069,0.0032773918705485015,1.6017147921971124E-4
800,180,199970099,413273079,160945,0.0252737821348873,0.020104925737426935,0.0012219177476900235,31292199,67369452,21097,0.003954952385394069,0.0032773918705485015,1.6017147921971124E-4
800,190,199970099,413273079,160945,0.0252737821348873,0.020104925737426935,0.0012219177476900235,31292199,67369452,21097,0.003954952385394069,0.0032773918705485015,1.6017147921971124E-4
800,200,199970099,413273079,160945,0.0252737821348873,0.020104925737426935,0.0012219177476900235,31292199,67369452,21097,0.003954952385394069,0.0032773918705485015,1.6017147921971124E-4
800,220,199970099,413273079,160945,0.0252737821348873,0.020104925737426935,0.0012219177476900235,31292199,67369452,21097,0.003954952385394069,0.0032773918705485015,1.6017147921971124E-4
800,240,199970099,413273079,160945,0.0252737821348873,0.020104925737426935,0.0012219177476900235,31292199,67369452,21097,0.003954952385394069,0.0032773918705485015,1.6017147921971124E-4
800,260,199970099,413273079,160945,0.0252737821348873,0.020104925737426935,0.0012219177476900235,31292199,67369452,21097,0.003954952385394069,0.0032773918705485015,1.6017147921971124E-4
800,280,199970099,413273079,160945,0.0252737821348873,0.020104925737426935,0.0012219177476900235,31292199,67369452,21097,0.003954952385394069,0.0032773918705485015,1.6017147921971124E-4
800,300,199970099,413273079,160945,0.0252737821348873,0.020104925737426935,0.0012219177476900235,31292199,67369452,21097,0.003954952385394069,0.0032773918705485015,1.6017147921971124E-4
800,320,199970099,413273079,160945,0.0252737821348873,0.020104925737426935,0.0012219177476900235,31292199,67369452,21097,0.003954952385394069,0.0032773918705485015,1.6017147921971124E-4
800,340,199970099,413273079,160945,0.0252737821348873,0.020104925737426935,0.0012219177476900235,31291389,67369113,21096,0.00395485001127098,0.0032773753788625645,1.601638870748935E-4
800,360,199970099,413273079,160945,0.0252737821348873,0.020104925737426935,0.0012219177476900235,31287320,67367346,21091,0.003954335739287213,0.0032772894177739206,1.6012592635080485E-4
800,380,199966833,413271576,160941,0.02527336935231198,0.020104852619421146,0.0012218873791107526,31271406,67360328,21072,0.003952324403738019,0.003276948005821401,1.5998167559926792E-4
800,400,199958358,413267670,160931,0.02527229821565373,0.020104662600172563,0.0012218114576625753,31246071,67348641,21042,0.003949122368665828,0.003276379456164932,1.5975391125473592E-4
800,420,199953056,413265204,160925,0.025271628107504815,0.020104542634103183,0.001221765904793669,31219940,67336352,21012,0.003945819728899837,0.003275781620387714,1.5952614691020395E-4
800,440,199946677,413262185,160918,0.025270821879688533,0.02010439576566707,0.0012217127597799447,31191428,67322613,20980,0.003942216159767083,0.0032751132449508843,1.5928319827603649E-4
800,460,199941118,413259504,160912,0.0252701192898734,0.020104265340268847,0.0012216672069110383,31161032,67307782,20947,0.003938374476007293,0.003274391745853161,1.590326574970513E-4
800,480,199935241,413256690,160906,0.025269376508735876,0.020104128444681162,0.0012216216540421319,31105914,67278547,20885,0.003931408232900564,0.0032729695203712697,1.5856194451835187E-4
800,500,199929063,413253725,160900,0.025268595684868656,0.020103984203239268,0.0012215761011732254,31053409,67250310,20827,0.003924772241131653,0.003271595845634407,1.5812160011892336E-4
800,550,199915182,413246854,160887,0.025266841295729637,0.02010364994254879,0.001221477403290595,30969327,67206283,20743,0.003914145301603731,0.0032694540183283954,1.5748385995423378E-4
800,600,199900316,413238260,160872,0.025264962414601425,0.020103231861283478,0.001221363521118329,30857277,67142886,20633,0.0038999835479096743,0.003266369878466056,1.5664872402428316E-4
800,650,199876403,413223313,160848,0.02526194010298977,0.020102504719012985,0.0012211813096427034,30731400,67069441,20516,0.003884074230018137,0.003262796923086629,1.5576044308060843E-4
800,700,199844799,413201683,160816,0.02525794574275999,0.020101452461883745,0.001220938361008536,30610783,66997468,20409,0.00386882971198765,0.003259295577623718,1.54948083585111E-4
800,750,199788804,413157913,160756,0.02525086865754715,0.0200993231371243,0.001220482832319472,30451961,66903172,20279,0.0038487565478181056,0.0032547082619390775,1.5396110475880573E-4
800,800,199658211,413048367,160615,0.02523436329476118,0.020093993938812713,0.0012194123399001716,30237214,66774067,20113,0.0038216151455821613,0.0032484275565913905,1.5270080871906207E-4
800,850,199488403,412893356,160428,0.025212901634151807,0.02008645295731199,0.0012179926088192556,29966586,66604559,19907,0.0037874110663432933,0.003240181324438679,1.5113682688660908E-4
800,900,199257311,412657782,160160,0.025183694423222158,0.020074992743675215,0.001215957914008103,29757553,66459583,19741,0.003760991844032452,0.0032331285260305126,1.4987653084686542E-4
800,950,198880688,412255272,159725,0.02513609386845628,0.020055411420647463,0.0012126553310123894,29560161,66308129,19577,0.0037360439021745565,0.0032257605856120266,1.4863141909675722E-4
800,1000,198360172,411672976,159129,0.02507030699308086,0.02002708386090046,0.0012081304127010205,29342528,66134459,19399,0.003708537744729678,0.00321731188031221,1.4728001731920075E-4
800,1100,196397966,409346317,156921,0.024822308081264708,0.019913896458216254,0.0011913669569434662,28874128,65740819,19024,0.0036493376962665265,0.0031981620654091183,1.4443296301255092E-4
800,1200,192719708,404615367,152822,0.024357421121700286,0.019683745008120274,0.001160246755335579,28391772,65276203,18620,0.0035883737795788834,0.003175559407140104,1.413657365061868E-4
800,1300,187791069,398041870,147552,0.023734501250527403,0.019363957255818607,0.0011202361521461266,28060294,64875280,18300,0.0035464790023276697,0.003156055288553598,1.389362501645123E-4
800,1400,181712911,389478832,141213,0.022966296194663414,0.018947382231156124,0.0010721095461465177,27559184,64205311,17805,0.003483144808720988,0.0031234626090982345,1.351781384797345E-4
800,1500,175107039,379814691,134555,0.02213139452399438,0.018477240702481756,0.001021561045950052,26853364,63173436,17093,0.0033939377672900276,0.0030732639116764085,1.2977253136950867E-4
800,1600,167196059,368011915,126941,0.02113154311624241,0.01790305877040511,9.637544553078336E-4,26274748,62213608,16476,0.003320807760369543,0.0030265701596725353,1.2508817801696747E-4
800,1700,158781149,354917131,118994,0.02006800110127004,0.017266023180028206,9.034196804413101E-4,25621471,61096719,15798,0.003238241513444133,0.002972235697683665,1.1994070383054454E-4
800,1800,151784620,344045093,112770,0.019183725149361744,0.0167371198284395,8.561661710957404E-4,24750462,59472522,14870,0.003128156596681022,0.0028932216952546517,1.128951934396884E-4
800,1900,145219037,333377043,107007,0.01835391551702006,0.016218140093461026,8.124126405111457E-4,24007650,58074390,14113,0.003034274217520026,0.0028252053122394876,1.0714793981266459E-4
800,2000,138106112,321430987,100876,0.017454928530011602,0.015636987870053937,7.658652006336252E-4,23197569,56477106,13295,0.002931889857018151,0.002747500574540906,1.0093756535175906E-4
800,2200,124696099,296877721,89206,0.015760066404709526,0.014442519576266794,6.772648706106822E-4,21128926,52149793,11235,0.0026704386062646086,0.0025369852738150096,8.529774702722927E-5
800,2400,107317762,261787355,73949,0.013563656514425626,0.012735442008484714,5.614315171265311E-4,19152129,47666971,9280,0.0024205955699669727,0.00231890476486392,7.045510390856142E-5
800,2600,93914506,229965614,61198,0.011869648391530607,0.011187376644080385,4.6462407855561873E-4,17283082,43300088,7538,0.002184370819796375,0.002106464461151246,5.722958763607069E-5
800,2800,79964538,194330587,47985,0.01010654253828677,0.00945380238557853,3.6430906907891376E-4,15674658,39536084,6140,0.0019810856388627796,0.001923353039815771,4.661576918088008E-5
800,3000,69900663,166834852,38480,0.008834591454326269,0.008116188738910365,2.9214573258636245E-4,14266300,36325002,5030,0.001803086360781082,0.0017671401906676938,3.8188488433196545E-5
800,3200,61073711,142073519,30489,0.007718972354877267,0.006911598393153295,2.3147690334785875E-4,13172305,33740376,4196,0.0016648187326460577,0.0016414031987621001,3.1856639655207296E-5
800,3400,54074925,121898901,24358,0.00683441114569019,0.005930142747282501,1.8492946347033827E-4,12445990,32012770,3671,0.0015730213731253192,0.0015573585510497985,2.787076362589752E-5
800,3600,48627177,107934070,20361,0.006145882226785329,0.0052507810746807455,1.545836606338598E-4,11734765,30111438,3129,0.0014831312056013974,0.0014648624737473776,2.375582113468628E-5
800,3800,44524833,97456451,17527,0.005627395968005399,0.004741065434819157,1.3306752222040476E-4,11289335,28965224,2818,0.0014268342850485758,0.0014091014079529152,2.1394664096371345E-5
800,4000,41763977,90514095,15745,0.005278457434700996,0.004403333414721182,1.195383201552047E-4,10878965,27939981,2555,0.0013749685209840509,0.00135922534433974,1.939793000930759E-5
800,4200,39430397,84585971,14298,0.004983521377714144,0.004114941794655704,1.0855248660394518E-4,10545992,27164549,2366,0.0013328847939624434,0.0013215020965246448,1.796301463875607E-5
800,4400,37050436,78907609,12975,0.004682723327884062,0.003838700606634291,9.850807901008453E-5,10251691,26447532,2199,0.001295688736185428,0.0012866206240310719,1.6695126454194672E-5
800,4600,34929947,74003739,11884,0.00441471937492595,0.0036001369372693293,9.022504901393793E-5,10003884,25864831,2069,0.001264368953073754,0.001258273361827418,1.5708147627889394E-5
800,4800,32726714,68799546,10777,0.004136257589324723,0.003346963142253668,8.182054470070759E-5,9862826,25550184,2002,0.0012465409418950279,0.0012429664016358392,1.5199473925101289E-5
