160,420,1017958611,2056206938,2496222,0.12049596489492502,0.12748309970473903,0.018951678921210885,174469829,343573267,425653,0.020652028641670945,0.021301253411510436,0.0032316192181024673
160,440,976024026,1972340893,2300863,0.11553215966017245,0.12228347549426127,0.017468485101763402,167180613,329898876,393807,0.01978920268219043,0.020453452677528773,0.0029898397742369447
160,460,937526771,1893613333,2125652,0.11097523186673884,0.11740243302936575,0.0161382578161036,160296056,316759258,364564,0.018974276289678082,0.019638807419495807,0.0027678226833319814
160,480,901584713,1818765344,1966162,0.1067207632545377,0.1127619207015223,0.014927386639123378,154174251,304887924,339266,0.018249637004345117,0.018902794702107407,0.002575756603732974
160,500,868385416,1748730735,1823030,0.10279095581185752,0.10841983388286115,0.013840707767071631,148408072,293487055,315969,0.017567093239938714,0.018195950418787677,0.0023988824059142503
160,550,797779277,1597979348,1534982,0.0944332929811924,0.09907337475737954,0.0116538056366133,135114878,266960167,265303,0.015993575200740726,0.016551305687139348,0.0020142187965789945
160,600,739058305,1471947374,1315245,0.0874824797514118,0.09125949843467107,0.009985530510799123,123842277,244354749,225887,0.014659235160101789,0.015149788795281985,0.0017149668164432343
160,650,687341944,1362538520,1139745,0.08136080373019558,0.08447624156236923,0.008653109095286998,114242526,225087974,194979,0.013522910709385962,0.013955264959707916,0.0014803088044167455
160,700,643107947,1270087333,1002488,0.07612481663594797,0.07874434577292778,0.007611034074039432,105478201,207710803,169197,0.01248547580180138,0.012877894981891364,0.0012845681267259555
160,750,604102685,1190038181,891880,0.07150775595206389,0.07378136571625034,0.006771282120039629,97306317,191708701,147094,0.01151816825417713,0.011885778124851849,0.001116758949819605
160,800,569342177,1119524044,800750,0.06739314765027532,0.06940954856514771,0.006079409962799629,89753415,177109734,128221,0.010624129730004943,0.010980654456969743,9.734724006745317E-4
160,850,536489444,1054202211,721492,0.06350436305776468,0.06535964989233459,0.005477671748835754,82974051,163892931,112179,0.00982165505399484,0.010161223793893703,8.516792135084603E-4
160,900,505511392,993121828,651580,0.05983748483111626,0.06157271755002545,0.004946889720338411,76538751,151511016,98018,0.009059907302653002,0.00939355548419724,7.441668507445446E-4
160,950,477811101,938376243,592324,0.05655859583126162,0.05817853735251205,0.004497009587018829,70918879,140671925,86284,0.008394681927172612,0.008721540964099486,6.550806234532666E-4
160,1000,452807777,888549024,541150,0.053598947355965765,0.05508929170782739,0.004108489168116165,65765966,130801848,76148,0.007784730582152158,0.00810960449650429,5.781266435807258E-4
160,1100,407895188,798186553,454905,0.048282635190613696,0.0494868945525759,0.0034537046383107902,56943226,113879983,59994,0.006740381079304787,0.007060463107513834,4.554831361950683E-4
160,1200,365629364,714648139,382145,0.04327962112901441,0.04430758318837226,0.0029013001813725436,49315445,98961978,46983,0.005837479112888614,0.0061355593521259634,3.567017399715454E-4
160,1300,327945068,639379988,321870,0.03881892345541718,0.03964102117012643,0.0024436836524836924,43319238,87247386,37593,0.005127706887999302,0.0054092645068275,2.8541150013303336E-4
160,1400,293065977,569592920,270077,0.03469027846014154,0.03531428168514109,0.0020504636959388515,37140275,75470267,28866,0.004396301798745589,0.004679093040150162,2.1915485230867825E-4
160,1500,260275544,504353735,225016,0.03080886833112266,0.031269507118773535,0.0017083540583069888,32540044,66773390,22851,0.003851771532883389,0.004139893985219801,1.7348810123001476E-4
160,1600,229630679,443899601,185947,0.027181429516471563,0.027521401687429222,0.0014117365524229817,29089843,60178271,18587,0.0034433705487136746,0.003731002157503568,1.4111519572720162E-4
160,1700,201804438,388882845,152575,0.023887631789862692,0.02411040911612641,0.001158371495565599,26562296,55141971,15528,0.0031441843035252904,0.003418755795925064,1.1789082472975665E-4
160,1800,177805077,341259666,125311,0.021046822616181435,0.021157812096577966,9.51379259254929E-4,24263492,50695278,12980,0.002872074413112159,0.0031430645721483618,9.85460397341732E-5
160,1900,159389775,304349445,105333,0.018866999625989703,0.018869409457277588,7.997033900862608E-4,22521633,47231744,11105,0.002665890214022056,0.002928328378970147,8.431076820092399E-5
160,2000,143883168,273591534,89548,0.01703147944617033,0.016962444860350187,6.798613841383468E-4,21062017,44260586,9582,0.002493115175434489,0.0027441190834208615,7.274793164351677E-5
160,2200,120662422,226239090,66913,0.014282835086159145,0.01402663318295808,5.080131861889623E-4,18843772,39860501,7470,0.002230541070004241,0.002471317516420057,5.671332178846485E-5
160,2400,102901915,190972550,51561,0.01218052031141034,0.011840137382377736,3.914585789471267E-4,17233425,36358122,5939,0.002039923972723605,0.002254172965932802,4.5089748072515765E-5
160,2600,90141897,166294552,41650,0.010670114422239458,0.010310122274750786,3.162128316585758E-4,16229183,34234485,5087,0.0019210516458230676,0.0021225092591314818,3.8621240687807326E-5
160,2800,79280924,146007541,34132,0.00938449887049604,0.009052344665781286,2.5913508691885977E-4,15331689,32336500,4383,0.0018148151010865686,0.0020048357864271994,3.327637073612335E-5
160,3000,68781274,126782984,27486,0.008141653194711487,0.007860438310677625,2.0867769246020682E-4,14404832,30355899,3700,0.0017051028521524953,0.0018820401912504334,2.8090935825611773E-5
160,3200,60413326,111613259,22585,0.0071511375120944486,0.00691992812713088,1.7146859070849783E-4,13378408,28460399,3088,0.0015836048374642453,0.0017645207864548384,2.344454319715923E-5
160,3400,54457766,100794900,19302,0.006446176680745265,0.0062491989735856054,1.4654357927188066E-4,12698922,26958956,2632,0.0015031739434005248,0.001671432584030933,1.9982525160273025E-5
160,3600,48065729,89206694,15993,0.00568954997938809,0.005530739953923911,1.2142117207000245E-4,12213927,25880090,2324,0.00144576498800419,0.0016045437999770136,1.7644144556411287E-5
160,3800,41113721,75658652,12334,0.004866639398481145,0.004690772751610156,9.364151418191774E-5,11678604,24814829,2035,0.001382398697156589,0.0015384985144734735,1.5450014704086476E-5
160,4000,34259784,61888824,8800,0.004055337501508412,0.0038370550039458365,6.681087439604963E-5,11294258,24029849,1834,0.0013369035840713822,0.0014898304150925998,1.392399359572216E-5
160,4200,30502299,54465364,6985,0.003610563248645191,0.00337680673134024,5.303113155186439E-5,11025624,23540353,1714,0.0013051053236275859,0.0014594820750399359,1.3012936217594211E-5
160,4400,28949893,51429419,6277,0.003426804639152304,0.00318858069631404,4.765589302090949E-5,10807486,23179208,1630,0.001279284284828741,0.0014370913889703472,1.2375196052904647E-5
160,4600,27738028,49083894,5755,0.0032833559361112835,0.003043160120247995,4.369279342605291E-5,10554712,22728149,1530,0.0012493633757650327,0.0014091261105700853,1.1615981571131355E-5
160,4800,26825334,47304027,5376,0.003175320164327033,0.00293280986413862,4.0815370540132135E-5,10341093,22371947,1454,0.0012240772519022925,0.0013870418863405943,1.1038978564983655E-5
160,5000,25722223,45237273,4955,0.0030447446940722748,0.0028046728554660186,3.761907757186658E-5,10054526,21920196,1362,0.0011901562586527506,0.001359033704522702,1.0340501241752225E-5
160,5500,23320879,40845008,4113,0.002760497123298851,0.0025323561218841017,3.1226491635335465E-5,9668239,21289378,1242,0.0011444313890083542,0.0013199235194030251,9.429443863624277E-6
160,6000,21485564,37631888,3553,0.002543250518749887,0.0023331453859638577,2.6974890537405035E-5,9156164,20382696,1085,0.001083816968582209,0.0012637099984434473,8.23747712724021E-6
160,6500,19912763,34988552,3129,0.002357077749017599,0.002169260778527947,2.375582113468628E-5,8835145,19839881,998,0.0010458178851846976,0.0012300559252626923,7.5769605280974465E-6
160,7000,18586348,32866683,2814,0.0022000697395081615,0.002037706686238723,2.1364295517100415E-5,8695347,19576271,959,0.0010292699678938041,0.001213712327110138,7.280866880205862E-6
160,7500,17528229,31135191,2575,0.0020748199813147477,0.0019303556394181826,1.9549772905662247E-5,8558799,19322119,924,0.0010131067537545683,0.0011979551169979724,7.015141811585211E-6
160,8000,16354080,29204965,2326,0.0019358357287561619,0.0018106832518471026,1.7659328846046752E-5,8412372,19042573,888,9.957741604044942E-4,0.0011806235002567488,6.741824598146826E-6
160,8500,14994386,26921549,2049,0.0017748884773439526,0.0016691133815117092,1.5556304731534736E-5,8226259,18679020,844,9.737439272769813E-4,0.0011580835202136715,6.4077702261665776E-6
160,9000,13934908,25214785,1853,0.0016494778540480461,0.0015632954498807153,1.4068244347259086E-5,7909419,18118617,780,9.362395129474011E-4,0.0011233390058345283,5.921872957831671E-6
160,9500,12725859,23306157,1647,0.001506362481491662,0.00144496212013331,1.2504262514806106E-5,7187231,16896523,648,8.507539745815037E-4,0.0010475702063176369,4.919709841890927E-6
160,10000,11448878,21213637,1432,0.0013552059844742345,0.001315227641144717,1.087195137899353E-5,7019243,16578602,615,8.308692013382341E-4,0.0010278593718718333,4.669169062905741E-6
160,11000,10194471,19223163,1241,0.0012067215763631191,0.0011918199282768154,9.421851718806543E-6,6879037,16187326,578,8.142729890055326E-4,0.0010036005891597252,4.388259704649623E-6
160,12000,8948121,17100030,1057,0.0010591908769575125,0.0010601874690513414,8.024897072343688E-6,6718670,15739137,539,7.952903150603496E-4,9.758132483441446E-4,4.0921660567580395E-6
160,13000,7755562,15107736,897,9.180274290075379E-4,9.366669177151056E-4,6.810153901506422E-6,6584918,15441315,515,7.794580640017395E-4,9.57348534983536E-4,3.90995458113245E-6
160,14000,6454323,12882155,732,7.639995076661394E-4,7.986827687072528E-4,5.557450006580492E-6,6405520,14952518,479,7.582226867706511E-4,9.270435323426115E-4,3.636637367694065E-6
160,15000,5269015,10895008,595,6.236943620400627E-4,6.754813270394331E-4,4.517326166551082E-6,6221342,14442904,444,7.364214999811251E-4,8.954478932207427E-4,3.370912299073413E-6
160,16000,3632242,8175068,420,4.299492138407504E-4,5.06847336071493E-4,3.188700823447823E-6,5941295,13726875,398,7.032722804389082E-4,8.510546978124677E-4,3.021673637457699E-6
160,17000,2647353,6497461,317,3.1336770543068224E-4,4.0283711390271237E-4,2.406709907221333E-6,5498807,12563495,328,6.508948871556507E-4,7.789261168833729E-4,2.490223500216395E-6
160,18000,1658971,4754143,218,1.963727299102327E-4,2.947528650346316E-4,1.6550875702657749E-6,5323506,12202127,307,6.301444726360517E-4,7.565216050014554E-4,2.330788459044004E-6
160,19000,1468334,4291119,193,1.7380698999561273E-4,2.660457667038083E-4,1.465283949822452E-6,5289068,12127529,303,6.260680396708892E-4,7.518965917812277E-4,2.3004198797730724E-6
160,20000,1231111,3764471,166,1.4572685592003506E-4,2.33394033917319E-4,1.2602960397436633E-6,5271114,12088259,301,6.239428210909331E-4,7.49461884829857E-4,2.2852355901376063E-6
160,22000,726947,2502484,106,8.604886215012435E-5,1.5515190197335778E-4,8.047673506796886E-7,5192664,11919471,293,6.146566788609256E-4,7.389971708775284E-4,2.2244984315957432E-6
160,24000,68203,859721,35,8.073202785381783E-6,5.330197848075637E-5,2.657250686206519E-7,5086752,11688299,283,6.021198541845132E-4,7.246647014259814E-4,2.148576983418414E-6
160,26000,0,0,0,0.0,0.0,0.0,4959597,11412425,272,5.870684913386674E-4,7.075607455944964E-4,2.065063390423352E-6
160,28000,0,0,0,0.0,0.0,0.0,4822860,11114667,261,5.70882905231535E-4,6.89100000180027E-4,1.98154979742829E-6
160,30000,0,0,0,0.0,0.0,0.0,4676529,10795475,250,5.5356167542071E-4,6.693103648038647E-4,1.898036204433228E-6
160,32000,0,0,0,0.0,0.0,0.0,4519215,10454360,239,5.349403856976839E-4,6.481615218775395E-4,1.814522611438166E-6
160,34000,0,0,0,0.0,0.0,0.0,4335601,10057268,227,5.132059597012454E-4,6.235421520600283E-4,1.723416873625371E-6
160,36000,0,0,0,0.0,0.0,0.0,4173920,9707760,217,4.940677473125923E-4,6.018729501970377E-4,1.6474954254480418E-6
160,38000,0,0,0,0.0,0.0,0.0,3955856,9227856,204,4.6825546790858525E-4,5.721193060719915E-4,1.548797542817514E-6
160,40000,0,0,0,0.0,0.0,0.0,3618688,8484439,185,4.283448241430382E-4,5.260280777127581E-4,1.4045467912805886E-6
160,42000,0,0,0,0.0,0.0,0.0,3015111,7125953,152,3.5689929362982937E-4,4.418030889798915E-4,1.1540060122954026E-6
160,44000,0,0,0,0.0,0.0,0.0,2273585,5453906,113,2.691247123264701E-4,3.381375821319568E-4,8.579123644038191E-7
160,46000,0,0,0,0.0,0.0,0.0,1636031,3891890,78,1.936573175105339E-4,2.4129390468474182E-4,5.921872957831671E-7
160,48000,0,0,0,0.0,0.0,0.0,1322450,3139248,62,1.565386716644156E-4,1.946307340890329E-4,4.7071297869944054E-7
160,50000,0,0,0,0.0,0.0,0.0,772929,1817263,35,9.149176070997398E-5,1.1266877663785666E-4,2.657250686206519E-7
170,0,1438127949,2672467594,4556311,0.1702314936821282,0.165690741747505,0.03459217294662946,255054914,453537631,805747,0.030190901311234274,0.02811895143630925,0.00611734791045384
170,1,1438127949,2672467594,4556311,0.1702314936821282,0.165690741747505,0.03459217294662946,255054914,453537631,805747,0.030190901311234274,0.02811895143630925,0.00611734791045384
170,2,1438127949,2672467594,4556311,0.1702314936821282,0.165690741747505,0.03459217294662946,255054914,453537631,805747,0.030190901311234274,0.02811895143630925,0.00611734791045384
170,3,1438127949,2672467594,4556311,0.1702314936821282,0.165690741747505,0.03459217294662946,255054914,453537631,805747,0.030190901311234274,0.02811895143630925,0.00611734791045384
170,4,1438127949,2672467594,4556311,0.1702314936821282,0.165690741747505,0.03459217294662946,255054914,453537631,805747,0.030190901311234274,0.02811895143630925,0.00611734791045384
170,5,1438127949,2672467594,4556311,0.1702314936821282,0.165690741747505,0.03459217294662946,255054914,453537631,805747,0.030190901311234274,0.02811895143630925,0.00611734791045384
170,6,1438127949,2672467594,4556311,0.1702314936821282,0.165690741747505,0.03459217294662946,255054914,453537631,805747,0.030190901311234274,0.02811895143630925,0.00611734791045384
170,7,1438127949,2672467594,4556311,0.1702314936821282,0.165690741747505,0.03459217294662946,255054914,453537631,805747,0.030190901311234274,0.02811895143630925,0.00611734791045384
170,8,1438127949,2672467594,4556311,0.1702314936821282,0.165690741747505,0.03459217294662946,255054914,453537631,805747,0.030190901311234274,0.02811895143630925,0.00611734791045384
170,9,1438127949,2672467594,4556311,0.1702314936821282,0.165690741747505,0.03459217294662946,255054914,453537631,805747,0.030190901311234274,0.02811895143630925,0.00611734791045384
170,10,1438127949,2672467594,4556311,0.1702314936821282,0.165690741747505,0.03459217294662946,255054914,453537631,805747,0.030190901311234274,0.02811895143630925,0.00611734791045384
170,11,1438127949,2672467594,4556311,0.1702314936821282,0.165690741747505,0.03459217294662946,255054914,453537631,805747,0.030190901311234274,0.02811895143630925,0.00611734791045384
