1200,30000,0,0,0,0.0,0.0,0.0,1940600,2751275,86,2.1825526280669144E-4,1.6666002183069253E-4,6.529244543250304E-7
1200,32000,0,0,0,0.0,0.0,0.0,858488,1208414,36,9.655236733813816E-5,7.320035387975194E-5,2.7331721343838483E-7
1200,34000,0,0,0,0.0,0.0,0.0,242790,341403,10,2.7306088455548085E-5,2.068067766147111E-5,7.592144817732912E-8
1300,0,122132091,130370390,53289,0.013735943325948548,0.007897259286503857,4.0457780519216916E-4,21118968,24919141,6918,0.002375206591284194,0.0015094909026041037,5.252245784907628E-5
1300,1,122132091,130370390,53289,0.013735943325948548,0.007897259286503857,4.0457780519216916E-4,21118968,24919141,6918,0.002375206591284194,0.0015094909026041037,5.252245784907628E-5
1300,2,122132091,130370390,53289,0.013735943325948548,0.007897259286503857,4.0457780519216916E-4,21118968,24919141,6918,0.002375206591284194,0.0015094909026041037,5.252245784907628E-5
1300,3,122132091,130370390,53289,0.013735943325948548,0.007897259286503857,4.0457780519216916E-4,21118968,24919141,6918,0.002375206591284194,0.0015094909026041037,5.252245784907628E-5
1300,4,122132091,130370390,53289,0.013735943325948548,0.007897259286503857,4.0457780519216916E-4,21118968,24919141,6918,0.002375206591284194,0.0015094909026041037,5.252245784907628E-5
1300,5,122132091,130370390,53289,0.013735943325948548,0.007897259286503857,4.0457780519216916E-4,21118968,24919141,6918,0.002375206591284194,0.0015094909026041037,5.252245784907628E-5
1300,6,122132091,130370390,53289,0.013735943325948548,0.007897259286503857,4.0457780519216916E-4,21118968,24919141,6918,0.002375206591284194,0.0015094909026041037,5.252245784907628E-5
1300,7,122132091,130370390,53289,0.013735943325948548,0.007897259286503857,4.0457780519216916E-4,21118968,24919141,6918,0.002375206591284194,0.0015094909026041037,5.252245784907628E-5
1300,8,122132091,130370390,53289,0.013735943325948548,0.007897259286503857,4.0457780519216916E-4,21118968,24919141,6918,0.002375206591284194,0.0015094909026041037,5.252245784907628E-5
1300,9,122132091,130370390,53289,0.013735943325948548,0.007897259286503857,4.0457780519216916E-4,21118968,24919141,6918,0.002375206591284194,0.0015094909026041037,5.252245784907628E-5
1300,10,122132091,130370390,53289,0.013735943325948548,0.007897259286503857,4.0457780519216916E-4,21118968,24919141,6918,0.002375206591284194,0.0015094909026041037,5.252245784907628E-5
1300,11,122132091,130370390,53289,0.013735943325948548,0.007897259286503857,4.0457780519216916E-4,21118968,24919141,6918,0.002375206591284194,0.0015094909026041037,5.252245784907628E-5
1300,12,122132091,130370390,53289,0.013735943325948548,0.007897259286503857,4.0457780519216916E-4,21118968,24919141,6918,0.002375206591284194,0.0015094909026041037,5.252245784907628E-5
1300,13,122132091,130370390,53289,0.013735943325948548,0.007897259286503857,4.0457780519216916E-4,21118968,24919141,6918,0.002375206591284194,0.0015094909026041037,5.252245784907628E-5
1300,14,122132091,130370390,53289,0.013735943325948548,0.007897259286503857,4.0457780519216916E-4,21118968,24919141,6918,0.002375206591284194,0.0015094909026041037,5.252245784907628E-5
1300,15,122132091,130370390,53289,0.013735943325948548,0.007897259286503857,4.0457780519216916E-4,21118968,24919141,6918,0.002375206591284194,0.0015094909026041037,5.252245784907628E-5
1300,16,122132091,130370390,53289,0.013735943325948548,0.007897259286503857,4.0457780519216916E-4,21118968,24919141,6918,0.002375206591284194,0.0015094909026041037,5.252245784907628E-5
1300,17,122132091,130370390,53289,0.013735943325948548,0.007897259286503857,4.0457780519216916E-4,21118968,24919141,6918,0.002375206591284194,0.0015094909026041037,5.252245784907628E-5
1300,18,122132091,130370390,53289,0.013735943325948548,0.007897259286503857,4.0457780519216916E-4,21118968,24919141,6918,0.002375206591284194,0.0015094909026041037,5.252245784907628E-5
1300,19,122132091,130370390,53289,0.013735943325948548,0.007897259286503857,4.0457780519216916E-4,21118968,24919141,6918,0.002375206591284194,0.0015094909026041037,5.252245784907628E-5
1300,20,122132091,130370390,53289,0.013735943325948548,0.007897259286503857,4.0457780519216916E-4,21118968,24919141,6918,0.002375206591284194,0.0015094909026041037,5.252245784907628E-5
1300,22,122132091,130370390,53289,0.013735943325948548,0.007897259286503857,4.0457780519216916E-4,21118968,24919141,6918,0.002375206591284194,0.0015094909026041037,5.252245784907628E-5
1300,24,122132091,130370390,53289,0.013735943325948548,0.007897259286503857,4.0457780519216916E-4,21118968,24919141,6918,0.002375206591284194,0.0015094909026041037,5.252245784907628E-5
1300,26,122132091,130370390,53289,0.013735943325948548,0.007897259286503857,4.0457780519216916E-4,21118968,24919141,6918,0.002375206591284194,0.0015094909026041037,5.252245784907628E-5
1300,28,122132091,130370390,53289,0.013735943325948548,0.007897259286503857,4.0457780519216916E-4,21118968,24919141,6918,0.002375206591284194,0.0015094909026041037,5.252245784907628E-5
1300,30,122132091,130370390,53289,0.013735943325948548,0.007897259286503857,4.0457780519216916E-4,21118968,24919141,6918,0.002375206591284194,0.0015094909026041037,5.252245784907628E-5
1300,32,122132091,130370390,53289,0.013735943325948548,0.007897259286503857,4.0457780519216916E-4,21118968,24919141,6918,0.002375206591284194,0.0015094909026041037,5.252245784907628E-5
1300,34,122132091,130370390,53289,0.013735943325948548,0.007897259286503857,4.0457780519216916E-4,21118968,24919141,6918,0.002375206591284194,0.0015094909026041037,5.252245784907628E-5
1300,36,122132091,130370390,53289,0.013735943325948548,0.007897259286503857,4.0457780519216916E-4,21118968,24919141,6918,0.002375206591284194,0.0015094909026041037,5.252245784907628E-5
1300,38,122132091,130370390,53289,0.013735943325948548,0.007897259286503857,4.0457780519216916E-4,21118968,24919141,6918,0.002375206591284194,0.0015094909026041037,5.252245784907628E-5
1300,40,122132091,130370390,53289,0.013735943325948548,0.007897259286503857,4.0457780519216916E-4,21118968,24919141,6918,0.002375206591284194,0.0015094909026041037,5.252245784907628E-5
1300,42,122132091,130370390,53289,0.013735943325948548,0.007897259286503857,4.0457780519216916E-4,21118968,24919141,6918,0.002375206591284194,0.0015094909026041037,5.252245784907628E-5
1300,44,122132091,130370390,53289,0.013735943325948548,0.007897259286503857,4.0457780519216916E-4,21118968,24919141,6918,0.002375206591284194,0.0015094909026041037,5.252245784907628E-5
1300,46,122132091,130370390,53289,0.013735943325948548,0.007897259286503857,4.0457780519216916E-4,21118968,24919141,6918,0.002375206591284194,0.0015094909026041037,5.252245784907628E-5
1300,48,122132091,130370390,53289,0.013735943325948548,0.007897259286503857,4.0457780519216916E-4,21118968,24919141,6918,0.002375206591284194,0.0015094909026041037,5.252245784907628E-5
1300,50,122132091,130370390,53289,0.013735943325948548,0.007897259286503857,4.0457780519216916E-4,21118968,24919141,6918,0.002375206591284194,0.0015094909026041037,5.252245784907628E-5
1300,55,122132091,130370390,53289,0.013735943325948548,0.007897259286503857,4.0457780519216916E-4,21118968,24919141,6918,0.002375206591284194,0.0015094909026041037,5.252245784907628E-5
1300,60,122132091,130370390,53289,0.013735943325948548,0.007897259286503857,4.0457780519216916E-4,21118968,24919141,6918,0.002375206591284194,0.0015094909026041037,5.252245784907628E-5
1300,65,122132091,130370390,53289,0.013735943325948548,0.007897259286503857,4.0457780519216916E-4,21118968,24919141,6918,0.002375206591284194,0.0015094909026041037,5.252245784907628E-5
1300,70,122132091,130370390,53289,0.013735943325948548,0.007897259286503857,4.0457780519216916E-4,21118968,24919141,6918,0.002375206591284194,0.0015094909026041037,5.252245784907628E-5
1300,75,122132091,130370390,53289,0.013735943325948548,0.007897259286503857,4.0457780519216916E-4,21118968,24919141,6918,0.002375206591284194,0.0015094909026041037,5.252245784907628E-5
1300,80,122132091,130370390,53289,0.013735943325948548,0.007897259286503857,4.0457780519216916E-4,21118968,24919141,6918,0.002375206591284194,0.0015094909026041037,5.252245784907628E-5
1300,85,122132091,130370390,53289,0.013735943325948548,0.007897259286503857,4.0457780519216916E-4,21118968,24919141,6918,0.002375206591284194,0.0015094909026041037,5.252245784907628E-5
1300,90,122132091,130370390,53289,0.013735943325948548,0.007897259286503857,4.0457780519216916E-4,21118968,24919141,6918,0.002375206591284194,0.0015094909026041037,5.252245784907628E-5
1300,95,122132091,130370390,53289,0.013735943325948548,0.007897259286503857,4.0457780519216916E-4,21118968,24919141,6918,0.002375206591284194,0.0015094909026041037,5.252245784907628E-5
1300,100,122132091,130370390,53289,0.013735943325948548,0.007897259286503857,4.0457780519216916E-4,21118968,24919141,6918,0.002375206591284194,0.0015094909026041037,5.252245784907628E-5
1300,110,122132091,130370390,53289,0.013735943325948548,0.007897259286503857,4.0457780519216916E-4,21118968,24919141,6918,0.002375206591284194,0.0015094909026041037,5.252245784907628E-5
1300,120,122132091,130370390,53289,0.013735943325948548,0.007897259286503857,4.0457780519216916E-4,21118968,24919141,6918,0.002375206591284194,0.0015094909026041037,5.252245784907628E-5
1300,130,122132091,130370390,53289,0.013735943325948548,0.007897259286503857,4.0457780519216916E-4,21118968,24919141,6918,0.002375206591284194,0.0015094909026041037,5.252245784907628E-5
1300,140,122132091,130370390,53289,0.013735943325948548,0.007897259286503857,4.0457780519216916E-4,21118968,24919141,6918,0.002375206591284194,0.0015094909026041037,5.252245784907628E-5
1300,150,122132091,130370390,53289,0.013735943325948548,0.007897259286503857,4.0457780519216916E-4,21118968,24919141,6918,0.002375206591284194,0.0015094909026041037,5.252245784907628E-5
1300,160,122132091,130370390,53289,0.013735943325948548,0.007897259286503857,4.0457780519216916E-4,21118968,24919141,6918,0.002375206591284194,0.0015094909026041037,5.252245784907628E-5
1300,170,122132091,130370390,53289,0.013735943325948548,0.007897259286503857,4.0457780519216916E-4,21118968,24919141,6918,0.002375206591284194,0.0015094909026041037,5.252245784907628E-5
1300,180,122132091,130370390,53289,0.013735943325948548,0.007897259286503857,4.0457780519216916E-4,21118968,24919141,6918,0.002375206591284194,0.0015094909026041037,5.252245784907628E-5
1300,190,122132091,130370390,53289,0.013735943325948548,0.007897259286503857,4.0457780519216916E-4,21118968,24919141,6918,0.002375206591284194,0.0015094909026041037,5.252245784907628E-5
1300,200,122132091,130370390,53289,0.013735943325948548,0.007897259286503857,4.0457780519216916E-4,21118968,24919141,6918,0.002375206591284194,0.0015094909026041037,5.252245784907628E-5
1300,220,122132091,130370390,53289,0.013735943325948548,0.007897259286503857,4.0457780519216916E-4,21118968,24919141,6918,0.002375206591284194,0.0015094909026041037,5.252245784907628E-5
1300,240,122130790,130370151,53288,0.013735797005173061,0.007897244808945192,4.045702130473514E-4,21118968,24919141,6918,0.002375206591284194,0.0015094909026041037,5.252245784907628E-5
1300,260,122124047,130368913,53283,0.013735038633928547,0.007897169816402816,4.0453225232326274E-4,21108159,24917127,6910,0.0023739909254408063,0.001509368903427734,5.246172069053442E-5
1300,280,122115504,130367299,53277,0.013734077820412027,0.007897072047450153,4.044866994543563E-4,21089703,24913624,6897,0.0023719152173451866,0.001509156707243611,5.2363022807903894E-5
1300,300,122106447,130365572,53271,0.013733059198380058,0.007896967433459294,4.0444114658544995E-4,21076286,24911028,6888,0.00237040623514325,0.0015089994530917458,5.2294693504544296E-5
1300,320,122098524,130364014,53266,0.01373216811497945,0.007896873056737952,4.044031858613613E-4,21056802,24907008,6875,0.00236821491001673,0.0015087559393434802,5.219599562191377E-5
1300,340,122091924,130362703,53262,0.013731425826648767,0.007896793642179748,4.043728172820904E-4,21032924,24902088,6860,0.0023655294008106606,0.0015084579075918716,5.2082113449647775E-5
1300,360,122086853,130361652,53259,0.013730855501781358,0.007896729977266956,4.0435004084763717E-4,21016551,24898590,6850,0.002363687963410921,0.001508246014285545,5.2006192001470444E-5
1300,380,122082094,130360541,53256,0.013730320266907764,0.007896662677820607,4.0432726441318395E-4,21003070,24895645,6842,0.002362171783261536,0.0015080676192634947,5.1945454842928585E-5
1300,400,122068242,130357031,53247,0.013728762361156761,0.007896450057607569,4.042589351098244E-4,20980671,24890596,6829,0.002359652614122297,0.0015077617732647403,5.184675696029806E-5
1300,420,122050121,130352117,53235,0.013726724329817318,0.007896152389309316,4.041678293720116E-4,20959054,24885276,6816,0.002357221394903451,0.0015074395112894237,5.174805907766753E-5
1300,440,122029973,130346545,53222,0.013724458325986014,0.007895814862293063,4.04069131489381E-4,20899665,24868479,6777,0.0023505420370745185,0.0015064220236203647,5.1451965429775944E-5
1300,460,122010639,130340696,53209,0.013722283871048827,0.007895460555846893,4.039704336067505E-4,20834550,24848229,6732,0.0023432186878847537,0.0015051953685451464,5.1110318912977966E-5
1300,480,121960875,130325274,53176,0.013716687017035475,0.00789452635957183,4.037198928277653E-4,20745689,24819974,6672,0.002333224675255533,0.001503483806117971,5.065479022391399E-5
1300,500,121891087,130303368,53131,0.013708838105214,0.00789319939137046,4.0337824631096736E-4,20619908,24778866,6588,0.002319078346691641,0.0015009936660274983,5.0017050059224424E-5
1300,550,121842701,130290309,53106,0.01370339623200666,0.007892408335141952,4.03188442690524E-4,20369367,24693047,6423,0.002290900519319256,0.0014957951321065022,4.8764346164298495E-5
1300,600,121816900,130282878,53093,0.013700494446973332,0.007891958198161018,4.030897448078935E-4,20202450,24633263,6318,0.0022721277100324865,0.001492173682871102,4.796717095843654E-5
1300,650,121727311,130246672,53035,0.01369041855769188,0.007889764999462087,4.02649400408465E-4,20027209,24567201,6212,0.002252418717705625,0.0014881719402746042,4.716240360775685E-5
1300,700,121651032,130214986,52988,0.01368183961654397,0.007887845602291055,4.0229256960203156E-4,19813288,24479506,6082,0.0022283594658892435,0.0014828597666044175,4.617542478145157E-5
1300,750,121557886,130175171,52933,0.01367136367883945,0.007885433786398718,4.018750016370562E-4,19669511,24420324,6000,0.0022121891644770217,0.0014792747838556978,4.555286890639747E-5
1300,800,121451366,130122228,52865,0.013659383595053936,0.007882226734564285,4.013587357894504E-4,19575515,24385601,5955,0.0022016176290329437,0.001477171418711164,4.521122238959949E-5
1300,850,121212733,130001477,52719,0.013632545035778789,0.007874912175206868,4.002502826460614E-4,19502120,24355019,5918,0.002193363045391958,0.0014753188969575675,4.493031303134337E-5
1300,900,120887523,129822116,52514,0.013595969340624011,0.007864047282320633,3.9869389295842615E-4,19421867,24319938,5878,0.0021843371566946344,0.001473193845762815,4.4626627238634055E-5
1300,950,120326030,129475320,52139,0.01353281938582698,0.007843039920668019,3.9584683865177627E-4,19310596,24262517,5816,0.002171822737778957,0.0014697155365739698,4.415591425993462E-5
1300,1000,119445443,128895222,51545,0.01343378158972827,0.007807900159886584,3.913371046300429E-4,19105345,24148550,5699,0.002148738582906064,0.0014628119218106407,4.3267633316259865E-5
1300,1100,116115286,126574499,49343,0.013059245729055003,0.0076673210662507275,3.7461920174139505E-4,18747162,23941388,5501,0.0021084544827319482,0.0014502629678011397,4.176438864234875E-5
1300,1200,111914489,123509628,46670,0.012586790790771709,0.0074816647913351865,3.54325398643595E-4,18495173,23751305,5336,0.002080113801798528,0.0014387485837684118,4.051168474742282E-5
1300,1300,108019730,120533373,44295,0.012148755312510487,0.007301376480179919,3.3629405470147935E-4,18104609,23429355,5079,0.0020361878776189793,0.0014192462824614207,3.856050352926546E-5
1300,1400,103587186,116945867,41634,0.011650236269110392,0.007084061297845278,3.1609135734149207E-4,17748443,23135367,4861,0.0019961306252574374,0.0014014377949427388,3.6905415958999686E-5
1300,1500,100466951,114330045,39827,0.01129930990100587,0.006925606417244391,3.0237235165584867E-4,17400646,22811104,4638,0.001957014616992788,0.0013817953823671563,3.5212367664645244E-5
1300,1600,97276944,111418453,37951,0.010940536420566735,0.006749235103478202,2.8812948797778175E-4,16950528,22375273,4355,0.0019063907777760393,0.0013553946757949335,3.306379068122683E-5
1300,1700,93548573,108095109,35939,0.010521214256057898,0.006547921682031455,2.728540926045031E-4,16707241,22149294,4218,0.001879028792759832,0.001341705871486648,3.202366684119742E-5
