420,42,576761849,976839919,743908,0.06899189119727221,0.05209190362522783,0.005647857267070055,89207250,161374142,120787,0.010670915381589085,0.008605592471357459,9.170323960995052E-4
420,44,576761849,976839919,743908,0.06899189119727221,0.05209190362522783,0.005647857267070055,89207250,161374142,120787,0.010670915381589085,0.008605592471357459,9.170323960995052E-4
420,46,576761849,976839919,743908,0.06899189119727221,0.05209190362522783,0.005647857267070055,89207250,161374142,120787,0.010670915381589085,0.008605592471357459,9.170323960995052E-4
420,48,576761849,976839919,743908,0.06899189119727221,0.05209190362522783,0.005647857267070055,89207250,161374142,120787,0.010670915381589085,0.008605592471357459,9.170323960995052E-4
420,50,576761849,976839919,743908,0.06899189119727221,0.05209190362522783,0.005647857267070055,89207250,161374142,120787,0.010670915381589085,0.008605592471357459,9.170323960995052E-4
420,55,576761849,976839919,743908,0.06899189119727221,0.05209190362522783,0.005647857267070055,89207250,161374142,120787,0.010670915381589085,0.008605592471357459,9.170323960995052E-4
420,60,576761849,976839919,743908,0.06899189119727221,0.05209190362522783,0.005647857267070055,89207250,161374142,120787,0.010670915381589085,0.008605592471357459,9.170323960995052E-4
420,65,576761849,976839919,743908,0.06899189119727221,0.05209190362522783,0.005647857267070055,89207250,161374142,120787,0.010670915381589085,0.008605592471357459,9.170323960995052E-4
420,70,576761849,976839919,743908,0.06899189119727221,0.05209190362522783,0.005647857267070055,89207250,161374142,120787,0.010670915381589085,0.008605592471357459,9.170323960995052E-4
420,75,576761849,976839919,743908,0.06899189119727221,0.05209190362522783,0.005647857267070055,89206824,161374069,120786,0.010670864423735856,0.008605588578489354,9.170248039546876E-4
420,80,576761849,976839919,743908,0.06899189119727221,0.05209190362522783,0.005647857267070055,89205504,161373839,120783,0.010670706526162466,0.008605576313288475,9.170020275202343E-4
420,85,576761849,976839919,743908,0.06899189119727221,0.05209190362522783,0.005647857267070055,89202903,161373342,120777,0.010670395396171265,0.008605549809789182,9.169564746513279E-4
420,90,576761849,976839919,743908,0.06899189119727221,0.05209190362522783,0.005647857267070055,89199413,161372644,120769,0.010669977924556776,0.008605512587570861,9.168957374927861E-4
420,95,576761849,976839919,743908,0.06899189119727221,0.05209190362522783,0.005647857267070055,89196284,161372002,120762,0.010669603635536219,0.008605478351662319,9.168425924790619E-4
420,100,576761849,976839919,743908,0.06899189119727221,0.05209190362522783,0.005647857267070055,89191279,161370927,120751,0.010669004940570454,0.008605421025179945,9.167590788860668E-4
420,110,576761849,976839919,743908,0.06899189119727221,0.05209190362522783,0.005647857267070055,89178737,161368124,120724,0.010667504674384511,0.008605271549710095,9.16554090975988E-4
420,120,576761849,976839919,743908,0.06899189119727221,0.05209190362522783,0.005647857267070055,89160126,161363415,120683,0.010665278438219102,0.008605020433053825,9.16242813038461E-4
420,130,576761849,976839919,743908,0.06899189119727221,0.05209190362522783,0.005647857267070055,89140736,161358221,120641,0.010662959018561517,0.008604743452821785,9.159239429561162E-4
420,140,576761849,976839919,743908,0.06899189119727221,0.05209190362522783,0.005647857267070055,89118242,161351887,120594,0.010660268300367723,0.008604405679854953,9.155671121496828E-4
420,150,576760846,976839626,743906,0.06899177121904031,0.052091888000428445,0.00564784208278042,89092774,161344491,120543,0.010657221834156306,0.00860401127365623,9.151799127639783E-4
420,160,576759818,976839320,743904,0.06899164825032407,0.05209187168237858,0.005647826898490784,89061622,161334735,120480,0.010653495451424327,0.008603491015831091,9.147016076404612E-4
420,170,576758449,976838836,743901,0.06899148449140136,0.052091845872129776,0.0056478041220563305,89027023,161323596,120412,0.010649356740710932,0.008602897006819793,9.141853417928554E-4
420,180,576756447,976838128,743897,0.06899124501341505,0.052091808116641845,0.00564777375347706,88994715,161312758,120350,0.010645492077982864,0.00860231904922356,9.13714628814156E-4
420,190,576751367,976836098,743886,0.06899063734699626,0.052091699862912344,0.005647690239884065,88957825,161300009,120281,0.01064107931928414,0.008601639183806105,9.131907708217324E-4
420,200,576743121,976832616,743868,0.06898965096564007,0.05209151417843642,0.005647553581277345,88925732,161288105,120220,0.010637240374721435,0.008601004379670141,9.127276499878507E-4
420,220,576713832,976819815,743807,0.06898614743380144,0.05209083154001703,0.005647090460443464,88836104,161253102,120053,0.010626519129488329,0.00859913777607714,9.114597618032893E-4
420,240,576656864,976794195,743696,0.06897933295731597,0.052089465303292955,0.005646247732368695,88746916,161214470,119885,0.010615850516779685,0.00859707764894504,9.101842814739101E-4
420,260,576551667,976739592,743478,0.0689667493580525,0.052086553491277165,0.00564459264479843,88598934,161142443,119597,0.01059814900260905,0.008593236667972175,9.079977437664031E-4
420,280,576353531,976624587,743052,0.06894304845380932,0.05208042062420253,0.0056413583911060754,88413549,161047781,119245,0.010575973365000942,0.00858818863125187,9.053253087905611E-4
420,300,576067217,976453897,742463,0.06890879975242503,0.05207131824534102,0.005636886617808431,88209414,160938451,118868,0.010551554864134468,0.008582358394677206,9.024630701942758E-4
420,320,575652902,976187829,741606,0.06885923965157759,0.05205712964765559,0.005630380149699634,87963276,160799468,118419,0.010522111990711137,0.00857494685374739,8.990541971711137E-4
420,340,574966441,975723959,740202,0.06877712561663354,0.05203239287055973,0.005619720778375537,87692454,160640086,117935,0.010489716432665431,0.008566447496153472,8.953795990793309E-4
420,360,574067159,975077926,738357,0.06866955406694239,0.051997941894386314,0.0056057132711868195,87403824,160457653,117414,0.010455190692811462,0.00855671889879661,8.914240916292921E-4
420,380,572890608,974188864,735955,0.06852881577310278,0.05195053092036688,0.005587476939334625,87080319,160246470,116843,0.010416493227296932,0.00854545715132979,8.870889769383666E-4
420,400,571155478,972814523,732432,0.0683212606090768,0.05187724149235754,0.005560729813141752,86745279,160017707,116255,0.010376415952305857,0.008533257915900082,8.826247957855397E-4
420,420,569218680,971210791,728515,0.06808958204517947,0.0517917193395874,0.0055309913818906925,86388921,159766503,115642,0.01033378863150455,0.00851986197015324,8.779708110122694E-4
420,440,566687596,969037584,723461,0.06778681536211621,0.05167582881607403,0.00549262068198187,85999733,159479600,114974,0.010287234206662065,0.008504562305248998,8.728992582740238E-4
420,460,563496475,966179524,717107,0.06740509546644168,0.05152341716378658,0.005444380193809995,85485257,159086832,114101,0.010225692909717496,0.00848361718168769,8.662713158481429E-4
420,480,560260164,963223372,710812,0.06701796997126605,0.05136577456330486,0.005396587642182367,84939859,158673679,113221,0.010160452742496917,0.00846158498803972,8.59590228408538E-4
420,500,556763360,959958497,704141,0.0665996844665565,0.05119166870364412,0.00534594044410327,84358984,158207634,112268,0.010090968838752764,0.008436732224805114,8.523549143972385E-4
420,550,547003380,950178781,685512,0.06543220177085629,0.05067014617631373,0.005204506378293724,82871092,156883219,109745,0.009912988129461274,0.008366105198618025,8.331999330220985E-4
420,600,534965051,937231577,663021,0.06399218439452499,0.049979711142009844,0.005033751449198093,80936290,154883018,106273,0.009681548325833997,0.00825944055920633,8.068400062149298E-4
420,650,521441393,921710881,638178,0.062374492893357204,0.04915203960187036,0.004845139795491154,78341521,151932451,101555,0.009371163682951603,0.008102095789798133,7.710202669648659E-4
420,700,506022738,903228697,610779,0.06053012303773543,0.04816644090858874,0.00463712261963009,75711003,148710961,96774,0.009056502767075965,0.007930303520312026,7.347222225912849E-4
420,750,489774313,882318989,581946,0.058586496614332656,0.047051389739219344,0.004418218308100397,73109318,145318127,92084,0.00874529083660451,0.007749373996132337,6.991150633961175E-4
420,800,472602189,859301871,552227,0.05653237789498916,0.04582395680034648,0.004192587356262193,70514494,141670731,87377,0.00843489961465656,0.007554869454272964,6.633788377390487E-4
420,850,453355504,832615526,519859,0.05423010148795834,0.04440085513874293,0.003946844812801814,67588959,137279198,82053,0.008084948949986622,0.007320682348122353,6.229582587294387E-4
420,900,434476785,805684252,489043,0.05197184094341967,0.04296469215806871,0.0037128852780985563,64183230,131929200,75936,0.0076775577797440235,0.007035383216923393,5.765171088793664E-4
420,950,416135601,779013471,460195,0.04977787999896554,0.041542420477275986,0.0034938670843965972,61066447,126937800,70538,0.00730473014907751,0.006769207027050709,5.355347111532441E-4
420,1000,397306393,750771175,431210,0.047525541929242056,0.04003634467839459,0.003273808766854609,57560053,121196758,64647,0.006885297494573401,0.006463054707970079,4.908093860319795E-4
420,1100,361084384,693780134,376894,0.04319268789562754,0.036997185694891375,0.002861433828934628,51976164,111546125,55425,0.006217356189139301,0.005948415784662068,4.207946265228466E-4
420,1200,325115944,634977041,325669,0.03889016562700291,0.03386139548623866,0.0024725262106462596,46596952,102189643,47276,0.005573898218272262,0.005449463040066893,3.5892623840314117E-4
420,1300,291029441,576498645,278826,0.03481275948381071,0.030742920381629523,0.0021168873709491967,42067741,93657680,40444,0.005032116834737152,0.004994479387489516,3.070567050083899E-4
420,1400,261562042,524070647,239923,0.03128788766852078,0.027947094611245914,0.0018215301611049335,37173532,84408269,33587,0.004446674619011281,0.004501236413865582,2.549973679931953E-4
420,1500,234197488,474002917,205361,0.028014556855286147,0.025277134758905022,0.0015591304519144485,33043771,76288917,27978,0.003952675194332382,0.004068256051723665,2.124130277105314E-4
420,1600,209138537,427600591,175377,0.025017020829095595,0.02280263976032542,0.001331487581699545,29659191,69374006,23511,0.003547813854225846,0.0036995048670282454,1.784989168097185E-4
420,1700,187533852,386239077,150294,0.022432681938692776,0.020596955943383136,0.0011410538132363502,26670849,63324274,19845,0.003190350255546941,0.0033768910485583057,1.5066611390790965E-4
420,1800,168242793,349055846,129022,0.020125097541569867,0.018614087258297607,9.795537086735358E-4,24218799,58013856,16807,0.002897037570070979,0.003093702598449854,1.2760117795163704E-4
420,1900,150380575,314290233,110208,0.017988430210097398,0.016760142792430658,8.367150960727087E-4,22169766,53295238,14253,0.0026519335257575,0.0028420730434743626,1.082108400871472E-4
420,2000,133423090,280382254,92811,0.015959986473522553,0.014951933340873379,7.046345526786092E-4,20348362,48979533,12038,0.0024340583198780687,0.002611929614072893,9.13942393158688E-5
420,2200,108942735,229129028,68306,0.01303166173852331,0.01221875459034975,5.185890439200643E-4,17677161,42573076,8980,0.002114530929018961,0.0022702927356734078,6.817746046324155E-5
420,2400,90473826,190409445,51418,0.010822422409553199,0.010153956923082214,3.9037290223819084E-4,15944139,38089559,7023,0.0019072279226329072,0.002031200402402299,5.331963305493824E-5
420,2600,76883649,163640287,40659,0.009196773947260971,0.0087264390959115,3.0868901614420247E-4,14670529,34567893,5611,0.0017548794919936299,0.001843400659267271,4.2599524572299366E-5
420,2800,68162052,144074508,33404,0.008153501975764022,0.007683055575033391,2.536080054915502E-4,13684602,31919746,4629,0.0016369435216613533,0.0017021830292070113,3.514403836128565E-5
420,3000,61838765,129178246,28256,0.007397114344596126,0.006888683202050808,2.1452364396986115E-4,12758346,29635068,3843,0.0015261453589818718,0.0015803480960968725,2.917661253454758E-5
420,3200,56451559,116973107,24311,0.006752700136455095,0.0062378202385763295,1.8457263266390483E-4,11907418,27384408,3114,0.0014243578844904505,0.0014603272395237955,2.3641938962420287E-5
420,3400,52324348,107213186,21346,0.006259005741179334,0.00571735331842599,1.6206192327932674E-4,11358310,25959718,2681,0.0013586739293931505,0.0013843528523879787,2.0354540256341937E-5
420,3600,47694116,97190144,18485,0.005705140288885646,0.005182854955142363,1.4034079695579286E-4,10979058,25059619,2424,0.001313308042648537,0.001336353308707205,1.840335903818458E-5
420,3800,43484287,88241481,16062,0.005201563180186972,0.004705649958188669,1.2194503006242603E-4,10659206,24277441,2212,0.0012750475467064243,0.0012946421335174312,1.67938243368252E-5
420,4000,39013697,78631457,13595,0.004666794003962188,0.0041931765894133635,1.0321520879707893E-4,10364500,23599054,2038,0.0012397949995373702,0.0012584658168689636,1.5472791138539673E-5
420,4200,35182029,71054413,11747,0.004208452277271335,0.0037891158644829453,8.918492517390852E-5,10086755,22946023,1879,0.0012065713165669899,0.0012236416586270376,1.4265640112520142E-5
420,4400,31435141,63231915,9927,0.0037602518810895044,0.0033719658238276786,7.536722160563461E-5,9823677,22336006,1737,0.0011751020909518332,0.0011911113062574488,1.3187555548402069E-5
420,4600,28276225,56523664,8434,0.00338238432734754,0.003014235188757432,6.403214939275938E-5,9649687,21854528,1630,0.0011542895161079424,0.0011654355480438174,1.2375196052904647E-5
420,4800,26090228,51738489,7415,0.0031208967351237286,0.0027590563512821698,5.629575382348954E-5,9421108,21239817,1499,0.0011269470392688036,0.0011326548789223627,1.1380625081781635E-5
420,5000,24272543,47721993,6595,0.002903466393695383,0.0025448688283589657,5.007019507294855E-5,9246748,20893096,1428,0.0011060902052566143,0.001114165301904122,1.0841582799722598E-5
420,5500,20169551,37210294,4588,0.002412669060033187,0.0019843118726133807,3.4832760423758597E-5,8998307,20362648,1327,0.0010763718484154677,0.0010858781224423306,1.0074776173131574E-5
420,6000,17109755,29997213,3331,0.002046658178620244,0.0015996601881514952,2.5289434387868328E-5,8766743,19839257,1236,0.0010486723077455973,0.001057967271339703,9.38389099471788E-6
420,6500,14195411,25019748,2532,0.0016980461743622732,0.0013342271094712364,1.9223310678499734E-5,8451219,18961717,1096,0.0010109295244532023,0.0010111707305573822,8.320990720235271E-6
420,7000,12304302,21666362,2033,0.0014718329000335437,0.0011554012272232894,1.543483041445101E-5,8209626,18379834,1009,9.820303210836974E-4,9.801406788901772E-4,7.660474121092509E-6
420,7500,10518416,18524472,1598,0.001258206335072012,9.8785378378075E-4,1.2132247418737193E-5,7933596,17841558,935,9.49011785339349E-4,9.514360559827946E-4,7.0986554045802725E-6
420,8000,9207820,16368678,1319,0.001101433662274127,8.728918426278881E-4,1.0014039014589712E-5,7475868,16892507,812,8.942586486180174E-4,9.008260509391473E-4,6.164821591999124E-6
