100,260,1848473478,2637668688,5418280,0.18184962503403312,0.1885877237504695,0.04113636642302588,290974003,419282108,840230,0.028625519365012838,0.02997778254590954,0.006379147840203724
100,280,1604625285,2297434993,4152950,0.1578602613834087,0.16426173528377036,0.031529797820803895,262087618,379206740,691237,0.025783726748911953,0.027112478626593953,0.005247971407375245
100,300,1425391406,2046242524,3283418,0.14022754223570918,0.14630200585774839,0.024928184953150963,240089601,348548197,585115,0.023619599867702634,0.02492045774687538,0.004442277815027792
100,320,1295521767,1864050048,2693442,0.12745119167589053,0.13327562976676371,0.02044900172216417,223127167,324813574,508308,0.02195086493627045,0.023223482480038707,0.003859147948012181
100,340,1202483352,1733249653,2295767,0.11829823325756544,0.12392367860211,0.017429795531772235,209076640,305035288,448220,0.020568598381250636,0.02180937692789145,0.0034029511502042457
100,360,1133623553,1636410911,2018247,0.11152392528014317,0.11699991368511183,0.015322823501954996,197180585,288243346,400139,0.01939828505683396,0.02060878864569476,0.0030379132352228297
100,380,1080418250,1561726979,1815835,0.10628967955494045,0.1116601707520089,0.013786082285108043,186986085,273722611,360809,0.018395367771585548,0.01957058685284178,0.0027393141795413944
100,400,1038521194,1502970512,1664825,0.1021679196193457,0.10745920782684656,0.012639592496182196,177976531,260973602,328054,0.017509023425224375,0.01865905971589597,0.0024906334760365525
100,420,1003361502,1453829341,1544738,0.09870896990618562,0.10394571819735501,0.011727874601455104,169863783,249432962,299850,0.016710905302701005,0.01783392840273098,0.0022765046235972137
100,440,972530721,1410890269,1444693,0.0956758909731719,0.10087566550829738,0.010968318473165014,162475757,238788917,275054,0.015984084077602698,0.0170729017327857,0.0020882498006967085
100,460,944874484,1372483502,1359204,0.09295511819057083,0.09812966302584131,0.010319273604841845,155864299,229199695,253711,0.015333660269775548,0.016387292672881693,0.001926210653851835
100,480,919366149,1337087965,1283780,0.09044565229333143,0.09559895710961916,0.009746643674109158,149760237,220401897,234964,0.014733153203217306,0.015758268752483835,0.0017838807149537959
100,500,896248653,1305145012,1218498,0.08817139300351232,0.09331510363569938,0.009251013276117917,144278703,212395042,218600,0.014193889365042126,0.015185795581111045,0.0016596428571564144
100,550,842254499,1230031025,1075107,0.08285954148073388,0.08794461268109305,0.008162368038558378,132615353,195397759,186119,0.013046469156213634,0.01397052585239349,0.0014130424013316318
100,600,794261269,1162595468,957578,0.07813805048638373,0.08312311320607063,0.0072700708502750466,123040709,181360350,161642,0.012104532232607768,0.01296688084469859,0.0012272094726279833
100,650,751035569,1101350963,859394,0.07388558085109388,0.0787442608343833,0.006524643703490758,114702963,169191621,142141,0.011284279195831975,0.012096842498530708,0.0010791550565373738
100,700,711517028,1045226082,776115,0.06999781510910574,0.07473145073366454,0.005892377475214779,107116079,158150075,125755,0.010537894664489133,0.01130739534912204,9.547501715540023E-4
100,750,675439534,993439696,704604,0.06644857362192678,0.07102883383510007,0.0053494556071538805,100093867,147835037,111512,0.009847061588273642,0.01056989198273276,8.466152529150324E-4
100,800,642421720,945828452,643077,0.06320033816342299,0.06762473074522474,0.004882333712953228,93407736,138082690,98915,0.009189291579804835,0.00987261983088064,7.50977004646051E-4
100,850,610468855,899810772,587227,0.06005687054640312,0.06433456410566174,0.004458312424882845,87745809,129817554,88871,0.00863228099016192,0.009281680115131146,6.747215020967417E-4
100,900,580143988,855780469,536870,0.05707356255806047,0.061186490711686845,0.004075994788296268,82623147,122296127,80270,0.008128322358911226,0.008743914017463718,6.094214645194208E-4
100,950,550935937,813538196,491146,0.05420012499699154,0.05816625767508194,0.003728851558650249,78158392,115644606,73068,0.007689087480898644,0.008268344356052003,5.547428375421084E-4
100,1000,523621916,773979283,450517,0.05151301883283066,0.055337879194246424,0.003420390306850578,73678697,108903500,66151,0.007248382831515065,0.007786369556910498,5.022279718378498E-4
100,1100,474460013,702265947,382096,0.0466765558091997,0.05021052758245347,0.002900928166276475,64866647,95528188,53392,0.006381468587219291,0.006830063082178468,4.053597961083956E-4
100,1200,429798107,636485120,324797,0.04228279471061323,0.04550733779717388,0.0024659058603651966,57220104,83957706,43307,0.005629214906597854,0.006002798129228554,3.287930156215592E-4
100,1300,389369694,576446975,276698,0.038305517334296435,0.04121473761002307,0.002100731286777061,50368349,73521248,34939,0.004955151095347941,0.005256613490046388,2.652619477867702E-4
100,1400,353927263,523304368,237282,0.034818752247129416,0.03741515378287648,0.0018014793066413008,44102949,63929802,27828,0.004338771875278746,0.004570845418853535,2.1127420598787146E-4
100,1500,321587681,474660840,203672,0.031637240080224865,0.03393724457371494,0.0015463073193172977,39177845,56319452,22571,0.0038542486585200924,0.004026721515053989,1.7136230068104955E-4
100,1600,292340484,430896273,175412,0.028759951403353464,0.03080817074082463,0.0013317533067681655,35580804,50786793,18996,0.0035003779836809894,0.003631148116528075,1.4422038295765438E-4
100,1700,263514955,387737521,149243,0.025924145695321744,0.0277224113971208,0.001133074469032913,31697403,44913243,15435,0.003118335707115099,0.003211201733620348,1.171847552617075E-4
100,1800,234059796,343780104,124109,0.023026398076425248,0.024579549197749614,9.42253501184014E-4,28220406,39731056,12472,0.0027762747534580416,0.0028406863406805678,9.468923016676488E-5
100,1900,207347205,303801753,102493,0.020398459555882684,0.021721181788420415,7.781416988038994E-4,25280885,35187211,10009,0.0024870897594661146,0.0025158110485244845,7.598977748068871E-5
100,2000,183103663,267012305,83607,0.018013421807347114,0.019090814188455842,6.347564517761955E-4,23604385,32608710,8685,0.0023221585878815385,0.0023314536891295774,6.593777774201034E-5
100,2200,150522466,217010416,59642,0.014808139974458427,0.015515785045245405,4.5281070121922634E-4,20833234,28497565,6720,0.0020495375434032978,0.0020375155303739376,5.101921317516517E-5
100,2400,131472204,188877761,47348,0.01293400813392569,0.013504359806873215,3.594728728300179E-4,18869371,25483820,5411,0.0018563360966859697,0.0018220391469676081,4.108109560875279E-5
100,2600,119018237,170877114,40134,0.011708808391494643,0.012217351677607466,3.047031401148927E-4,17289665,23023136,4423,0.001700927351479179,0.0016461054534979147,3.358005652883267E-5
100,2800,108403524,155662903,34498,0.010664551277791074,0.01112956781976256,2.6191381192215E-4,16302247,21442298,3837,0.0016037868757358452,0.001533078885227774,2.9131059665641185E-5
100,3000,99061325,141888959,29739,0.009745481891422892,0.010144760001462964,2.2578279473455906E-4,15245260,19749610,3253,0.0014998023220468104,0.0014120552788923694,2.4697247092085163E-5
100,3200,91340735,130737652,26139,0.00898594359495754,0.009347465173063849,1.9845107339072057E-4,14478709,18511751,2853,0.0014243903599177746,0.0013235509825809775,2.1660389164991996E-5
100,3400,84396073,120306537,22972,0.008302739753669805,0.008601662547063469,1.7440675075296045E-4,13893607,17590578,2574,0.0013668290367108086,0.0012576890644254736,1.9542180760844515E-5
100,3600,78482752,111601814,20481,0.0077209974569291675,0.007979293292002441,1.5549471801198776E-4,13349700,16756425,2336,0.001313320406383906,0.001198048891933262,1.7735250294224083E-5
100,3800,73651885,104400001,18529,0.007245745113308966,0.007464378918288444,1.4067485132777312E-4,12834364,16003772,2133,0.0012626225416420573,0.001144235796797501,1.6194044896224302E-5
100,4000,69729183,98387009,16986,0.006859836472308572,0.007034462727764298,1.2896017187401124E-4,12130098,14938032,1859,0.0011933380701316587,0.0010680376443819974,1.4113797216165483E-5
100,4200,66302370,93003581,15672,0.006522712533810954,0.006649559029618513,1.189840935835102E-4,11713323,14294973,1702,0.0011523364661727195,0.0010220602880904428,1.2921830479781416E-5
100,4400,61542132,85467392,13926,0.006054408549103873,0.00611073748022181,1.0572820873174853E-4,11385252,13795987,1586,0.0011200614083779544,9.86383846105341E-4,1.2041141680924399E-5
100,4600,53760691,73095879,11176,0.005288883836460714,0.0052262005076164995,8.484981048298303E-5,11049630,13264379,1468,0.0010870434962577285,9.48375000224262E-4,1.1145268592431915E-5
100,4800,49282086,66116787,9687,0.004848286419392691,0.00472721021360687,7.354510684937871E-5,10704607,12721733,1352,0.0010531007300104125,9.095769607252628E-4,1.0264579793574896E-5
100,5000,46119578,61573853,8759,0.004537164349851626,0.004402400056020992,6.649959645852258E-5,10444153,12324660,1271,0.0010274777157760616,8.811870823552277E-4,9.64961606333853E-6
100,5500,40362275,53463045,7207,0.003970770834219419,0.0038224944653545206,5.47165877014011E-5,9753813,11187650,1054,9.595632600697113E-4,7.998932759128012E-4,8.00212063789049E-6
100,6000,33811140,44589834,5668,0.0033262814988429057,0.0031880786752059636,4.303227682691015E-5,9303956,10440308,924,9.153071061445561E-4,7.464599060266119E-4,7.015141811585211E-6
100,6500,24843165,33015459,3813,0.0024440276226179187,0.0023605353810026925,2.8948848190015593E-5,8998319,9947483,845,8.852390664847915E-4,7.11223962490505E-4,6.415362370984311E-6
100,7000,17774610,23946312,2466,0.0017486354021824788,0.001712110581910412,1.872222912052936E-5,8763198,9523181,782,8.621082689935079E-4,6.808872683003621E-4,5.937057247467137E-6
100,7500,14033571,19019687,1784,0.0013805984530541808,0.0013598673306070637,1.3544386354835516E-5,8365246,8831190,687,8.22958439232443E-4,6.314113776627237E-4,5.215803489782511E-6
100,8000,12361506,16825112,1500,0.001216103589102159,0.0012029598669318206,1.1388217226599367E-5,8087609,8322814,621,7.956449911649052E-4,5.950635705687006E-4,4.7147219318121386E-6
100,8500,10852249,14926523,1269,0.0010676254947196819,0.0010672147752618084,9.634431773703066E-6,7894306,7963915,577,7.766281762166122E-4,5.694030523336979E-4,4.3806675598318905E-6
100,9000,9634616,13396198,1094,9.478368652833308E-4,9.577997794886785E-4,8.305806430599806E-6,7741741,7745435,552,7.616190952784667E-4,5.537821951455102E-4,4.190863939388568E-6
100,9500,8228453,11581960,898,8.095009803868904E-4,8.280856056357704E-4,6.817746046324155E-6,7598665,7523305,528,7.475435257552726E-4,5.379003706892114E-4,4.008652463762977E-6
100,10000,6830472,9756677,711,6.719700265050069E-4,6.975817376797702E-4,5.3980149654081E-6,7341613,7123327,487,7.222551943993773E-4,5.093027909729126E-4,3.697374526235928E-6
100,11000,5660705,8232049,564,5.568903713955676E-4,5.885740653385383E-4,4.2819696772013624E-6,6286428,5336180,318,6.184479183549567E-4,3.815255662324412E-4,2.414302052039066E-6
100,12000,4100490,6186182,386,4.033991170717801E-4,4.4229890865130783E-4,2.930567899644904E-6,5873105,4766310,267,5.777859161880304E-4,3.407810684027426E-4,2.0271026663346875E-6
100,13000,3311951,4952860,287,3.2582401351667704E-4,3.541189982290719E-4,2.178945562689346E-6,5672943,4604389,254,5.58094324677913E-4,3.2920405990416815E-4,1.92840478370416E-6
100,14000,3043501,4575479,259,2.9941436662620315E-4,3.2713705614496587E-4,1.9663655077928244E-6,5457248,4429269,241,5.368746234820077E-4,3.166833508653754E-4,1.8297069010736317E-6
100,15000,2748450,4154127,230,2.7038775934484267E-4,2.970112807057619E-4,1.7461933080785697E-6,5205336,4226113,227,5.120919564398283E-4,3.0215812721596364E-4,1.723416873625371E-6
100,16000,2433392,3688157,200,2.3939289799256505E-4,2.6369541278201667E-4,1.5184289635465824E-6,4737990,3853050,203,4.6611526493051396E-4,2.7548491298492697E-4,1.541205397999781E-6
100,17000,2015168,3077456,163,1.98248743918728E-4,2.200315849456772E-4,1.2375196052904646E-6,4203339,3424115,177,4.1351722388138464E-4,2.4481696910898725E-4,1.3438096327387253E-6
100,18000,1599351,2447902,127,1.5734138634355128E-4,1.7501980754613326E-4,9.6420239185208E-7,3167889,2584424,129,3.116514430181282E-4,1.8478084134806373E-4,9.793866814875456E-7
100,19000,1106380,1726193,88,1.0884375163599376E-4,1.2341914286089983E-4,6.681087439604963E-7,2411811,1972605,96,2.372697965228563E-4,1.4103707888001244E-4,7.288459025023595E-7
100,20000,79385,140468,7,7.809759055318574E-6,1.0043164443017019E-5,5.3145013724130384E-8,1603943,1314178,62,1.5779313936467644E-4,9.39609431428882E-5,4.7071297869944054E-7
100,22000,0,0,0,0.0,0.0,0.0,407165,331692,15,4.005618877317865E-5,2.371527536829172E-5,1.1388217226599368E-7
110,0,4362750315,5824553160,22169070,0.429199833452985,0.4164432126389955,0.16831078991445816,791413407,1011999053,4343177,0.07785788274634722,0.07235578854583603,0.03297402875304677
110,1,4362750315,5824553160,22169070,0.429199833452985,0.4164432126389955,0.16831078991445816,791413407,1011999053,4343177,0.07785788274634722,0.07235578854583603,0.03297402875304677
110,2,4362750315,5824553160,22169070,0.429199833452985,0.4164432126389955,0.16831078991445816,791413407,1011999053,4343177,0.07785788274634722,0.07235578854583603,0.03297402875304677
110,3,4362750315,5824553160,22169070,0.429199833452985,0.4164432126389955,0.16831078991445816,791413407,1011999053,4343177,0.07785788274634722,0.07235578854583603,0.03297402875304677
110,4,4362750315,5824553160,22169070,0.429199833452985,0.4164432126389955,0.16831078991445816,791413407,1011999053,4343177,0.07785788274634722,0.07235578854583603,0.03297402875304677
110,5,4362750315,5824553160,22169070,0.429199833452985,0.4164432126389955,0.16831078991445816,791413407,1011999053,4343177,0.07785788274634722,0.07235578854583603,0.03297402875304677
110,6,4362750315,5824553160,22169070,0.429199833452985,0.4164432126389955,0.16831078991445816,791413407,1011999053,4343177,0.07785788274634722,0.07235578854583603,0.03297402875304677
110,7,4362750315,5824553160,22169070,0.429199833452985,0.4164432126389955,0.16831078991445816,791413407,1011999053,4343177,0.07785788274634722,0.07235578854583603,0.03297402875304677
110,8,4362750315,5824553160,22169070,0.429199833452985,0.4164432126389955,0.16831078991445816,791413407,1011999053,4343177,0.07785788274634722,0.07235578854583603,0.03297402875304677
110,9,4362750315,5824553160,22169070,0.429199833452985,0.4164432126389955,0.16831078991445816,791413187,1011999037,4343175,0.07785786110312758,0.07235578740186992,0.03297401356875714
110,10,4362750315,5824553160,22169070,0.429199833452985,0.4164432126389955,0.16831078991445816,791412523,1011998983,4343169,0.07785779577995552,0.07235578354098432,0.032973968015888235
110,11,4362750315,5824553160,22169070,0.429199833452985,0.4164432126389955,0.16831078991445816,791412074,1011998943,4343165,0.07785775160811179,0.07235578068106904,0.032973937647308965
110,12,4362750315,5824553160,22169070,0.429199833452985,0.4164432126389955,0.16831078991445816,791410597,1011998800,4343152,0.0778576063034053,0.07235577045687197,0.032973838949426335
110,13,4362750315,5824553160,22169070,0.429199833452985,0.4164432126389955,0.16831078991445816,791409779,1011998716,4343145,0.07785752582997948,0.07235576445104991,0.032973785804412604
