550,2800,44355122,68556591,17920,0.005216856514986392,0.00421895862937042,1.3605123513377377E-4,15604591,26826645,3970,0.0018353441170119657,0.0016509062625329025,3.014081492639966E-5
550,3000,37215282,58460920,14436,0.004377099590860235,0.0035976730948441378,1.0960020258879232E-4,14597835,25144295,3389,0.0017169338554507048,0.0015473747866151263,2.572977878729684E-5
550,3200,31626832,50315904,11809,0.003719810410341789,0.0030964304712200992,8.965563815260795E-5,13962955,24072985,3043,0.00164226203143375,0.0014814465876877494,2.3102896680361252E-5
550,3400,25195647,39838787,8637,0.0029634024048281805,0.0024516708276422334,6.557335479075915E-5,13410376,23097566,2746,0.001577270093046236,0.0014214195013452873,2.0848029669494578E-5
550,3600,19759410,31296573,6187,0.0023240158552779375,0.001925984720098922,4.6972599987313525E-5,12962931,22388384,2543,0.001524643558429826,0.0013777765856890205,1.9306824271494793E-5
550,3800,17341536,27606223,5187,0.002039636032597792,0.0016988813336732884,3.9380455169580614E-5,12316633,21412384,2279,0.0014486287989185643,0.001317713744725042,1.7302498039613305E-5
550,4000,15947498,25092300,4541,0.0018756753467848077,0.001544175024918485,3.447592961732515E-5,11819608,20649519,2084,0.0013901708803638344,0.0012707671881963681,1.5822029800155387E-5
550,4200,14605630,22317092,3864,0.0017178506694442346,0.001373389290547623,2.9336047575719973E-5,11439372,20064555,1941,0.0013454491759836195,0.0012347686229282812,1.4736353091219582E-5
550,4400,13159623,19720057,3259,0.0015477776159045346,0.001213568286261879,2.474279996099156E-5,11161704,19643534,1843,0.0013127910736160228,0.0012088590764472412,1.3992322899081756E-5
550,4600,11370256,16584649,2563,0.0013373200527024391,0.001020615917346729,1.9458667167849452E-5,10803698,19080635,1718,0.0012706839651403835,0.001174218386779431,1.3043304796865143E-5
550,4800,10030428,14395590,2096,0.0011797353112883316,8.859016729022964E-4,1.5913135537968183E-5,10538069,18659324,1628,0.0012394418375858854,0.0011482909937575306,1.236001176326918E-5
550,5000,8971247,12746570,1759,0.001055159049263851,7.844213183875218E-4,1.3354582734392192E-5,10340771,18320918,1559,0.0012162365050271387,0.0011274655575287844,1.183615377084561E-5
550,5500,7075395,10138458,1258,8.321771835471931E-4,6.239186377807141E-4,9.550918180708002E-6,9832423,17424930,1389,0.0011564468244648735,0.0010723266387279308,1.0545489151831014E-5
550,6000,5923104,8896679,1042,6.966497283299539E-4,5.474998113571399E-4,7.911014900077694E-6,9100252,16228099,1180,0.0010703320562215552,9.986739030580952E-4,8.958730884924836E-6
550,6500,4141771,6897892,724,4.871370892617927E-4,4.244948669904719E-4,5.496712848038628E-6,8629607,15474379,1059,0.0010149768385198483,9.522901279644784E-4,8.040081361979153E-6
550,7000,3463807,6154764,613,4.07397912570401E-4,3.787629214168249E-4,4.653984773270275E-6,8136720,14696394,944,9.570056135257632E-4,9.044130897192316E-4,7.1669847079398685E-6
550,7500,2825281,5442168,515,3.3229726189271374E-4,3.3490990889677635E-4,3.90995458113245E-6,7604660,13936740,839,8.94427030665284E-4,8.576641374757375E-4,6.369809502077913E-6
550,8000,1941380,4450096,387,2.2833667104025284E-4,2.738580003303663E-4,2.938160044462637E-6,6852055,12535352,658,8.059089042252005E-4,7.714230057412824E-4,4.995631290068256E-6
550,8500,1092451,3358603,254,1.284893347075767E-4,2.0668774369891554E-4,1.92840478370416E-6,6140838,11383181,518,7.222586543167665E-4,7.005186373639174E-4,3.932731015585649E-6
550,9000,894180,3139507,229,1.0516956212115778E-4,1.9320462053923945E-4,1.7386011632608369E-6,5916001,10860417,458,6.95814304366382E-4,6.683478474113628E-4,3.4772023265216737E-6
550,9500,687269,2909434,204,8.083359031676618E-5,1.790459750381068E-4,1.548797542817514E-6,5749931,10197632,386,6.762818733329652E-4,6.275601936733396E-4,2.930567899644904E-6
550,10000,505234,2695713,182,5.9423425427454234E-5,1.6589362828230508E-4,1.38177035682739E-6,5730161,10130114,379,6.739566119279514E-4,6.234051497223089E-4,2.8774228859207736E-6
550,11000,204624,2302973,144,2.406698481231943E-5,1.4172448877391064E-4,1.0932688537535393E-6,5640612,9854688,353,6.634242480656557E-4,6.064554898500295E-4,2.680027120659718E-6
550,12000,192748,2176303,133,2.267018135020792E-5,1.3392924280576806E-4,1.0097552607584773E-6,5571575,9669196,337,6.553044164208433E-4,5.95040349997478E-4,2.5585528035759912E-6
550,13000,177653,2013532,120,2.0894773110011455E-5,1.23912348659715E-4,9.110573781279494E-7,5463248,9351178,311,6.425634658785602E-4,5.754695871309999E-4,2.3611570383149355E-6
550,14000,165251,1878178,110,1.943610381587985E-5,1.1558269110250357E-4,8.351359299506203E-7,5430231,9297347,307,6.386801499549718E-4,5.721568383687746E-4,2.330788459044004E-6
550,15000,145604,1660306,95,1.7125309135844076E-5,1.0217489265321673E-4,7.212537576846266E-7,5385332,9224758,302,6.333993248753706E-4,5.676897261118747E-4,2.2928277349553396E-6
550,16000,121767,1395730,78,1.432170488135165E-5,8.589293956829294E-5,5.921872957831671E-7,5347645,9162765,298,6.28966743865216E-4,5.638746895341289E-4,2.262459155684408E-6
550,17000,99863,1148268,63,1.1745451678750564E-5,7.066417855330516E-5,4.783051235171734E-7,5307403,9096866,294,6.242336548687279E-4,5.59819278512935E-4,2.232090576413476E-6
550,18000,66182,761722,41,7.78403896341057E-6,4.687621654176613E-5,3.1127793752704936E-7,5232735,8974384,287,6.154515294974799E-4,5.522817612107321E-4,2.178945562689346E-6
550,19000,0,0,0,0.0,0.0,0.0,5165077,8862896,281,6.074938898343323E-4,5.45420812426519E-4,2.1333926937829484E-6
550,20000,0,0,0,0.0,0.0,0.0,5081565,8726091,274,5.97671571652465E-4,5.370018606252105E-4,2.0802476800588177E-6
550,22000,0,0,0,0.0,0.0,0.0,4916414,8452339,261,5.78247229401608E-4,5.201552183715515E-4,1.98154979742829E-6
550,24000,0,0,0,0.0,0.0,0.0,4724031,8131144,247,5.556199777637334E-4,5.003889435729603E-4,1.8752597699800293E-6
550,26000,0,0,0,0.0,0.0,0.0,4529869,7806603,234,5.327834878841026E-4,4.8041675661671985E-4,1.7765618873495014E-6
550,28000,0,0,0,0.0,0.0,0.0,4272616,7372998,218,5.02526509015917E-4,4.5373279334193917E-4,1.6550875702657749E-6
550,30000,0,0,0,0.0,0.0,0.0,3711782,6413756,185,4.365636534357683E-4,3.947012362804957E-4,1.4045467912805886E-6
550,32000,0,0,0,0.0,0.0,0.0,2845642,4912775,137,3.346920341470125E-4,3.02331171636076E-4,1.0401238400294089E-6
550,34000,0,0,0,0.0,0.0,0.0,2272529,3922866,107,2.672849759977103E-4,2.414123736485646E-4,8.123594954974216E-7
550,36000,0,0,0,0.0,0.0,0.0,1266310,2200582,58,1.4893787404062192E-4,1.354233675145431E-4,4.403443994285089E-7
550,38000,0,0,0,0.0,0.0,0.0,676057,1175022,30,7.951488364640628E-5,7.231061425735257E-5,2.2776434453198736E-7
600,0,398553979,568063996,405623,0.04687618539116857,0.03495854246835062,0.003079548557403277,62237475,93124014,58452,0.007320101090693713,0.005730832830747255,4.4377604888612415E-4
600,1,398553979,568063996,405623,0.04687618539116857,0.03495854246835062,0.003079548557403277,62237475,93124014,58452,0.007320101090693713,0.005730832830747255,4.4377604888612415E-4
600,2,398553979,568063996,405623,0.04687618539116857,0.03495854246835062,0.003079548557403277,62237475,93124014,58452,0.007320101090693713,0.005730832830747255,4.4377604888612415E-4
600,3,398553979,568063996,405623,0.04687618539116857,0.03495854246835062,0.003079548557403277,62237475,93124014,58452,0.007320101090693713,0.005730832830747255,4.4377604888612415E-4
600,4,398553979,568063996,405623,0.04687618539116857,0.03495854246835062,0.003079548557403277,62237475,93124014,58452,0.007320101090693713,0.005730832830747255,4.4377604888612415E-4
600,5,398553979,568063996,405623,0.04687618539116857,0.03495854246835062,0.003079548557403277,62237475,93124014,58452,0.007320101090693713,0.005730832830747255,4.4377604888612415E-4
600,6,398553979,568063996,405623,0.04687618539116857,0.03495854246835062,0.003079548557403277,62237475,93124014,58452,0.007320101090693713,0.005730832830747255,4.4377604888612415E-4
600,7,398553979,568063996,405623,0.04687618539116857,0.03495854246835062,0.003079548557403277,62237475,93124014,58452,0.007320101090693713,0.005730832830747255,4.4377604888612415E-4
600,8,398553979,568063996,405623,0.04687618539116857,0.03495854246835062,0.003079548557403277,62237475,93124014,58452,0.007320101090693713,0.005730832830747255,4.4377604888612415E-4
600,9,398553979,568063996,405623,0.04687618539116857,0.03495854246835062,0.003079548557403277,62237475,93124014,58452,0.007320101090693713,0.005730832830747255,4.4377604888612415E-4
600,10,398553979,568063996,405623,0.04687618539116857,0.03495854246835062,0.003079548557403277,62237475,93124014,58452,0.007320101090693713,0.005730832830747255,4.4377604888612415E-4
600,11,398553979,568063996,405623,0.04687618539116857,0.03495854246835062,0.003079548557403277,62237475,93124014,58452,0.007320101090693713,0.005730832830747255,4.4377604888612415E-4
600,12,398553979,568063996,405623,0.04687618539116857,0.03495854246835062,0.003079548557403277,62237475,93124014,58452,0.007320101090693713,0.005730832830747255,4.4377604888612415E-4
600,13,398553979,568063996,405623,0.04687618539116857,0.03495854246835062,0.003079548557403277,62237475,93124014,58452,0.007320101090693713,0.005730832830747255,4.4377604888612415E-4
600,14,398553979,568063996,405623,0.04687618539116857,0.03495854246835062,0.003079548557403277,62237475,93124014,58452,0.007320101090693713,0.005730832830747255,4.4377604888612415E-4
600,15,398553979,568063996,405623,0.04687618539116857,0.03495854246835062,0.003079548557403277,62237475,93124014,58452,0.007320101090693713,0.005730832830747255,4.4377604888612415E-4
600,16,398553979,568063996,405623,0.04687618539116857,0.03495854246835062,0.003079548557403277,62237475,93124014,58452,0.007320101090693713,0.005730832830747255,4.4377604888612415E-4
600,17,398553979,568063996,405623,0.04687618539116857,0.03495854246835062,0.003079548557403277,62237475,93124014,58452,0.007320101090693713,0.005730832830747255,4.4377604888612415E-4
600,18,398553979,568063996,405623,0.04687618539116857,0.03495854246835062,0.003079548557403277,62237475,93124014,58452,0.007320101090693713,0.005730832830747255,4.4377604888612415E-4
600,19,398553979,568063996,405623,0.04687618539116857,0.03495854246835062,0.003079548557403277,62237475,93124014,58452,0.007320101090693713,0.005730832830747255,4.4377604888612415E-4
600,20,398553979,568063996,405623,0.04687618539116857,0.03495854246835062,0.003079548557403277,62237475,93124014,58452,0.007320101090693713,0.005730832830747255,4.4377604888612415E-4
600,22,398553979,568063996,405623,0.04687618539116857,0.03495854246835062,0.003079548557403277,62237475,93124014,58452,0.007320101090693713,0.005730832830747255,4.4377604888612415E-4
600,24,398553979,568063996,405623,0.04687618539116857,0.03495854246835062,0.003079548557403277,62237475,93124014,58452,0.007320101090693713,0.005730832830747255,4.4377604888612415E-4
600,26,398553979,568063996,405623,0.04687618539116857,0.03495854246835062,0.003079548557403277,62237475,93124014,58452,0.007320101090693713,0.005730832830747255,4.4377604888612415E-4
600,28,398553979,568063996,405623,0.04687618539116857,0.03495854246835062,0.003079548557403277,62237475,93124014,58452,0.007320101090693713,0.005730832830747255,4.4377604888612415E-4
600,30,398553979,568063996,405623,0.04687618539116857,0.03495854246835062,0.003079548557403277,62237475,93124014,58452,0.007320101090693713,0.005730832830747255,4.4377604888612415E-4
600,32,398553979,568063996,405623,0.04687618539116857,0.03495854246835062,0.003079548557403277,62237475,93124014,58452,0.007320101090693713,0.005730832830747255,4.4377604888612415E-4
600,34,398553979,568063996,405623,0.04687618539116857,0.03495854246835062,0.003079548557403277,62237475,93124014,58452,0.007320101090693713,0.005730832830747255,4.4377604888612415E-4
600,36,398553979,568063996,405623,0.04687618539116857,0.03495854246835062,0.003079548557403277,62237475,93124014,58452,0.007320101090693713,0.005730832830747255,4.4377604888612415E-4
600,38,398553979,568063996,405623,0.04687618539116857,0.03495854246835062,0.003079548557403277,62237475,93124014,58452,0.007320101090693713,0.005730832830747255,4.4377604888612415E-4
600,40,398553979,568063996,405623,0.04687618539116857,0.03495854246835062,0.003079548557403277,62237475,93124014,58452,0.007320101090693713,0.005730832830747255,4.4377604888612415E-4
600,42,398553979,568063996,405623,0.04687618539116857,0.03495854246835062,0.003079548557403277,62237475,93124014,58452,0.007320101090693713,0.005730832830747255,4.4377604888612415E-4
600,44,398553979,568063996,405623,0.04687618539116857,0.03495854246835062,0.003079548557403277,62237475,93124014,58452,0.007320101090693713,0.005730832830747255,4.4377604888612415E-4
600,46,398553979,568063996,405623,0.04687618539116857,0.03495854246835062,0.003079548557403277,62237475,93124014,58452,0.007320101090693713,0.005730832830747255,4.4377604888612415E-4
600,48,398553979,568063996,405623,0.04687618539116857,0.03495854246835062,0.003079548557403277,62237475,93124014,58452,0.007320101090693713,0.005730832830747255,4.4377604888612415E-4
600,50,398553979,568063996,405623,0.04687618539116857,0.03495854246835062,0.003079548557403277,62237475,93124014,58452,0.007320101090693713,0.005730832830747255,4.4377604888612415E-4
600,55,398553979,568063996,405623,0.04687618539116857,0.03495854246835062,0.003079548557403277,62237475,93124014,58452,0.007320101090693713,0.005730832830747255,4.4377604888612415E-4
600,60,398553979,568063996,405623,0.04687618539116857,0.03495854246835062,0.003079548557403277,62237475,93124014,58452,0.007320101090693713,0.005730832830747255,4.4377604888612415E-4
600,65,398553979,568063996,405623,0.04687618539116857,0.03495854246835062,0.003079548557403277,62237475,93124014,58452,0.007320101090693713,0.005730832830747255,4.4377604888612415E-4
600,70,398553979,568063996,405623,0.04687618539116857,0.03495854246835062,0.003079548557403277,62237475,93124014,58452,0.007320101090693713,0.005730832830747255,4.4377604888612415E-4
600,75,398553979,568063996,405623,0.04687618539116857,0.03495854246835062,0.003079548557403277,62237475,93124014,58452,0.007320101090693713,0.005730832830747255,4.4377604888612415E-4
600,80,398553979,568063996,405623,0.04687618539116857,0.03495854246835062,0.003079548557403277,62237475,93124014,58452,0.007320101090693713,0.005730832830747255,4.4377604888612415E-4
600,85,398553979,568063996,405623,0.04687618539116857,0.03495854246835062,0.003079548557403277,62237475,93124014,58452,0.007320101090693713,0.005730832830747255,4.4377604888612415E-4
600,90,398553979,568063996,405623,0.04687618539116857,0.03495854246835062,0.003079548557403277,62237475,93124014,58452,0.007320101090693713,0.005730832830747255,4.4377604888612415E-4
600,95,398553979,568063996,405623,0.04687618539116857,0.03495854246835062,0.003079548557403277,62237475,93124014,58452,0.007320101090693713,0.005730832830747255,4.4377604888612415E-4
600,100,398553979,568063996,405623,0.04687618539116857,0.03495854246835062,0.003079548557403277,62237475,93124014,58452,0.007320101090693713,0.005730832830747255,4.4377604888612415E-4
600,110,398553979,568063996,405623,0.04687618539116857,0.03495854246835062,0.003079548557403277,62237475,93124014,58452,0.007320101090693713,0.005730832830747255,4.4377604888612415E-4
