420,850,397600108,680400540,463383,0.051780161851369785,0.04559982824480441,0.00351807084207553,56547780,107945765,68065,0.007364316914963341,0.007234427450269247,5.167593370189906E-4
420,900,379805520,652358984,431316,0.04946274133719215,0.04372050854685551,0.0032746135342052885,53180819,102562244,61906,0.006925831657994422,0.006873628746387711,4.6999931708657366E-4
420,950,361542145,622647939,399181,0.04708426986692721,0.04172930120746443,0.0030306399604874417,49875742,97111623,56011,0.0064954056632629525,0.006508333061249771,4.252436233860381E-4
420,1000,342126526,590393436,366080,0.04455573963256286,0.039567633615428824,0.0027793323748756646,46532848,91508611,50260,0.00606005469406258,0.006132824269246787,3.8158119853925614E-4
420,1100,304982739,527198718,305750,0.0397184388775218,0.035332380823332496,0.0023212982780218376,40568604,81147626,40381,0.005283320700718038,0.005438440434032613,3.065783998848727E-4
420,1200,272367149,470913613,256740,0.03547085318753523,0.03156020403943285,0.0019492072605047479,35323307,71773383,32208,0.004600216440548912,0.004810187154390801,2.4452780028954164E-4
420,1300,242556331,419341804,215435,0.0315885378915803,0.02810390808664913,0.00163561371880829,30984466,63667276,25716,0.00403516154064592,0.004266923201463887,1.9523959613281956E-4
420,1400,216976095,374092148,181860,0.028257178735419726,0.025071317104671833,0.0013807074565529074,27467509,57080561,20833,0.00357714204060014,0.003825487524917427,1.5816715298782975E-4
420,1500,194896334,334571610,154595,0.025381692599436175,0.022422686424657577,0.0011737076280974195,24315578,51141533,16732,0.0031666605189896134,0.003427459244779548,1.2703176709030707E-4
420,1600,171413082,292801248,127628,0.022323427360341964,0.01962327457686083,9.68970258797616E-4,21853213,46427589,13684,0.002845982391213179,0.0031115349852902387,1.0389090968585717E-4
420,1700,149221208,252961219,103460,0.01943334055104662,0.0169532318992521,7.85483302842647E-4,19832899,42504359,11305,0.002582873343188,0.0028486036622715,8.582919716447056E-5
420,1800,129947055,217984454,83445,0.01692323368284611,0.014609120772357804,6.335265243157228E-4,18018456,38904672,9246,0.002346575237831135,0.002607355898219086,7.01969709847585E-5
420,1900,115367216,191436965,69074,0.015024475588980317,0.01282993209221532,5.244198111400832E-4,16916054,36610355,8005,0.002203007485114947,0.002453592849854758,6.077511926595196E-5
420,2000,104080658,171138025,58641,0.013554607276004728,0.011469515509430728,4.452109642566757E-4,15906956,34385288,6862,0.002071590876536225,0.0023044708738005027,5.209729773928324E-5
420,2200,86085022,139261297,43398,0.011211003926937385,0.009333166055906856,3.294839007999729E-4,14454304,31396928,5435,0.0018824094498709283,0.0021041936918722763,4.1263307084378374E-5
420,2400,72035193,116688631,33539,0.009381269968202975,0.00782036641493753,2.5463294504194414E-4,13164782,28814674,4312,0.0017144727302186738,0.001931133366428591,3.2737328454064316E-5
420,2600,60550873,99386879,26599,0.007885646761901122,0.006660818658649445,2.0194346000687772E-4,12292586,27048882,3605,0.0016008851100510321,0.0018127915851065925,2.7369682067927147E-5
420,2800,50946994,85403473,21413,0.006634916696654331,0.0057236634472832585,1.6257059698211485E-4,11562657,25405219,2993,0.0015058251716870102,0.0017026347788049103,2.2723289439474605E-5
420,3000,43576322,73820569,17405,0.0056750211095199345,0.0049473877068553366,1.3214128055264132E-4,11046728,24355062,2631,0.0014386348299685534,0.001632254207340227,1.9974933015455293E-5
420,3200,38481845,64700822,14467,0.0050115584033979315,0.0043361905187460055,1.0983555907814204E-4,10578362,23465296,2343,0.0013776387014522132,0.0015726228954984307,1.7788395307948213E-5
420,3400,31924998,52350493,10722,0.004157648678366699,0.0035084826495446865,8.140297673573228E-5,10135585,22601421,2082,0.0013199750734431788,0.0015147267750382964,1.5806845510519923E-5
420,3600,27228408,43709763,8243,0.0035460034965461625,0.0029293887471357775,6.25820497325724E-5,9890296,22125677,1945,0.00128803065525816,0.0014828428428349267,1.4766721670490513E-5
420,3800,24215709,38448970,6821,0.0031536544033475764,0.0025768151627123008,5.178601980175619E-5,9722113,21800785,1857,0.0012661278871617062,0.0014610688751098115,1.4098612926530017E-5
420,4000,21857871,34253380,5744,0.0028465890107513803,0.0022956305190528193,4.3609279833057844E-5,9561744,21512339,1783,0.0012452427500380958,0.0014417374853112365,1.3536794210017781E-5
420,4200,20302673,31756384,5133,0.0026440528380224566,0.0021282841075876495,3.897047934942304E-5,9378001,21163857,1698,0.0012213135757556375,0.0014183825371414335,1.2891461900510484E-5
420,4400,19105499,29743608,4665,0.002488142760945084,0.0019933896821727835,3.541735557472403E-5,9192192,20785104,1610,0.0011971153426569656,0.0013929988539550498,1.2223353156549988E-5
420,4600,17847274,27669358,4204,0.0023242819046863632,0.0018543753249284675,3.191737681374916E-5,8913549,20067193,1451,0.0011608271743480394,0.0013448851086381285,1.1016202130530456E-5
420,4800,16429143,25191007,3677,0.0021395962086089245,0.0016882784844845442,2.7916316494803918E-5,8570217,19397468,1308,0.001116114443714791,0.0013000007454198811,9.930525421594648E-6
420,5000,15605136,23821014,3397,0.002032284326725176,0.001596462793837702,2.57905159458387E-5,8381057,18995882,1226,0.0010914798039882718,0.0012730868152435206,9.30796954654055E-6
420,5500,13215858,19852283,2640,0.001721124447593762,0.0013304820349896405,2.0043262318814888E-5,8083628,18393234,1110,0.001052745101835497,0.0012326978918424973,8.427280747683533E-6
420,6000,10949655,16429997,2045,0.001425992842327549,0.0011011235253614755,1.5525936152263806E-5,7753507,17857865,1017,0.0010097528629839521,0.0011968179461158337,7.721211279634372E-6
420,6500,8754668,13359935,1554,0.0011401358220833476,8.953707493555942E-4,1.1798193046756945E-5,7467051,17306099,929,9.724471939339428E-4,0.001159839088292877,7.0531025356738755E-6
420,7000,6574933,10417299,1120,8.56265096643063E-4,6.981579485148155E-4,8.50320219586086E-6,7295571,16966881,879,9.501150517246834E-4,0.0011371050050166557,6.67349529478723E-6
420,7500,5448552,8888889,908,7.095745165532112E-4,5.957252939380841E-4,6.893667494501484E-6,7095637,16611985,830,9.24077295015644E-4,0.0011133201963732526,6.301480198718317E-6
420,8000,4165643,7155987,684,5.424990195300087E-4,4.7958777064176515E-4,5.193027055329312E-6,6800101,16146926,770,8.855891215845985E-4,0.001082152363197076,5.845951509654342E-6
420,8500,3044860,5608446,496,3.9653747683278243E-4,3.758729737637485E-4,3.7657038295955243E-6,6709128,15939717,745,8.737415476797527E-4,0.0010682654035971061,5.656147889211019E-6
420,9000,2622221,5026847,429,3.414964560071516E-4,3.368947352877032E-4,3.257030126807419E-6,6584479,15588276,705,8.575082890242712E-4,0.0010447121459259963,5.352462096501703E-6
420,9500,2232238,4508019,373,2.9070828353693E-4,3.021233524069733E-4,2.831870017014376E-6,6465884,15275216,671,8.420634534439871E-4,0.0010237311481297298,5.0943291726987836E-6
420,10000,2059330,4215318,343,2.681901703743535E-4,2.8250679636032097E-4,2.6041056724823887E-6,6270383,14807680,623,8.166030141271431E-4,9.923973086559063E-4,4.729906221447604E-6
420,11000,1617607,3521888,277,2.1066380664038633E-4,2.3603374550149197E-4,2.1030241145120166E-6,5518733,13210748,472,7.187143117035962E-4,8.853723716700655E-4,3.5834923539699342E-6
420,12000,1121076,2693090,205,1.459997006029139E-4,1.8048845382721227E-4,1.556389687635247E-6,5196459,12489956,407,6.767440014729753E-4,8.370655443412262E-4,3.090002940817295E-6
420,13000,185558,1174882,84,2.416554492690549E-5,7.873952805491938E-5,6.377401646895646E-7,5176698,12452883,404,6.741704916631015E-4,8.3458094544229E-4,3.0672265063640965E-6
420,14000,43924,640615,44,5.720299827382256E-6,4.293343737064844E-5,3.340543719802481E-7,5140619,12386100,399,6.694718599931232E-4,8.301052092389166E-4,3.029265782275432E-6
420,15000,0,0,0,0.0,0.0,0.0,5101764,12313169,394,6.644117049573129E-4,8.252174396411415E-4,2.9913050581867674E-6
420,16000,0,0,0,0.0,0.0,0.0,5076498,12266382,391,6.611212693084957E-4,8.220818172559951E-4,2.9685286237335684E-6
420,17000,0,0,0,0.0,0.0,0.0,5041599,12200771,387,6.565763111153482E-4,8.176846274316456E-4,2.938160044462637E-6
420,18000,0,0,0,0.0,0.0,0.0,4985091,12095019,381,6.492171748197987E-4,8.105972241257274E-4,2.8926071755562393E-6
420,19000,0,0,0,0.0,0.0,0.0,4945362,12020872,377,6.440431972257255E-4,8.056279593087602E-4,2.862238596285308E-6
420,20000,0,0,0,0.0,0.0,0.0,4862153,11864726,369,6.332067427057217E-4,7.951631957430034E-4,2.8015014377434444E-6
420,22000,0,0,0,0.0,0.0,0.0,4727775,11611455,357,6.157064592569471E-4,7.781892026015667E-4,2.7103956999306496E-6
420,24000,0,0,0,0.0,0.0,0.0,4557108,11288965,343,5.934801954685889E-4,7.565762147419935E-4,2.6041056724823887E-6
420,26000,0,0,0,0.0,0.0,0.0,4384133,10962502,330,5.709533567780906E-4,7.34696960019057E-4,2.505407789851861E-6
420,28000,0,0,0,0.0,0.0,0.0,4178014,10472491,312,5.441101166332905E-4,7.0185686639117E-4,2.3687491831326683E-6
420,30000,0,0,0,0.0,0.0,0.0,3821343,9158064,267,4.976602245530551E-4,6.137651587621116E-4,2.0271026663346875E-6
420,32000,0,0,0,0.0,0.0,0.0,3211220,6269455,173,4.182028324307087E-4,4.201731985523266E-4,1.3134410534677938E-6
420,34000,0,0,0,0.0,0.0,0.0,2447649,4751968,127,3.187616371958918E-4,3.184725935473342E-4,9.6420239185208E-7
420,36000,0,0,0,0.0,0.0,0.0,1834499,3563517,93,2.3891003353594667E-4,2.3882368339601945E-4,7.060694680491608E-7
420,38000,0,0,0,0.0,0.0,0.0,886363,1714908,43,1.1543261351193012E-4,1.1493158170574209E-4,3.264622271625152E-7
420,40000,0,0,0,0.0,0.0,0.0,528771,1016518,25,6.886277798071084E-5,6.812611613705081E-5,1.898036204433228E-7
440,0,488785370,790694757,633776,0.0636553790100622,0.05299164682213121,0.004811719174003494,72733315,127358441,97920,0.00947218762497585,0.008535447422081786,7.434228205524067E-4
440,1,488785370,790694757,633776,0.0636553790100622,0.05299164682213121,0.004811719174003494,72733315,127358441,97920,0.00947218762497585,0.008535447422081786,7.434228205524067E-4
440,2,488785370,790694757,633776,0.0636553790100622,0.05299164682213121,0.004811719174003494,72733315,127358441,97920,0.00947218762497585,0.008535447422081786,7.434228205524067E-4
440,3,488785370,790694757,633776,0.0636553790100622,0.05299164682213121,0.004811719174003494,72733315,127358441,97920,0.00947218762497585,0.008535447422081786,7.434228205524067E-4
440,4,488785370,790694757,633776,0.0636553790100622,0.05299164682213121,0.004811719174003494,72733315,127358441,97920,0.00947218762497585,0.008535447422081786,7.434228205524067E-4
440,5,488785370,790694757,633776,0.0636553790100622,0.05299164682213121,0.004811719174003494,72733315,127358441,97920,0.00947218762497585,0.008535447422081786,7.434228205524067E-4
440,6,488785370,790694757,633776,0.0636553790100622,0.05299164682213121,0.004811719174003494,72733315,127358441,97920,0.00947218762497585,0.008535447422081786,7.434228205524067E-4
440,7,488785370,790694757,633776,0.0636553790100622,0.05299164682213121,0.004811719174003494,72733315,127358441,97920,0.00947218762497585,0.008535447422081786,7.434228205524067E-4
440,8,488785370,790694757,633776,0.0636553790100622,0.05299164682213121,0.004811719174003494,72733315,127358441,97920,0.00947218762497585,0.008535447422081786,7.434228205524067E-4
440,9,488785370,790694757,633776,0.0636553790100622,0.05299164682213121,0.004811719174003494,72733315,127358441,97920,0.00947218762497585,0.008535447422081786,7.434228205524067E-4
440,10,488785370,790694757,633776,0.0636553790100622,0.05299164682213121,0.004811719174003494,72733315,127358441,97920,0.00947218762497585,0.008535447422081786,7.434228205524067E-4
440,11,488785370,790694757,633776,0.0636553790100622,0.05299164682213121,0.004811719174003494,72733315,127358441,97920,0.00947218762497585,0.008535447422081786,7.434228205524067E-4
440,12,488785370,790694757,633776,0.0636553790100622,0.05299164682213121,0.004811719174003494,72733315,127358441,97920,0.00947218762497585,0.008535447422081786,7.434228205524067E-4
440,13,488785370,790694757,633776,0.0636553790100622,0.05299164682213121,0.004811719174003494,72733315,127358441,97920,0.00947218762497585,0.008535447422081786,7.434228205524067E-4
440,14,488785370,790694757,633776,0.0636553790100622,0.05299164682213121,0.004811719174003494,72733315,127358441,97920,0.00947218762497585,0.008535447422081786,7.434228205524067E-4
440,15,488785370,790694757,633776,0.0636553790100622,0.05299164682213121,0.004811719174003494,72733315,127358441,97920,0.00947218762497585,0.008535447422081786,7.434228205524067E-4
440,16,488785370,790694757,633776,0.0636553790100622,0.05299164682213121,0.004811719174003494,72733315,127358441,97920,0.00947218762497585,0.008535447422081786,7.434228205524067E-4
440,17,488785370,790694757,633776,0.0636553790100622,0.05299164682213121,0.004811719174003494,72733315,127358441,97920,0.00947218762497585,0.008535447422081786,7.434228205524067E-4
440,18,488785370,790694757,633776,0.0636553790100622,0.05299164682213121,0.004811719174003494,72733315,127358441,97920,0.00947218762497585,0.008535447422081786,7.434228205524067E-4
440,19,488785370,790694757,633776,0.0636553790100622,0.05299164682213121,0.004811719174003494,72733315,127358441,97920,0.00947218762497585,0.008535447422081786,7.434228205524067E-4
440,20,488785370,790694757,633776,0.0636553790100622,0.05299164682213121,0.004811719174003494,72733315,127358441,97920,0.00947218762497585,0.008535447422081786,7.434228205524067E-4
440,22,488785370,790694757,633776,0.0636553790100622,0.05299164682213121,0.004811719174003494,72733315,127358441,97920,0.00947218762497585,0.008535447422081786,7.434228205524067E-4
440,24,488785370,790694757,633776,0.0636553790100622,0.05299164682213121,0.004811719174003494,72733315,127358441,97920,0.00947218762497585,0.008535447422081786,7.434228205524067E-4
440,26,488785370,790694757,633776,0.0636553790100622,0.05299164682213121,0.004811719174003494,72733315,127358441,97920,0.00947218762497585,0.008535447422081786,7.434228205524067E-4
440,28,488785370,790694757,633776,0.0636553790100622,0.05299164682213121,0.004811719174003494,72733315,127358441,97920,0.00947218762497585,0.008535447422081786,7.434228205524067E-4
440,30,488785370,790694757,633776,0.0636553790100622,0.05299164682213121,0.004811719174003494,72733315,127358441,97920,0.00947218762497585,0.008535447422081786,7.434228205524067E-4
440,32,488785370,790694757,633776,0.0636553790100622,0.05299164682213121,0.004811719174003494,72733315,127358441,97920,0.00947218762497585,0.008535447422081786,7.434228205524067E-4
440,34,488785370,790694757,633776,0.0636553790100622,0.05299164682213121,0.004811719174003494,72733315,127358441,97920,0.00947218762497585,0.008535447422081786,7.434228205524067E-4
440,36,488785370,790694757,633776,0.0636553790100622,0.05299164682213121,0.004811719174003494,72733315,127358441,97920,0.00947218762497585,0.008535447422081786,7.434228205524067E-4
440,38,488785370,790694757,633776,0.0636553790100622,0.05299164682213121,0.004811719174003494,72733315,127358441,97920,0.00947218762497585,0.008535447422081786,7.434228205524067E-4
