110,13000,1712346,10643707,751,2.469803719537129E-4,0.001019760612818974,5.701700758117417E-6,4429531,21639581,454,6.388937831258997E-4,0.002073261917272415,3.446833747250742E-6
110,14000,605845,5380097,357,8.738410545900022E-5,5.154605452541603E-4,2.7103956999306496E-6,4317408,20730279,386,6.227217126187906E-4,0.0019861427993976446,2.930567899644904E-6
110,15000,261680,2869422,183,3.774343721003091E-5,2.749158293399326E-4,1.389362501645123E-6,4258914,20629142,379,6.142848255194191E-4,0.0019764529865252426,2.8774228859207736E-6
110,16000,119788,820101,50,1.7277632438532494E-5,7.85728786346198E-5,3.796072408866456E-7,4187926,20505300,371,6.04045865260073E-4,0.0019645878352379394,2.8166857273789105E-6
110,17000,0,0,0,0.0,0.0,0.0,4112704,20373487,363,5.931962136481311E-4,0.0019519589921424365,2.755948568837047E-6
110,18000,0,0,0,0.0,0.0,0.0,4032346,20233567,355,5.816057706363471E-4,0.0019385534272442643,2.695211410295184E-6
110,19000,0,0,0,0.0,0.0,0.0,3927109,20049093,345,5.664269029289486E-4,0.0019208791978344198,2.6192899621178548E-6
110,20000,0,0,0,0.0,0.0,0.0,3837322,19892040,337,5.534764672946738E-4,0.001905832141059458,2.5585528035759912E-6
110,22000,0,0,0,0.0,0.0,0.0,3657738,19576428,322,5.275741536752677E-4,0.001875593739482543,2.4446706313099975E-6
110,24000,0,0,0,0.0,0.0,0.0,3383662,19093136,301,4.880427783436549E-4,0.0018292901211951825,2.2852355901376063E-6
110,26000,0,0,0,0.0,0.0,0.0,2849773,18117798,262,4.1103725270689935E-4,0.0017358441745352797,1.989141942246023E-6
110,28000,0,0,0,0.0,0.0,0.0,1905674,16386064,198,2.748650525901423E-4,0.0015699288477530363,1.5032446739111165E-6
110,30000,0,0,0,0.0,0.0,0.0,1112106,14967498,149,1.6040470414971963E-4,0.001434017765882391,1.131229577842204E-6
110,32000,0,0,0,0.0,0.0,0.0,592754,13984096,117,8.54959239528992E-5,0.0013397992171974822,8.882809436747507E-7
110,34000,0,0,0,0.0,0.0,0.0,128202,13140245,91,1.8491226449099597E-5,0.0012589508799698693,6.90885178413695E-7
110,36000,0,0,0,0.0,0.0,0.0,128202,13140245,91,1.8491226449099597E-5,0.0012589508799698693,6.90885178413695E-7
110,38000,0,0,0,0.0,0.0,0.0,127747,13103904,90,1.8425599485133824E-5,0.0012554690929918498,6.83293033595962E-7
110,40000,0,0,0,0.0,0.0,0.0,127747,13103904,90,1.8425599485133824E-5,0.0012554690929918498,6.83293033595962E-7
110,42000,0,0,0,0.0,0.0,0.0,127747,13103904,90,1.8425599485133824E-5,0.0012554690929918498,6.83293033595962E-7
110,44000,0,0,0,0.0,0.0,0.0,127747,13103904,90,1.8425599485133824E-5,0.0012554690929918498,6.83293033595962E-7
110,46000,0,0,0,0.0,0.0,0.0,127747,13103904,90,1.8425599485133824E-5,0.0012554690929918498,6.83293033595962E-7
110,48000,0,0,0,0.0,0.0,0.0,127747,13103904,90,1.8425599485133824E-5,0.0012554690929918498,6.83293033595962E-7
110,50000,0,0,0,0.0,0.0,0.0,127747,13103904,90,1.8425599485133824E-5,0.0012554690929918498,6.83293033595962E-7
110,55000,0,0,0,0.0,0.0,0.0,127747,13103904,90,1.8425599485133824E-5,0.0012554690929918498,6.83293033595962E-7
110,60000,0,0,0,0.0,0.0,0.0,127747,13103904,90,1.8425599485133824E-5,0.0012554690929918498,6.83293033595962E-7
110,65000,0,0,0,0.0,0.0,0.0,127747,13103904,90,1.8425599485133824E-5,0.0012554690929918498,6.83293033595962E-7
110,70000,0,0,0,0.0,0.0,0.0,127747,13103904,90,1.8425599485133824E-5,0.0012554690929918498,6.83293033595962E-7
110,75000,0,0,0,0.0,0.0,0.0,127747,13103904,90,1.8425599485133824E-5,0.0012554690929918498,6.83293033595962E-7
110,80000,0,0,0,0.0,0.0,0.0,127747,13103904,90,1.8425599485133824E-5,0.0012554690929918498,6.83293033595962E-7
110,85000,0,0,0,0.0,0.0,0.0,127747,13103904,90,1.8425599485133824E-5,0.0012554690929918498,6.83293033595962E-7
110,90000,0,0,0,0.0,0.0,0.0,127747,13103904,90,1.8425599485133824E-5,0.0012554690929918498,6.83293033595962E-7
110,95000,0,0,0,0.0,0.0,0.0,127747,13103904,90,1.8425599485133824E-5,0.0012554690929918498,6.83293033595962E-7
110,100000,0,0,0,0.0,0.0,0.0,127747,13103904,90,1.8425599485133824E-5,0.0012554690929918498,6.83293033595962E-7
110,110000,0,0,0,0.0,0.0,0.0,127747,13103904,90,1.8425599485133824E-5,0.0012554690929918498,6.83293033595962E-7
110,120000,0,0,0,0.0,0.0,0.0,127747,13103904,90,1.8425599485133824E-5,0.0012554690929918498,6.83293033595962E-7
110,130000,0,0,0,0.0,0.0,0.0,127747,13103904,90,1.8425599485133824E-5,0.0012554690929918498,6.83293033595962E-7
110,140000,0,0,0,0.0,0.0,0.0,126558,12963977,89,1.8254103968308973E-5,0.0012420628574321974,6.757008887782292E-7
120,0,1492447386,2124143212,7210447,0.21526327653151087,0.20351157576814013,0.054742757824587825,253464466,368825312,1176276,0.036558468959970246,0.03533670423173705,0.008930457737623599
120,1,1492447386,2124143212,7210447,0.21526327653151087,0.20351157576814013,0.054742757824587825,253462336,368825312,1176260,0.036558161739237836,0.03533670423173705,0.008930336263306514
120,2,1492447386,2124143212,7210447,0.21526327653151087,0.20351157576814013,0.054742757824587825,253462336,368825312,1176260,0.036558161739237836,0.03533670423173705,0.008930336263306514
120,3,1492447386,2124143212,7210447,0.21526327653151087,0.20351157576814013,0.054742757824587825,253462336,368825312,1176260,0.036558161739237836,0.03533670423173705,0.008930336263306514
120,4,1492447386,2124143212,7210447,0.21526327653151087,0.20351157576814013,0.054742757824587825,253461723,368825297,1176255,0.03655807332313034,0.0353367027946053,0.008930298302582426
120,5,1492445772,2124143160,7210434,0.21526304373608265,0.20351157078608342,0.054742659126705194,253453022,368825053,1176194,0.036556818333650196,0.03533667941726228,0.008929835181748544
120,6,1492445772,2124143160,7210434,0.21526304373608265,0.20351157078608342,0.054742659126705194,253449423,368824918,1176167,0.03655629923157698,0.0353366664830766,0.008929630193838465
120,7,1492443305,2124143052,7210416,0.2152626879081264,0.20351156043873486,0.05474252246809847,253442218,368824642,1176121,0.03655526001778495,0.03533664003985253,0.00892928095517685
120,8,1492439637,2124142863,7210389,0.21526215885383226,0.2035115423308749,0.054742317480188395,253422052,368823641,1175978,0.03655235137304795,0.03533654413526088,0.008928195278467914
120,9,1492429797,2124142335,7210323,0.21526073958058956,0.20351149174383756,0.054741816398630426,253407216,368822809,1175874,0.03655021150131741,0.03533646442235354,0.00892740569540687
120,10,1492419065,2124141687,7210251,0.2152591916496505,0.20351142965974628,0.05474126976420354,253395852,368822080,1175793,0.03654857241380421,0.03533639457775083,0.008926790731676633
120,11,1492395736,2124140087,7210091,0.2152558267893376,0.2035112763656937,0.054740055021032706,253376065,368820670,1175652,0.03654571843416467,0.035336259487366996,0.008925720239257333
120,12,1492377286,2124138723,7209967,0.21525316565200758,0.20351114568251386,0.05473911359507531,253348413,368818448,1175450,0.03654173004557658,0.035336046600251476,0.008924186626004152
120,13,1492347483,2124136287,7209764,0.21524886701375026,0.2035109122923188,0.05473757238967731,253318732,368815832,1175232,0.036537449003999724,0.03533579596447551,0.008922531538433885
120,14,1492317126,2124133609,7209558,0.21524448846925553,0.20351065571639831,0.05473600840784486,253280283,368812296,1174960,0.03653190330919199,0.03533545718461931,0.008920466475043461
120,15,1492267263,2124129143,7209239,0.2152372964751803,0.20351022783437403,0.054733586513648,253243239,368808642,1174699,0.036526560264679576,0.035335107099326725,0.008918484925246033
120,16,1492222130,2124124643,7208939,0.21523078671306017,0.20350979669485114,0.05473130887020268,253186890,368802717,1174304,0.0365184327618389,0.03533453943228826,0.00891548602804303
120,17,1492173340,2124119475,7208616,0.21522374948323184,0.2035093015550613,0.05472885660742655,253141258,368797661,1173988,0.03651185102641102,0.03533405502308211,0.008913086910280626
120,18,1492123397,2124113797,7208282,0.21521654595034975,0.2035087575527922,0.05472632083105743,253082011,368790657,1173576,0.03650330553029216,0.03533338397836693,0.00890995894661572
120,19,1492073506,2124108145,7207968,0.21520934991769214,0.20350821604155148,0.05472393689758466,253023176,368783601,1173184,0.036494819459028584,0.03533270795159506,0.00890698282584717
120,20,1492014950,2124101096,7207597,0.21520090408801745,0.20350754068544108,0.05472112021185728,252956040,368775089,1172736,0.03648513609231912,0.03533189242723533,0.008903581544968824
120,22,1491868051,2124082888,7206711,0.21517971609817216,0.2035057961991227,0.054714393571548774,252836623,368758100,1171911,0.03646791197109736,0.03533026473182327,0.008897318025494195
120,24,1491638930,2124053454,7205401,0.21514666881111547,0.20350297616340793,0.05470444786183754,252692571,368736515,1170950,0.036447134618540884,0.035328196699245175,0.008890021974324354
120,26,1491387248,2124015265,7203848,0.21511036743629164,0.20349931732179918,0.054692657260935605,252534637,368710706,1169898,0.03642435499452556,0.03532572397036827,0.008882035037976098
120,28,1491110137,2123969311,7202117,0.21507039830747512,0.2034949145249915,0.05467951525825611,252370573,368680832,1168774,0.036400691209435274,0.03532286177878902,0.008873501467200966
120,30,1490780120,2123909068,7200004,0.21502279827721776,0.2034891427164855,0.05466347305625624,252174368,368643800,1167475,0.03637239156445746,0.03531931378794204,0.008863639271082732
120,32,1490391678,2123832558,7197500,0.21496677131208197,0.20348181238650864,0.05464446232563264,251959807,368600528,1166057,0.03634144434024766,0.03531516795029,0.008852873609731186
120,34,1489974642,2123740926,7194681,0.21490662008890737,0.20347303323611737,0.054623060069391445,251714388,368547013,1164411,0.0363060463097652,0.035310040743275095,0.008840376939361197
120,36,1489470620,2123623548,7191283,0.2148339224325734,0.2034617873928025,0.05459726196130079,251445763,368487417,1162686,0.036267301159885405,0.0353043309230516,0.008827280489550608
120,38,1488939140,2123491188,7187660,0.21475726436925796,0.20344910614230274,0.05456975562062614,251158234,368420257,1160848,0.036225829389946694,0.035297896405194526,0.008813326127375615
120,40,1488329982,2123327091,7183402,0.21466940241296023,0.2034333842084613,0.05453742826799223,250855585,368342676,1158833,0.036182176785513116,0.03529046346401125,0.008798027955567883
120,42,1487610038,2123122153,7178344,0.2145655612284649,0.20341374934811896,0.05449902719950414,250544024,368259186,1156771,0.03613723875799632,0.03528246438873003,0.008782372952953718
120,44,1486820669,2122887410,7172821,0.21445170652314907,0.20339125890700338,0.0544570957836758,250204843,368162106,1154488,0.03608831695741418,0.035273163272089694,0.008765040086334833
120,46,1485852586,2122583287,7165988,0.21431207498873836,0.20336212125253278,0.05440521865813623,249812685,368045980,1151880,0.036031754014700136,0.035262037381370966,0.008745239772650187
120,48,1484768689,2122227086,7158330,0.21415573901211943,0.20332799406826824,0.05434707801312204,249411659,367921544,1149205,0.03597391199524664,0.03525011531966664,0.008724930785262751
120,50,1483537722,2121799611,7149518,0.21397819038145557,0.20328703820881394,0.054280176032988174,248939093,367770233,1146086,0.03590575139776653,0.03523561839692288,0.008701250885576241
120,55,1479856616,2120417145,7123008,0.2134472457422991,0.20315458582400464,0.054078908273870074,247579954,367302864,1137117,0.03570971586770613,0.03519084034188504,0.008633156938705996
120,60,1474775842,2118327810,7086407,0.21271441986929635,0.20295440918066185,0.05380102818139623,245932563,366671366,1126046,0.03547210428574011,0.03513033728712471,0.008549104303428874
120,65,1468328838,2115458414,7040183,0.21178453569524094,0.2026794958423503,0.05345008887934134,244067031,365898058,1113579,0.03520302911795769,0.035056247588866586,0.008454453033986198
120,70,1460303210,2111617432,6982906,0.21062695855335364,0.2023114960319321,0.05301523360061606,241962321,364952524,1099479,0.034899456090862285,0.03496565712717113,0.008347403792056163
120,75,1450795684,2106748979,6915361,0.209255639726528,0.20184505547557702,0.05250242217890229,239598738,363810778,1083636,0.03455854449444225,0.034856267832572584,0.008227121441708821
120,80,1439557378,2100619119,6835818,0.20763468169817997,0.20125776104985726,0.05189852020366536,237019685,362493753,1066539,0.03418655456411956,0.03473008527032262,0.008097318541760042
120,85,1426551519,2093085493,6744014,0.20575878051150534,0.20053597351225322,0.0512015309408182,234286270,360992273,1048229,0.03379230021750745,0.03458623029902968,0.007958306370147352
120,90,1412061336,2084170744,6641587,0.2036687877255746,0.19968186226103524,0.05042389032357228,231364859,359288301,1028648,0.033370930251735535,0.03442297481567728,0.007809644582471325
120,95,1396174612,2073884836,6529818,0.20137736472891038,0.19869638193491582,0.04957532388943909,228307576,357407460,1008198,0.032929962776407674,0.0342427737287087,0.007654385220948686
120,100,1378995308,2062198782,6409375,0.19889950634525083,0.1975767553247061,0.04866090319115688,225171775,355399080,987497,0.032477670250625604,0.03405035328538258,0.007497220231076797
120,110,1341409996,2034834103,6147721,0.1934783856501598,0.19495497873628304,0.0466743881310178,218492114,350760229,943130,0.03151422877425067,0.033605910617190385,0.0071603795419484416
120,120,1300209523,2002295202,5863625,0.18753583189863474,0.19183746623577771,0.04451749015687915,211400233,345392694,896261,0.030491330710873604,0.03309165362186655,0.0068045433064861174
120,130,1256949812,1965452510,5567772,0.18129626377782848,0.18830761275786626,0.04227133133611841,204129487,339507521,848985,0.029442634038903702,0.03252780235979914,0.006445617068082977
120,140,1212251667,1924938154,5266526,0.17484922300584607,0.18442598162103338,0.039984228078355645,196549214,332987259,800504,0.0283492927135812,0.031903103993632144,0.006077542295174467
120,150,1167205439,1881635372,4966843,0.16835197645254915,0.18027719478303733,0.03770899134294299,189022766,326128458,753029,0.027263714841743218,0.031245970617923526,0.005717105219952597
120,160,1122993129,1836723543,4676081,0.1619750101333982,0.17597424711040213,0.03550148413144933,181801632,319217221,708292,0.026222173960842046,0.030583813412876717,0.005377455437241679
120,170,1079420610,1790315744,4393925,0.15569032412392336,0.17152797237286757,0.03335931491825708,174930173,312350047,666534,0.025231068483511712,0.029925877830229194,0.005060422653942789
120,180,1036815497,1742908527,4122184,0.14954517200170625,0.16698594461318175,0.03129621789334153,168418636,305526992,627416,0.024291876386674762,0.0292721692352728,0.004763433132962713
120,190,996258801,1695866271,3867144,0.14369547348090866,0.1624788833226984,0.029359917279026922,162270244,298853108,591237,0.02340506254001221,0.028632752532264837,0.004488756925601954
120,200,957689449,1649340254,3627885,0.13813241969214538,0.15802128226247134,0.027543428302080966,156352199,292197466,557007,0.022551472812621362,0.027995083573073863,0.004228877808490956
120,220,885565331,1557880585,3190833,0.12772959135577325,0.14925864269454067,0.024225266225201162,145610661,279611873,496862,0.021002166159296076,0.02678927322613645,0.00377224825842841
120,240,820502260,1470355258,2809016,0.11834521373814758,0.14087294764499628,0.021326456267328833,136163005,267719490,444985,0.019639482687047634,0.0256498784855674,0.00337839056171888
120,260,763204137,1389751537,2485572,0.1100808140602848,0.1331504032417682,0.01887082257890203,127481834,256324224,399270,0.018387353244415254,0.024558111919708792,0.0030313156613762196
120,280,712098255,1315463007,2209634,0.10270955279335478,0.12603290960179664,0.016775861322186444,119645693,245541674,359249,0.017257106776200456,0.023525048928050792,0.002727470433625731
120,300,666068924,1247239315,1973758,0.09607050829466085,0.11949648070886555,0.014985056571158877,112502647,235441357,324319,0.01622682892466666,0.02255734984975167,0.00246227681514232
120,320,625838675,1185988291,1775694,0.09026789488486488,0.11362809465032131,0.013481325999979425,106223610,226443602,295236,0.015321171485240797,0.021695285894703396,0.002241474467408194
