500,36000,0,0,0,0.0,0.0,0.0,4472007,14703594,270,5.731559336418381E-4,6.083396273916375E-4,2.0498791007878864E-6
500,38000,0,0,0,0.0,0.0,0.0,4382125,14407979,262,5.616361838678337E-4,5.961089905180011E-4,1.989141942246023E-6
500,40000,0,0,0,0.0,0.0,0.0,4263224,14018382,252,5.463972064543484E-4,5.799899862927144E-4,1.9132204940686937E-6
500,42000,0,0,0,0.0,0.0,0.0,4175360,13730746,245,5.351360941722106E-4,5.680894688366135E-4,1.8600754803445635E-6
500,44000,0,0,0,0.0,0.0,0.0,4057060,13343841,236,5.199741440791474E-4,5.520818421613964E-4,1.7917461769849671E-6
500,46000,0,0,0,0.0,0.0,0.0,3946808,12983080,228,5.058436679873434E-4,5.371558851254884E-4,1.7310090184431038E-6
500,48000,0,0,0,0.0,0.0,0.0,3788709,12465290,217,4.855808687670289E-4,5.15733083620828E-4,1.6474954254480418E-6
500,50000,0,0,0,0.0,0.0,0.0,3475429,11434644,196,4.4542925655101156E-4,4.730916176219245E-4,1.4880603842756506E-6
500,55000,0,0,0,0.0,0.0,0.0,2368513,7788304,127,3.0356108115614104E-4,3.222296503407806E-4,9.6420239185208E-7
500,60000,0,0,0,0.0,0.0,0.0,1542145,5071618,80,1.976494127326036E-4,2.0983075324255567E-4,6.07371585418633E-7
500,65000,0,0,0,0.0,0.0,0.0,570675,1870134,28,7.31407089548509E-5,7.737405023101376E-5,2.1258005489652153E-7
550,0,351490008,1078413833,392593,0.04504880777266608,0.04461779000026848,0.0029806229104282172,54771323,151295739,58510,0.007019780776475457,0.006259639207203521,4.4421639328555266E-4
550,1,351490008,1078413833,392593,0.04504880777266608,0.04461779000026848,0.0029806229104282172,54771323,151295739,58510,0.007019780776475457,0.006259639207203521,4.4421639328555266E-4
550,2,351490008,1078413833,392593,0.04504880777266608,0.04461779000026848,0.0029806229104282172,54771323,151295739,58510,0.007019780776475457,0.006259639207203521,4.4421639328555266E-4
550,3,351490008,1078413833,392593,0.04504880777266608,0.04461779000026848,0.0029806229104282172,54771323,151295739,58510,0.007019780776475457,0.006259639207203521,4.4421639328555266E-4
550,4,351490008,1078413833,392593,0.04504880777266608,0.04461779000026848,0.0029806229104282172,54771323,151295739,58510,0.007019780776475457,0.006259639207203521,4.4421639328555266E-4
550,5,351490008,1078413833,392593,0.04504880777266608,0.04461779000026848,0.0029806229104282172,54771323,151295739,58510,0.007019780776475457,0.006259639207203521,4.4421639328555266E-4
550,6,351490008,1078413833,392593,0.04504880777266608,0.04461779000026848,0.0029806229104282172,54771323,151295739,58510,0.007019780776475457,0.006259639207203521,4.4421639328555266E-4
550,7,351490008,1078413833,392593,0.04504880777266608,0.04461779000026848,0.0029806229104282172,54771323,151295739,58510,0.007019780776475457,0.006259639207203521,4.4421639328555266E-4
550,8,351490008,1078413833,392593,0.04504880777266608,0.04461779000026848,0.0029806229104282172,54771323,151295739,58510,0.007019780776475457,0.006259639207203521,4.4421639328555266E-4
550,9,351490008,1078413833,392593,0.04504880777266608,0.04461779000026848,0.0029806229104282172,54771323,151295739,58510,0.007019780776475457,0.006259639207203521,4.4421639328555266E-4
550,10,351490008,1078413833,392593,0.04504880777266608,0.04461779000026848,0.0029806229104282172,54771323,151295739,58510,0.007019780776475457,0.006259639207203521,4.4421639328555266E-4
550,11,351490008,1078413833,392593,0.04504880777266608,0.04461779000026848,0.0029806229104282172,54771323,151295739,58510,0.007019780776475457,0.006259639207203521,4.4421639328555266E-4
550,12,351490008,1078413833,392593,0.04504880777266608,0.04461779000026848,0.0029806229104282172,54771323,151295739,58510,0.007019780776475457,0.006259639207203521,4.4421639328555266E-4
550,13,351490008,1078413833,392593,0.04504880777266608,0.04461779000026848,0.0029806229104282172,54771323,151295739,58510,0.007019780776475457,0.006259639207203521,4.4421639328555266E-4
550,14,351490008,1078413833,392593,0.04504880777266608,0.04461779000026848,0.0029806229104282172,54771323,151295739,58510,0.007019780776475457,0.006259639207203521,4.4421639328555266E-4
550,15,351490008,1078413833,392593,0.04504880777266608,0.04461779000026848,0.0029806229104282172,54771323,151295739,58510,0.007019780776475457,0.006259639207203521,4.4421639328555266E-4
550,16,351490008,1078413833,392593,0.04504880777266608,0.04461779000026848,0.0029806229104282172,54771323,151295739,58510,0.007019780776475457,0.006259639207203521,4.4421639328555266E-4
550,17,351490008,1078413833,392593,0.04504880777266608,0.04461779000026848,0.0029806229104282172,54771323,151295739,58510,0.007019780776475457,0.006259639207203521,4.4421639328555266E-4
550,18,351490008,1078413833,392593,0.04504880777266608,0.04461779000026848,0.0029806229104282172,54771323,151295739,58510,0.007019780776475457,0.006259639207203521,4.4421639328555266E-4
550,19,351490008,1078413833,392593,0.04504880777266608,0.04461779000026848,0.0029806229104282172,54771323,151295739,58510,0.007019780776475457,0.006259639207203521,4.4421639328555266E-4
550,20,351490008,1078413833,392593,0.04504880777266608,0.04461779000026848,0.0029806229104282172,54771323,151295739,58510,0.007019780776475457,0.006259639207203521,4.4421639328555266E-4
550,22,351490008,1078413833,392593,0.04504880777266608,0.04461779000026848,0.0029806229104282172,54771323,151295739,58510,0.007019780776475457,0.006259639207203521,4.4421639328555266E-4
550,24,351490008,1078413833,392593,0.04504880777266608,0.04461779000026848,0.0029806229104282172,54771323,151295739,58510,0.007019780776475457,0.006259639207203521,4.4421639328555266E-4
550,26,351490008,1078413833,392593,0.04504880777266608,0.04461779000026848,0.0029806229104282172,54771323,151295739,58510,0.007019780776475457,0.006259639207203521,4.4421639328555266E-4
550,28,351490008,1078413833,392593,0.04504880777266608,0.04461779000026848,0.0029806229104282172,54771323,151295739,58510,0.007019780776475457,0.006259639207203521,4.4421639328555266E-4
550,30,351490008,1078413833,392593,0.04504880777266608,0.04461779000026848,0.0029806229104282172,54771323,151295739,58510,0.007019780776475457,0.006259639207203521,4.4421639328555266E-4
550,32,351490008,1078413833,392593,0.04504880777266608,0.04461779000026848,0.0029806229104282172,54771323,151295739,58510,0.007019780776475457,0.006259639207203521,4.4421639328555266E-4
550,34,351490008,1078413833,392593,0.04504880777266608,0.04461779000026848,0.0029806229104282172,54771323,151295739,58510,0.007019780776475457,0.006259639207203521,4.4421639328555266E-4
550,36,351490008,1078413833,392593,0.04504880777266608,0.04461779000026848,0.0029806229104282172,54771323,151295739,58510,0.007019780776475457,0.006259639207203521,4.4421639328555266E-4
550,38,351490008,1078413833,392593,0.04504880777266608,0.04461779000026848,0.0029806229104282172,54771323,151295739,58510,0.007019780776475457,0.006259639207203521,4.4421639328555266E-4
550,40,351490008,1078413833,392593,0.04504880777266608,0.04461779000026848,0.0029806229104282172,54771323,151295739,58510,0.007019780776475457,0.006259639207203521,4.4421639328555266E-4
550,42,351490008,1078413833,392593,0.04504880777266608,0.04461779000026848,0.0029806229104282172,54771323,151295739,58510,0.007019780776475457,0.006259639207203521,4.4421639328555266E-4
550,44,351490008,1078413833,392593,0.04504880777266608,0.04461779000026848,0.0029806229104282172,54771323,151295739,58510,0.007019780776475457,0.006259639207203521,4.4421639328555266E-4
550,46,351490008,1078413833,392593,0.04504880777266608,0.04461779000026848,0.0029806229104282172,54771323,151295739,58510,0.007019780776475457,0.006259639207203521,4.4421639328555266E-4
550,48,351490008,1078413833,392593,0.04504880777266608,0.04461779000026848,0.0029806229104282172,54771323,151295739,58510,0.007019780776475457,0.006259639207203521,4.4421639328555266E-4
550,50,351490008,1078413833,392593,0.04504880777266608,0.04461779000026848,0.0029806229104282172,54771323,151295739,58510,0.007019780776475457,0.006259639207203521,4.4421639328555266E-4
550,55,351490008,1078413833,392593,0.04504880777266608,0.04461779000026848,0.0029806229104282172,54771323,151295739,58510,0.007019780776475457,0.006259639207203521,4.4421639328555266E-4
550,60,351490008,1078413833,392593,0.04504880777266608,0.04461779000026848,0.0029806229104282172,54771323,151295739,58510,0.007019780776475457,0.006259639207203521,4.4421639328555266E-4
550,65,351490008,1078413833,392593,0.04504880777266608,0.04461779000026848,0.0029806229104282172,54771323,151295739,58510,0.007019780776475457,0.006259639207203521,4.4421639328555266E-4
550,70,351490008,1078413833,392593,0.04504880777266608,0.04461779000026848,0.0029806229104282172,54771323,151295739,58510,0.007019780776475457,0.006259639207203521,4.4421639328555266E-4
550,75,351490008,1078413833,392593,0.04504880777266608,0.04461779000026848,0.0029806229104282172,54771323,151295739,58510,0.007019780776475457,0.006259639207203521,4.4421639328555266E-4
550,80,351490008,1078413833,392593,0.04504880777266608,0.04461779000026848,0.0029806229104282172,54771323,151295739,58510,0.007019780776475457,0.006259639207203521,4.4421639328555266E-4
550,85,351490008,1078413833,392593,0.04504880777266608,0.04461779000026848,0.0029806229104282172,54771323,151295739,58510,0.007019780776475457,0.006259639207203521,4.4421639328555266E-4
550,90,351490008,1078413833,392593,0.04504880777266608,0.04461779000026848,0.0029806229104282172,54771323,151295739,58510,0.007019780776475457,0.006259639207203521,4.4421639328555266E-4
550,95,351490008,1078413833,392593,0.04504880777266608,0.04461779000026848,0.0029806229104282172,54771323,151295739,58510,0.007019780776475457,0.006259639207203521,4.4421639328555266E-4
550,100,351490008,1078413833,392593,0.04504880777266608,0.04461779000026848,0.0029806229104282172,54771323,151295739,58510,0.007019780776475457,0.006259639207203521,4.4421639328555266E-4
550,110,351490008,1078413833,392593,0.04504880777266608,0.04461779000026848,0.0029806229104282172,54771323,151295739,58510,0.007019780776475457,0.006259639207203521,4.4421639328555266E-4
550,120,351490008,1078413833,392593,0.04504880777266608,0.04461779000026848,0.0029806229104282172,54771323,151295739,58510,0.007019780776475457,0.006259639207203521,4.4421639328555266E-4
550,130,351490008,1078413833,392593,0.04504880777266608,0.04461779000026848,0.0029806229104282172,54771323,151295739,58510,0.007019780776475457,0.006259639207203521,4.4421639328555266E-4
550,140,351490008,1078413833,392593,0.04504880777266608,0.04461779000026848,0.0029806229104282172,54771323,151295739,58510,0.007019780776475457,0.006259639207203521,4.4421639328555266E-4
550,150,351490008,1078413833,392593,0.04504880777266608,0.04461779000026848,0.0029806229104282172,54771323,151295739,58510,0.007019780776475457,0.006259639207203521,4.4421639328555266E-4
550,160,351490008,1078413833,392593,0.04504880777266608,0.04461779000026848,0.0029806229104282172,54771323,151295739,58510,0.007019780776475457,0.006259639207203521,4.4421639328555266E-4
550,170,351490008,1078413833,392593,0.04504880777266608,0.04461779000026848,0.0029806229104282172,54771323,151295739,58510,0.007019780776475457,0.006259639207203521,4.4421639328555266E-4
550,180,351490008,1078413833,392593,0.04504880777266608,0.04461779000026848,0.0029806229104282172,54771323,151295739,58510,0.007019780776475457,0.006259639207203521,4.4421639328555266E-4
550,190,351490008,1078413833,392593,0.04504880777266608,0.04461779000026848,0.0029806229104282172,54771323,151295739,58510,0.007019780776475457,0.006259639207203521,4.4421639328555266E-4
550,200,351490008,1078413833,392593,0.04504880777266608,0.04461779000026848,0.0029806229104282172,54771323,151295739,58510,0.007019780776475457,0.006259639207203521,4.4421639328555266E-4
550,220,351490008,1078413833,392593,0.04504880777266608,0.04461779000026848,0.0029806229104282172,54771323,151295739,58510,0.007019780776475457,0.006259639207203521,4.4421639328555266E-4
550,240,351490008,1078413833,392593,0.04504880777266608,0.04461779000026848,0.0029806229104282172,54771323,151295739,58510,0.007019780776475457,0.006259639207203521,4.4421639328555266E-4
550,260,351490008,1078413833,392593,0.04504880777266608,0.04461779000026848,0.0029806229104282172,54771323,151295739,58510,0.007019780776475457,0.006259639207203521,4.4421639328555266E-4
550,280,351490008,1078413833,392593,0.04504880777266608,0.04461779000026848,0.0029806229104282172,54771323,151295739,58510,0.007019780776475457,0.006259639207203521,4.4421639328555266E-4
550,300,351490008,1078413833,392593,0.04504880777266608,0.04461779000026848,0.0029806229104282172,54771323,151295739,58510,0.007019780776475457,0.006259639207203521,4.4421639328555266E-4
550,320,351490008,1078413833,392593,0.04504880777266608,0.04461779000026848,0.0029806229104282172,54771323,151295739,58510,0.007019780776475457,0.006259639207203521,4.4421639328555266E-4
550,340,351490008,1078413833,392593,0.04504880777266608,0.04461779000026848,0.0029806229104282172,54771323,151295739,58510,0.007019780776475457,0.006259639207203521,4.4421639328555266E-4
550,360,351490008,1078413833,392593,0.04504880777266608,0.04461779000026848,0.0029806229104282172,54770767,151295382,58509,0.007019709516591672,0.006259624436852341,4.4420880114073494E-4
550,380,351490008,1078413833,392593,0.04504880777266608,0.04461779000026848,0.0029806229104282172,54769646,151294643,58507,0.007019565843336775,0.0062595938618116645,4.441936168510995E-4
550,400,351490008,1078413833,392593,0.04504880777266608,0.04461779000026848,0.0029806229104282172,54768472,151293872,58505,0.007019415377323172,0.006259561962817941,4.44178432561464E-4
550,420,351490008,1078413833,392593,0.04504880777266608,0.04461779000026848,0.0029806229104282172,54767261,151293049,58503,0.007019260169195,0.006259527912400516,4.441632482718285E-4
550,440,351490008,1078413833,392593,0.04504880777266608,0.04461779000026848,0.0029806229104282172,54764756,151291333,58499,0.007018939115222193,0.0062594569154183766,4.441328796925576E-4
550,460,351490008,1078413833,392593,0.04504880777266608,0.04461779000026848,0.0029806229104282172,54761702,151289089,58494,0.007018547698522411,0.006259364073210963,4.4409491896846894E-4
550,480,351490008,1078413833,392593,0.04504880777266608,0.04461779000026848,0.0029806229104282172,54757980,151286273,58488,0.00701807066742988,0.0062592475653428375,4.440493660995626E-4
550,500,351489339,1078413338,392592,0.045048722030108075,0.044617769520369784,0.0029806153182833995,54752159,151281387,58478,0.007017324617459536,0.006259045414261991,4.439734446513852E-4
550,550,351487300,1078411763,392589,0.04504846070114578,0.04461770435705576,0.002980592541848946,54733710,151266281,58449,0.0070149600966035175,0.006258420425676793,4.4375327245167094E-4
550,600,351485889,1078410615,392587,0.04504827985996589,0.044617656860240204,0.0029805773575593106,54716426,151251901,58424,0.007012744888273775,0.006257825474276346,4.4356346883122765E-4
550,650,351483297,1078408143,392583,0.04504794765561558,0.04461755458486733,0.00298054698898004,54685710,151222455,58377,0.007008808164190441,0.006256607189232012,4.432066380247942E-4
550,700,351478943,1078404094,392577,0.04504738962407961,0.044617387063433364,0.0029805014361111333,54645784,151183645,58320,0.007003691038075346,0.00625500148242733,4.427738857701834E-4
550,750,351467586,1078390098,392558,0.04504593405123762,0.04461680799946948,0.0029803571853595965,54598199,151134465,58252,0.006997592294244591,0.006252966732088391,4.4225761992257756E-4
550,800,351419217,1078324702,392474,0.04503973482584412,0.04461410233592403,0.002979719445194907,54542886,151073866,58174,0.006990503089295329,0.006250459537379376,4.416654326267944E-4
550,850,351260073,1078098366,392201,0.045019338093928565,0.044604738016023375,0.002977646789659666,54408695,150904741,57970,0.0069733044650777615,0.0062434622386589,4.401166350839769E-4
