170,65,2716491586,2548497621,9303355,0.2637709328118512,0.23182005586844548,0.07063241845077957,413815582,379904491,1391179,0.040181432049618396,0.034557411238130144,0.010562032435388854
170,70,2706483496,2545096291,9252652,0.2627991487472254,0.23151065926390102,0.07024747393208607,411384053,379104911,1379256,0.03994533094192696,0.0344846787078959,0.010471511292727026
170,75,2693651588,2540437704,9188022,0.26155317237079945,0.23108689826459342,0.06975679361251598,408613672,378121795,1365619,0.039676327354954605,0.03439525111566776,0.010367977213847602
170,80,2677692293,2534281440,9108147,0.2600035271773946,0.23052690344542584,0.06915037104519957,405399567,376910997,1349909,0.039364238232950884,0.03428511279036877,0.010248704618761017
170,85,2658719259,2526513817,9013481,0.2581612483710685,0.2298203339030464,0.06843165306388406,401734151,375439610,1331976,0.0390083268793335,0.03415127039878346,0.010112554685744613
170,90,2637051781,2517182010,8906260,0.25605733944928316,0.228971480836727,0.06761761570438192,397627879,373698372,1311970,0.038609608473062246,0.033992881437728883,0.00996066623652105
170,95,2612111930,2505833793,8782987,0.253635683591278,0.22793920822353345,0.06668170923626554,393075176,371675332,1289990,0.03816754168245842,0.03380885880338949,0.009793790893427278
170,100,2583561317,2492191060,8642411,0.250863423275004,0.22669821859097603,0.06561443588636791,388039388,369319281,1265710,0.03767856740952183,0.03359454435006283,0.009609453617252723
170,110,2519270945,2459152785,8326661,0.24462083762494818,0.22369294415273983,0.06321721616016875,376995745,363755814,1212503,0.036606231301151836,0.033088472372543705,0.009205498367935609
170,120,2444973065,2417643014,7964419,0.2374065244223808,0.2199170734777927,0.06046702243710354,365190120,357324807,1156327,0.03545990685283569,0.032503485990863126,0.008779002040654646
170,130,2363839056,2368753529,7571867,0.22952842410099988,0.21546991878920704,0.05748671080461285,352907653,350082953,1098190,0.03426728111656706,0.03184474219411106,0.008337617517386106
170,140,2278502865,2313752749,7162988,0.22124229252647704,0.2104668598154243,0.054382442223683033,339760841,341818227,1036762,0.032990727608132216,0.031092954463461504,0.00787124724552241
170,150,2190582691,2253455313,6745692,0.21270525658332198,0.20498199890479918,0.05121427055982236,326155374,332727975,973837,0.031669638766765616,0.030266074065719024,0.007393511532866566
170,160,2102593352,2189560398,6332152,0.2041615047288562,0.19916989900603707,0.048074614991897094,312741981,323277724,912658,0.03036720028250301,0.029406446928248436,0.006929031705062484
170,170,2015154169,2122587442,5924929,0.19567117294094238,0.19307780997536225,0.04498291900278544,299878228,313772809,854860,0.02911813176126841,0.028541847366464177,0.006490220918887157
170,180,1929971871,2054035102,5532006,0.18739998435404828,0.18684205477678495,0.04199979068456738,287471869,304170821,799815,0.027913476130051337,0.02766841771274737,0.006072311307395049
170,190,1847328018,1984653935,5155835,0.17937527840269493,0.18053090664086993,0.03914384597633597,275416469,294487838,747328,0.026742898566031598,0.026787620476942057,0.005673822402346701
170,200,1769256913,1916404547,4804866,0.1717945856084924,0.17432270899188057,0.03647923850180106,263856919,284897307,698010,0.025620467963964114,0.025915232991112005,0.005299393004225749
170,220,1623385626,1782053506,4162975,0.15763050513029309,0.16210167901172198,0.03160590907260167,242604375,266397538,609594,0.02355684907245141,0.024232430759791684,0.004628125928021077
170,240,1493909936,1655820727,3612147,0.14505843470542337,0.15061911389607296,0.027423943126939486,223133987,248425812,531208,0.021666277265994627,0.022597661124912596,0.004033008064338265
170,260,1380909301,1539876102,3146914,0.1340860896939776,0.14007239443921932,0.023891826816951147,205993419,231794137,464504,0.02000193063831287,0.021084787110075196,0.0035265816364162083
170,280,1280861259,1432441657,2747881,0.12437143955467866,0.13029979004796122,0.02086231049389673,191236893,216633164,408170,0.018569074137618248,0.019705693176881374,0.0030988857502540425
170,300,1192718827,1334320714,2408644,0.11581282239246626,0.12137437363764526,0.01828677406236347,178156429,202778222,360267,0.017298963010209133,0.01844540028822889,0.002735199237050183
170,320,1116014988,1246618208,2124972,0.10836489092544052,0.11339665387318852,0.01613309515762754,166553574,190265271,319803,0.016172327499021266,0.017307179488650157,0.0024279906891454383
170,340,1049896407,1169467836,1890619,0.10194478645081326,0.1063787922907659,0.01435385324315738,155813010,178536591,284193,0.015129420316902209,0.016240298660330513,0.0021576344121859692
170,360,990705013,1099023669,1688933,0.096197310813385,0.09997095004089232,0.012822623923448101,146504741,168158402,254458,0.014225588768279979,0.015296263110142615,0.0019318819860306812
170,380,938369474,1035709795,1517462,0.0911155376864643,0.09421170361782975,0.01152079125940662,138305669,158865906,229292,0.013429460084952802,0.014450985906771309,0.001740818069547615
170,400,891655577,978800793,1371239,0.08657962516957321,0.08903506624750297,0.01041064506772326,130996362,150618045,208102,0.012719727452047016,0.013700732274176227,0.0015799405208598545
170,420,850814799,928665004,1248718,0.08261399164236458,0.08447454348647797,0.009480447892509807,124353903,142921429,189296,0.012074745661702361,0.01300062177126045,0.0014371626454175693
170,440,813332612,883092547,1142555,0.07897447680647425,0.080329117004323,0.008674443022224827,118059970,135693369,172461,0.011463605694613467,0.01234313272390439,0.0013093488874110358
170,460,778865548,841406985,1049769,0.07562772996970132,0.07653725577905895,0.007969998273166662,112131013,128827771,157185,0.010887904843356954,0.011718614459176416,0.0011933712831753477
170,480,746471615,803400996,968788,0.07248228384761839,0.07308010109281744,0.0073551787936818325,106526317,122441712,143578,0.010343689687430883,0.011137716701234507,0.001090064968640456
170,500,716539284,768095601,896633,0.0695758589170966,0.06986860166903298,0.006807367584358314,101214774,116380130,131194,0.009827939644618028,0.010586334480465637,9.960438472176516E-4
170,550,648720845,688573655,744703,0.0629906984810894,0.06263501360813697,0.005653893022200152,89214532,102784796,105226,0.008662717914272512,0.009349656422985835,7.988910305907634E-4
170,600,591552131,622433547,629349,0.05743962477368351,0.056618683278705985,0.004778108748895391,78636289,90770780,84284,0.007635572077340612,0.00825682045666009,6.398963338178007E-4
170,650,541662453,565795728,538512,0.05259534438954287,0.05146671364112204,0.0040884610900869854,69959608,81209956,68931,0.006793067630473952,0.007387135221106019,5.233341344311474E-4
170,700,496717469,515943332,464515,0.048231193064358635,0.04693196927618082,0.0035266651500092034,62772283,73255782,57119,0.006095179431797993,0.0066635963620256655,4.336557198440862E-4
170,750,457690193,472283962,404195,0.0444416503141881,0.04296056372760129,0.003068706974603554,55865947,65923889,46988,0.005424575223627231,0.005996662310027402,3.5673970069563407E-4
170,800,421585522,432425074,352679,0.040935892078964545,0.03933486301402228,0.0026775900421732255,50181863,59997018,39328,0.00487265150459646,0.0054575338623398814,2.9858387139179997E-4
170,850,387253797,395815227,308247,0.03760228663915371,0.036004706176934444,0.0023402558636317168,45488458,55055337,33327,0.004416922570520606,0.005008021665010647,2.5302341034058476E-4
170,900,354461807,362555665,270193,0.03441818924101184,0.03297930271668925,0.002051344384737709,41425799,50785857,28439,0.004022438980124363,0.004619655168619396,2.1591300647150628E-4
170,950,321855190,330658773,235667,0.03125209153386114,0.03007785237805079,0.0017892179927606622,37663610,46798852,24123,0.0036571309824634103,0.004256983563893667,1.8314530943817103E-4
170,1000,292910602,302048915,206295,0.028441576303126784,0.027475401889065894,0.001566221515174211,34961982,43856075,21100,0.003394803301662482,0.003989298507832798,1.6019425565416443E-4
170,1100,245705449,253687326,160132,0.023857962901006658,0.023076266425298947,0.0012157453339532067,31036661,39500268,16930,0.003013655210833848,0.003593079412405137,1.285350117642182E-4
170,1200,203651600,209445353,121580,0.019774540358405514,0.019051865316160044,9.230529669399674E-4,28034347,36175400,14028,0.00272213096372945,0.0032906380527727252,1.065026075031573E-4
170,1300,171482416,174143837,93294,0.016650917331112954,0.015840718739476296,7.083015586255742E-4,25421991,33123728,11579,0.0024684715809771282,0.0030130475352447626,8.790944484452939E-5
170,1400,144361871,145373831,71945,0.014017516406963807,0.01322370064093144,5.462168589117943E-4,23274550,30649711,9742,0.0022599553762343485,0.0027880024912810024,7.396267481435402E-5
170,1500,121733972,122239022,55962,0.011820350747565973,0.011119279325920993,4.2487160828996924E-4,21462083,28523359,8273,0.00208396509754379,0.0025945822442404887,6.280981407710438E-5
170,1600,102143435,102862121,43436,0.009918112490909329,0.009356690169328118,3.2977240230304676E-4,20167316,26861851,7199,0.0019582434125865805,0.0024434457965498953,5.465585054285923E-5
170,1700,89447443,88493908,34706,0.008685333538060475,0.008049708395853776,2.634929780442384E-4,19053471,25356600,6283,0.001850089227176261,0.0023065230197575393,4.7701445889815884E-5
170,1800,80802356,78529199,28997,0.007845896863939442,0.0071432843999834645,2.2014942327980123E-4,18141135,24164047,5601,0.0017615015359799912,0.0021980443220306787,4.252360312412204E-5
170,1900,74450360,70482942,24644,0.007229118988104289,0.0064113693564293115,1.8710081688820987E-4,17130088,22829964,4879,0.001663329021225652,0.0020766915716711196,3.704207456571888E-5
170,2000,68635031,64107276,21369,0.0066644513989083,0.005831416981296783,1.622365426101346E-4,16412097,21861254,4381,0.0015936122008988196,0.001988574398451156,3.3261186446487886E-5
170,2200,61364289,55376019,17191,0.005958463421821186,0.005037191996010146,1.3051656156164648E-4,15189083,19982129,3488,0.0014748577216710846,0.0018176427644977914,2.6481401124252398E-5
170,2400,55611596,48292606,14106,0.005399877778997772,0.0043928605342625215,1.0709479479894045E-4,14272814,18622776,2893,0.0013858881367542176,0.0016939913685505242,2.1964074957701313E-5
170,2600,49659891,41567763,11417,0.004821968100292454,0.0037811458255178417,8.667951738405666E-5,13835820,18024997,2654,0.001343456083731403,0.0016396153471506662,2.014955234626315E-5
170,2800,40386768,31489198,7692,0.003921549223092577,0.0028643650986608245,5.839877793800156E-5,13406792,17420868,2428,0.001301797528135051,0.001584661708042777,1.843372761745551E-5
170,3000,34317422,25377326,5567,0.003332216620617924,0.002308408327571185,4.226547020031912E-5,12910553,16843463,2229,0.0012536127943401053,0.0015321389753332221,1.692289079872666E-5
170,3200,31441300,22962075,4787,0.003052945598123144,0.0020887088398641417,3.634359724248745E-5,12504277,16334187,2064,0.001214163454591969,0.0014858134893686195,1.567018690380073E-5
170,3400,28859173,20826199,4139,0.002802221446817539,0.0018944222572250002,3.142388740059652E-5,11980182,15794695,1901,0.0011632739073007198,0.001436739452747975,1.4432667298510265E-5
170,3600,26596460,18918089,3594,0.0025825123478564267,0.001720854048583875,2.7286168474932084E-5,11694105,15394892,1787,0.001135495872745079,0.0014003720051064094,1.3567162789288713E-5
170,3800,24284478,17250770,3143,0.002358019236253537,0.0015691890124678689,2.3862111162134544E-5,11401109,14845571,1639,0.0011070460043087328,0.0013504038890444676,1.2443525356264243E-5
170,4000,21239139,15406122,2670,0.0020623172679875065,0.001401393524297148,2.0271026663346874E-5,11079895,14123205,1454,0.0010758561722294126,0.0012846950082130403,1.1038978564983655E-5
170,4200,19492490,13696228,2253,0.0018927179074007565,0.001245855720634776,1.710510227435225E-5,10752943,13416858,1282,0.0010441091811954045,0.001220443270383967,9.733129656333594E-6
170,4400,18283955,12671806,2014,0.0017753693369400008,0.0011526707934384618,1.5290579662914085E-5,10518331,13014490,1188,0.0010213283905580305,0.0011838425015737242,9.0194680434667E-6
170,4600,17356329,12021511,1869,0.001685296988996227,0.001093517737148059,1.4189718664342813E-5,10383722,12852533,1152,0.001008257876488391,0.0011691103391895375,8.746150830028315E-6
170,4800,16466592,11424849,1742,0.0015989036573707124,0.0010392433218867634,1.3225516272490732E-5,10215694,12646329,1108,9.919423824419796E-4,0.0011503533184231065,8.412096458048067E-6
170,5000,15396241,10694730,1593,0.0014949727329529336,9.728292016710264E-4,1.2094286694648529E-5,10052617,12474976,1073,9.761076297661956E-4,0.0011347664637578708,8.146371389427415E-6
170,5500,12077531,8425734,1160,0.001172726480859437,7.664335687495078E-4,8.806887988570177E-6,9514775,11908581,965,9.238832508001302E-4,0.0010832452382869649,7.32641974911226E-6
170,6000,9478927,6653786,851,9.204024152811944E-4,6.05251121110103E-4,6.460915239890708E-6,8421490,10699962,755,8.177254383609481E-4,9.733051222770765E-4,5.732069337388348E-6
170,6500,7104007,5422679,654,6.897980331502197E-4,4.932654197430173E-4,4.965262710797324E-6,7660988,9959407,634,7.438808061967612E-4,9.059417078249597E-4,4.813419814442666E-6
170,7000,4626679,4121738,462,4.4924984930581083E-4,3.7492737900228734E-4,3.5075709057926055E-6,7152308,9661914,590,6.944880531346015E-4,8.788807275390882E-4,4.479365442462418E-6
170,7500,2383659,2932177,296,2.314529377435607E-4,2.667208438238408E-4,2.2472748660489417E-6,7118774,9603859,582,6.912319066747712E-4,8.735998462729869E-4,4.418628283920555E-6
170,8000,1451701,2330768,219,1.4095995323796937E-4,2.1201462521450984E-4,1.6626797150835077E-6,7089577,9511344,570,6.883968822760217E-4,8.65184365602358E-4,4.3275225461077594E-6
170,8500,894361,1986887,177,8.684232134431506E-5,1.8073403386719818E-4,1.3438096327387253E-6,7049115,9420222,559,6.844680280368123E-4,8.568955969738216E-4,4.244008953112698E-6
170,9000,503204,1741886,149,4.886103426887433E-5,1.5844790534982534E-4,1.131229577842204E-6,6908494,8920118,501,6.708137496528499E-4,8.114044274845042E-4,3.803664553684189E-6
170,9500,74917,1464387,119,7.274429663359708E-6,1.3320564765519364E-4,9.034652333102165E-7,6865764,8836318,492,6.666646729477581E-4,8.03781693006866E-4,3.7353352503245926E-6
170,10000,71201,1395704,112,6.913606610794273E-6,1.2695800717634368E-4,8.503202195860861E-7,6815639,8728420,481,6.617975428320847E-4,7.939669220681045E-4,3.6518216573295306E-6
170,11000,61022,1205603,94,5.925227210346598E-6,1.0966577033942833E-4,7.136616128668937E-7,6688111,8390135,448,6.494145928192847E-4,7.631953620112089E-4,3.4012808783443446E-6
170,12000,47693,952510,72,4.630983273951366E-6,8.664356583884486E-5,5.466344268767697E-7,6536928,7928010,408,6.347347457912976E-4,7.211588921964289E-4,3.097595085635028E-6
170,13000,31674,639412,47,3.0755407338421903E-6,5.8163101405914345E-5,3.5683080643344683E-7,6315008,6899429,327,6.131863464841606E-4,6.275956481422091E-4,2.482631355398662E-6
170,14000,0,0,0,0.0,0.0,0.0,6085902,6248332,278,5.909401876356524E-4,5.68369639190099E-4,2.1106162593297495E-6
170,15000,0,0,0,0.0,0.0,0.0,5955180,6117722,269,5.782471006933868E-4,5.564889070883767E-4,2.042286955970153E-6
