24,32000,0,0,0,0.0,0.0,0.0,3115443,5935450,165,3.651302820671678E-4,4.941527811667357E-4,1.2527038949259305E-6
24,34000,0,0,0,0.0,0.0,0.0,1852690,3611786,95,2.171354835517842E-4,3.006973518232113E-4,7.212537576846266E-7
24,36000,0,0,0,0.0,0.0,0.0,1494035,2912714,75,1.7510107582395862E-4,2.4249647858937186E-4,5.694108613299684E-7
24,38000,0,0,0,0.0,0.0,0.0,1021145,1984647,50,1.1967831280542706E-4,1.6523074656247098E-4,3.796072408866456E-7
24,40000,0,0,0,0.0,0.0,0.0,547001,1056040,26,6.41085808409985E-5,8.792005711838522E-5,1.973957652610557E-7
26,0,5094644897,7386989982,46303403,0.5970929746664173,0.6149999821506565,0.35154214112984855,1827424435,2309491656,28375059,0.2141743563942543,0.19227551826631004,0.21542755713971562
26,1,5094515297,7386989982,46299334,0.597077785531339,0.6149999821506565,0.3515112486925852,1826833674,2309491656,28355948,0.21410511913632205,0.19227551826631004,0.21528246366010392
26,2,5094288881,7386982945,46292297,0.5970512495497966,0.6149993962889071,0.3514578227695028,1825848121,2309459948,28324240,0.21398961221005758,0.1922728784333765,0.21504173193222326
26,3,5093825550,7386954833,46278241,0.5969969471026901,0.6149970558390702,0.35135110758194477,1824053156,2309345552,28267042,0.21377924210322183,0.19226335445430934,0.21460747643293857
26,4,5093267140,7386904910,46261600,0.5969315013857218,0.6149928995258515,0.3512247667000329,1821716514,2309125082,28193552,0.2135053873889645,0.19224499933992645,0.21404952971028338
26,5,5092300909,7386792158,46233412,0.5968182590001053,0.6149835124171432,0.3510107593219106,1818383102,2308710114,28089810,0.21311471111473765,0.19221045139641835,0.21326190542260212
26,6,5091165033,7386629033,46200787,0.5966851342007515,0.614969931530702,0.3507630655972321,1814406509,2308097829,27967353,0.21264865395247973,0.1921594759294164,0.212332194144657
26,7,5089662333,7386375197,46158481,0.5965090175859195,0.614948798547464,0.3504418723185731,1809430299,2307187701,27815665,0.21206544156152105,0.19208370369943928,0.21118055688154475
26,8,5087881143,7386028655,46108975,0.5963002619106863,0.614919947374749,0.3500660155972264,1803856826,2306009790,27647392,0.21141222987747363,0.1919856373360436,0.20990300389663036
26,9,5085603535,7385529343,46046561,0.5960333259880973,0.6148783774156945,0.34959215947057243,1797350041,2304452382,27452716,0.21064963391843974,0.19185597614866753,0.2084249955120934
26,10,5083045154,7384912285,45977999,0.5957334834372418,0.6148270045750773,0.34907162683757903,1790220643,2302549521,27241287,0.20981406764336777,0.19169755445270115,0.20681979592542493
26,11,5079941223,7384090935,45895864,0.5953697023629139,0.6147586235109943,0.3484480460229745,1782172568,2300198461,27006181,0.208870832317012,0.19150181818372577,0.20503483712590703
26,12,5076560645,7383124981,45808050,0.5949734982279995,0.614678203516625,0.34778134941795014,1773599664,2297474355,26758535,0.20786608697079487,0.1912750241653964,0.20315467283037475
26,13,5072571644,7381902721,45706195,0.594505986846698,0.6145764449004614,0.34700805150753994,1764366856,2294298855,26493910,0.206784000799001,0.19101064957600639,0.20114560150798216
26,14,5068165486,7380469510,45595948,0.5939895846164622,0.6144571236692744,0.3461710403178193,1754697410,2290725818,26219061,0.20565074060280636,0.1907131782518841,0.1990589080969731
26,15,5063303155,7378780046,45475272,0.5934197188575528,0.6143164682287803,0.3452548506497946,1744442689,2286687294,25930595,0.20444888610851772,0.19037695305136712,0.19686883244998096
26,16,5058026764,7376854781,45346921,0.5928013252184695,0.6141561812995275,0.34428039127029375,1733788680,2282248839,25634698,0.20320023501417378,0.19000743180490165,0.19462233957484823
26,17,5052136524,7374576141,45204506,0.5921109884051677,0.6139664743197235,0.3431991559660763,1722580871,2277323031,25326835,0.20188667849539782,0.1895973362396634,0.19228499909482655
26,18,5045973660,7372106738,45059247,0.5913887000273474,0.6137608854662631,0.34209632860199723,1711063883,2272001385,25013797,0.20053688616185034,0.18915428538904805,0.18990836926537305
26,19,5039210025,7369263620,44901296,0.5905960012184303,0.613524183166204,0.34089714173589153,1699034337,2266173057,24690001,0.19912702197106913,0.18866905099388814,0.1874500631419704
26,20,5032062243,7366137398,44736758,0.5897582803364193,0.6132639111908956,0.3396479454118714,1686802155,2259981888,24364150,0.19769340881751218,0.18815360846130455,0.18497615516096733
26,22,5016283149,7358864456,44382120,0.5879089686837958,0.6126584062137559,0.3369554823580002,1661533865,2246389237,23701099,0.19473196228966524,0.18702195942120164,0.1799421759474247
26,24,4998879878,7350273286,44000417,0.585869303297807,0.6119431528548739,0.3340575379046371,1635478108,2231341788,23032247,0.19167822453780023,0.18576919193553254,0.1748641547017944
26,26,4979604936,7340217965,43590133,0.5836102778528579,0.6111060023713091,0.33094260236023837,1609048543,2215046825,22367147,0.18858067644484441,0.18441256332515607,0.16981461918352025
26,28,4958899964,7328799482,43159320,0.5811836527255316,0.6101553625493655,0.3276718076748764,1582311566,2197582614,21708080,0.18544709962972267,0.18295858958491182,0.16481088707493147
26,30,4936688453,7315985161,42709767,0.5785804610521266,0.6090885129657765,0.3242587361956301,1555360053,2179009393,21056268,0.18228837917044066,0.18141228579794128,0.15986223597699534
26,32,4913046903,7301712904,42241846,0.5758096686415433,0.6079002836840748,0.3207062122003717,1528539451,2159574095,20418965,0.1791450014955895,0.17979421024183276,0.15502373930821972
26,34,4888221724,7286092810,41761258,0.5729001547744502,0.606599840938843,0.3170575185067071,1501698511,2139255760,19793757,0.17599924020477214,0.1781026179027637,0.15027706963101456
26,36,4862595922,7269336354,41275582,0.5698968077986084,0.6052047909704501,0.3133701959802099,1475045716,2118247193,19184739,0.17287552952984456,0.176353560660031,0.14565331677840848
26,38,4835875256,7251245982,40779984,0.5667651426345844,0.6036986865240912,0.30960754419283104,1448767120,2096730255,18595199,0.16979567502125328,0.17456217925594333,0.14117744372256222
26,40,4808510189,7232063122,40281739,0.5635579535983873,0.6021016275614629,0.30582479599811974,1422870539,2074758212,18024443,0.16676059271510765,0.17273290832343355,0.13684418151497227
26,42,4780573875,7211871072,39783175,0.5602838143473283,0.6004205490139294,0.3020396259092115,1397026868,2052145121,17466062,0.16373171146711785,0.17085026727542094,0.13260487209950175
26,44,4752063197,7190661917,39284146,0.5569423595686448,0.598654791922311,0.2982509254729631,1371698241,2029281479,16928075,0.16076319343585102,0.16894676673512482,0.12852039688544406
26,46,4723079306,7168451259,38785032,0.5535454441713051,0.5968056552229465,0.2944615797044052,1346866500,2006209977,16409555,0.1578529105015945,0.1670259609193916,0.1245837179545532
26,48,4693905086,7145429548,38289913,0.5501262221930215,0.5948889947308411,0.290702564554394,1322511250,1982977782,15909896,0.1549984723679755,0.16509177669210334,0.12079023446706959
26,50,4664476062,7121677927,37800172,0.5466771371562927,0.5929115659639628,0.2869843799592127,1298479208,1959453350,15424813,0.15218191424956024,0.1631332624264339,0.11710741408244925
26,55,4590005190,7059035256,36595241,0.5379491422935564,0.5876962831978098,0.277836369311837,1240397035,1900409167,14288586,0.14537467681637206,0.1582175698940787,0.10848101415263103
26,60,4514427844,6992134477,35421262,0.529091468549287,0.5821264938802229,0.2689233507308597,1184923639,1841095502,13247422,0.13887318835110288,0.15327944177894975,0.10057634628562097
26,65,4438430177,6921490048,34281637,0.5201845331349152,0.576245028942554,0.26027115269295087,1131914926,1781733966,12289452,0.13266056102018794,0.14833732818878737,0.09330329931457737
26,70,4362455515,6847676673,33179691,0.5112802939092199,0.5700997350653327,0.2519050190796293,1081137745,1722698237,11407909,0.1267094694993013,0.14342233948977454,0.08661049719551865
26,75,4286706808,6771294049,32118703,0.5024025366358135,0.5637405397082136,0.24384984453375252,1032700512,1664438197,10598310,0.12103262015625664,0.1385719303722038,0.0804639043432269
26,80,4210641194,6691943081,31088050,0.4934876378251364,0.5571342164259903,0.23602497770092165,986360729,1606923414,9851058,0.11560159219724042,0.13378356723585336,0.07479065894388634
26,85,4134035329,6609504718,30082657,0.48450942153440363,0.5502708536900085,0.2283918884461867,941899437,1550181682,9158841,0.11039072360197782,0.1290595640556366,0.06953524723458972
26,90,4057150210,6524465430,29105064,0.47549847664238093,0.5431909523053385,0.22096986081738473,899263858,1494492461,8518504,0.10539382878272835,0.12442318712749147,0.06467371599843708
26,95,3979377925,6436466916,28148490,0.4663835557919407,0.5358646821098791,0.2137074124805067,858399515,1440017545,7926177,0.10060452302875388,0.11988790652615133,0.060176683634983796
26,100,3900939735,6345825215,27213991,0.4571905907980255,0.5283183547650554,0.2066125607404801,819333670,1386655237,7375883,0.09602600144962621,0.11544525552114313,0.055998771894654284
26,110,3741163134,6155150692,25388835,0.438464754571568,0.5124438472149807,0.192755712073526,746395732,1284018855,6392590,0.08747766663003952,0.10690031729165901,0.048533469040391235
26,120,3577178711,5951610270,23610850,0.41924576111715023,0.4954981959819401,0.17925699246976912,679787843,1187075284,5544999,0.07967121428972432,0.09882933106047437,0.04209843542218418
26,130,3410171063,5737267380,21888748,0.3996724453409944,0.47765319093315434,0.16618254469486163,619793327,1096758028,4818842,0.07263985003444402,0.09131001521420357,0.0365853463177737
26,140,3240505920,5512899824,20220247,0.3797876708416515,0.4589735875667738,0.15351504347432945,565586275,1012795069,4193986,0.06628677723330799,0.08431972303672104,0.03184134907554438
26,150,3070826084,5282221934,18623437,0.3599011743209991,0.43976862064814515,0.14139183070792538,517044206,935666126,3659777,0.060597641098866145,0.07789839328212778,0.027785556984608103
26,160,2902680919,5046710444,17098595,0.34019454142009853,0.42016123489302604,0.12981500941976387,473210107,864559643,3199150,0.0554602795961745,0.07197846028068135,0.024288410093650244
26,170,2738266494,4809724265,15657542,0.320925151681252,0.40043107467755323,0.11887432635373542,434041630,799689919,2804506,0.050869729534706074,0.06657776538339158,0.021292215694200856
26,180,2578506895,4573137727,14301353,0.3022013080911726,0.38073418636423084,0.10857794306551903,399511288,741317120,2469746,0.04682276943486288,0.061717968574331296,0.01875066929501659
26,190,2424967127,4339944572,13036971,0.2842064294179414,0.3613198123753512,0.09897857181658426,368434823,687990487,2180519,0.04318060412126207,0.05727828767276397,0.01655481602581815
26,200,2278749412,4112493248,11867085,0.26706969620819665,0.3423834715191977,0.09009662788434597,340999875,640041490,1933846,0.03996522502373466,0.05328631903993824,0.014682038887193521
26,220,2014050103,3688141281,9838395,0.23604690639687467,0.30705427075318587,0.07469451961405939,294613106,557131244,1537190,0.034528690300051845,0.04638366993193156,0.011670569092370854
26,240,1784543102,3305332985,8168049,0.20914865917761252,0.275183766558542,0.062013010886338496,256925291,487809097,1234585,0.03011167399725149,0.04061229088965183,0.009373148109800788
26,260,1587247565,2965380811,6803642,0.18602559928680298,0.2468812263558989,0.05165423535200998,226394233,430258272,1003522,0.02653343044750622,0.03582092709546771,0.0076188843517809674
26,280,1419404317,2667514170,5696884,0.166354351093429,0.2220824951616434,0.04325156833782554,201686628,383567457,829968,0.023637696266892366,0.0319337077461022,0.006301237250084149
26,300,1276840867,2408473491,4801016,0.14964589816684085,0.20051619909931123,0.03645000874425279,181485139,344810635,695895,0.021270079405743953,0.028707028828668116,0.005283335617936245
26,320,1156226827,2185364199,4079278,0.1355099186459635,0.18194135184325796,0.030970469327791877,164678966,312350397,590896,0.019300393974824623,0.026004568714433445,0.004486168004219106
26,340,1053824020,1993190034,3495444,0.12350829775147763,0.16594199238388335,0.0265379170502756,150328690,284557458,506465,0.017618539958037374,0.02369068213403138,0.003845155625113099
26,360,966700861,1828192625,3022898,0.11329745338030707,0.15220521951196034,0.022950279385235185,137993421,260456741,437442,0.016172844996086733,0.021684189562505646,0.0033211230133587204
26,380,890526773,1683955870,2632211,0.10436984140420953,0.14019686401579493,0.019984127102829565,127120235,239537657,380781,0.014898506331842585,0.01994258218007288,0.002890944495841156
26,400,824593406,1558313032,2309377,0.0966424431207718,0.1297365353412409,0.017533124622741578,116999828,220788441,332618,0.013712393453980742,0.018381626021551477,0.002525284024984686
26,420,766639515,1447897285,2039541,0.08985024035290864,0.12054393015298177,0.015484490633703801,107893058,204120660,291886,0.012645078950450802,0.016993958643841605,0.0022160407822687887
26,440,715782014,1351485251,1814898,0.08388973531867715,0.11251719675634936,0.013778968445413826,99613628,189199348,257129,0.01167472879117799,0.015751692628045568,0.001952160604838846
26,460,669778779,1265386829,1623264,0.07849815082441672,0.1053491177252115,0.012324055365412397,92525441,176211129,228211,0.010843992450100707,0.014670365257542466,0.0017326109609996456
26,480,627286005,1186760266,1455729,0.07351799276778194,0.09880310440186928,0.011052105383373515,86335607,164815526,203925,0.010118543185142579,0.013721630298015892,0.001548228131956184
26,500,589173781,1116027283,1311149,0.06905123568080358,0.09291426694730906,0.00995443308562569,80720507,154611703,183070,0.009460452811852054,0.012872116358216366,0.0013898939517823642
26,550,508090850,966720958,1025672,0.0595483067339852,0.0804838470558881,0.007787050359493751,68701493,132731587,141225,0.008051822972696196,0.011050498759946514,0.0010722006518843305
26,600,443912262,847609358,817877,0.05202656875350777,0.07056727318040777,0.006209440627092941,59173545,115641369,111421,0.006935146358564175,0.009627661611045283,8.459243677366188E-4
26,650,393643967,753611519,667032,0.04613511873102763,0.06274153232410992,0.00506420354206202,51157098,101275438,88346,0.005995617837488199,0.008431633549533616,6.707356260674318E-4
26,700,353549153,679200507,556496,0.041436001865384244,0.05654648249145505,0.004224998222489095,44959356,89943810,71520,0.0052692417540100124,0.0074882247951263085,5.429901973642579E-4
26,750,320648265,617660573,471456,0.037580013963920376,0.05142300751669874,0.003579362227189088,40126905,80880644,58986,0.004702877934577024,0.006733675656463562,4.4783025421879356E-4
26,800,293724784,565963531,404626,0.03442457885829975,0.04711899736036796,0.0030719791890199974,36191581,73523578,49471,0.0042416575039205505,0.006121166979762178,3.755909962780649E-4
26,850,271410401,523632230,353220,0.03180933057452604,0.043594727065856806,0.002681697392519619,32930635,67722246,42429,0.003859474253324792,0.005638180122443596,3.2212711247158973E-4
26,900,252186572,486932520,311205,0.02955629557912378,0.04053931193060798,0.0023627134280025707,30149325,62414025,36354,0.00353350439773243,0.005196246963172155,2.760048327038623E-4
26,950,236310698,455392918,277056,0.02769564129924037,0.03791349888438706,0.0021034492746218095,27838144,57874272,31437,0.0032626337156373706,0.00481829220476967,2.3867425663506956E-4
26,1000,221472386,428037181,248956,0.025956589406472427,0.03563601132751845,0.0018901100052435148,25991530,54204954,27668,0.0030462103399925004,0.00451280505641779,2.100594628170342E-4
26,1100,194280487,378943145,202088,0.022769695680022628,0.03154871307244094,0.0015342813619260087,22650382,47690354,21443,0.0026546274056656154,0.003970435445320263,1.6279836132664682E-4
26,1200,172355471,340225367,168332,0.020200081253949943,0.028325284742778276,0.0012780009214586165,20030713,42587510,16994,0.002347601894079425,0.0035456008406213792,1.290209090325531E-4
26,1300,155245036,308617799,142987,0.018194736281231152,0.025693813222823308,0.001085578011053176,18101671,38559924,13762,0.0021215179472444438,0.003210286277565805,1.0448309698164034E-4
26,1400,141138254,282181509,123364,0.01654141978957329,0.02349287374439617,9.36597353294803E-4,16572889,35398118,11415,0.001942344518977835,0.0029470517749738074,8.66643330944212E-5
26,1500,128483378,257430665,106271,0.015058266850037874,0.02143225518997755,8.068248219252942E-4,14989312,32597876,9479,0.001756749110336085,0.002713919093839285,7.196594072729028E-5
26,1600,117805249,235810421,92302,0.013806788888887693,0.019632273098964495,7.007701509663832E-4,14238007,30741487,8280,0.0016686960769252753,0.002559366399894035,6.286295909082851E-5
